Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,344,573,10000,0
0,1,10000,10100,344,573,20000,1
0,10,100000,100100,344,573,110000,22
0,100,1000000,1000100,344,573,1010000,224
0,101,1010000,1010100,344,573,1020000,225
0,102,1020000,1020100,344,573,1030000,228
0,103,1030000,1030100,344,573,1040000,230
0,104,1040000,1040100,344,573,1050000,233
0,105,1050000,1050100,344,573,1060000,235
0,106,1060000,1060100,344,573,1070000,237
0,107,1070000,1070100,344,573,1080000,239
0,108,1080000,1080100,344,573,1090000,242
0,109,1090000,1090100,344,573,1100000,243
0,11,110000,110100,344,573,120000,23
0,110,1100000,1100100,344,573,1110000,246
0,111,1110000,1110100,344,573,1120000,247
0,112,1120000,1120100,344,573,1130000,252
0,113,1130000,1130100,344,573,1140000,253
0,114,1140000,1140100,344,573,1150000,255
0,115,1150000,1150100,344,573,1160000,257
0,116,1160000,1160100,344,573,1170000,259
0,117,1170000,1170100,344,573,1180000,262
0,118,1180000,1180100,344,573,1190000,264
0,119,1190000,1190100,344,573,1200000,265
0,12,120000,120100,344,573,130000,26
0,120,1200000,1200100,344,573,1210000,269
0,121,1210000,1210100,344,573,1220000,271
0,122,1220000,1220100,344,573,1230000,274
0,123,1230000,1230100,344,573,1240000,275
0,124,1240000,1240100,344,573,1250000,277
0,125,1250000,1250100,344,573,1260000,279
0,126,1260000,1260100,344,573,1270000,282
0,127,1270000,1270100,344,573,1280000,284
0,128,1280000,1280100,344,573,1290000,287
0,129,1290000,1290100,344,573,1300000,288
0,13,130000,130100,344,573,140000,28
0,130,1300000,1300100,344,573,1310000,292
0,131,1310000,1310100,344,573,1320000,293
0,132,1320000,1320100,344,573,1330000,296
0,133,1330000,1330100,344,573,1340000,297
0,134,1340000,1340100,344,573,1350000,299
0,135,1350000,1350100,344,573,1360000,302
0,136,1360000,1360100,344,573,1370000,305
0,137,1370000,1370100,344,573,1380000,307
0,138,1380000,1380100,344,573,1390000,309
0,139,1390000,1390100,344,573,1400000,311
0,14,140000,140100,344,573,150000,30
0,140,1400000,1400100,344,573,1410000,314
0,141,1410000,1410100,344,573,1420000,315
0,142,1420000,1420100,344,573,1430000,318
0,143,1430000,1430100,344,573,1440000,319
0,144,1440000,1440100,344,573,1450000,323
0,145,1450000,1450100,344,573,1460000,325
0,146,1460000,1460100,344,573,1470000,327
0,147,1470000,1470100,344,573,1480000,329
0,148,1480000,1480100,344,573,1490000,332
0,149,1490000,1490100,344,573,1500000,333
0,15,150000,150100,344,573,160000,32
0,150,1500000,1500100,344,573,1510000,336
0,151,1510000,1510100,344,573,1520000,337
0,152,1520000,1520100,344,573,1530000,341
0,153,1530000,1530100,344,573,1540000,343
0,154,1540000,1540100,344,573,1550000,345
0,155,1550000,1550100,344,573,1560000,347
0,156,1560000,1560100,344,573,1570000,349
0,157,1570000,1570100,344,573,1580000,352
0,158,1580000,1580100,344,573,1590000,354
0,159,1590000,1590100,344,573,1600000,355
0,16,160000,160100,344,573,170000,35
0,160,1600000,1600100,344,573,1610000,359
0,161,1610000,1610100,344,573,1620000,360
0,162,1620000,1620100,344,573,1630000,364
0,163,1630000,1630100,344,573,1640000,365
0,164,1640000,1640100,344,573,1650000,367
0,165,1650000,1650100,344,573,1660000,369
0,166,1660000,1660100,344,573,1670000,372
0,167,1670000,1670100,344,573,1680000,374
0,168,1680000,1680100,344,573,1690000,377
0,169,1690000,1690100,344,573,1700000,378
0,17,170000,170100,344,573,180000,37
0,170,1700000,1700100,344,573,1710000,381
0,171,1710000,1710100,344,573,1720000,383
0,172,1720000,1720100,344,573,1730000,386
0,173,1730000,1730100,344,573,1740000,387
0,174,1740000,1740100,344,573,1750000,389
0,175,1750000,1750100,344,573,1760000,392
0,176,1760000,1760100,344,573,1770000,395
0,177,1770000,1770100,344,573,1780000,397
0,178,1780000,1780100,344,573,1790000,399
0,179,1790000,1790100,344,573,1800000,400
0,18,180000,180100,344,573,190000,40
0,180,1800000,1800100,344,573,1810000,404
0,181,1810000,1810100,344,573,1820000,405
0,182,1820000,1820100,344,573,1830000,408
0,183,1830000,1830100,344,573,1840000,409
0,184,1840000,1840100,344,573,1850000,413
0,185,1850000,1850100,344,573,1860000,415
0,186,1860000,1860100,344,573,1870000,417
0,187,1870000,1870100,344,573,1880000,419
0,188,1880000,1880100,344,573,1890000,421
0,189,1890000,1890100,344,573,1900000,423
0,19,190000,190100,344,573,200000,41
0,190,1900000,1900100,344,573,1910000,426
0,191,1910000,1910100,344,573,1920000,427
0,192,1920000,1920100,344,573,1930000,431
0,193,1930000,1930100,344,573,1940000,433
0,194,1940000,1940100,344,573,1950000,435
0,195,1950000,1950100,344,573,1960000,437
0,196,1960000,1960100,344,573,1970000,439
0,197,1970000,1970100,344,573,1980000,441
0,198,1980000,1980100,344,573,1990000,444
0,199,1990000,1990100,344,573,2000000,445
0,2,20000,20100,344,573,30000,4
0,20,200000,200100,344,573,210000,44
0,200,2000000,2000100,344,573,2010000,449
