Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2015,3357,10000,0
0,1,10000,10100,2015,3357,20000,1
0,10,100000,100100,2015,3357,110000,18
0,100,1000000,1000100,2015,3357,1010000,188
0,1000,10000000,10000100,2015,3357,10010000,1888
0,1001,10010000,10010100,2015,3357,10020000,1889
0,1002,10020000,10020100,2015,3357,10030000,1891
0,1003,10030000,10030100,2015,3357,10040000,1892
0,1004,10040000,10040100,2015,3357,10050000,1894
0,1005,10050000,10050100,2015,3357,10060000,1897
0,1006,10060000,10060100,2015,3357,10070000,1898
0,1007,10070000,10070100,2015,3357,10080000,1901
0,1008,10080000,10080100,2015,3357,10090000,1903
0,1009,10090000,10090100,2015,3357,10100000,1904
0,101,1010000,1010100,2015,3357,1020000,189
0,1010,10100000,10100100,2015,3357,10110000,1906
0,1011,10110000,10110100,2015,3357,10120000,1907
0,1012,10120000,10120100,2015,3357,10130000,1911
0,1013,10130000,10130100,2015,3357,10140000,1912
0,1014,10140000,10140100,2015,3357,10150000,1913
0,1015,10150000,10150100,2015,3357,10160000,1915
0,1016,10160000,10160100,2015,3357,10170000,1918
0,1017,10170000,10170100,2015,3357,10180000,1920
0,1018,10180000,10180100,2015,3357,10190000,1921
0,1019,10190000,10190100,2015,3357,10200000,1922
0,102,1020000,1020100,2015,3357,1030000,191
0,1020,10200000,10200100,2015,3357,10210000,1926
0,1021,10210000,10210100,2015,3357,10220000,1927
0,1022,10220000,10220100,2015,3357,10230000,1929
0,1023,10230000,10230100,2015,3357,10240000,1930
0,1024,10240000,10240100,2015,3357,10250000,1932
0,1025,10250000,10250100,2015,3357,10260000,1934
0,1026,10260000,10260100,2015,3357,10270000,1936
0,1027,10270000,10270100,2015,3357,10280000,1939
0,1028,10280000,10280100,2015,3357,10290000,1941
0,1029,10290000,10290100,2015,3357,10300000,1942
0,103,1030000,1030100,2015,3357,1040000,192
0,1030,10300000,10300100,2015,3357,10310000,1944
0,1031,10310000,10310100,2015,3357,10320000,1945
0,1032,10320000,10320100,2015,3357,10330000,1948
0,1033,10330000,10330100,2015,3357,10340000,1949
0,1034,10340000,10340100,2015,3357,10350000,1950
0,1035,10350000,10350100,2015,3357,10360000,1954
0,1036,10360000,10360100,2015,3357,10370000,1956
0,1037,10370000,10370100,2015,3357,10380000,1958
0,1038,10380000,10380100,2015,3357,10390000,1959
0,1039,10390000,10390100,2015,3357,10400000,1960
0,104,1040000,1040100,2015,3357,1050000,195
0,1040,10400000,10400100,2015,3357,10410000,1963
0,1041,10410000,10410100,2015,3357,10420000,1964
0,1042,10420000,10420100,2015,3357,10430000,1967
0,1043,10430000,10430100,2015,3357,10440000,1968
0,1044,10440000,10440100,2015,3357,10450000,1970
0,1045,10450000,10450100,2015,3357,10460000,1973
0,1046,10460000,10460100,2015,3357,10470000,1974
0,1047,10470000,10470100,2015,3357,10480000,1976
0,1048,10480000,10480100,2015,3357,10490000,1978
0,1049,10490000,10490100,2015,3357,10500000,1979
0,105,1050000,1050100,2015,3357,1060000,198
0,1050,10500000,10500100,2015,3357,10510000,1982
0,1051,10510000,10510100,2015,3357,10520000,1983
