Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,54,90,15000,0
0,1,15000,15100,54,90,30000,2
0,10,150000,150100,54,90,165000,27
0,100,1500000,1500100,54,90,1515000,280
0,101,1515000,1515100,54,90,1530000,282
0,102,1530000,1530100,54,90,1545000,286
0,103,1545000,1545100,54,90,1560000,288
0,104,1560000,1560100,54,90,1575000,290
0,105,1575000,1575100,54,90,1590000,293
0,106,1590000,1590100,54,90,1605000,297
0,107,1605000,1605100,54,90,1620000,299
0,108,1620000,1620100,54,90,1635000,302
0,109,1635000,1635100,54,90,1650000,304
0,11,165000,165100,54,90,180000,31
0,110,1650000,1650100,54,90,1665000,308
0,111,1665000,1665100,54,90,1680000,310
0,112,1680000,1680100,54,90,1695000,313
0,113,1695000,1695100,54,90,1710000,316
0,114,1710000,1710100,54,90,1725000,319
0,115,1725000,1725100,54,90,1740000,321
0,116,1740000,1740100,54,90,1755000,325
0,117,1755000,1755100,54,90,1770000,327
0,118,1770000,1770100,54,90,1785000,330
0,119,1785000,1785100,54,90,1800000,332
0,12,180000,180100,54,90,195000,33
0,120,1800000,1800100,54,90,1815000,335
0,121,1815000,1815100,54,90,1830000,339
0,122,1830000,1830100,54,90,1845000,341
0,123,1845000,1845100,54,90,1860000,344
0,124,1860000,1860100,54,90,1875000,347
0,125,1875000,1875100,54,90,1890000,349
0,126,1890000,1890100,54,90,1905000,353
0,127,1905000,1905100,54,90,1920000,354
0,128,1920000,1920100,54,90,1935000,359
0,129,1935000,1935100,54,90,1950000,360
0,13,195000,195100,54,90,210000,35
0,130,1950000,1950100,54,90,1965000,364
0,131,1965000,1965100,54,90,1980000,366
0,132,1980000,1980100,54,90,1995000,369
0,133,1995000,1995100,54,90,2010000,372
0,134,2010000,2010100,54,90,2025000,374
0,135,2025000,2025100,54,90,2040000,378
0,136,2040000,2040100,54,90,2055000,381
0,137,2055000,2055100,54,90,2070000,383
0,138,2070000,2070100,54,90,2085000,386
0,139,2085000,2085100,54,90,2100000,388
0,14,210000,210100,54,90,225000,39
0,140,2100000,2100100,54,90,2115000,392
0,141,2115000,2115100,54,90,2130000,394
