Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,206,343,30000,0
0,1,30000,30100,206,343,60000,2
0,10,300000,300100,206,343,330000,27
0,100,3000000,3000100,206,343,3030000,277
0,101,3030000,3030100,206,343,3060000,280
0,102,3060000,3060100,206,343,3090000,283
0,103,3090000,3090100,206,343,3120000,285
0,104,3120000,3120100,206,343,3150000,287
0,105,3150000,3150100,206,343,3180000,291
0,106,3180000,3180100,206,343,3210000,293
0,107,3210000,3210100,206,343,3240000,297
0,108,3240000,3240100,206,343,3270000,299
0,109,3270000,3270100,206,343,3300000,302
0,11,330000,330100,206,343,360000,31
0,110,3300000,3300100,206,343,3330000,305
0,111,3330000,3330100,206,343,3360000,307
0,112,3360000,3360100,206,343,3390000,310
0,113,3390000,3390100,206,343,3420000,312
0,114,3420000,3420100,206,343,3450000,316
0,115,3450000,3450100,206,343,3480000,318
0,116,3480000,3480100,206,343,3510000,322
0,117,3510000,3510100,206,343,3540000,324
0,118,3540000,3540100,206,343,3570000,326
0,119,3570000,3570100,206,343,3600000,329
0,12,360000,360100,206,343,390000,33
0,120,3600000,3600100,206,343,3630000,332
0,121,3630000,3630100,206,343,3660000,336
0,122,3660000,3660100,206,343,3690000,337
0,123,3690000,3690100,206,343,3720000,342
0,124,3720000,3720100,206,343,3750000,343
0,125,3750000,3750100,206,343,3780000,345
0,126,3780000,3780100,206,343,3810000,350
0,127,3810000,3810100,206,343,3840000,351
0,128,3840000,3840100,206,343,3870000,355
0,129,3870000,3870100,206,343,3900000,357
0,13,390000,390100,206,343,420000,35
0,130,3900000,3900100,206,343,3930000,361
0,131,3930000,3930100,206,343,3960000,363
0,132,3960000,3960100,206,343,3990000,364
0,133,3990000,3990100,206,343,4020000,369
0,134,4020000,4020100,206,343,4050000,370
0,135,4050000,4050100,206,343,4080000,374
0,136,4080000,4080100,206,343,4110000,377
0,137,4110000,4110100,206,343,4140000,380
0,138,4140000,4140100,206,343,4170000,382
0,139,4170000,4170100,206,343,4200000,384
0,14,420000,420100,206,343,450000,38
0,140,4200000,4200100,206,343,4230000,388
0,141,4230000,4230100,206,343,4260000,390
0,142,4260000,4260100,206,343,4290000,394
0,143,4290000,4290100,206,343,4320000,396
0,144,4320000,4320100,206,343,4350000,399
0,145,4350000,4350100,206,343,4380000,402
0,146,4380000,4380100,206,343,4410000,404
0,147,4410000,4410100,206,343,4440000,407
0,148,4440000,4440100,206,343,4470000,410
0,149,4470000,4470100,206,343,4500000,413
0,15,450000,450100,206,343,480000,41
0,150,4500000,4500100,206,343,4530000,415
0,151,4530000,4530100,206,343,4560000,419
0,152,4560000,4560100,206,343,4590000,421
0,153,4590000,4590100,206,343,4620000,423
0,154,4620000,4620100,206,343,4650000,426
0,155,4650000,4650100,206,343,4680000,429
0,156,4680000,4680100,206,343,4710000,433
0,157,4710000,4710100,206,343,4740000,434
0,158,4740000,4740100,206,343,4770000,439
0,159,4770000,4770100,206,343,4800000,440
0,16,480000,480100,206,343,510000,45
0,160,4800000,4800100,206,343,4830000,442
0,161,4830000,4830100,206,343,4860000,447
0,162,4860000,4860100,206,343,4890000,448
0,163,4890000,4890100,206,343,4920000,452
0,164,4920000,4920100,206,343,4950000,454
0,165,4950000,4950100,206,343,4980000,458
0,166,4980000,4980100,206,343,5010000,460
0,167,5010000,5010100,206,343,5040000,462
0,168,5040000,5040100,206,343,5070000,466
0,169,5070000,5070100,206,343,5100000,467
0,17,510000,510100,206,343,540000,46
0,170,5100000,5100100,206,343,5130000,471
0,171,5130000,5130100,206,343,5160000,474
0,172,5160000,5160100,206,343,5190000,477
0,173,5190000,5190100,206,343,5220000,479
0,174,5220000,5220100,206,343,5250000,481
0,175,5250000,5250100,206,343,5280000,485
0,176,5280000,5280100,206,343,5310000,487
0,177,5310000,5310100,206,343,5340000,491
0,178,5340000,5340100,206,343,5370000,493
0,179,5370000,5370100,206,343,5400000,496
0,18,540000,540100,206,343,570000,50
0,180,5400000,5400100,206,343,5430000,499
0,181,5430000,5430100,206,343,5460000,501
0,182,5460000,5460100,206,343,5490000,504
0,183,5490000,5490100,206,343,5520000,507
