Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3651,6085,25000,0
0,1,25000,25100,3651,6085,50000,3
0,10,250000,250100,3651,6085,275000,31
0,100,2500000,2500100,3651,6085,2525000,315
0,101,2525000,2525100,3651,6085,2550000,316
0,102,2550000,2550100,3651,6085,2575000,320
0,103,2575000,2575100,3651,6085,2600000,323
0,104,2600000,2600100,3651,6085,2625000,326
0,105,2625000,2625100,3651,6085,2650000,330
0,106,2650000,2650100,3651,6085,2675000,333
0,107,2675000,2675100,3651,6085,2700000,335
0,108,2700000,2700100,3651,6085,2725000,339
0,109,2725000,2725100,3651,6085,2750000,341
0,11,275000,275100,3651,6085,300000,34
0,110,2750000,2750100,3651,6085,2775000,346
0,111,2775000,2775100,3651,6085,2800000,348
0,112,2800000,2800100,3651,6085,2825000,352
0,113,2825000,2825100,3651,6085,2850000,354
0,114,2850000,2850100,3651,6085,2875000,357
0,115,2875000,2875100,3651,6085,2900000,361
0,116,2900000,2900100,3651,6085,2925000,364
0,117,2925000,2925100,3651,6085,2950000,368
0,118,2950000,2950100,3651,6085,2975000,371
0,119,2975000,2975100,3651,6085,3000000,372
0,12,300000,300100,3651,6085,325000,38
0,120,3000000,3000100,3651,6085,3025000,376
0,121,3025000,3025100,3651,6085,3050000,380
0,122,3050000,3050100,3651,6085,3075000,383
0,123,3075000,3075100,3651,6085,3100000,386
0,124,3100000,3100100,3651,6085,3125000,390
0,125,3125000,3125100,3651,6085,3150000,392
0,126,3150000,3150100,3651,6085,3175000,395
0,127,3175000,3175100,3651,6085,3200000,398
0,128,3200000,3200100,3651,6085,3225000,401
0,129,3225000,3225100,3651,6085,3250000,406
0,13,325000,325100,3651,6085,350000,40
0,130,3250000,3250100,3651,6085,3275000,408
0,131,3275000,3275100,3651,6085,3300000,410
0,132,3300000,3300100,3651,6085,3325000,414
0,133,3325000,3325100,3651,6085,3350000,417
0,134,3350000,3350100,3651,6085,3375000,421
0,135,3375000,3375100,3651,6085,3400000,423
0,136,3400000,3400100,3651,6085,3425000,428
0,137,3425000,3425100,3651,6085,3450000,430
0,138,3450000,3450100,3651,6085,3475000,432
0,139,3475000,3475100,3651,6085,3500000,436
0,14,350000,350100,3651,6085,375000,44
0,140,3500000,3500100,3651,6085,3525000,440
0,141,3525000,3525100,3651,6085,3550000,443
0,142,3550000,3550100,3651,6085,3575000,446
0,143,3575000,3575100,3651,6085,3600000,447
0,144,3600000,3600100,3651,6085,3625000,452
0,145,3625000,3625100,3651,6085,3650000,455
0,146,3650000,3650100,3651,6085,3675000,458
0,147,3675000,3675100,3651,6085,3700000,461
0,148,3700000,3700100,3651,6085,3725000,466
0,149,3725000,3725100,3651,6085,3750000,467
0,15,375000,375100,3651,6085,400000,47
0,150,3750000,3750100,3651,6085,3775000,470
0,151,3775000,3775100,3651,6085,3800000,473
0,152,3800000,3800100,3651,6085,3825000,477
0,153,3825000,3825100,3651,6085,3850000,481
0,154,3850000,3850100,3651,6085,3875000,483
0,155,3875000,3875100,3651,6085,3900000,486
0,156,3900000,3900100,3651,6085,3925000,490
0,157,3925000,3925100,3651,6085,3950000,492
0,158,3950000,3950100,3651,6085,3975000,496
0,159,3975000,3975100,3651,6085,4000000,499
0,16,400000,400100,3651,6085,425000,51
0,160,4000000,4000100,3651,6085,4025000,503
0,161,4025000,4025100,3651,6085,4050000,505
0,162,4050000,4050100,3651,6085,4075000,507
0,163,4075000,4075100,3651,6085,4100000,512
0,164,4100000,4100100,3651,6085,4125000,515
0,165,4125000,4125100,3651,6085,4150000,518
0,166,4150000,4150100,3651,6085,4175000,521
0,167,4175000,4175100,3651,6085,4200000,523
0,168,4200000,4200100,3651,6085,4225000,527
0,169,4225000,4225100,3651,6085,4250000,530
0,17,425000,425100,3651,6085,450000,53
0,170,4250000,4250100,3651,6085,4275000,533
0,171,4275000,4275100,3651,6085,4300000,537
0,172,4300000,4300100,3651,6085,4325000,541
0,173,4325000,4325100,3651,6085,4350000,542
0,174,4350000,4350100,3651,6085,4375000,546
0,175,4375000,4375100,3651,6085,4400000,549
0,176,4400000,4400100,3651,6085,4425000,552
0,177,4425000,4425100,3651,6085,4450000,556
0,178,4450000,4450100,3651,6085,4475000,559
0,179,4475000,4475100,3651,6085,4500000,561
0,18,450000,450100,3651,6085,475000,55
0,180,4500000,4500100,3651,6085,4525000,565
0,181,4525000,4525100,3651,6085,4550000,567
0,182,4550000,4550100,3651,6085,4575000,572
0,183,4575000,4575100,3651,6085,4600000,574
0,184,4600000,4600100,3651,6085,4625000,578
0,185,4625000,4625100,3651,6085,4650000,580
0,186,4650000,4650100,3651,6085,4675000,583
0,187,4675000,4675100,3651,6085,4700000,587
0,188,4700000,4700100,3651,6085,4725000,590
0,189,4725000,4725100,3651,6085,4750000,593
0,19,475000,475100,3651,6085,500000,60
0,190,4750000,4750100,3651,6085,4775000,597
0,191,4775000,4775100,3651,6085,4800000,598
0,192,4800000,4800100,3651,6085,4825000,602
0,193,4825000,4825100,3651,6085,4850000,606
0,194,4850000,4850100,3651,6085,4875000,609
0,195,4875000,4875100,3651,6085,4900000,612
0,196,4900000,4900100,3651,6085,4925000,616
0,197,4925000,4925100,3651,6085,4950000,618
0,198,4950000,4950100,3651,6085,4975000,621
0,199,4975000,4975100,3651,6085,5000000,624
0,2,50000,50100,3651,6085,75000,6
0,20,500000,500100,3651,6085,525000,63
0,200,5000000,5000100,3651,6085,5025000,627
0,201,5025000,5025100,3651,6085,5050000,632
0,202,5050000,5050100,3651,6085,5075000,634
0,203,5075000,5075100,3651,6085,5100000,636
0,204,5100000,5100100,3651,6085,5125000,640
0,205,5125000,5125100,3651,6085,5150000,643
0,206,5150000,5150100,3651,6085,5175000,647
0,207,5175000,5175100,3651,6085,5200000,649
0,208,5200000,5200100,3651,6085,5225000,653
0,209,5225000,5225100,3651,6085,5250000,656
0,21,525000,525100,3651,6085,550000,66
0,210,5250000,5250100,3651,6085,5275000,658
0,211,5275000,5275100,3651,6085,5300000,662
0,212,5300000,5300100,3651,6085,5325000,666
0,213,5325000,5325100,3651,6085,5350000,669
0,214,5350000,5350100,3651,6085,5375000,672
0,215,5375000,5375100,3651,6085,5400000,673
0,216,5400000,5400100,3651,6085,5425000,678
0,217,5425000,5425100,3651,6085,5450000,681
0,218,5450000,5450100,3651,6085,5475000,684
0,219,5475000,5475100,3651,6085,5500000,687
0,22,550000,550100,3651,6085,575000,70
0,220,5500000,5500100,3651,6085,5525000,692
0,221,5525000,5525100,3651,6085,5550000,693
0,222,5550000,5550100,3651,6085,5575000,696
0,223,5575000,5575100,3651,6085,5600000,699
0,224,5600000,5600100,3651,6085,5625000,703
0,225,5625000,5625100,3651,6085,5650000,707
0,226,5650000,5650100,3651,6085,5675000,709
0,227,5675000,5675100,3651,6085,5700000,711
0,228,5700000,5700100,3651,6085,5725000,716
0,229,5725000,5725100,3651,6085,5750000,718
0,23,575000,575100,3651,6085,600000,71
0,230,5750000,5750100,3651,6085,5775000,722
0,231,5775000,5775100,3651,6085,5800000,725
0,232,5800000,5800100,3651,6085,5825000,729
0,233,5825000,5825100,3651,6085,5850000,731
0,234,5850000,5850100,3651,6085,5875000,733
0,235,5875000,5875100,3651,6085,5900000,738
0,236,5900000,5900100,3651,6085,5925000,741
0,237,5925000,5925100,3651,6085,5950000,744
0,238,5950000,5950100,3651,6085,5975000,747
0,239,5975000,5975100,3651,6085,6000000,749
0,24,600000,600100,3651,6085,625000,75
0,240,6000000,6000100,3651,6085,6025000,753
0,241,6025000,6025100,3651,6085,6050000,756
0,242,6050000,6050100,3651,6085,6075000,759
0,243,6075000,6075100,3651,6085,6100000,763
0,244,6100000,6100100,3651,6085,6125000,767
0,245,6125000,6125100,3651,6085,6150000,768
0,246,6150000,6150100,3651,6085,6175000,771
0,247,6175000,6175100,3651,6085,6200000,775
0,248,6200000,6200100,3651,6085,6225000,778
0,249,6225000,6225100,3651,6085,6250000,782
0,25,625000,625100,3651,6085,650000,78
0,250,6250000,6250100,3651,6085,6275000,785
0,251,6275000,6275100,3651,6085,6300000,787
0,252,6300000,6300100,3651,6085,6325000,791
0,253,6325000,6325100,3651,6085,6350000,793
0,254,6350000,6350100,3651,6085,6375000,798
0,255,6375000,6375100,3651,6085,6400000,800
0,256,6400000,6400100,3651,6085,6425000,804
0,257,6425000,6425100,3651,6085,6450000,806
0,258,6450000,6450100,3651,6085,6475000,809
0,259,6475000,6475100,3651,6085,6500000,813
0,26,650000,650100,3651,6085,675000,82
0,260,6500000,6500100,3651,6085,6525000,816
0,261,6525000,6525100,3651,6085,6550000,819
