Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5125,8541,25000,0
0,1,25000,25100,5125,8541,50000,4
0,10,250000,250100,5125,8541,275000,38
0,100,2500000,2500100,5125,8541,2525000,371
0,101,2525000,2525100,5125,8541,2550000,372
0,102,2550000,2550100,5125,8541,2575000,377
0,103,2575000,2575100,5125,8541,2600000,381
0,104,2600000,2600100,5125,8541,2625000,384
0,105,2625000,2625100,5125,8541,2650000,389
0,106,2650000,2650100,5125,8541,2675000,393
0,107,2675000,2675100,5125,8541,2700000,395
0,108,2700000,2700100,5125,8541,2725000,399
0,109,2725000,2725100,5125,8541,2750000,403
0,11,275000,275100,5125,8541,300000,40
0,110,2750000,2750100,5125,8541,2775000,407
0,111,2775000,2775100,5125,8541,2800000,410
0,112,2800000,2800100,5125,8541,2825000,415
0,113,2825000,2825100,5125,8541,2850000,417
0,114,2850000,2850100,5125,8541,2875000,421
0,115,2875000,2875100,5125,8541,2900000,425
0,116,2900000,2900100,5125,8541,2925000,429
0,117,2925000,2925100,5125,8541,2950000,433
0,118,2950000,2950100,5125,8541,2975000,437
0,119,2975000,2975100,5125,8541,3000000,439
0,12,300000,300100,5125,8541,325000,45
0,120,3000000,3000100,5125,8541,3025000,443
0,121,3025000,3025100,5125,8541,3050000,448
0,122,3050000,3050100,5125,8541,3075000,451
0,123,3075000,3075100,5125,8541,3100000,455
0,124,3100000,3100100,5125,8541,3125000,460
0,125,3125000,3125100,5125,8541,3150000,461
0,126,3150000,3150100,5125,8541,3175000,465
0,127,3175000,3175100,5125,8541,3200000,469
0,128,3200000,3200100,5125,8541,3225000,474
0,129,3225000,3225100,5125,8541,3250000,477
0,13,325000,325100,5125,8541,350000,48
0,130,3250000,3250100,5125,8541,3275000,481
0,131,3275000,3275100,5125,8541,3300000,484
0,132,3300000,3300100,5125,8541,3325000,487
0,133,3325000,3325100,5125,8541,3350000,491
0,134,3350000,3350100,5125,8541,3375000,496
0,135,3375000,3375100,5125,8541,3400000,500
0,136,3400000,3400100,5125,8541,3425000,503
0,137,3425000,3425100,5125,8541,3450000,506
0,138,3450000,3450100,5125,8541,3475000,510
0,139,3475000,3475100,5125,8541,3500000,513
0,14,350000,350100,5125,8541,375000,52
0,140,3500000,3500100,5125,8541,3525000,518
0,141,3525000,3525100,5125,8541,3550000,522
0,142,3550000,3550100,5125,8541,3575000,526
0,143,3575000,3575100,5125,8541,3600000,527
0,144,3600000,3600100,5125,8541,3625000,532
0,145,3625000,3625100,5125,8541,3650000,536
0,146,3650000,3650100,5125,8541,3675000,539
0,147,3675000,3675100,5125,8541,3700000,544
0,148,3700000,3700100,5125,8541,3725000,548
0,149,3725000,3725100,5125,8541,3750000,550
0,15,375000,375100,5125,8541,400000,56
0,150,3750000,3750100,5125,8541,3775000,554
0,151,3775000,3775100,5125,8541,3800000,558
0,152,3800000,3800100,5125,8541,3825000,562
0,153,3825000,3825100,5125,8541,3850000,566
0,154,3850000,3850100,5125,8541,3875000,570
0,155,3875000,3875100,5125,8541,3900000,572
0,156,3900000,3900100,5125,8541,3925000,577
0,157,3925000,3925100,5125,8541,3950000,580
0,158,3950000,3950100,5125,8541,3975000,584
0,159,3975000,3975100,5125,8541,4000000,588
0,16,400000,400100,5125,8541,425000,61
0,160,4000000,4000100,5125,8541,4025000,592
0,161,4025000,4025100,5125,8541,4050000,594
0,162,4050000,4050100,5125,8541,4075000,598
0,163,4075000,4075100,5125,8541,4100000,603
0,164,4100000,4100100,5125,8541,4125000,606
0,165,4125000,4125100,5125,8541,4150000,610
0,166,4150000,4150100,5125,8541,4175000,615
0,167,4175000,4175100,5125,8541,4200000,616
0,168,4200000,4200100,5125,8541,4225000,620
