Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4430,7383,15000,0
0,1,15000,15100,4430,7383,30000,1
0,10,150000,150100,4430,7383,165000,21
0,100,1500000,1500100,4430,7383,1515000,214
0,1000,15000000,15000100,4430,7383,15015000,2148
0,1001,15015000,15015100,4430,7383,15030000,2150
0,1002,15030000,15030100,4430,7383,15045000,2153
0,1003,15045000,15045100,4430,7383,15060000,2155
0,1004,15060000,15060100,4430,7383,15075000,2156
0,1005,15075000,15075100,4430,7383,15090000,2160
0,1006,15090000,15090100,4430,7383,15105000,2161
0,1007,15105000,15105100,4430,7383,15120000,2162
0,1008,15120000,15120100,4430,7383,15135000,2166
0,1009,15135000,15135100,4430,7383,15150000,2167
0,101,1515000,1515100,4430,7383,1530000,216
0,1010,15150000,15150100,4430,7383,15165000,2170
0,1011,15165000,15165100,4430,7383,15180000,2172
0,1012,15180000,15180100,4430,7383,15195000,2174
0,1013,15195000,15195100,4430,7383,15210000,2176
0,1014,15210000,15210100,4430,7383,15225000,2178
0,1015,15225000,15225100,4430,7383,15240000,2181
0,1016,15240000,15240100,4430,7383,15255000,2182
0,1017,15255000,15255100,4430,7383,15270000,2185
0,1018,15270000,15270100,4430,7383,15285000,2187
0,1019,15285000,15285100,4430,7383,15300000,2189
0,102,1530000,1530100,4430,7383,1545000,219
0,1020,15300000,15300100,4430,7383,15315000,2192
0,1021,15315000,15315100,4430,7383,15330000,2193
0,1022,15330000,15330100,4430,7383,15345000,2195
0,1023,15345000,15345100,4430,7383,15360000,2197
0,1024,15360000,15360100,4430,7383,15375000,2200
0,1025,15375000,15375100,4430,7383,15390000,2202
0,1026,15390000,15390100,4430,7383,15405000,2205
0,1027,15405000,15405100,4430,7383,15420000,2206
0,1028,15420000,15420100,4430,7383,15435000,2207
0,1029,15435000,15435100,4430,7383,15450000,2211
0,103,1545000,1545100,4430,7383,1560000,220
0,1030,15450000,15450100,4430,7383,15465000,2213
0,1031,15465000,15465100,4430,7383,15480000,2215
0,1032,15480000,15480100,4430,7383,15495000,2217
0,1033,15495000,15495100,4430,7383,15510000,2219
0,1034,15510000,15510100,4430,7383,15525000,2221
0,1035,15525000,15525100,4430,7383,15540000,2224
0,1036,15540000,15540100,4430,7383,15555000,2226
0,1037,15555000,15555100,4430,7383,15570000,2227
0,1038,15570000,15570100,4430,7383,15585000,2230
0,1039,15585000,15585100,4430,7383,15600000,2231
0,104,1560000,1560100,4430,7383,1575000,221
0,1040,15600000,15600100,4430,7383,15615000,2235
0,1041,15615000,15615100,4430,7383,15630000,2237
0,1042,15630000,15630100,4430,7383,15645000,2238
0,1043,15645000,15645100,4430,7383,15660000,2240
0,1044,15660000,15660100,4430,7383,15675000,2242
0,1045,15675000,15675100,4430,7383,15690000,2246
0,1046,15690000,15690100,4430,7383,15705000,2247
0,1047,15705000,15705100,4430,7383,15720000,2250
0,1048,15720000,15720100,4430,7383,15735000,2251
0,1049,15735000,15735100,4430,7383,15750000,2252
0,105,1575000,1575100,4430,7383,1590000,225
0,1050,15750000,15750100,4430,7383,15765000,2257
0,1051,15765000,15765100,4430,7383,15780000,2258
0,1052,15780000,15780100,4430,7383,15795000,2260
0,1053,15795000,15795100,4430,7383,15810000,2262
0,1054,15810000,15810100,4430,7383,15825000,2264
0,1055,15825000,15825100,4430,7383,15840000,2266
0,1056,15840000,15840100,4430,7383,15855000,2269
0,1057,15855000,15855100,4430,7383,15870000,2271
0,1058,15870000,15870100,4430,7383,15885000,2272
0,1059,15885000,15885100,4430,7383,15900000,2275
0,106,1590000,1590100,4430,7383,1605000,227
0,1060,15900000,15900100,4430,7383,15915000,2277
0,1061,15915000,15915100,4430,7383,15930000,2280
0,1062,15930000,15930100,4430,7383,15945000,2282
0,1063,15945000,15945100,4430,7383,15960000,2283
0,1064,15960000,15960100,4430,7383,15975000,2285
0,1065,15975000,15975100,4430,7383,15990000,2288
0,1066,15990000,15990100,4430,7383,16005000,2291
0,1067,16005000,16005100,4430,7383,16020000,2292
0,1068,16020000,16020100,4430,7383,16035000,2295
0,1069,16035000,16035100,4430,7383,16050000,2296
0,107,1605000,1605100,4430,7383,1620000,229
0,1070,16050000,16050100,4430,7383,16065000,2298
0,1071,16065000,16065100,4430,7383,16080000,2301
0,1072,16080000,16080100,4430,7383,16095000,2303
0,1073,16095000,16095100,4430,7383,16110000,2305
0,1074,16110000,16110100,4430,7383,16125000,2307
0,1075,16125000,16125100,4430,7383,16140000,2310
0,1076,16140000,16140100,4430,7383,16155000,2311
0,1077,16155000,16155100,4430,7383,16170000,2314
0,1078,16170000,16170100,4430,7383,16185000,2316
0,1079,16185000,16185100,4430,7383,16200000,2317
0,108,1620000,1620100,4430,7383,1635000,231
0,1080,16200000,16200100,4430,7383,16215000,2321
0,1081,16215000,16215100,4430,7383,16230000,2322
0,1082,16230000,16230100,4430,7383,16245000,2325
0,1083,16245000,16245100,4430,7383,16260000,2327
0,1084,16260000,16260100,4430,7383,16275000,2328
0,1085,16275000,16275100,4430,7383,16290000,2331
0,1086,16290000,16290100,4430,7383,16305000,2333
0,1087,16305000,16305100,4430,7383,16320000,2335
0,1088,16320000,16320100,4430,7383,16335000,2337
0,1089,16335000,16335100,4430,7383,16350000,2340
0,109,1635000,1635100,4430,7383,1650000,233
0,1090,16350000,16350100,4430,7383,16365000,2342
0,1091,16365000,16365100,4430,7383,16380000,2343
0,1092,16380000,16380100,4430,7383,16395000,2346
0,1093,16395000,16395100,4430,7383,16410000,2348
0,1094,16410000,16410100,4430,7383,16425000,2350
0,1095,16425000,16425100,4430,7383,16440000,2353
0,1096,16440000,16440100,4430,7383,16455000,2355
0,1097,16455000,16455100,4430,7383,16470000,2356
0,1098,16470000,16470100,4430,7383,16485000,2359
0,1099,16485000,16485100,4430,7383,16500000,2361
0,11,165000,165100,4430,7383,180000,23
0,110,1650000,1650100,4430,7383,1665000,235
0,1100,16500000,16500100,4430,7383,16515000,2363
0,1101,16515000,16515100,4430,7383,16530000,2366
0,1102,16530000,16530100,4430,7383,16545000,2367
0,1103,16545000,16545100,4430,7383,16560000,2369
0,1104,16560000,16560100,4430,7383,16575000,2372
0,1105,16575000,16575100,4430,7383,16590000,2374
0,1106,16590000,16590100,4430,7383,16605000,2376
0,1107,16605000,16605100,4430,7383,16620000,2378
0,1108,16620000,16620100,4430,7383,16635000,2380
0,1109,16635000,16635100,4430,7383,16650000,2382
0,111,1665000,1665100,4430,7383,1680000,237
0,1110,16650000,16650100,4430,7383,16665000,2386
0,1111,16665000,16665100,4430,7383,16680000,2387
0,1112,16680000,16680100,4430,7383,16695000,2388
0,1113,16695000,16695100,4430,7383,16710000,2391
0,1114,16710000,16710100,4430,7383,16725000,2393
0,1115,16725000,16725100,4430,7383,16740000,2396
0,1116,16740000,16740100,4430,7383,16755000,2398
0,1117,16755000,16755100,4430,7383,16770000,2400
0,1118,16770000,16770100,4430,7383,16785000,2401
0,1119,16785000,16785100,4430,7383,16800000,2403
0,112,1680000,1680100,4430,7383,1695000,240
0,1120,16800000,16800100,4430,7383,16815000,2407
0,1121,16815000,16815100,4430,7383,16830000,2408
0,1122,16830000,16830100,4430,7383,16845000,2411
0,1123,16845000,16845100,4430,7383,16860000,2412
0,1124,16860000,16860100,4430,7383,16875000,2414
0,1125,16875000,16875100,4430,7383,16890000,2418
0,1126,16890000,16890100,4430,7383,16905000,2419
0,1127,16905000,16905100,4430,7383,16920000,2421
0,1128,16920000,16920100,4430,7383,16935000,2423
0,1129,16935000,16935100,4430,7383,16950000,2425
0,113,1695000,1695100,4430,7383,1710000,241
0,1130,16950000,16950100,4430,7383,16965000,2428
0,1131,16965000,16965100,4430,7383,16980000,2431
0,1132,16980000,16980100,4430,7383,16995000,2432
0,1133,16995000,16995100,4430,7383,17010000,2433
0,1134,17010000,17010100,4430,7383,17025000,2436
0,1135,17025000,17025100,4430,7383,17040000,2438
0,1136,17040000,17040100,4430,7383,17055000,2441
0,1137,17055000,17055100,4430,7383,17070000,2443
0,1138,17070000,17070100,4430,7383,17085000,2445
0,1139,17085000,17085100,4430,7383,17100000,2446
0,114,1710000,1710100,4430,7383,1725000,244
0,1140,17100000,17100100,4430,7383,17115000,2449
0,1141,17115000,17115100,4430,7383,17130000,2452
0,1142,17130000,17130100,4430,7383,17145000,2453
0,1143,17145000,17145100,4430,7383,17160000,2456
0,1144,17160000,17160100,4430,7383,17175000,2457
0,1145,17175000,17175100,4430,7383,17190000,2460
0,1146,17190000,17190100,4430,7383,17205000,2463
0,1147,17205000,17205100,4430,7383,17220000,2464
0,1148,17220000,17220100,4430,7383,17235000,2466
0,1149,17235000,17235100,4430,7383,17250000,2468
0,115,1725000,1725100,4430,7383,1740000,246
0,1150,17250000,17250100,4430,7383,17265000,2471
0,1151,17265000,17265100,4430,7383,17280000,2472
0,1152,17280000,17280100,4430,7383,17295000,2476
0,1153,17295000,17295100,4430,7383,17310000,2477
0,1154,17310000,17310100,4430,7383,17325000,2478
0,1155,17325000,17325100,4430,7383,17340000,2482
0,1156,17340000,17340100,4430,7383,17355000,2483
0,1157,17355000,17355100,4430,7383,17370000,2486
0,1158,17370000,17370100,4430,7383,17385000,2488
0,1159,17385000,17385100,4430,7383,17400000,2490
0,116,1740000,1740100,4430,7383,1755000,248
0,1160,17400000,17400100,4430,7383,17415000,2492
0,1161,17415000,17415100,4430,7383,17430000,2494
0,1162,17430000,17430100,4430,7383,17445000,2497
0,1163,17445000,17445100,4430,7383,17460000,2498
0,1164,17460000,17460100,4430,7383,17475000,2501
0,1165,17475000,17475100,4430,7383,17490000,2503
0,1166,17490000,17490100,4430,7383,17505000,2505
0,1167,17505000,17505100,4430,7383,17520000,2507
0,1168,17520000,17520100,4430,7383,17535000,2509
0,1169,17535000,17535100,4430,7383,17550000,2511
0,117,1755000,1755100,4430,7383,1770000,251
0,1170,17550000,17550100,4430,7383,17565000,2514
0,1171,17565000,17565100,4430,7383,17580000,2516
0,1172,17580000,17580100,4430,7383,17595000,2517
0,1173,17595000,17595100,4430,7383,17610000,2521
0,1174,17610000,17610100,4430,7383,17625000,2522
0,1175,17625000,17625100,4430,7383,17640000,2524
0,1176,17640000,17640100,4430,7383,17655000,2527
0,1177,17655000,17655100,4430,7383,17670000,2528
0,1178,17670000,17670100,4430,7383,17685000,2531
0,1179,17685000,17685100,4430,7383,17700000,2533
0,118,1770000,1770100,4430,7383,1785000,252
0,1180,17700000,17700100,4430,7383,17715000,2536
0,1181,17715000,17715100,4430,7383,17730000,2537
0,1182,17730000,17730100,4430,7383,17745000,2539
0,1183,17745000,17745100,4430,7383,17760000,2541
0,1184,17760000,17760100,4430,7383,17775000,2543
0,1185,17775000,17775100,4430,7383,17790000,2547
0,1186,17790000,17790100,4430,7383,17805000,2548
0,1187,17805000,17805100,4430,7383,17820000,2550
0,1188,17820000,17820100,4430,7383,17835000,2552
0,1189,17835000,17835100,4430,7383,17850000,2554
0,119,1785000,1785100,4430,7383,1800000,254
0,1190,17850000,17850100,4430,7383,17865000,2557
0,1191,17865000,17865100,4430,7383,17880000,2559
0,1192,17880000,17880100,4430,7383,17895000,2561
0,1193,17895000,17895100,4430,7383,17910000,2562
0,1194,17910000,17910100,4430,7383,17925000,2566
0,1195,17925000,17925100,4430,7383,17940000,2568
0,1196,17940000,17940100,4430,7383,17955000,2569
0,1197,17955000,17955100,4430,7383,17970000,2572
0,1198,17970000,17970100,4430,7383,17985000,2573
0,1199,17985000,17985100,4430,7383,18000000,2575
0,12,180000,180100,4430,7383,195000,25
0,120,1800000,1800100,4430,7383,1815000,257
0,1200,18000000,18000100,4430,7383,18015000,2579
0,1201,18015000,18015100,4430,7383,18030000,2581
0,1202,18030000,18030100,4430,7383,18045000,2582
0,1203,18045000,18045100,4430,7383,18060000,2584
0,1204,18060000,18060100,4430,7383,18075000,2586
0,1205,18075000,18075100,4430,7383,18090000,2589
0,1206,18090000,18090100,4430,7383,18105000,2592
0,1207,18105000,18105100,4430,7383,18120000,2593
0,1208,18120000,18120100,4430,7383,18135000,2595
0,1209,18135000,18135100,4430,7383,18150000,2597
0,121,1815000,1815100,4430,7383,1830000,259
0,1210,18150000,18150100,4430,7383,18165000,2600
0,1211,18165000,18165100,4430,7383,18180000,2602
0,1212,18180000,18180100,4430,7383,18195000,2604
0,1213,18195000,18195100,4430,7383,18210000,2606
0,1214,18210000,18210100,4430,7383,18225000,2607
0,1215,18225000,18225100,4430,7383,18240000,2611
0,1216,18240000,18240100,4430,7383,18255000,2613
0,1217,18255000,18255100,4430,7383,18270000,2614
0,1218,18270000,18270100,4430,7383,18285000,2617
0,1219,18285000,18285100,4430,7383,18300000,2618
0,122,1830000,1830100,4430,7383,1845000,261
0,1220,18300000,18300100,4430,7383,18315000,2621
0,1221,18315000,18315100,4430,7383,18330000,2624
0,1222,18330000,18330100,4430,7383,18345000,2626
0,1223,18345000,18345100,4430,7383,18360000,2627
0,1224,18360000,18360100,4430,7383,18375000,2629
0,1225,18375000,18375100,4430,7383,18390000,2632
0,1226,18390000,18390100,4430,7383,18405000,2634
0,1227,18405000,18405100,4430,7383,18420000,2637
0,1228,18420000,18420100,4430,7383,18435000,2638
0,1229,18435000,18435100,4430,7383,18450000,2640
0,123,1845000,1845100,4430,7383,1860000,264
0,1230,18450000,18450100,4430,7383,18465000,2643
0,1231,18465000,18465100,4430,7383,18480000,2644
0,1232,18480000,18480100,4430,7383,18495000,2647
0,1233,18495000,18495100,4430,7383,18510000,2649
0,1234,18510000,18510100,4430,7383,18525000,2651
0,1235,18525000,18525100,4430,7383,18540000,2653
0,1236,18540000,18540100,4430,7383,18555000,2656
0,1237,18555000,18555100,4430,7383,18570000,2658
0,1238,18570000,18570100,4430,7383,18585000,2659
0,1239,18585000,18585100,4430,7383,18600000,2662
0,124,1860000,1860100,4430,7383,1875000,265
0,1240,18600000,18600100,4430,7383,18615000,2664
0,1241,18615000,18615100,4430,7383,18630000,2666
0,1242,18630000,18630100,4430,7383,18645000,2669
0,1243,18645000,18645100,4430,7383,18660000,2671
0,1244,18660000,18660100,4430,7383,18675000,2672
0,1245,18675000,18675100,4430,7383,18690000,2675
0,1246,18690000,18690100,4430,7383,18705000,2677
0,1247,18705000,18705100,4430,7383,18720000,2678
0,1248,18720000,18720100,4430,7383,18735000,2682
0,1249,18735000,18735100,4430,7383,18750000,2683
0,125,1875000,1875100,4430,7383,1890000,267
0,1250,18750000,18750100,4430,7383,18765000,2686
0,1251,18765000,18765100,4430,7383,18780000,2688
0,1252,18780000,18780100,4430,7383,18795000,2689
0,1253,18795000,18795100,4430,7383,18810000,2692
0,1254,18810000,18810100,4430,7383,18825000,2694
0,1255,18825000,18825100,4430,7383,18840000,2697
0,1256,18840000,18840100,4430,7383,18855000,2698
0,1257,18855000,18855100,4430,7383,18870000,2701
0,1258,18870000,18870100,4430,7383,18885000,2703
0,1259,18885000,18885100,4430,7383,18900000,2704
0,126,1890000,1890100,4430,7383,1905000,270
0,1260,18900000,18900100,4430,7383,18915000,2708
0,1261,18915000,18915100,4430,7383,18930000,2709
0,1262,18930000,18930100,4430,7383,18945000,2711
0,1263,18945000,18945100,4430,7383,18960000,2713
0,1264,18960000,18960100,4430,7383,18975000,2716
0,1265,18975000,18975100,4430,7383,18990000,2718
0,1266,18990000,18990100,4430,7383,19005000,2720
0,1267,19005000,19005100,4430,7383,19020000,2722
0,1268,19020000,19020100,4430,7383,19035000,2723
0,1269,19035000,19035100,4430,7383,19050000,2727
0,127,1905000,1905100,4430,7383,1920000,271
0,1270,19050000,19050100,4430,7383,19065000,2729
0,1271,19065000,19065100,4430,7383,19080000,2731
0,1272,19080000,19080100,4430,7383,19095000,2733
0,1273,19095000,19095100,4430,7383,19110000,2734
0,1274,19110000,19110100,4430,7383,19125000,2737
0,1275,19125000,19125100,4430,7383,19140000,2740
0,1276,19140000,19140100,4430,7383,19155000,2742
0,1277,19155000,19155100,4430,7383,19170000,2743
0,1278,19170000,19170100,4430,7383,19185000,2746
0,1279,19185000,19185100,4430,7383,19200000,2747
0,128,1920000,1920100,4430,7383,1935000,274
0,1280,19200000,19200100,4430,7383,19215000,2750
0,1281,19215000,19215100,4430,7383,19230000,2753
0,1282,19230000,19230100,4430,7383,19245000,2754
0,1283,19245000,19245100,4430,7383,19260000,2756
0,1284,19260000,19260100,4430,7383,19275000,2758
0,1285,19275000,19275100,4430,7383,19290000,2762
0,1286,19290000,19290100,4430,7383,19305000,2763
0,1287,19305000,19305100,4430,7383,19320000,2765
0,1288,19320000,19320100,4430,7383,19335000,2767
0,1289,19335000,19335100,4430,7383,19350000,2768
0,129,1935000,1935100,4430,7383,1950000,276
0,1290,19350000,19350100,4430,7383,19365000,2773
0,1291,19365000,19365100,4430,7383,19380000,2774
0,1292,19380000,19380100,4430,7383,19395000,2776
0,1293,19395000,19395100,4430,7383,19410000,2778
0,1294,19410000,19410100,4430,7383,19425000,2779
0,1295,19425000,19425100,4430,7383,19440000,2782
0,1296,19440000,19440100,4430,7383,19455000,2785
0,1297,19455000,19455100,4430,7383,19470000,2787
0,1298,19470000,19470100,4430,7383,19485000,2788
0,1299,19485000,19485100,4430,7383,19500000,2791
0,13,195000,195100,4430,7383,210000,26
0,130,1950000,1950100,4430,7383,1965000,279
0,1300,19500000,19500100,4430,7383,19515000,2793
0,1301,19515000,19515100,4430,7383,19530000,2795
0,1302,19530000,19530100,4430,7383,19545000,2798
0,1303,19545000,19545100,4430,7383,19560000,2799
0,1304,19560000,19560100,4430,7383,19575000,2801
0,1305,19575000,19575100,4430,7383,19590000,2804
0,1306,19590000,19590100,4430,7383,19605000,2807
0,1307,19605000,19605100,4430,7383,19620000,2808
0,1308,19620000,19620100,4430,7383,19635000,2810
0,1309,19635000,19635100,4430,7383,19650000,2812
0,131,1965000,1965100,4430,7383,1980000,280
0,1310,19650000,19650100,4430,7383,19665000,2814
0,1311,19665000,19665100,4430,7383,19680000,2817
0,1312,19680000,19680100,4430,7383,19695000,2819
0,1313,19695000,19695100,4430,7383,19710000,2821
0,1314,19710000,19710100,4430,7383,19725000,2823
0,1315,19725000,19725100,4430,7383,19740000,2825
0,1316,19740000,19740100,4430,7383,19755000,2827
0,1317,19755000,19755100,4430,7383,19770000,2830
0,1318,19770000,19770100,4430,7383,19785000,2832
0,1319,19785000,19785100,4430,7383,19800000,2833
0,132,1980000,1980100,4430,7383,1995000,282
0,1320,19800000,19800100,4430,7383,19815000,2837
0,1321,19815000,19815100,4430,7383,19830000,2838
0,1322,19830000,19830100,4430,7383,19845000,2840
0,1323,19845000,19845100,4430,7383,19860000,2843
0,1324,19860000,19860100,4430,7383,19875000,2844
0,1325,19875000,19875100,4430,7383,19890000,2847
0,1326,19890000,19890100,4430,7383,19905000,2849
0,1327,19905000,19905100,4430,7383,19920000,2851
0,1328,19920000,19920100,4430,7383,19935000,2853
0,1329,19935000,19935100,4430,7383,19950000,2855
0,133,1995000,1995100,4430,7383,2010000,285
0,1330,19950000,19950100,4430,7383,19965000,2858
0,1331,19965000,19965100,4430,7383,19980000,2859
0,1332,19980000,19980100,4430,7383,19995000,2862
0,1333,19995000,19995100,4430,7383,20010000,2864
0,1334,20010000,20010100,4430,7383,20025000,2866
0,1335,20025000,20025100,4430,7383,20040000,2869
0,1336,20040000,20040100,4430,7383,20055000,2870
0,1337,20055000,20055100,4430,7383,20070000,2872
0,1338,20070000,20070100,4430,7383,20085000,2875
0,1339,20085000,20085100,4430,7383,20100000,2877
0,134,2010000,2010100,4430,7383,2025000,286
0,1340,20100000,20100100,4430,7383,20115000,2879
0,1341,20115000,20115100,4430,7383,20130000,2882
0,1342,20130000,20130100,4430,7383,20145000,2883
0,1343,20145000,20145100,4430,7383,20160000,2884
0,1344,20160000,20160100,4430,7383,20175000,2888
0,1345,20175000,20175100,4430,7383,20190000,2890
0,1346,20190000,20190100,4430,7383,20205000,2892
0,1347,20205000,20205100,4430,7383,20220000,2894
0,1348,20220000,20220100,4430,7383,20235000,2896
0,1349,20235000,20235100,4430,7383,20250000,2898
0,135,2025000,2025100,4430,7383,2040000,290
0,1350,20250000,20250100,4430,7383,20265000,2901
0,1351,20265000,20265100,4430,7383,20280000,2903
0,1352,20280000,20280100,4430,7383,20295000,2904
0,1353,20295000,20295100,4430,7383,20310000,2907
0,1354,20310000,20310100,4430,7383,20325000,2909
0,1355,20325000,20325100,4430,7383,20340000,2912
0,1356,20340000,20340100,4430,7383,20355000,2914
0,1357,20355000,20355100,4430,7383,20370000,2915
0,1358,20370000,20370100,4430,7383,20385000,2917
0,1359,20385000,20385100,4430,7383,20400000,2919
0,136,2040000,2040100,4430,7383,2055000,291
0,1360,20400000,20400100,4430,7383,20415000,2923
0,1361,20415000,20415100,4430,7383,20430000,2924
0,1362,20430000,20430100,4430,7383,20445000,2927
0,1363,20445000,20445100,4430,7383,20460000,2928
0,1364,20460000,20460100,4430,7383,20475000,2929
0,1365,20475000,20475100,4430,7383,20490000,2934
0,1366,20490000,20490100,4430,7383,20505000,2935
0,1367,20505000,20505100,4430,7383,20520000,2937
0,1368,20520000,20520100,4430,7383,20535000,2939
0,1369,20535000,20535100,4430,7383,20550000,2941
0,137,2055000,2055100,4430,7383,2070000,293
0,1370,20550000,20550100,4430,7383,20565000,2944
0,1371,20565000,20565100,4430,7383,20580000,2946
0,1372,20580000,20580100,4430,7383,20595000,2948
0,1373,20595000,20595100,4430,7383,20610000,2949
0,1374,20610000,20610100,4430,7383,20625000,2952
0,1375,20625000,20625100,4430,7383,20640000,2954
0,1376,20640000,20640100,4430,7383,20655000,2957
0,1377,20655000,20655100,4430,7383,20670000,2959
0,1378,20670000,20670100,4430,7383,20685000,2960
0,1379,20685000,20685100,4430,7383,20700000,2962
0,138,2070000,2070100,4430,7383,2085000,296
0,1380,20700000,20700100,4430,7383,20715000,2965
0,1381,20715000,20715100,4430,7383,20730000,2968
0,1382,20730000,20730100,4430,7383,20745000,2969
0,1383,20745000,20745100,4430,7383,20760000,2972
0,1384,20760000,20760100,4430,7383,20775000,2973
0,1385,20775000,20775100,4430,7383,20790000,2975
0,1386,20790000,20790100,4430,7383,20805000,2979
0,1387,20805000,20805100,4430,7383,20820000,2980
0,1388,20820000,20820100,4430,7383,20835000,2982
0,1389,20835000,20835100,4430,7383,20850000,2984
0,139,2085000,2085100,4430,7383,2100000,297
0,1390,20850000,20850100,4430,7383,20865000,2987
0,1391,20865000,20865100,4430,7383,20880000,2988
0,1392,20880000,20880100,4430,7383,20895000,2991
0,1393,20895000,20895100,4430,7383,20910000,2993
0,1394,20910000,20910100,4430,7383,20925000,2994
0,1395,20925000,20925100,4430,7383,20940000,2998
0,1396,20940000,20940100,4430,7383,20955000,2999
0,1397,20955000,20955100,4430,7383,20970000,3002
0,1398,20970000,20970100,4430,7383,20985000,3004
0,1399,20985000,20985100,4430,7383,21000000,3005
0,14,210000,210100,4430,7383,225000,28
0,140,2100000,2100100,4430,7383,2115000,300
0,1400,21000000,21000100,4430,7383,21015000,3008
0,1401,21015000,21015100,4430,7383,21030000,3010
0,1402,21030000,21030100,4430,7383,21045000,3013
0,1403,21045000,21045100,4430,7383,21060000,3014
0,1404,21060000,21060100,4430,7383,21075000,3017
0,1405,21075000,21075100,4430,7383,21090000,3019
