Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2122,3536,10000,0
0,1,10000,10100,2122,3536,20000,1
0,10,100000,100100,2122,3536,110000,21
0,100,1000000,1000100,2122,3536,1010000,212
0,1000,10000000,10000100,2122,3536,10010000,2135
0,1001,10010000,10010100,2122,3536,10020000,2137
0,1002,10020000,10020100,2122,3536,10030000,2140
0,1003,10030000,10030100,2122,3536,10040000,2142
0,1004,10040000,10040100,2122,3536,10050000,2144
0,1005,10050000,10050100,2122,3536,10060000,2147
0,1006,10060000,10060100,2122,3536,10070000,2148
0,1007,10070000,10070100,2122,3536,10080000,2150
0,1008,10080000,10080100,2122,3536,10090000,2153
0,1009,10090000,10090100,2122,3536,10100000,2154
0,101,1010000,1010100,2122,3536,1020000,214
0,1010,10100000,10100100,2122,3536,10110000,2156
0,1011,10110000,10110100,2122,3536,10120000,2160
0,1012,10120000,10120100,2122,3536,10130000,2162
0,1013,10130000,10130100,2122,3536,10140000,2163
0,1014,10140000,10140100,2122,3536,10150000,2165
0,1015,10150000,10150100,2122,3536,10160000,2168
0,1016,10160000,10160100,2122,3536,10170000,2169
0,1017,10170000,10170100,2122,3536,10180000,2172
0,1018,10180000,10180100,2122,3536,10190000,2174
0,1019,10190000,10190100,2122,3536,10200000,2175
0,102,1020000,1020100,2122,3536,1030000,218
0,1020,10200000,10200100,2122,3536,10210000,2179
0,1021,10210000,10210100,2122,3536,10220000,2180
0,1022,10220000,10220100,2122,3536,10230000,2183
0,1023,10230000,10230100,2122,3536,10240000,2185
0,1024,10240000,10240100,2122,3536,10250000,2186
0,1025,10250000,10250100,2122,3536,10260000,2189
0,1026,10260000,10260100,2122,3536,10270000,2191
0,1027,10270000,10270100,2122,3536,10280000,2193
0,1028,10280000,10280100,2122,3536,10290000,2195
0,1029,10290000,10290100,2122,3536,10300000,2198
0,103,1030000,1030100,2122,3536,1040000,219
0,1030,10300000,10300100,2122,3536,10310000,2200
0,1031,10310000,10310100,2122,3536,10320000,2201
0,1032,10320000,10320100,2122,3536,10330000,2205
0,1033,10330000,10330100,2122,3536,10340000,2206
0,1034,10340000,10340100,2122,3536,10350000,2207
0,1035,10350000,10350100,2122,3536,10360000,2210
0,1036,10360000,10360100,2122,3536,10370000,2212
0,1037,10370000,10370100,2122,3536,10380000,2215
0,1038,10380000,10380100,2122,3536,10390000,2217
0,1039,10390000,10390100,2122,3536,10400000,2219
0,104,1040000,1040100,2122,3536,1050000,220
0,1040,10400000,10400100,2122,3536,10410000,2221
0,1041,10410000,10410100,2122,3536,10420000,2223
0,1042,10420000,10420100,2122,3536,10430000,2225
0,1043,10430000,10430100,2122,3536,10440000,2227
0,1044,10440000,10440100,2122,3536,10450000,2229
0,1045,10450000,10450100,2122,3536,10460000,2232
0,1046,10460000,10460100,2122,3536,10470000,2234
0,1047,10470000,10470100,2122,3536,10480000,2237
0,1048,10480000,10480100,2122,3536,10490000,2238
0,1049,10490000,10490100,2122,3536,10500000,2239
0,105,1050000,1050100,2122,3536,1060000,224
0,1050,10500000,10500100,2122,3536,10510000,2243
0,1051,10510000,10510100,2122,3536,10520000,2244
0,1052,10520000,10520100,2122,3536,10530000,2246
0,1053,10530000,10530100,2122,3536,10540000,2249
0,1054,10540000,10540100,2122,3536,10550000,2251
0,1055,10550000,10550100,2122,3536,10560000,2253
0,1056,10560000,10560100,2122,3536,10570000,2255
0,1057,10570000,10570100,2122,3536,10580000,2258
0,1058,10580000,10580100,2122,3536,10590000,2259
0,1059,10590000,10590100,2122,3536,10600000,2261
0,106,1060000,1060100,2122,3536,1070000,225
0,1060,10600000,10600100,2122,3536,10610000,2264
0,1061,10610000,10610100,2122,3536,10620000,2265
0,1062,10620000,10620100,2122,3536,10630000,2269
0,1063,10630000,10630100,2122,3536,10640000,2270
0,1064,10640000,10640100,2122,3536,10650000,2272
0,1065,10650000,10650100,2122,3536,10660000,2275
0,1066,10660000,10660100,2122,3536,10670000,2276
0,1067,10670000,10670100,2122,3536,10680000,2279
0,1068,10680000,10680100,2122,3536,10690000,2281
0,1069,10690000,10690100,2122,3536,10700000,2282
0,107,1070000,1070100,2122,3536,1080000,227
0,1070,10700000,10700100,2122,3536,10710000,2284
0,1071,10710000,10710100,2122,3536,10720000,2288
0,1072,10720000,10720100,2122,3536,10730000,2290
0,1073,10730000,10730100,2122,3536,10740000,2291
0,1074,10740000,10740100,2122,3536,10750000,2294
0,1075,10750000,10750100,2122,3536,10760000,2296
0,1076,10760000,10760100,2122,3536,10770000,2297
0,1077,10770000,10770100,2122,3536,10780000,2300
