Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3539,5898,25000,0
0,1,25000,25100,3539,5898,50000,4
0,10,250000,250100,3539,5898,275000,34
0,100,2500000,2500100,3539,5898,2525000,339
0,101,2525000,2525100,3539,5898,2550000,340
0,102,2550000,2550100,3539,5898,2575000,344
0,103,2575000,2575100,3539,5898,2600000,347
0,104,2600000,2600100,3539,5898,2625000,351
0,105,2625000,2625100,3539,5898,2650000,354
0,106,2650000,2650100,3539,5898,2675000,358
0,107,2675000,2675100,3539,5898,2700000,360
0,108,2700000,2700100,3539,5898,2725000,364
0,109,2725000,2725100,3539,5898,2750000,368
0,11,275000,275100,3539,5898,300000,37
0,110,2750000,2750100,3539,5898,2775000,371
0,111,2775000,2775100,3539,5898,2800000,374
0,112,2800000,2800100,3539,5898,2825000,378
0,113,2825000,2825100,3539,5898,2850000,381
0,114,2850000,2850100,3539,5898,2875000,384
0,115,2875000,2875100,3539,5898,2900000,388
0,116,2900000,2900100,3539,5898,2925000,391
0,117,2925000,2925100,3539,5898,2950000,395
0,118,2950000,2950100,3539,5898,2975000,399
0,119,2975000,2975100,3539,5898,3000000,400
0,12,300000,300100,3539,5898,325000,41
0,120,3000000,3000100,3539,5898,3025000,405
0,121,3025000,3025100,3539,5898,3050000,408
0,122,3050000,3050100,3539,5898,3075000,411
0,123,3075000,3075100,3539,5898,3100000,415
0,124,3100000,3100100,3539,5898,3125000,419
0,125,3125000,3125100,3539,5898,3150000,420
0,126,3150000,3150100,3539,5898,3175000,425
0,127,3175000,3175100,3539,5898,3200000,428
0,128,3200000,3200100,3539,5898,3225000,432
0,129,3225000,3225100,3539,5898,3250000,436
0,13,325000,325100,3539,5898,350000,43
0,130,3250000,3250100,3539,5898,3275000,438
0,131,3275000,3275100,3539,5898,3300000,442
0,132,3300000,3300100,3539,5898,3325000,445
0,133,3325000,3325100,3539,5898,3350000,448
0,134,3350000,3350100,3539,5898,3375000,452
0,135,3375000,3375100,3539,5898,3400000,455
0,136,3400000,3400100,3539,5898,3425000,459
0,137,3425000,3425100,3539,5898,3450000,462
0,138,3450000,3450100,3539,5898,3475000,465
0,139,3475000,3475100,3539,5898,3500000,468
0,14,350000,350100,3539,5898,375000,48
0,140,3500000,3500100,3539,5898,3525000,473
0,141,3525000,3525100,3539,5898,3550000,475
0,142,3550000,3550100,3539,5898,3575000,480
