Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,12,19,20000,0
0,1,20000,20100,12,19,40000,3
0,10,200000,200100,12,19,220000,31
0,100,2000000,2000100,12,19,2020000,311
0,1000,20000000,20000100,12,19,20020000,3113
0,1001,20020000,20020100,12,19,20040000,3117
0,1002,20040000,20040100,12,19,20060000,3120
0,1003,20060000,20060100,12,19,20080000,3123
0,1004,20080000,20080100,12,19,20100000,3127
0,1005,20100000,20100100,12,19,20120000,3129
0,1006,20120000,20120100,12,19,20140000,3132
0,1007,20140000,20140100,12,19,20160000,3136
0,1008,20160000,20160100,12,19,20180000,3139
0,1009,20180000,20180100,12,19,20200000,3142
0,101,2020000,2020100,12,19,2040000,314
0,1010,20200000,20200100,12,19,20220000,3145
0,1011,20220000,20220100,12,19,20240000,3149
0,1012,20240000,20240100,12,19,20260000,3151
0,1013,20260000,20260100,12,19,20280000,3154
0,1014,20280000,20280100,12,19,20300000,3157
0,1015,20300000,20300100,12,19,20320000,3161
0,1016,20320000,20320100,12,19,20340000,3164
0,1017,20340000,20340100,12,19,20360000,3167
0,1018,20360000,20360100,12,19,20380000,3170
0,1019,20380000,20380100,12,19,20400000,3172
0,102,2040000,2040100,12,19,2060000,317
0,1020,20400000,20400100,12,19,20420000,3177
0,1021,20420000,20420100,12,19,20440000,3179
0,1022,20440000,20440100,12,19,20460000,3182
0,1023,20460000,20460100,12,19,20480000,3186
0,1024,20480000,20480100,12,19,20500000,3189
0,1025,20500000,20500100,12,19,20520000,3192
0,1026,20520000,20520100,12,19,20540000,3194
0,1027,20540000,20540100,12,19,20560000,3198
0,1028,20560000,20560100,12,19,20580000,3201
0,1029,20580000,20580100,12,19,20600000,3204
0,103,2060000,2060100,12,19,2080000,320
0,1030,20600000,20600100,12,19,20620000,3208
0,1031,20620000,20620100,12,19,20640000,3210
0,1032,20640000,20640100,12,19,20660000,3214
0,1033,20660000,20660100,12,19,20680000,3217
0,1034,20680000,20680100,12,19,20700000,3220
0,1035,20700000,20700100,12,19,20720000,3222
0,1036,20720000,20720100,12,19,20740000,3226
0,1037,20740000,20740100,12,19,20760000,3230
0,1038,20760000,20760100,12,19,20780000,3232
0,1039,20780000,20780100,12,19,20800000,3235
0,104,2080000,2080100,12,19,2100000,323
0,1040,20800000,20800100,12,19,20820000,3238
0,1041,20820000,20820100,12,19,20840000,3242
0,1042,20840000,20840100,12,19,20860000,3244
0,1043,20860000,20860100,12,19,20880000,3248
0,1044,20880000,20880100,12,19,20900000,3251
0,1045,20900000,20900100,12,19,20920000,3254
0,1046,20920000,20920100,12,19,20940000,3258
0,1047,20940000,20940100,12,19,20960000,3260
0,1048,20960000,20960100,12,19,20980000,3263
0,1049,20980000,20980100,12,19,21000000,3267
0,105,2100000,2100100,12,19,2120000,326
0,1050,21000000,21000100,12,19,21020000,3270
0,1051,21020000,21020100,12,19,21040000,3273
0,1052,21040000,21040100,12,19,21060000,3275
0,1053,21060000,21060100,12,19,21080000,3279
0,1054,21080000,21080100,12,19,21100000,3282
0,1055,21100000,21100100,12,19,21120000,3285
0,1056,21120000,21120100,12,19,21140000,3288
0,1057,21140000,21140100,12,19,21160000,3291
0,1058,21160000,21160100,12,19,21180000,3295
0,1059,21180000,21180100,12,19,21200000,3298
0,106,2120000,2120100,12,19,2140000,330
0,1060,21200000,21200100,12,19,21220000,3301
0,1061,21220000,21220100,12,19,21240000,3303
0,1062,21240000,21240100,12,19,21260000,3308
0,1063,21260000,21260100,12,19,21280000,3310
0,1064,21280000,21280100,12,19,21300000,3313
0,1065,21300000,21300100,12,19,21320000,3316
0,1066,21320000,21320100,12,19,21340000,3320
0,1067,21340000,21340100,12,19,21360000,3323
0,1068,21360000,21360100,12,19,21380000,3325
0,1069,21380000,21380100,12,19,21400000,3329
0,107,2140000,2140100,12,19,2160000,333
0,1070,21400000,21400100,12,19,21420000,3331
0,1071,21420000,21420100,12,19,21440000,3335
0,1072,21440000,21440100,12,19,21460000,3339
0,1073,21460000,21460100,12,19,21480000,3341
0,1074,21480000,21480100,12,19,21500000,3344
0,1075,21500000,21500100,12,19,21520000,3348
0,1076,21520000,21520100,12,19,21540000,3351
0,1077,21540000,21540100,12,19,21560000,3353
0,1078,21560000,21560100,12,19,21580000,3356
0,1079,21580000,21580100,12,19,21600000,3361
0,108,2160000,2160100,12,19,2180000,336
0,1080,21600000,21600100,12,19,21620000,3363
0,1081,21620000,21620100,12,19,21640000,3366
0,1082,21640000,21640100,12,19,21660000,3369
0,1083,21660000,21660100,12,19,21680000,3373
0,1084,21680000,21680100,12,19,21700000,3375
0,1085,21700000,21700100,12,19,21720000,3379
0,1086,21720000,21720100,12,19,21740000,3382
0,1087,21740000,21740100,12,19,21760000,3384
0,1088,21760000,21760100,12,19,21780000,3389
0,1089,21780000,21780100,12,19,21800000,3391
0,109,2180000,2180100,12,19,2200000,338
0,1090,21800000,21800100,12,19,21820000,3394
0,1091,21820000,21820100,12,19,21840000,3396
0,1092,21840000,21840100,12,19,21860000,3401
0,1093,21860000,21860100,12,19,21880000,3404
0,1094,21880000,21880100,12,19,21900000,3406
0,1095,21900000,21900100,12,19,21920000,3410
0,1096,21920000,21920100,12,19,21940000,3413
0,1097,21940000,21940100,12,19,21960000,3416
0,1098,21960000,21960100,12,19,21980000,3419
0,1099,21980000,21980100,12,19,22000000,3422
0,11,220000,220100,12,19,240000,33
0,110,2200000,2200100,12,19,2220000,343
0,1100,22000000,22000100,12,19,22020000,3426
0,1101,22020000,22020100,12,19,22040000,3429
0,1102,22040000,22040100,12,19,22060000,3432
0,1103,22060000,22060100,12,19,22080000,3434
