Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,417,10425000,10425100,5105,8508,10450000,1247
0,418,10450000,10450100,5105,8508,10475000,1250
0,419,10475000,10475100,5105,8508,10500000,1253
0,42,1050000,1050100,5105,8508,1075000,125
0,420,10500000,10500100,5105,8508,10525000,1256
0,421,10525000,10525100,5105,8508,10550000,1259
0,422,10550000,10550100,5105,8508,10575000,1263
0,423,10575000,10575100,5105,8508,10600000,1265
0,424,10600000,10600100,5105,8508,10625000,1268
0,425,10625000,10625100,5105,8508,10650000,1272
0,426,10650000,10650100,5105,8508,10675000,1274
0,427,10675000,10675100,5105,8508,10700000,1277
0,428,10700000,10700100,5105,8508,10725000,1280
0,429,10725000,10725100,5105,8508,10750000,1284
0,43,1075000,1075100,5105,8508,1100000,128
0,430,10750000,10750100,5105,8508,10775000,1286
0,431,10775000,10775100,5105,8508,10800000,1288
0,432,10800000,10800100,5105,8508,10825000,1292
0,433,10825000,10825100,5105,8508,10850000,1295
0,434,10850000,10850100,5105,8508,10875000,1298
0,435,10875000,10875100,5105,8508,10900000,1301
0,436,10900000,10900100,5105,8508,10925000,1304
0,437,10925000,10925100,5105,8508,10950000,1307
0,438,10950000,10950100,5105,8508,10975000,1310
0,439,10975000,10975100,5105,8508,11000000,1313
0,44,1100000,1100100,5105,8508,1125000,131
0,440,11000000,11000100,5105,8508,11025000,1316
0,441,11025000,11025100,5105,8508,11050000,1320
0,442,11050000,11050100,5105,8508,11075000,1322
0,443,11075000,11075100,5105,8508,11100000,1324
0,444,11100000,11100100,5105,8508,11125000,1329
0,445,11125000,11125100,5105,8508,11150000,1331
0,446,11150000,11150100,5105,8508,11175000,1334
0,447,11175000,11175100,5105,8508,11200000,1336
0,448,11200000,11200100,5105,8508,11225000,1341
0,449,11225000,11225100,5105,8508,11250000,1343
0,45,1125000,1125100,5105,8508,1150000,135
0,450,11250000,11250100,5105,8508,11275000,1345
0,451,11275000,11275100,5105,8508,11300000,1349
0,452,11300000,11300100,5105,8508,11325000,1352
0,453,11325000,11325100,5105,8508,11350000,1355
0,454,11350000,11350100,5105,8508,11375000,1358
0,455,11375000,11375100,5105,8508,11400000,1360
0,456,11400000,11400100,5105,8508,11425000,1364
0,457,11425000,11425100,5105,8508,11450000,1367
0,458,11450000,11450100,5105,8508,11475000,1370
0,459,11475000,11475100,5105,8508,11500000,1373
0,46,1150000,1150100,5105,8508,1175000,137
0,460,11500000,11500100,5105,8508,11525000,1377
0,461,11525000,11525100,5105,8508,11550000,1379
0,462,11550000,11550100,5105,8508,11575000,1381
0,463,11575000,11575100,5105,8508,11600000,1385
0,464,11600000,11600100,5105,8508,11625000,1388
0,465,11625000,11625100,5105,8508,11650000,1391
0,466,11650000,11650100,5105,8508,11675000,1393
0,467,11675000,11675100,5105,8508,11700000,1397
0,468,11700000,11700100,5105,8508,11725000,1400
0,469,11725000,11725100,5105,8508,11750000,1402
0,47,1175000,1175100,5105,8508,1200000,139
0,470,11750000,11750100,5105,8508,11775000,1406
0,471,11775000,11775100,5105,8508,11800000,1409
0,472,11800000,11800100,5105,8508,11825000,1412
0,473,11825000,11825100,5105,8508,11850000,1415
0,474,11850000,11850100,5105,8508,11875000,1417
0,475,11875000,11875100,5105,8508,11900000,1421
0,476,11900000,11900100,5105,8508,11925000,1424
0,477,11925000,11925100,5105,8508,11950000,1427
0,478,11950000,11950100,5105,8508,11975000,1430
0,479,11975000,11975100,5105,8508,12000000,1432
0,48,1200000,1200100,5105,8508,1225000,143
0,480,12000000,12000100,5105,8508,12025000,1436
0,481,12025000,12025100,5105,8508,12050000,1438
0,482,12050000,12050100,5105,8508,12075000,1442
0,483,12075000,12075100,5105,8508,12100000,1445
0,484,12100000,12100100,5105,8508,12125000,1448
0,485,12125000,12125100,5105,8508,12150000,1450
0,486,12150000,12150100,5105,8508,12175000,1454
0,487,12175000,12175100,5105,8508,12200000,1457
0,488,12200000,12200100,5105,8508,12225000,1459
0,489,12225000,12225100,5105,8508,12250000,1463
0,49,1225000,1225100,5105,8508,1250000,146
0,490,12250000,12250100,5105,8508,12275000,1466
0,491,12275000,12275100,5105,8508,12300000,1468
0,492,12300000,12300100,5105,8508,12325000,1472
0,493,12325000,12325100,5105,8508,12350000,1474
0,494,12350000,12350100,5105,8508,12375000,1478
0,495,12375000,12375100,5105,8508,12400000,1480
0,496,12400000,12400100,5105,8508,12425000,1484
0,497,12425000,12425100,5105,8508,12450000,1487
0,498,12450000,12450100,5105,8508,12475000,1489
0,499,12475000,12475100,5105,8508,12500000,1493
0,5,125000,125100,5105,8508,150000,14
0,50,1250000,1250100,5105,8508,1275000,149
0,500,12500000,12500100,5105,8508,12525000,1495
0,501,12525000,12525100,5105,8508,12550000,1499
0,502,12550000,12550100,5105,8508,12575000,1502
0,503,12575000,12575100,5105,8508,12600000,1504
0,504,12600000,12600100,5105,8508,12625000,1507
0,505,12625000,12625100,5105,8508,12650000,1511
0,506,12650000,12650100,5105,8508,12675000,1514
0,507,12675000,12675100,5105,8508,12700000,1516
0,508,12700000,12700100,5105,8508,12725000,1520
0,509,12725000,12725100,5105,8508,12750000,1523
0,51,1275000,1275100,5105,8508,1300000,152
0,510,12750000,12750100,5105,8508,12775000,1525
0,511,12775000,12775100,5105,8508,12800000,1528
0,512,12800000,12800100,5105,8508,12825000,1531
0,513,12825000,12825100,5105,8508,12850000,1535
0,514,12850000,12850100,5105,8508,12875000,1537
0,515,12875000,12875100,5105,8508,12900000,1540
0,516,12900000,12900100,5105,8508,12925000,1544
0,517,12925000,12925100,5105,8508,12950000,1546
0,518,12950000,12950100,5105,8508,12975000,1550
0,519,12975000,12975100,5105,8508,13000000,1552
0,52,1300000,1300100,5105,8508,1325000,155
0,520,13000000,13000100,5105,8508,13025000,1556
0,521,13025000,13025100,5105,8508,13050000,1559
0,522,13050000,13050100,5105,8508,13075000,1561
0,523,13075000,13075100,5105,8508,13100000,1564
0,524,13100000,13100100,5105,8508,13125000,1568
0,525,13125000,13125100,5105,8508,13150000,1571
0,526,13150000,13150100,5105,8508,13175000,1573
0,527,13175000,13175100,5105,8508,13200000,1575
0,528,13200000,13200100,5105,8508,13225000,1580
0,529,13225000,13225100,5105,8508,13250000,1582
0,53,1325000,1325100,5105,8508,1350000,158
0,530,13250000,13250100,5105,8508,13275000,1585
0,531,13275000,13275100,5105,8508,13300000,1588
0,532,13300000,13300100,5105,8508,13325000,1592
0,533,13325000,13325100,5105,8508,13350000,1594
0,534,13350000,13350100,5105,8508,13375000,1597
0,535,13375000,13375100,5105,8508,13400000,1601
0,536,13400000,13400100,5105,8508,13425000,1603
0,537,13425000,13425100,5105,8508,13450000,1607
0,538,13450000,13450100,5105,8508,13475000,1609
0,539,13475000,13475100,5105,8508,13500000,1612
0,54,1350000,1350100,5105,8508,1375000,161
0,540,13500000,13500100,5105,8508,13525000,1616
0,541,13525000,13525100,5105,8508,13550000,1618
0,542,13550000,13550100,5105,8508,13575000,1621
0,543,13575000,13575100,5105,8508,13600000,1624
0,544,13600000,13600100,5105,8508,13625000,1628
0,545,13625000,13625100,5105,8508,13650000,1630
0,546,13650000,13650100,5105,8508,13675000,1632
0,547,13675000,13675100,5105,8508,13700000,1637
0,548,13700000,13700100,5105,8508,13725000,1639
0,549,13725000,13725100,5105,8508,13750000,1642
0,55,1375000,1375100,5105,8508,1400000,164
0,550,13750000,13750100,5105,8508,13775000,1645
0,551,13775000,13775100,5105,8508,13800000,1648
0,552,13800000,13800100,5105,8508,13825000,1651
0,553,13825000,13825100,5105,8508,13850000,1654
0,554,13850000,13850100,5105,8508,13875000,1658
0,555,13875000,13875100,5105,8508,13900000,1660
0,556,13900000,13900100,5105,8508,13925000,1664
0,557,13925000,13925100,5105,8508,13950000,1666
0,558,13950000,13950100,5105,8508,13975000,1669
0,559,13975000,13975100,5105,8508,14000000,1672
0,56,1400000,1400100,5105,8508,1425000,166
0,560,14000000,14000100,5105,8508,14025000,1675
0,561,14025000,14025100,5105,8508,14050000,1678
0,562,14050000,14050100,5105,8508,14075000,1681
0,563,14075000,14075100,5105,8508,14100000,1684
0,564,14100000,14100100,5105,8508,14125000,1687
0,565,14125000,14125100,5105,8508,14150000,1689
0,566,14150000,14150100,5105,8508,14175000,1694
0,567,14175000,14175100,5105,8508,14200000,1696
0,568,14200000,14200100,5105,8508,14225000,1699
0,569,14225000,14225100,5105,8508,14250000,1702
0,57,1425000,1425100,5105,8508,1450000,171
0,570,14250000,14250100,5105,8508,14275000,1705
0,571,14275000,14275100,5105,8508,14300000,1708
0,572,14300000,14300100,5105,8508,14325000,1711
0,573,14325000,14325100,5105,8508,14350000,1715
0,574,14350000,14350100,5105,8508,14375000,1717
0,575,14375000,14375100,5105,8508,14400000,1719
0,576,14400000,14400100,5105,8508,14425000,1723
0,577,14425000,14425100,5105,8508,14450000,1726
0,578,14450000,14450100,5105,8508,14475000,1729
0,579,14475000,14475100,5105,8508,14500000,1732
0,58,1450000,1450100,5105,8508,1475000,173
0,580,14500000,14500100,5105,8508,14525000,1735
0,581,14525000,14525100,5105,8508,14550000,1738
0,582,14550000,14550100,5105,8508,14575000,1741
0,583,14575000,14575100,5105,8508,14600000,1744
0,584,14600000,14600100,5105,8508,14625000,1746
0,585,14625000,14625100,5105,8508,14650000,1751
0,586,14650000,14650100,5105,8508,14675000,1753
0,587,14675000,14675100,5105,8508,14700000,1755
0,588,14700000,14700100,5105,8508,14725000,1759
0,589,14725000,14725100,5105,8508,14750000,1762
0,59,1475000,1475100,5105,8508,1500000,175
0,590,14750000,14750100,5105,8508,14775000,1765
0,591,14775000,14775100,5105,8508,14800000,1767
0,592,14800000,14800100,5105,8508,14825000,1772
0,593,14825000,14825100,5105,8508,14850000,1774
0,594,14850000,14850100,5105,8508,14875000,1776
0,595,14875000,14875100,5105,8508,14900000,1780
0,596,14900000,14900100,5105,8508,14925000,1783
0,597,14925000,14925100,5105,8508,14950000,1786
0,598,14950000,14950100,5105,8508,14975000,1789
0,599,14975000,14975100,5105,8508,15000000,1791
0,6,150000,150100,5105,8508,175000,17
0,60,1500000,1500100,5105,8508,1525000,180
0,600,15000000,15000100,5105,8508,15025000,1795
0,601,15025000,15025100,5105,8508,15050000,1798
0,602,15050000,15050100,5105,8508,15075000,1801
0,603,15075000,15075100,5105,8508,15100000,1803
0,604,15100000,15100100,5105,8508,15125000,1808
0,605,15125000,15125100,5105,8508,15150000,1810
0,606,15150000,15150100,5105,8508,15175000,1812
0,607,15175000,15175100,5105,8508,15200000,1815
0,608,15200000,15200100,5105,8508,15225000,1819
0,609,15225000,15225100,5105,8508,15250000,1822
0,61,1525000,1525100,5105,8508,1550000,182
0,610,15250000,15250100,5105,8508,15275000,1824
0,611,15275000,15275100,5105,8508,15300000,1828
0,612,15300000,15300100,5105,8508,15325000,1831
