Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,906,1509,35000,0
0,1,35000,35100,906,1509,70000,5
0,10,350000,350100,906,1509,385000,42
0,100,3500000,3500100,906,1509,3535000,420
0,101,3535000,3535100,906,1509,3570000,424
0,102,3570000,3570100,906,1509,3605000,429
0,103,3605000,3605100,906,1509,3640000,431
0,104,3640000,3640100,906,1509,3675000,436
0,105,3675000,3675100,906,1509,3710000,441
0,106,3710000,3710100,906,1509,3745000,445
0,107,3745000,3745100,906,1509,3780000,449
0,108,3780000,3780100,906,1509,3815000,453
0,109,3815000,3815100,906,1509,3850000,458
0,11,385000,385100,906,1509,420000,47
0,110,3850000,3850100,906,1509,3885000,462
0,111,3885000,3885100,906,1509,3920000,466
0,112,3920000,3920100,906,1509,3955000,469
0,113,3955000,3955100,906,1509,3990000,474
0,114,3990000,3990100,906,1509,4025000,478
0,115,4025000,4025100,906,1509,4060000,483
0,116,4060000,4060100,906,1509,4095000,486
0,117,4095000,4095100,906,1509,4130000,491
0,118,4130000,4130100,906,1509,4165000,496
0,119,4165000,4165100,906,1509,4200000,499
0,12,420000,420100,906,1509,455000,51
0,120,4200000,4200100,906,1509,4235000,504
0,121,4235000,4235100,906,1509,4270000,507
0,122,4270000,4270100,906,1509,4305000,512
0,123,4305000,4305100,906,1509,4340000,516
0,124,4340000,4340100,906,1509,4375000,521
0,125,4375000,4375100,906,1509,4410000,524
0,126,4410000,4410100,906,1509,4445000,529
0,127,4445000,4445100,906,1509,4480000,532
0,128,4480000,4480100,906,1509,4515000,537
0,129,4515000,4515100,906,1509,4550000,541
0,13,455000,455100,906,1509,490000,55
0,130,4550000,4550100,906,1509,4585000,545
0,131,4585000,4585100,906,1509,4620000,550
0,132,4620000,4620100,906,1509,4655000,554
0,133,4655000,4655100,906,1509,4690000,559
0,134,4690000,4690100,906,1509,4725000,562
0,135,4725000,4725100,906,1509,4760000,566
0,136,4760000,4760100,906,1509,4795000,570
0,137,4795000,4795100,906,1509,4830000,575
0,138,4830000,4830100,906,1509,4865000,579
