Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4613,7687,35000,0
0,1,35000,35100,4613,7687,70000,3
0,10,350000,350100,4613,7687,385000,30
0,100,3500000,3500100,4613,7687,3535000,299
0,1000,35000000,35000100,4613,7687,35035000,2989
0,1001,35035000,35035100,4613,7687,35070000,2993
0,1002,35070000,35070100,4613,7687,35105000,2997
0,1003,35105000,35105100,4613,7687,35140000,2998
0,1004,35140000,35140100,4613,7687,35175000,3003
0,1005,35175000,35175100,4613,7687,35210000,3004
0,1006,35210000,35210100,4613,7687,35245000,3008
0,1007,35245000,35245100,4613,7687,35280000,3010
0,1008,35280000,35280100,4613,7687,35315000,3014
0,1009,35315000,35315100,4613,7687,35350000,3017
0,101,3535000,3535100,4613,7687,3570000,301
0,1010,35350000,35350100,4613,7687,35385000,3020
0,1011,35385000,35385100,4613,7687,35420000,3022
0,1012,35420000,35420100,4613,7687,35455000,3026
0,1013,35455000,35455100,4613,7687,35490000,3028
0,1014,35490000,35490100,4613,7687,35525000,3032
0,1015,35525000,35525100,4613,7687,35560000,3035
0,1016,35560000,35560100,4613,7687,35595000,3038
0,1017,35595000,35595100,4613,7687,35630000,3041
0,1018,35630000,35630100,4613,7687,35665000,3044
0,1019,35665000,35665100,4613,7687,35700000,3046
0,102,3570000,3570100,4613,7687,3605000,305
0,1020,35700000,35700100,4613,7687,35735000,3050
0,1021,35735000,35735100,4613,7687,35770000,3053
0,1022,35770000,35770100,4613,7687,35805000,3055
0,1023,35805000,35805100,4613,7687,35840000,3059
0,1024,35840000,35840100,4613,7687,35875000,3061
0,1025,35875000,35875100,4613,7687,35910000,3064
0,1026,35910000,35910100,4613,7687,35945000,3068
0,1027,35945000,35945100,4613,7687,35980000,3070
0,1028,35980000,35980100,4613,7687,36015000,3075
0,1029,36015000,36015100,4613,7687,36050000,3076
0,103,3605000,3605100,4613,7687,3640000,307
0,1030,36050000,36050100,4613,7687,36085000,3080
0,1031,36085000,36085100,4613,7687,36120000,3082
0,1032,36120000,36120100,4613,7687,36155000,3086
0,1033,36155000,36155100,4613,7687,36190000,3088
0,1034,36190000,36190100,4613,7687,36225000,3092
0,1035,36225000,36225100,4613,7687,36260000,3094
0,1036,36260000,36260100,4613,7687,36295000,3098
0,1037,36295000,36295100,4613,7687,36330000,3100
0,1038,36330000,36330100,4613,7687,36365000,3104
0,1039,36365000,36365100,4613,7687,36400000,3106
0,104,3640000,3640100,4613,7687,3675000,311
0,1040,36400000,36400100,4613,7687,36435000,3110
0,1041,36435000,36435100,4613,7687,36470000,3112
0,1042,36470000,36470100,4613,7687,36505000,3116
0,1043,36505000,36505100,4613,7687,36540000,3118
0,1044,36540000,36540100,4613,7687,36575000,3121
0,1045,36575000,36575100,4613,7687,36610000,3125
0,1046,36610000,36610100,4613,7687,36645000,3127
0,1047,36645000,36645100,4613,7687,36680000,3131
0,1048,36680000,36680100,4613,7687,36715000,3133
0,1049,36715000,36715100,4613,7687,36750000,3136
0,105,3675000,3675100,4613,7687,3710000,314
0,1050,36750000,36750100,4613,7687,36785000,3140
0,1051,36785000,36785100,4613,7687,36820000,3142
0,1052,36820000,36820100,4613,7687,36855000,3145
0,1053,36855000,36855100,4613,7687,36890000,3148
0,1054,36890000,36890100,4613,7687,36925000,3152
0,1055,36925000,36925100,4613,7687,36960000,3154
0,1056,36960000,36960100,4613,7687,36995000,3158
0,1057,36995000,36995100,4613,7687,37030000,3160
0,1058,37030000,37030100,4613,7687,37065000,3164
0,1059,37065000,37065100,4613,7687,37100000,3166
0,106,3710000,3710100,4613,7687,3745000,317
0,1060,37100000,37100100,4613,7687,37135000,3169
0,1061,37135000,37135100,4613,7687,37170000,3172
0,1062,37170000,37170100,4613,7687,37205000,3176
0,1063,37205000,37205100,4613,7687,37240000,3177
0,1064,37240000,37240100,4613,7687,37275000,3182
0,1065,37275000,37275100,4613,7687,37310000,3183
0,1066,37310000,37310100,4613,7687,37345000,3188
0,1067,37345000,37345100,4613,7687,37380000,3190
0,1068,37380000,37380100,4613,7687,37415000,3193
0,1069,37415000,37415100,4613,7687,37450000,3197
0,107,3745000,3745100,4613,7687,3780000,319
0,1070,37450000,37450100,4613,7687,37485000,3199
0,1071,37485000,37485100,4613,7687,37520000,3202
0,1072,37520000,37520100,4613,7687,37555000,3205
0,1073,37555000,37555100,4613,7687,37590000,3208
0,1074,37590000,37590100,4613,7687,37625000,3212
0,1075,37625000,37625100,4613,7687,37660000,3214
0,1076,37660000,37660100,4613,7687,37695000,3217
0,1077,37695000,37695100,4613,7687,37730000,3220
0,1078,37730000,37730100,4613,7687,37765000,3223
0,1079,37765000,37765100,4613,7687,37800000,3225
0,108,3780000,3780100,4613,7687,3815000,323
0,1080,37800000,37800100,4613,7687,37835000,3230
0,1081,37835000,37835100,4613,7687,37870000,3232
0,1082,37870000,37870100,4613,7687,37905000,3235
0,1083,37905000,37905100,4613,7687,37940000,3238
0,1084,37940000,37940100,4613,7687,37975000,3241
0,1085,37975000,37975100,4613,7687,38010000,3244
0,1086,38010000,38010100,4613,7687,38045000,3248
0,1087,38045000,38045100,4613,7687,38080000,3249
0,1088,38080000,38080100,4613,7687,38115000,3254
0,1089,38115000,38115100,4613,7687,38150000,3255
0,109,3815000,3815100,4613,7687,3850000,326
0,1090,38150000,38150100,4613,7687,38185000,3259
0,1091,38185000,38185100,4613,7687,38220000,3261
0,1092,38220000,38220100,4613,7687,38255000,3265
0,1093,38255000,38255100,4613,7687,38290000,3269
0,1094,38290000,38290100,4613,7687,38325000,3271
0,1095,38325000,38325100,4613,7687,38360000,3274
0,1096,38360000,38360100,4613,7687,38395000,3277
0,1097,38395000,38395100,4613,7687,38430000,3280
0,1098,38430000,38430100,4613,7687,38465000,3283
0,1099,38465000,38465100,4613,7687,38500000,3286
0,11,385000,385100,4613,7687,420000,32
0,110,3850000,3850100,4613,7687,3885000,328
0,1100,38500000,38500100,4613,7687,38535000,3289
0,1101,38535000,38535100,4613,7687,38570000,3291
0,1102,38570000,38570100,4613,7687,38605000,3295
0,1103,38605000,38605100,4613,7687,38640000,3297
0,1104,38640000,38640100,4613,7687,38675000,3301
0,1105,38675000,38675100,4613,7687,38710000,3304
0,1106,38710000,38710100,4613,7687,38745000,3307
0,1107,38745000,38745100,4613,7687,38780000,3310
0,1108,38780000,38780100,4613,7687,38815000,3313
0,1109,38815000,38815100,4613,7687,38850000,3315
0,111,3885000,3885100,4613,7687,3920000,332
0,1110,38850000,38850100,4613,7687,38885000,3320
0,1111,38885000,38885100,4613,7687,38920000,3321
0,1112,38920000,38920100,4613,7687,38955000,3326
0,1113,38955000,38955100,4613,7687,38990000,3327
0,1114,38990000,38990100,4613,7687,39025000,3331
0,1115,39025000,39025100,4613,7687,39060000,3333
0,1116,39060000,39060100,4613,7687,39095000,3337
0,1117,39095000,39095100,4613,7687,39130000,3339
0,1118,39130000,39130100,4613,7687,39165000,3343
0,1119,39165000,39165100,4613,7687,39200000,3346
0,112,3920000,3920100,4613,7687,3955000,334
0,1120,39200000,39200100,4613,7687,39235000,3348
0,1121,39235000,39235100,4613,7687,39270000,3352
0,1122,39270000,39270100,4613,7687,39305000,3355
0,1123,39305000,39305100,4613,7687,39340000,3358
0,1124,39340000,39340100,4613,7687,39375000,3361
0,1125,39375000,39375100,4613,7687,39410000,3363
0,1126,39410000,39410100,4613,7687,39445000,3367
0,1127,39445000,39445100,4613,7687,39480000,3369
0,1128,39480000,39480100,4613,7687,39515000,3372
0,1129,39515000,39515100,4613,7687,39550000,3376
0,113,3955000,3955100,4613,7687,3990000,337
0,1130,39550000,39550100,4613,7687,39585000,3378
0,1131,39585000,39585100,4613,7687,39620000,3382
0,1132,39620000,39620100,4613,7687,39655000,3385
0,1133,39655000,39655100,4613,7687,39690000,3387
0,1134,39690000,39690100,4613,7687,39725000,3392
0,1135,39725000,39725100,4613,7687,39760000,3393
0,1136,39760000,39760100,4613,7687,39795000,3397
0,1137,39795000,39795100,4613,7687,39830000,3399
0,1138,39830000,39830100,4613,7687,39865000,3403
0,1139,39865000,39865100,4613,7687,39900000,3404
0,114,3990000,3990100,4613,7687,4025000,341
0,1140,39900000,39900100,4613,7687,39935000,3409
0,1141,39935000,39935100,4613,7687,39970000,3411
0,1142,39970000,39970100,4613,7687,40005000,3415
