Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2780,4633,20000,0
0,1,20000,20100,2780,4633,40000,3
0,10,200000,200100,2780,4633,220000,31
0,100,2000000,2000100,2780,4633,2020000,313
0,101,2020000,2020100,2780,4633,2040000,317
0,102,2040000,2040100,2780,4633,2060000,320
0,103,2060000,2060100,2780,4633,2080000,323
0,104,2080000,2080100,2780,4633,2100000,325
0,105,2100000,2100100,2780,4633,2120000,329
0,106,2120000,2120100,2780,4633,2140000,332
0,107,2140000,2140100,2780,4633,2160000,335
0,108,2160000,2160100,2780,4633,2180000,340
0,109,2180000,2180100,2780,4633,2200000,341
0,11,220000,220100,2780,4633,240000,34
0,110,2200000,2200100,2780,4633,2220000,344
0,111,2220000,2220100,2780,4633,2240000,347
0,112,2240000,2240100,2780,4633,2260000,352
0,113,2260000,2260100,2780,4633,2280000,355
0,114,2280000,2280100,2780,4633,2300000,356
0,115,2300000,2300100,2780,4633,2320000,360
0,116,2320000,2320100,2780,4633,2340000,364
0,117,2340000,2340100,2780,4633,2360000,367
0,118,2360000,2360100,2780,4633,2380000,370
0,119,2380000,2380100,2780,4633,2400000,372
0,12,240000,240100,2780,4633,260000,38
0,120,2400000,2400100,2780,4633,2420000,376
0,121,2420000,2420100,2780,4633,2440000,379
0,122,2440000,2440100,2780,4633,2460000,383
0,123,2460000,2460100,2780,4633,2480000,386
0,124,2480000,2480100,2780,4633,2500000,388
0,125,2500000,2500100,2780,4633,2520000,391
0,126,2520000,2520100,2780,4633,2540000,395
0,127,2540000,2540100,2780,4633,2560000,398
0,128,2560000,2560100,2780,4633,2580000,402
0,129,2580000,2580100,2780,4633,2600000,404
0,13,260000,260100,2780,4633,280000,41
0,130,2600000,2600100,2780,4633,2620000,407
0,131,2620000,2620100,2780,4633,2640000,410
0,132,2640000,2640100,2780,4633,2660000,414
0,133,2660000,2660100,2780,4633,2680000,418
0,134,2680000,2680100,2780,4633,2700000,419
0,135,2700000,2700100,2780,4633,2720000,422
0,136,2720000,2720100,2780,4633,2740000,427
0,137,2740000,2740100,2780,4633,2760000,430
0,138,2760000,2760100,2780,4633,2780000,433
0,139,2780000,2780100,2780,4633,2800000,434
0,14,280000,280100,2780,4633,300000,43
0,15,300000,300100,2780,4633,320000,46
0,16,320000,320100,2780,4633,340000,50
0,17,340000,340100,2780,4633,360000,54
0,18,360000,360100,2780,4633,380000,57
0,19,380000,380100,2780,4633,400000,58
0,2,40000,40100,2780,4633,60000,6
0,20,400000,400100,2780,4633,420000,62
0,21,420000,420100,2780,4633,440000,66
0,22,440000,440100,2780,4633,460000,69
0,23,460000,460100,2780,4633,480000,72
0,24,480000,480100,2780,4633,500000,75
0,25,500000,500100,2780,4633,520000,78
0,26,520000,520100,2780,4633,540000,81
0,27,540000,540100,2780,4633,560000,84
0,28,560000,560100,2780,4633,580000,89
0,29,580000,580100,2780,4633,600000,90
0,3,60000,60100,2780,4633,80000,10
0,30,600000,600100,2780,4633,620000,93
0,31,620000,620100,2780,4633,640000,97
0,32,640000,640100,2780,4633,660000,101
0,33,660000,660100,2780,4633,680000,104
0,34,680000,680100,2780,4633,700000,105
0,35,700000,700100,2780,4633,720000,109
0,36,720000,720100,2780,4633,740000,113
0,37,740000,740100,2780,4633,760000,116
0,38,760000,760100,2780,4633,780000,120
0,39,780000,780100,2780,4633,800000,121
0,4,80000,80100,2780,4633,100000,12
0,40,800000,800100,2780,4633,820000,125
0,41,820000,820100,2780,4633,840000,128
0,42,840000,840100,2780,4633,860000,132
0,43,860000,860100,2780,4633,880000,135
0,44,880000,880100,2780,4633,900000,137
0,45,900000,900100,2780,4633,920000,141
0,46,920000,920100,2780,4633,940000,144
0,47,940000,940100,2780,4633,960000,147
0,48,960000,960100,2780,4633,980000,151
0,49,980000,980100,2780,4633,1000000,153
0,5,100000,100100,2780,4633,120000,15
0,50,1000000,1000100,2780,4633,1020000,156
0,51,1020000,1020100,2780,4633,1040000,159
0,52,1040000,1040100,2780,4633,1060000,164
0,53,1060000,1060100,2780,4633,1080000,167
0,54,1080000,1080100,2780,4633,1100000,168
0,55,1100000,1100100,2780,4633,1120000,171
0,56,1120000,1120100,2780,4633,1140000,176
0,57,1140000,1140100,2780,4633,1160000,179
0,58,1160000,1160100,2780,4633,1180000,182
0,59,1180000,1180100,2780,4633,1200000,184
0,6,120000,120100,2780,4633,140000,18
0,60,1200000,1200100,2780,4633,1220000,188
0,61,1220000,1220100,2780,4633,1240000,191
0,62,1240000,1240100,2780,4633,1260000,194
0,63,1260000,1260100,2780,4633,1280000,198
0,64,1280000,1280100,2780,4633,1300000,200
0,65,1300000,1300100,2780,4633,1320000,203
0,66,1320000,1320100,2780,4633,1340000,207
0,67,1340000,1340100,2780,4633,1360000,210
0,68,1360000,1360100,2780,4633,1380000,214
0,69,1380000,1380100,2780,4633,1400000,215
0,7,140000,140100,2780,4633,160000,22
0,70,1400000,1400100,2780,4633,1420000,219
0,71,1420000,1420100,2780,4633,1440000,222
0,72,1440000,1440100,2780,4633,1460000,226
0,73,1460000,1460100,2780,4633,1480000,230
0,74,1480000,1480100,2780,4633,1500000,231
0,75,1500000,1500100,2780,4633,1520000,234
0,76,1520000,1520100,2780,4633,1540000,238
0,77,1540000,1540100,2780,4633,1560000,242
0,78,1560000,1560100,2780,4633,1580000,245
0,79,1580000,1580100,2780,4633,1600000,246
0,8,160000,160100,2780,4633,180000,26
0,80,1600000,1600100,2780,4633,1620000,251
0,81,1620000,1620100,2780,4633,1640000,254
0,82,1640000,1640100,2780,4633,1660000,257
0,83,1660000,1660100,2780,4633,1680000,260
0,84,1680000,1680100,2780,4633,1700000,263
0,85,1700000,1700100,2780,4633,1720000,266
0,86,1720000,1720100,2780,4633,1740000,269
0,87,1740000,1740100,2780,4633,1760000,273
0,88,1760000,1760100,2780,4633,1780000,277
0,89,1780000,1780100,2780,4633,1800000,278
0,9,180000,180100,2780,4633,200000,27
0,90,1800000,1800100,2780,4633,1820000,281
0,91,1820000,1820100,2780,4633,1840000,285
0,92,1840000,1840100,2780,4633,1860000,289
0,93,1860000,1860100,2780,4633,1880000,292
0,94,1880000,1880100,2780,4633,1900000,294
0,95,1900000,1900100,2780,4633,1920000,297
0,96,1920000,1920100,2780,4633,1940000,301
0,97,1940000,1940100,2780,4633,1960000,304
0,98,1960000,1960100,2780,4633,1980000,308
0,99,1980000,1980100,2780,4633,2000000,309
1,0,0,100,2871,4785,25000,1
1,1,25000,25100,2871,4785,50000,4
1,10,250000,250100,2871,4785,275000,39
1,100,2500000,2500100,2871,4785,2525000,393
1,101,2525000,2525100,2871,4785,2550000,396
1,102,2550000,2550100,2871,4785,2575000,400
1,103,2575000,2575100,2871,4785,2600000,405
1,104,2600000,2600100,2871,4785,2625000,408
1,105,2625000,2625100,2871,4785,2650000,412
1,106,2650000,2650100,2871,4785,2675000,416
1,107,2675000,2675100,2871,4785,2700000,420
1,108,2700000,2700100,2871,4785,2725000,424
1,109,2725000,2725100,2871,4785,2750000,428
1,11,275000,275100,2871,4785,300000,44
1,110,2750000,2750100,2871,4785,2775000,431
1,111,2775000,2775100,2871,4785,2800000,435
1,12,300000,300100,2871,4785,325000,48
1,13,325000,325100,2871,4785,350000,51
1,14,350000,350100,2871,4785,375000,55
1,15,375000,375100,2871,4785,400000,59
1,16,400000,400100,2871,4785,425000,64
1,17,425000,425100,2871,4785,450000,67
1,18,450000,450100,2871,4785,475000,70
1,19,475000,475100,2871,4785,500000,76
1,2,50000,50100,2871,4785,75000,8
1,20,500000,500100,2871,4785,525000,79
1,21,525000,525100,2871,4785,550000,82
1,22,550000,550100,2871,4785,575000,87
1,23,575000,575100,2871,4785,600000,91
1,24,600000,600100,2871,4785,625000,94
1,25,625000,625100,2871,4785,650000,99
1,26,650000,650100,2871,4785,675000,102
1,27,675000,675100,2871,4785,700000,106
1,28,700000,700100,2871,4785,725000,111
1,29,725000,725100,2871,4785,750000,114
1,3,75000,75100,2871,4785,100000,13
1,30,750000,750100,2871,4785,775000,118
1,31,775000,775100,2871,4785,800000,122
1,32,800000,800100,2871,4785,825000,126
1,33,825000,825100,2871,4785,850000,130
1,34,850000,850100,2871,4785,875000,133
1,35,875000,875100,2871,4785,900000,138
1,36,900000,900100,2871,4785,925000,142
1,37,925000,925100,2871,4785,950000,145
1,38,950000,950100,2871,4785,975000,149
1,39,975000,975100,2871,4785,1000000,154
1,4,100000,100100,2871,4785,125000,16
1,40,1000000,1000100,2871,4785,1025000,157
1,41,1025000,1025100,2871,4785,1050000,161
1,42,1050000,1050100,2871,4785,1075000,165
1,43,1075000,1075100,2871,4785,1100000,169
1,44,1100000,1100100,2871,4785,1125000,174
1,45,1125000,1125100,2871,4785,1150000,177
1,46,1150000,1150100,2871,4785,1175000,180
1,47,1175000,1175100,2871,4785,1200000,185
1,48,1200000,1200100,2871,4785,1225000,189
1,49,1225000,1225100,2871,4785,1250000,192
1,5,125000,125100,2871,4785,150000,20
1,50,1250000,1250100,2871,4785,1275000,196
1,51,1275000,1275100,2871,4785,1300000,201
1,52,1300000,1300100,2871,4785,1325000,204
1,53,1325000,1325100,2871,4785,1350000,208
1,54,1350000,1350100,2871,4785,1375000,212
1,55,1375000,1375100,2871,4785,1400000,216
1,56,1400000,1400100,2871,4785,1425000,220
1,57,1425000,1425100,2871,4785,1450000,224
1,58,1450000,1450100,2871,4785,1475000,228
1,59,1475000,1475100,2871,4785,1500000,232
1,6,150000,150100,2871,4785,175000,24
1,60,1500000,1500100,2871,4785,1525000,236
1,61,1525000,1525100,2871,4785,1550000,240
1,62,1550000,1550100,2871,4785,1575000,243
1,63,1575000,1575100,2871,4785,1600000,247
1,64,1600000,1600100,2871,4785,1625000,252
1,65,1625000,1625100,2871,4785,1650000,255
1,66,1650000,1650100,2871,4785,1675000,258
1,67,1675000,1675100,2871,4785,1700000,264
1,68,1700000,1700100,2871,4785,1725000,267
1,69,1725000,1725100,2871,4785,1750000,270
1,7,175000,175100,2871,4785,200000,28
1,70,1750000,1750100,2871,4785,1775000,275
1,71,1775000,1775100,2871,4785,1800000,279
1,72,1800000,1800100,2871,4785,1825000,283
1,73,1825000,1825100,2871,4785,1850000,287
1,74,1850000,1850100,2871,4785,1875000,290
1,75,1875000,1875100,2871,4785,1900000,295
1,76,1900000,1900100,2871,4785,1925000,299
1,77,1925000,1925100,2871,4785,1950000,302
1,78,1950000,1950100,2871,4785,1975000,306
1,79,1975000,1975100,2871,4785,2000000,310
1,8,200000,200100,2871,4785,225000,32
1,80,2000000,2000100,2871,4785,2025000,314
1,81,2025000,2025100,2871,4785,2050000,318
1,82,2050000,2050100,2871,4785,2075000,321
1,83,2075000,2075100,2871,4785,2100000,326
1,84,2100000,2100100,2871,4785,2125000,330
1,85,2125000,2125100,2871,4785,2150000,333
1,86,2150000,2150100,2871,4785,2175000,338
1,87,2175000,2175100,2871,4785,2200000,342
1,88,2200000,2200100,2871,4785,2225000,345
1,89,2225000,2225100,2871,4785,2250000,350
1,9,225000,225100,2871,4785,250000,36
1,90,2250000,2250100,2871,4785,2275000,353
1,91,2275000,2275100,2871,4785,2300000,357
1,92,2300000,2300100,2871,4785,2325000,362
1,93,2325000,2325100,2871,4785,2350000,365
1,94,2350000,2350100,2871,4785,2375000,368
1,95,2375000,2375100,2871,4785,2400000,373
1,96,2400000,2400100,2871,4785,2425000,377
1,97,2425000,2425100,2871,4785,2450000,380
1,98,2450000,2450100,2871,4785,2475000,384
1,99,2475000,2475100,2871,4785,2500000,389
2,0,0,100,1547,2578,25000,2
2,1,25000,25100,1547,2578,50000,5
2,10,250000,250100,1547,2578,275000,40
2,100,2500000,2500100,1547,2578,2525000,394
2,101,2525000,2525100,1547,2578,2550000,397
2,102,2550000,2550100,1547,2578,2575000,401
2,103,2575000,2575100,1547,2578,2600000,406
2,104,2600000,2600100,1547,2578,2625000,409
2,105,2625000,2625100,1547,2578,2650000,413
2,106,2650000,2650100,1547,2578,2675000,417
2,107,2675000,2675100,1547,2578,2700000,421
2,108,2700000,2700100,1547,2578,2725000,425
2,109,2725000,2725100,1547,2578,2750000,429
2,11,275000,275100,1547,2578,300000,45
2,110,2750000,2750100,1547,2578,2775000,432
2,111,2775000,2775100,1547,2578,2800000,436
2,12,300000,300100,1547,2578,325000,49
2,13,325000,325100,1547,2578,350000,52
2,14,350000,350100,1547,2578,375000,56
2,15,375000,375100,1547,2578,400000,60
2,16,400000,400100,1547,2578,425000,65
2,17,425000,425100,1547,2578,450000,68
2,18,450000,450100,1547,2578,475000,71
2,19,475000,475100,1547,2578,500000,77
2,2,50000,50100,1547,2578,75000,9
2,20,500000,500100,1547,2578,525000,80
2,21,525000,525100,1547,2578,550000,83
2,22,550000,550100,1547,2578,575000,88
2,23,575000,575100,1547,2578,600000,92
2,24,600000,600100,1547,2578,625000,95
2,25,625000,625100,1547,2578,650000,100
2,26,650000,650100,1547,2578,675000,103
2,27,675000,675100,1547,2578,700000,107
2,28,700000,700100,1547,2578,725000,112
2,29,725000,725100,1547,2578,750000,115
2,3,75000,75100,1547,2578,100000,14
2,30,750000,750100,1547,2578,775000,119
2,31,775000,775100,1547,2578,800000,123
2,32,800000,800100,1547,2578,825000,127
2,33,825000,825100,1547,2578,850000,131
2,34,850000,850100,1547,2578,875000,134
2,35,875000,875100,1547,2578,900000,139
2,36,900000,900100,1547,2578,925000,143
2,37,925000,925100,1547,2578,950000,146
2,38,950000,950100,1547,2578,975000,150
2,39,975000,975100,1547,2578,1000000,155
2,4,100000,100100,1547,2578,125000,17
2,40,1000000,1000100,1547,2578,1025000,158
2,41,1025000,1025100,1547,2578,1050000,162
2,42,1050000,1050100,1547,2578,1075000,166
2,43,1075000,1075100,1547,2578,1100000,170
2,44,1100000,1100100,1547,2578,1125000,175
2,45,1125000,1125100,1547,2578,1150000,178
2,46,1150000,1150100,1547,2578,1175000,181
2,47,1175000,1175100,1547,2578,1200000,186
2,48,1200000,1200100,1547,2578,1225000,190
2,49,1225000,1225100,1547,2578,1250000,193
2,5,125000,125100,1547,2578,150000,21
2,50,1250000,1250100,1547,2578,1275000,197
2,51,1275000,1275100,1547,2578,1300000,202
2,52,1300000,1300100,1547,2578,1325000,205
2,53,1325000,1325100,1547,2578,1350000,209
2,54,1350000,1350100,1547,2578,1375000,213
2,55,1375000,1375100,1547,2578,1400000,217
2,56,1400000,1400100,1547,2578,1425000,221
2,57,1425000,1425100,1547,2578,1450000,225
2,58,1450000,1450100,1547,2578,1475000,229
2,59,1475000,1475100,1547,2578,1500000,233
2,6,150000,150100,1547,2578,175000,25
2,60,1500000,1500100,1547,2578,1525000,237
2,61,1525000,1525100,1547,2578,1550000,241
2,62,1550000,1550100,1547,2578,1575000,244
2,63,1575000,1575100,1547,2578,1600000,248
2,64,1600000,1600100,1547,2578,1625000,253
2,65,1625000,1625100,1547,2578,1650000,256
2,66,1650000,1650100,1547,2578,1675000,259
2,67,1675000,1675100,1547,2578,1700000,265
2,68,1700000,1700100,1547,2578,1725000,268
2,69,1725000,1725100,1547,2578,1750000,271
2,7,175000,175100,1547,2578,200000,29
2,70,1750000,1750100,1547,2578,1775000,276
2,71,1775000,1775100,1547,2578,1800000,280
2,72,1800000,1800100,1547,2578,1825000,284
2,73,1825000,1825100,1547,2578,1850000,288
2,74,1850000,1850100,1547,2578,1875000,291
2,75,1875000,1875100,1547,2578,1900000,296
2,76,1900000,1900100,1547,2578,1925000,300
2,77,1925000,1925100,1547,2578,1950000,303
2,78,1950000,1950100,1547,2578,1975000,307
2,79,1975000,1975100,1547,2578,2000000,311
2,8,200000,200100,1547,2578,225000,33
2,80,2000000,2000100,1547,2578,2025000,315
2,81,2025000,2025100,1547,2578,2050000,319
2,82,2050000,2050100,1547,2578,2075000,322
2,83,2075000,2075100,1547,2578,2100000,327
2,84,2100000,2100100,1547,2578,2125000,331
2,85,2125000,2125100,1547,2578,2150000,334
2,86,2150000,2150100,1547,2578,2175000,339
2,87,2175000,2175100,1547,2578,2200000,343
2,88,2200000,2200100,1547,2578,2225000,346
2,89,2225000,2225100,1547,2578,2250000,351
2,9,225000,225100,1547,2578,250000,37
2,90,2250000,2250100,1547,2578,2275000,354
2,91,2275000,2275100,1547,2578,2300000,358
2,92,2300000,2300100,1547,2578,2325000,363
2,93,2325000,2325100,1547,2578,2350000,366
2,94,2350000,2350100,1547,2578,2375000,369
2,95,2375000,2375100,1547,2578,2400000,374
2,96,2400000,2400100,1547,2578,2425000,378
2,97,2425000,2425100,1547,2578,2450000,381
2,98,2450000,2450100,1547,2578,2475000,385
2,99,2475000,2475100,1547,2578,2500000,390
3,0,0,100,7965,13274,70000,7
3,1,70000,70100,7965,13274,140000,19
3,10,700000,700100,7965,13274,770000,117
3,11,770000,770100,7965,13274,840000,129
3,12,840000,840100,7965,13274,910000,140
3,13,910000,910100,7965,13274,980000,152
3,14,980000,980100,7965,13274,1050000,163
3,15,1050000,1050100,7965,13274,1120000,172
3,16,1120000,1120100,7965,13274,1190000,183
3,17,1190000,1190100,7965,13274,1260000,195
3,18,1260000,1260100,7965,13274,1330000,206
3,19,1330000,1330100,7965,13274,1400000,218
3,2,140000,140100,7965,13274,210000,30
3,20,1400000,1400100,7965,13274,1470000,227
3,21,1470000,1470100,7965,13274,1540000,239
3,22,1540000,1540100,7965,13274,1610000,250
3,23,1610000,1610100,7965,13274,1680000,261
3,24,1680000,1680100,7965,13274,1750000,272
3,25,1750000,1750100,7965,13274,1820000,282
3,26,1820000,1820100,7965,13274,1890000,293
3,27,1890000,1890100,7965,13274,1960000,305
3,28,1960000,1960100,7965,13274,2030000,316
3,29,2030000,2030100,7965,13274,2100000,328
3,3,210000,210100,7965,13274,280000,42
3,30,2100000,2100100,7965,13274,2170000,337
3,31,2170000,2170100,7965,13274,2240000,348
3,32,2240000,2240100,7965,13274,2310000,359
3,33,2310000,2310100,7965,13274,2380000,371
3,34,2380000,2380100,7965,13274,2450000,382
3,35,2450000,2450100,7965,13274,2520000,392
3,36,2520000,2520100,7965,13274,2590000,403
3,37,2590000,2590100,7965,13274,2660000,415
3,38,2660000,2660100,7965,13274,2730000,426
3,39,2730000,2730100,7965,13274,2800000,437
3,4,280000,280100,7965,13274,350000,53
3,5,350000,350100,7965,13274,420000,63
3,6,420000,420100,7965,13274,490000,74
3,7,490000,490100,7965,13274,560000,85
3,8,560000,560100,7965,13274,630000,96
3,9,630000,630100,7965,13274,700000,108
4,0,0,100,4043,6737,80000,11
4,1,80000,80100,4043,6737,160000,23
4,10,800000,800100,4043,6737,880000,136
4,11,880000,880100,4043,6737,960000,148
4,12,960000,960100,4043,6737,1040000,160
4,13,1040000,1040100,4043,6737,1120000,173
4,14,1120000,1120100,4043,6737,1200000,187
4,15,1200000,1200100,4043,6737,1280000,199
4,16,1280000,1280100,4043,6737,1360000,211
4,17,1360000,1360100,4043,6737,1440000,223
4,18,1440000,1440100,4043,6737,1520000,235
4,19,1520000,1520100,4043,6737,1600000,249
4,2,160000,160100,4043,6737,240000,35
4,20,1600000,1600100,4043,6737,1680000,262
4,21,1680000,1680100,4043,6737,1760000,274
4,22,1760000,1760100,4043,6737,1840000,286
4,23,1840000,1840100,4043,6737,1920000,298
4,24,1920000,1920100,4043,6737,2000000,312
4,25,2000000,2000100,4043,6737,2080000,324
4,26,2080000,2080100,4043,6737,2160000,336
4,27,2160000,2160100,4043,6737,2240000,349
4,28,2240000,2240100,4043,6737,2320000,361
4,29,2320000,2320100,4043,6737,2400000,375
4,3,240000,240100,4043,6737,320000,47
4,30,2400000,2400100,4043,6737,2480000,387
4,31,2480000,2480100,4043,6737,2560000,399
4,32,2560000,2560100,4043,6737,2640000,411
4,33,2640000,2640100,4043,6737,2720000,423
4,34,2720000,2720100,4043,6737,2800000,438
4,4,320000,320100,4043,6737,400000,61
4,5,400000,400100,4043,6737,480000,73
4,6,480000,480100,4043,6737,560000,86
4,7,560000,560100,4043,6737,640000,98
4,8,640000,640100,4043,6737,720000,110
4,9,720000,720100,4043,6737,800000,124
