Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1708,2846,15000,0
0,1,15000,15100,1708,2846,30000,2
0,10,150000,150100,1708,2846,165000,27
0,100,1500000,1500100,1708,2846,1515000,275
0,1000,15000000,15000100,1708,2846,15015000,2750
0,1001,15015000,15015100,1708,2846,15030000,2754
0,1002,15030000,15030100,1708,2846,15045000,2756
0,1003,15045000,15045100,1708,2846,15060000,2759
0,1004,15060000,15060100,1708,2846,15075000,2762
0,1005,15075000,15075100,1708,2846,15090000,2765
0,1006,15090000,15090100,1708,2846,15105000,2768
0,1007,15105000,15105100,1708,2846,15120000,2769
0,1008,15120000,15120100,1708,2846,15135000,2773
0,1009,15135000,15135100,1708,2846,15150000,2775
0,101,1515000,1515100,1708,2846,1530000,277
0,1010,15150000,15150100,1708,2846,15165000,2779
0,1011,15165000,15165100,1708,2846,15180000,2780
0,1012,15180000,15180100,1708,2846,15195000,2784
0,1013,15195000,15195100,1708,2846,15210000,2787
0,1014,15210000,15210100,1708,2846,15225000,2789
0,1015,15225000,15225100,1708,2846,15240000,2792
0,1016,15240000,15240100,1708,2846,15255000,2795
0,1017,15255000,15255100,1708,2846,15270000,2798
0,1018,15270000,15270100,1708,2846,15285000,2800
0,1019,15285000,15285100,1708,2846,15300000,2803
0,102,1530000,1530100,1708,2846,1545000,281
0,1020,15300000,15300100,1708,2846,15315000,2806
0,1021,15315000,15315100,1708,2846,15330000,2808
0,1022,15330000,15330100,1708,2846,15345000,2811
0,1023,15345000,15345100,1708,2846,15360000,2814
0,1024,15360000,15360100,1708,2846,15375000,2817
0,1025,15375000,15375100,1708,2846,15390000,2819
0,1026,15390000,15390100,1708,2846,15405000,2824
0,1027,15405000,15405100,1708,2846,15420000,2825
0,1028,15420000,15420100,1708,2846,15435000,2827
0,1029,15435000,15435100,1708,2846,15450000,2830
0,103,1545000,1545100,1708,2846,1560000,283
0,1030,15450000,15450100,1708,2846,15465000,2834
0,1031,15465000,15465100,1708,2846,15480000,2836
0,1032,15480000,15480100,1708,2846,15495000,2838
0,1033,15495000,15495100,1708,2846,15510000,2842
0,1034,15510000,15510100,1708,2846,15525000,2845
