Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1979,3297,10000,0
0,1,10000,10100,1979,3297,20000,3
0,10,100000,100100,1979,3297,110000,26
0,100,1000000,1000100,1979,3297,1010000,256
0,101,1010000,1010100,1979,3297,1020000,257
0,102,1020000,1020100,1979,3297,1030000,260
0,103,1030000,1030100,1979,3297,1040000,263
0,104,1040000,1040100,1979,3297,1050000,266
0,105,1050000,1050100,1979,3297,1060000,269
0,106,1060000,1060100,1979,3297,1070000,272
0,107,1070000,1070100,1979,3297,1080000,273
0,108,1080000,1080100,1979,3297,1090000,276
0,109,1090000,1090100,1979,3297,1100000,279
0,11,110000,110100,1979,3297,120000,27
0,110,1100000,1100100,1979,3297,1110000,280
0,111,1110000,1110100,1979,3297,1120000,283
0,112,1120000,1120100,1979,3297,1130000,287
0,113,1130000,1130100,1979,3297,1140000,288
0,114,1140000,1140100,1979,3297,1150000,292
0,115,1150000,1150100,1979,3297,1160000,295
0,116,1160000,1160100,1979,3297,1170000,296
0,117,1170000,1170100,1979,3297,1180000,299
0,118,1180000,1180100,1979,3297,1190000,302
0,119,1190000,1190100,1979,3297,1200000,303
0,12,120000,120100,1979,3297,130000,30
0,120,1200000,1200100,1979,3297,1210000,307
0,121,1210000,1210100,1979,3297,1220000,310
0,122,1220000,1220100,1979,3297,1230000,311
0,123,1230000,1230100,1979,3297,1240000,315
0,124,1240000,1240100,1979,3297,1250000,318
0,125,1250000,1250100,1979,3297,1260000,319
0,126,1260000,1260100,1979,3297,1270000,322
0,127,1270000,1270100,1979,3297,1280000,325
0,128,1280000,1280100,1979,3297,1290000,327
0,129,1290000,1290100,1979,3297,1300000,330
0,13,130000,130100,1979,3297,140000,33
0,130,1300000,1300100,1979,3297,1310000,333
0,131,1310000,1310100,1979,3297,1320000,334
0,132,1320000,1320100,1979,3297,1330000,337
0,133,1330000,1330100,1979,3297,1340000,341
0,134,1340000,1340100,1979,3297,1350000,342
0,135,1350000,1350100,1979,3297,1360000,345
0,136,1360000,1360100,1979,3297,1370000,349
0,137,1370000,1370100,1979,3297,1380000,350
0,138,1380000,1380100,1979,3297,1390000,353
0,139,1390000,1390100,1979,3297,1400000,356
0,14,140000,140100,1979,3297,150000,34
0,140,1400000,1400100,1979,3297,1410000,357
0,141,1410000,1410100,1979,3297,1420000,360
0,142,1420000,1420100,1979,3297,1430000,364
0,143,1430000,1430100,1979,3297,1440000,365
0,144,1440000,1440100,1979,3297,1450000,369
0,145,1450000,1450100,1979,3297,1460000,372
0,146,1460000,1460100,1979,3297,1470000,373
0,147,1470000,1470100,1979,3297,1480000,376
0,148,1480000,1480100,1979,3297,1490000,379
0,149,1490000,1490100,1979,3297,1500000,380
0,15,150000,150100,1979,3297,160000,37
0,150,1500000,1500100,1979,3297,1510000,383
0,151,1510000,1510100,1979,3297,1520000,386
0,152,1520000,1520100,1979,3297,1530000,389
0,153,1530000,1530100,1979,3297,1540000,392
0,154,1540000,1540100,1979,3297,1550000,395
0,155,1550000,1550100,1979,3297,1560000,396
0,156,1560000,1560100,1979,3297,1570000,399
0,157,1570000,1570100,1979,3297,1580000,402
0,158,1580000,1580100,1979,3297,1590000,403
0,159,1590000,1590100,1979,3297,1600000,406
0,16,160000,160100,1979,3297,170000,41
0,160,1600000,1600100,1979,3297,1610000,410
0,161,1610000,1610100,1979,3297,1620000,412
0,162,1620000,1620100,1979,3297,1630000,415
0,163,1630000,1630100,1979,3297,1640000,418
0,164,1640000,1640100,1979,3297,1650000,419
0,165,1650000,1650100,1979,3297,1660000,422
0,166,1660000,1660100,1979,3297,1670000,425
0,167,1670000,1670100,1979,3297,1680000,426
0,168,1680000,1680100,1979,3297,1690000,430
0,169,1690000,1690100,1979,3297,1700000,433
0,17,170000,170100,1979,3297,180000,42
0,170,1700000,1700100,1979,3297,1710000,434
0,171,1710000,1710100,1979,3297,1720000,438
0,172,1720000,1720100,1979,3297,1730000,441
0,173,1730000,1730100,1979,3297,1740000,442
0,174,1740000,1740100,1979,3297,1750000,445
0,175,1750000,1750100,1979,3297,1760000,448
0,176,1760000,1760100,1979,3297,1770000,450
0,177,1770000,1770100,1979,3297,1780000,453
0,178,1780000,1780100,1979,3297,1790000,456
0,179,1790000,1790100,1979,3297,1800000,457
0,18,180000,180100,1979,3297,190000,45
0,180,1800000,1800100,1979,3297,1810000,461
0,181,1810000,1810100,1979,3297,1820000,464
0,182,1820000,1820100,1979,3297,1830000,465
0,183,1830000,1830100,1979,3297,1840000,468
0,184,1840000,1840100,1979,3297,1850000,472
0,185,1850000,1850100,1979,3297,1860000,473
0,186,1860000,1860100,1979,3297,1870000,476
0,187,1870000,1870100,1979,3297,1880000,479
0,188,1880000,1880100,1979,3297,1890000,480
0,189,1890000,1890100,1979,3297,1900000,483
0,19,190000,190100,1979,3297,200000,49
0,190,1900000,1900100,1979,3297,1910000,487
0,191,1910000,1910100,1979,3297,1920000,488
0,192,1920000,1920100,1979,3297,1930000,492
0,193,1930000,1930100,1979,3297,1940000,495
0,194,1940000,1940100,1979,3297,1950000,496
0,195,1950000,1950100,1979,3297,1960000,499
0,196,1960000,1960100,1979,3297,1970000,502
0,197,1970000,1970100,1979,3297,1980000,503
0,198,1980000,1980100,1979,3297,1990000,506
0,199,1990000,1990100,1979,3297,2000000,510
0,2,20000,20100,1979,3297,30000,4
0,20,200000,200100,1979,3297,210000,50
0,200,2000000,2000100,1979,3297,2010000,512
0,201,2010000,2010100,1979,3297,2020000,515
0,202,2020000,2020100,1979,3297,2030000,518
0,203,2030000,2030100,1979,3297,2040000,519
0,204,2040000,2040100,1979,3297,2050000,522
0,205,2050000,2050100,1979,3297,2060000,525
0,206,2060000,2060100,1979,3297,2070000,526
0,207,2070000,2070100,1979,3297,2080000,529
0,208,2080000,2080100,1979,3297,2090000,533
0,209,2090000,2090100,1979,3297,2100000,535
0,21,210000,210100,1979,3297,220000,53
0,210,2100000,2100100,1979,3297,2110000,538
0,211,2110000,2110100,1979,3297,2120000,541
0,212,2120000,2120100,1979,3297,2130000,542
0,213,2130000,2130100,1979,3297,2140000,545
0,214,2140000,2140100,1979,3297,2150000,548
0,215,2150000,2150100,1979,3297,2160000,549
0,216,2160000,2160100,1979,3297,2170000,553
0,217,2170000,2170100,1979,3297,2180000,556
0,218,2180000,2180100,1979,3297,2190000,558
0,219,2190000,2190100,1979,3297,2200000,561
0,22,220000,220100,1979,3297,230000,56
0,220,2200000,2200100,1979,3297,2210000,564
0,221,2210000,2210100,1979,3297,2220000,565
0,222,2220000,2220100,1979,3297,2230000,568
0,223,2230000,2230100,1979,3297,2240000,571
0,224,2240000,2240100,1979,3297,2250000,573
0,225,2250000,2250100,1979,3297,2260000,576
0,226,2260000,2260100,1979,3297,2270000,579
0,227,2270000,2270100,1979,3297,2280000,580
0,228,2280000,2280100,1979,3297,2290000,584
0,229,2290000,2290100,1979,3297,2300000,587
0,23,230000,230100,1979,3297,240000,57
0,230,2300000,2300100,1979,3297,2310000,588
0,231,2310000,2310100,1979,3297,2320000,591
0,232,2320000,2320100,1979,3297,2330000,595
0,233,2330000,2330100,1979,3297,2340000,596
0,234,2340000,2340100,1979,3297,2350000,599
0,235,2350000,2350100,1979,3297,2360000,602
0,236,2360000,2360100,1979,3297,2370000,603
0,237,2370000,2370100,1979,3297,2380000,607
0,238,2380000,2380100,1979,3297,2390000,610
0,239,2390000,2390100,1979,3297,2400000,611
0,24,240000,240100,1979,3297,250000,61
0,240,2400000,2400100,1979,3297,2410000,615
0,241,2410000,2410100,1979,3297,2420000,618
0,242,2420000,2420100,1979,3297,2430000,619
0,243,2430000,2430100,1979,3297,2440000,622
0,244,2440000,2440100,1979,3297,2450000,625
0,245,2450000,2450100,1979,3297,2460000,626
0,246,2460000,2460100,1979,3297,2470000,629
0,247,2470000,2470100,1979,3297,2480000,633
0,248,2480000,2480100,1979,3297,2490000,635
0,249,2490000,2490100,1979,3297,2500000,638
0,25,250000,250100,1979,3297,260000,64
0,250,2500000,2500100,1979,3297,2510000,641
0,251,2510000,2510100,1979,3297,2520000,642
0,252,2520000,2520100,1979,3297,2530000,645
0,253,2530000,2530100,1979,3297,2540000,648
0,254,2540000,2540100,1979,3297,2550000,649
0,255,2550000,2550100,1979,3297,2560000,652
0,256,2560000,2560100,1979,3297,2570000,657
0,257,2570000,2570100,1979,3297,2580000,658
0,258,2580000,2580100,1979,3297,2590000,661
0,259,2590000,2590100,1979,3297,2600000,664
0,26,260000,260100,1979,3297,270000,65
0,260,2600000,2600100,1979,3297,2610000,665
0,261,2610000,2610100,1979,3297,2620000,668
0,262,2620000,2620100,1979,3297,2630000,671
0,263,2630000,2630100,1979,3297,2640000,672
0,264,2640000,2640100,1979,3297,2650000,676
0,265,2650000,2650100,1979,3297,2660000,679
0,266,2660000,2660100,1979,3297,2670000,681
0,267,2670000,2670100,1979,3297,2680000,684
0,268,2680000,2680100,1979,3297,2690000,687
0,269,2690000,2690100,1979,3297,2700000,688
0,27,270000,270100,1979,3297,280000,68
0,270,2700000,2700100,1979,3297,2710000,691
0,271,2710000,2710100,1979,3297,2720000,694
0,272,2720000,2720100,1979,3297,2730000,696
0,273,2730000,2730100,1979,3297,2740000,699
0,274,2740000,2740100,1979,3297,2750000,702
0,275,2750000,2750100,1979,3297,2760000,704
0,276,2760000,2760100,1979,3297,2770000,707
0,277,2770000,2770100,1979,3297,2780000,710
0,278,2780000,2780100,1979,3297,2790000,711
0,279,2790000,2790100,1979,3297,2800000,714
0,28,280000,280100,1979,3297,290000,72
0,280,2800000,2800100,1979,3297,2810000,718
0,281,2810000,2810100,1979,3297,2820000,719
0,282,2820000,2820100,1979,3297,2830000,722
0,283,2830000,2830100,1979,3297,2840000,725
0,284,2840000,2840100,1979,3297,2850000,726
0,285,2850000,2850100,1979,3297,2860000,730
0,286,2860000,2860100,1979,3297,2870000,733
0,287,2870000,2870100,1979,3297,2880000,734
0,288,2880000,2880100,1979,3297,2890000,738
0,289,2890000,2890100,1979,3297,2900000,741
0,29,290000,290100,1979,3297,300000,73
0,290,2900000,2900100,1979,3297,2910000,742
0,291,2910000,2910100,1979,3297,2920000,745
0,292,2920000,2920100,1979,3297,2930000,748
0,293,2930000,2930100,1979,3297,2940000,749
0,294,2940000,2940100,1979,3297,2950000,753
0,295,2950000,2950100,1979,3297,2960000,756
0,296,2960000,2960100,1979,3297,2970000,758
0,297,2970000,2970100,1979,3297,2980000,761
0,298,2980000,2980100,1979,3297,2990000,764
0,299,2990000,2990100,1979,3297,3000000,765
0,3,30000,30100,1979,3297,40000,7
0,30,300000,300100,1979,3297,310000,76
0,300,3000000,3000100,1979,3297,3010000,768
0,301,3010000,3010100,1979,3297,3020000,771
0,302,3020000,3020100,1979,3297,3030000,772
0,303,3030000,3030100,1979,3297,3040000,775
0,304,3040000,3040100,1979,3297,3050000,780
0,305,3050000,3050100,1979,3297,3060000,781
0,306,3060000,3060100,1979,3297,3070000,784
0,307,3070000,3070100,1979,3297,3080000,787
0,308,3080000,3080100,1979,3297,3090000,788
0,309,3090000,3090100,1979,3297,3100000,791
0,31,310000,310100,1979,3297,320000,79
0,310,3100000,3100100,1979,3297,3110000,794
0,311,3110000,3110100,1979,3297,3120000,795
0,312,3120000,3120100,1979,3297,3130000,799
0,313,3130000,3130100,1979,3297,3140000,803
0,314,3140000,3140100,1979,3297,3150000,804
0,315,3150000,3150100,1979,3297,3160000,807
0,316,3160000,3160100,1979,3297,3170000,810
0,317,3170000,3170100,1979,3297,3180000,811
0,318,3180000,3180100,1979,3297,3190000,814
0,319,3190000,3190100,1979,3297,3200000,817
0,32,320000,320100,1979,3297,330000,81
0,320,3200000,3200100,1979,3297,3210000,819
0,321,3210000,3210100,1979,3297,3220000,822
0,322,3220000,3220100,1979,3297,3230000,825
0,323,3230000,3230100,1979,3297,3240000,827
0,324,3240000,3240100,1979,3297,3250000,830
0,325,3250000,3250100,1979,3297,3260000,833
0,326,3260000,3260100,1979,3297,3270000,834
0,327,3270000,3270100,1979,3297,3280000,837
0,328,3280000,3280100,1979,3297,3290000,841
0,329,3290000,3290100,1979,3297,3300000,842
0,33,330000,330100,1979,3297,340000,84
0,330,3300000,3300100,1979,3297,3310000,845
0,331,3310000,3310100,1979,3297,3320000,848
0,332,3320000,3320100,1979,3297,3330000,850
0,333,3330000,3330100,1979,3297,3340000,853
0,334,3340000,3340100,1979,3297,3350000,856
0,335,3350000,3350100,1979,3297,3360000,857
0,336,3360000,3360100,1979,3297,3370000,861
0,337,3370000,3370100,1979,3297,3380000,864
0,338,3380000,3380100,1979,3297,3390000,865
0,339,3390000,3390100,1979,3297,3400000,868
0,34,340000,340100,1979,3297,350000,87
0,340,3400000,3400100,1979,3297,3410000,871
0,341,3410000,3410100,1979,3297,3420000,872
0,342,3420000,3420100,1979,3297,3430000,876
0,343,3430000,3430100,1979,3297,3440000,879
0,344,3440000,3440100,1979,3297,3450000,881
0,345,3450000,3450100,1979,3297,3460000,884
0,346,3460000,3460100,1979,3297,3470000,887
0,347,3470000,3470100,1979,3297,3480000,888
0,348,3480000,3480100,1979,3297,3490000,891
0,349,3490000,3490100,1979,3297,3500000,894
0,35,350000,350100,1979,3297,360000,88
0,350,3500000,3500100,1979,3297,3510000,895
0,351,3510000,3510100,1979,3297,3520000,899
0,352,3520000,3520100,1979,3297,3530000,903
0,353,3530000,3530100,1979,3297,3540000,904
0,354,3540000,3540100,1979,3297,3550000,907
0,355,3550000,3550100,1979,3297,3560000,910
0,356,3560000,3560100,1979,3297,3570000,911
0,357,3570000,3570100,1979,3297,3580000,914
0,358,3580000,3580100,1979,3297,3590000,917
0,359,3590000,3590100,1979,3297,3600000,918
0,36,360000,360100,1979,3297,370000,91
0,360,3600000,3600100,1979,3297,3610000,922
0,361,3610000,3610100,1979,3297,3620000,926
0,362,3620000,3620100,1979,3297,3630000,927
0,363,3630000,3630100,1979,3297,3640000,930
0,364,3640000,3640100,1979,3297,3650000,933
0,365,3650000,3650100,1979,3297,3660000,934
0,366,3660000,3660100,1979,3297,3670000,937
0,367,3670000,3670100,1979,3297,3680000,940
0,368,3680000,3680100,1979,3297,3690000,942
0,369,3690000,3690100,1979,3297,3700000,945
0,37,370000,370100,1979,3297,380000,94
0,370,3700000,3700100,1979,3297,3710000,949
0,371,3710000,3710100,1979,3297,3720000,950
0,372,3720000,3720100,1979,3297,3730000,953
0,373,3730000,3730100,1979,3297,3740000,956
0,374,3740000,3740100,1979,3297,3750000,957
0,375,3750000,3750100,1979,3297,3760000,960
0,376,3760000,3760100,1979,3297,3770000,964
0,377,3770000,3770100,1979,3297,3780000,965
0,378,3780000,3780100,1979,3297,3790000,968
0,379,3790000,3790100,1979,3297,3800000,971
0,38,380000,380100,1979,3297,390000,96
0,380,3800000,3800100,1979,3297,3810000,973
0,381,3810000,3810100,1979,3297,3820000,976
0,382,3820000,3820100,1979,3297,3830000,979
0,383,3830000,3830100,1979,3297,3840000,980
0,384,3840000,3840100,1979,3297,3850000,984
0,385,3850000,3850100,1979,3297,3860000,987
0,386,3860000,3860100,1979,3297,3870000,988
0,387,3870000,3870100,1979,3297,3880000,991
0,388,3880000,3880100,1979,3297,3890000,994
0,389,3890000,3890100,1979,3297,3900000,996
0,39,390000,390100,1979,3297,400000,99
0,390,3900000,3900100,1979,3297,3910000,999
0,391,3910000,3910100,1979,3297,3920000,1002
0,392,3920000,3920100,1979,3297,3930000,1004
0,393,3930000,3930100,1979,3297,3940000,1007
0,394,3940000,3940100,1979,3297,3950000,1010
0,395,3950000,3950100,1979,3297,3960000,1011
0,396,3960000,3960100,1979,3297,3970000,1014
0,397,3970000,3970100,1979,3297,3980000,1017
0,398,3980000,3980100,1979,3297,3990000,1018
0,399,3990000,3990100,1979,3297,4000000,1022
0,4,40000,40100,1979,3297,50000,10
0,40,400000,400100,1979,3297,410000,103
0,400,4000000,4000100,1979,3297,4010000,1026
0,401,4010000,4010100,1979,3297,4020000,1027
0,402,4020000,4020100,1979,3297,4030000,1030
0,403,4030000,4030100,1979,3297,4040000,1033
0,404,4040000,4040100,1979,3297,4050000,1034
0,405,4050000,4050100,1979,3297,4060000,1037
0,406,4060000,4060100,1979,3297,4070000,1040
0,407,4070000,4070100,1979,3297,4080000,1041
0,408,4080000,4080100,1979,3297,4090000,1046
0,409,4090000,4090100,1979,3297,4100000,1049
0,41,410000,410100,1979,3297,420000,104
0,410,4100000,4100100,1979,3297,4110000,1050
0,411,4110000,4110100,1979,3297,4120000,1053
0,412,4120000,4120100,1979,3297,4130000,1056
0,413,4130000,4130100,1979,3297,4140000,1057
0,414,4140000,4140100,1979,3297,4150000,1060
0,415,4150000,4150100,1979,3297,4160000,1063
0,416,4160000,4160100,1979,3297,4170000,1065
0,417,4170000,4170100,1979,3297,4180000,1068
0,418,4180000,4180100,1979,3297,4190000,1072
0,419,4190000,4190100,1979,3297,4200000,1073
0,42,420000,420100,1979,3297,430000,107
0,420,4200000,4200100,1979,3297,4210000,1076
0,421,4210000,4210100,1979,3297,4220000,1079
0,422,4220000,4220100,1979,3297,4230000,1080
0,423,4230000,4230100,1979,3297,4240000,1083
0,424,4240000,4240100,1979,3297,4250000,1087
0,425,4250000,4250100,1979,3297,4260000,1088
0,426,4260000,4260100,1979,3297,4270000,1091
0,427,4270000,4270100,1979,3297,4280000,1095
0,428,4280000,4280100,1979,3297,4290000,1096
0,429,4290000,4290100,1979,3297,4300000,1099
0,43,430000,430100,1979,3297,440000,110
0,430,4300000,4300100,1979,3297,4310000,1102
0,431,4310000,4310100,1979,3297,4320000,1103
0,432,4320000,4320100,1979,3297,4330000,1107
0,433,4330000,4330100,1979,3297,4340000,1110
0,434,4340000,4340100,1979,3297,4350000,1111
0,435,4350000,4350100,1979,3297,4360000,1114
0,436,4360000,4360100,1979,3297,4370000,1117
0,437,4370000,4370100,1979,3297,4380000,1119
0,438,4380000,4380100,1979,3297,4390000,1122
0,439,4390000,4390100,1979,3297,4400000,1125
0,44,440000,440100,1979,3297,450000,111
0,440,4400000,4400100,1979,3297,4410000,1127
0,441,4410000,4410100,1979,3297,4420000,1130
0,442,4420000,4420100,1979,3297,4430000,1133
0,443,4430000,4430100,1979,3297,4440000,1134
0,444,4440000,4440100,1979,3297,4450000,1137
0,445,4450000,4450100,1979,3297,4460000,1140
0,446,4460000,4460100,1979,3297,4470000,1142
0,447,4470000,4470100,1979,3297,4480000,1145
0,448,4480000,4480100,1979,3297,4490000,1149
0,449,4490000,4490100,1979,3297,4500000,1150
0,45,450000,450100,1979,3297,460000,114
0,450,4500000,4500100,1979,3297,4510000,1153
0,451,4510000,4510100,1979,3297,4520000,1156
0,452,4520000,4520100,1979,3297,4530000,1157
0,453,4530000,4530100,1979,3297,4540000,1160
0,454,4540000,4540100,1979,3297,4550000,1163
0,455,4550000,4550100,1979,3297,4560000,1164
0,46,460000,460100,1979,3297,470000,117
0,47,470000,470100,1979,3297,480000,119
0,48,480000,480100,1979,3297,490000,123
0,49,490000,490100,1979,3297,500000,126
0,5,50000,50100,1979,3297,60000,11
0,50,500000,500100,1979,3297,510000,127
0,51,510000,510100,1979,3297,520000,130
0,52,520000,520100,1979,3297,530000,133
0,53,530000,530100,1979,3297,540000,134
0,54,540000,540100,1979,3297,550000,137
0,55,550000,550100,1979,3297,560000,140
0,56,560000,560100,1979,3297,570000,142
0,57,570000,570100,1979,3297,580000,146
0,58,580000,580100,1979,3297,590000,149
0,59,590000,590100,1979,3297,600000,150
0,6,60000,60100,1979,3297,70000,14
0,60,600000,600100,1979,3297,610000,153
0,61,610000,610100,1979,3297,620000,156
0,62,620000,620100,1979,3297,630000,157
0,63,630000,630100,1979,3297,640000,160
0,64,640000,640100,1979,3297,650000,164
0,65,650000,650100,1979,3297,660000,165
0,66,660000,660100,1979,3297,670000,169
0,67,670000,670100,1979,3297,680000,172
0,68,680000,680100,1979,3297,690000,173
0,69,690000,690100,1979,3297,700000,176
0,7,70000,70100,1979,3297,80000,17
0,70,700000,700100,1979,3297,710000,179
0,71,710000,710100,1979,3297,720000,180
0,72,720000,720100,1979,3297,730000,184
0,73,730000,730100,1979,3297,740000,187
0,74,740000,740100,1979,3297,750000,188
0,75,750000,750100,1979,3297,760000,191
0,76,760000,760100,1979,3297,770000,195
0,77,770000,770100,1979,3297,780000,196
0,78,780000,780100,1979,3297,790000,199
0,79,790000,790100,1979,3297,800000,202
0,8,80000,80100,1979,3297,90000,19
0,80,800000,800100,1979,3297,810000,204
0,81,810000,810100,1979,3297,820000,207
0,82,820000,820100,1979,3297,830000,210
0,83,830000,830100,1979,3297,840000,211
0,84,840000,840100,1979,3297,850000,214
0,85,850000,850100,1979,3297,860000,218
0,86,860000,860100,1979,3297,870000,219
0,87,870000,870100,1979,3297,880000,222
0,88,880000,880100,1979,3297,890000,226
0,89,890000,890100,1979,3297,900000,227
0,9,90000,90100,1979,3297,100000,23
0,90,900000,900100,1979,3297,910000,230
0,91,910000,910100,1979,3297,920000,233
0,92,920000,920100,1979,3297,930000,234
0,93,930000,930100,1979,3297,940000,237
0,94,940000,940100,1979,3297,950000,240
0,95,950000,950100,1979,3297,960000,242
0,96,960000,960100,1979,3297,970000,246
0,97,970000,970100,1979,3297,980000,249
0,98,980000,980100,1979,3297,990000,250
0,99,990000,990100,1979,3297,1000000,253
1,0,0,100,556,926,15000,1
1,1,15000,15100,556,926,30000,5
1,10,150000,150100,556,926,165000,39
1,100,1500000,1500100,556,926,1515000,384
1,101,1515000,1515100,556,926,1530000,390
1,102,1530000,1530100,556,926,1545000,393
1,103,1545000,1545100,556,926,1560000,397
1,104,1560000,1560100,556,926,1575000,400
1,105,1575000,1575100,556,926,1590000,404
1,106,1590000,1590100,556,926,1605000,408
1,107,1605000,1605100,556,926,1620000,413
1,108,1620000,1620100,556,926,1635000,416
1,109,1635000,1635100,556,926,1650000,420
1,11,165000,165100,556,926,180000,43
1,110,1650000,1650100,556,926,1665000,423
1,111,1665000,1665100,556,926,1680000,427
1,112,1680000,1680100,556,926,1695000,431
1,113,1695000,1695100,556,926,1710000,435
1,114,1710000,1710100,556,926,1725000,439
1,115,1725000,1725100,556,926,1740000,443
1,116,1740000,1740100,556,926,1755000,446
1,117,1755000,1755100,556,926,1770000,451
1,118,1770000,1770100,556,926,1785000,454
1,119,1785000,1785100,556,926,1800000,458
1,12,180000,180100,556,926,195000,47
1,120,1800000,1800100,556,926,1815000,462
1,121,1815000,1815100,556,926,1830000,466
1,122,1830000,1830100,556,926,1845000,470
1,123,1845000,1845100,556,926,1860000,474
1,124,1860000,1860100,556,926,1875000,477
1,125,1875000,1875100,556,926,1890000,481
1,126,1890000,1890100,556,926,1905000,485
1,127,1905000,1905100,556,926,1920000,489
1,128,1920000,1920100,556,926,1935000,493
1,129,1935000,1935100,556,926,1950000,497
1,13,195000,195100,556,926,210000,51
1,130,1950000,1950100,556,926,1965000,500
1,131,1965000,1965100,556,926,1980000,504
1,132,1980000,1980100,556,926,1995000,507
1,133,1995000,1995100,556,926,2010000,513
1,134,2010000,2010100,556,926,2025000,516
1,135,2025000,2025100,556,926,2040000,520
1,136,2040000,2040100,556,926,2055000,523
1,137,2055000,2055100,556,926,2070000,527
1,138,2070000,2070100,556,926,2085000,531
1,139,2085000,2085100,556,926,2100000,536
1,14,210000,210100,556,926,225000,54
1,140,2100000,2100100,556,926,2115000,539
1,141,2115000,2115100,556,926,2130000,543
1,142,2130000,2130100,556,926,2145000,546
1,143,2145000,2145100,556,926,2160000,550
1,144,2160000,2160100,556,926,2175000,554
1,145,2175000,2175100,556,926,2190000,559
1,146,2190000,2190100,556,926,2205000,562
1,147,2205000,2205100,556,926,2220000,566
1,148,2220000,2220100,556,926,2235000,569
1,149,2235000,2235100,556,926,2250000,574
1,15,225000,225100,556,926,240000,58
1,150,2250000,2250100,556,926,2265000,577
1,151,2265000,2265100,556,926,2280000,581
1,152,2280000,2280100,556,926,2295000,585
1,153,2295000,2295100,556,926,2310000,589
1,154,2310000,2310100,556,926,2325000,593
1,155,2325000,2325100,556,926,2340000,597
1,156,2340000,2340100,556,926,2355000,600
1,157,2355000,2355100,556,926,2370000,604
1,158,2370000,2370100,556,926,2385000,608
1,159,2385000,2385100,556,926,2400000,612
1,16,240000,240100,556,926,255000,62
