Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1752,2920,15000,0
0,1,15000,15100,1752,2920,30000,3
0,10,150000,150100,1752,2920,165000,34
0,100,1500000,1500100,1752,2920,1515000,340
0,101,1515000,1515100,1752,2920,1530000,344
0,102,1530000,1530100,1752,2920,1545000,347
0,103,1545000,1545100,1752,2920,1560000,350
0,104,1560000,1560100,1752,2920,1575000,353
0,105,1575000,1575100,1752,2920,1590000,357
0,106,1590000,1590100,1752,2920,1605000,361
0,107,1605000,1605100,1752,2920,1620000,364
0,108,1620000,1620100,1752,2920,1635000,367
0,109,1635000,1635100,1752,2920,1650000,371
0,11,165000,165100,1752,2920,180000,38
0,110,1650000,1650100,1752,2920,1665000,374
0,111,1665000,1665100,1752,2920,1680000,377
0,112,1680000,1680100,1752,2920,1695000,381
0,113,1695000,1695100,1752,2920,1710000,384
0,114,1710000,1710100,1752,2920,1725000,388
0,115,1725000,1725100,1752,2920,1740000,391
0,116,1740000,1740100,1752,2920,1755000,395
0,117,1755000,1755100,1752,2920,1770000,398
0,118,1770000,1770100,1752,2920,1785000,401
0,119,1785000,1785100,1752,2920,1800000,404
0,12,180000,180100,1752,2920,195000,40
0,120,1800000,1800100,1752,2920,1815000,408
0,121,1815000,1815100,1752,2920,1830000,412
0,122,1830000,1830100,1752,2920,1845000,415
0,123,1845000,1845100,1752,2920,1860000,419
0,124,1860000,1860100,1752,2920,1875000,421
0,125,1875000,1875100,1752,2920,1890000,425
0,126,1890000,1890100,1752,2920,1905000,429
0,127,1905000,1905100,1752,2920,1920000,431
0,128,1920000,1920100,1752,2920,1935000,436
0,129,1935000,1935100,1752,2920,1950000,438
0,13,195000,195100,1752,2920,210000,44
0,130,1950000,1950100,1752,2920,1965000,443
0,131,1965000,1965100,1752,2920,1980000,446
0,132,1980000,1980100,1752,2920,1995000,448
0,133,1995000,1995100,1752,2920,2010000,453
0,134,2010000,2010100,1752,2920,2025000,455
0,135,2025000,2025100,1752,2920,2040000,459
0,136,2040000,2040100,1752,2920,2055000,463
0,137,2055000,2055100,1752,2920,2070000,466
0,138,2070000,2070100,1752,2920,2085000,470
0,139,2085000,2085100,1752,2920,2100000,472
0,14,210000,210100,1752,2920,225000,47
0,140,2100000,2100100,1752,2920,2115000,476
0,141,2115000,2115100,1752,2920,2130000,480
0,142,2130000,2130100,1752,2920,2145000,483
0,143,2145000,2145100,1752,2920,2160000,486
0,144,2160000,2160100,1752,2920,2175000,490
0,145,2175000,2175100,1752,2920,2190000,493
0,146,2190000,2190100,1752,2920,2205000,497
0,147,2205000,2205100,1752,2920,2220000,500
0,148,2220000,2220100,1752,2920,2235000,503
0,149,2235000,2235100,1752,2920,2250000,507
0,15,225000,225100,1752,2920,240000,50
0,150,2250000,2250100,1752,2920,2265000,510
0,151,2265000,2265100,1752,2920,2280000,514
0,152,2280000,2280100,1752,2920,2295000,517
0,153,2295000,2295100,1752,2920,2310000,520
0,154,2310000,2310100,1752,2920,2325000,524
