Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2429,4047,20000,0
0,1,20000,20100,2429,4047,40000,3
0,10,200000,200100,2429,4047,220000,32
0,100,2000000,2000100,2429,4047,2020000,327
0,101,2020000,2020100,2429,4047,2040000,331
0,102,2040000,2040100,2429,4047,2060000,334
0,103,2060000,2060100,2429,4047,2080000,338
0,104,2080000,2080100,2429,4047,2100000,340
0,105,2100000,2100100,2429,4047,2120000,344
0,106,2120000,2120100,2429,4047,2140000,347
0,107,2140000,2140100,2429,4047,2160000,350
0,108,2160000,2160100,2429,4047,2180000,354
0,109,2180000,2180100,2429,4047,2200000,356
0,11,220000,220100,2429,4047,240000,36
0,110,2200000,2200100,2429,4047,2220000,360
0,111,2220000,2220100,2429,4047,2240000,363
0,112,2240000,2240100,2429,4047,2260000,368
0,113,2260000,2260100,2429,4047,2280000,370
0,114,2280000,2280100,2429,4047,2300000,373
0,115,2300000,2300100,2429,4047,2320000,377
0,116,2320000,2320100,2429,4047,2340000,379
0,117,2340000,2340100,2429,4047,2360000,383
0,118,2360000,2360100,2429,4047,2380000,387
0,119,2380000,2380100,2429,4047,2400000,389
0,12,240000,240100,2429,4047,260000,39
0,120,2400000,2400100,2429,4047,2420000,392
0,121,2420000,2420100,2429,4047,2440000,397
0,122,2440000,2440100,2429,4047,2460000,399
0,123,2460000,2460100,2429,4047,2480000,404
0,124,2480000,2480100,2429,4047,2500000,406
0,125,2500000,2500100,2429,4047,2520000,408
0,126,2520000,2520100,2429,4047,2540000,413
0,127,2540000,2540100,2429,4047,2560000,416
0,128,2560000,2560100,2429,4047,2580000,419
0,129,2580000,2580100,2429,4047,2600000,422
0,13,260000,260100,2429,4047,280000,44
0,130,2600000,2600100,2429,4047,2620000,426
0,131,2620000,2620100,2429,4047,2640000,428
0,132,2640000,2640100,2429,4047,2660000,433
0,133,2660000,2660100,2429,4047,2680000,436
