Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,265,441,10000,0
0,1,10000,10100,265,441,20000,2
0,10,100000,100100,265,441,110000,24
0,100,1000000,1000100,265,441,1010000,247
0,101,1010000,1010100,265,441,1020000,248
0,102,1020000,1020100,265,441,1030000,251
0,103,1030000,1030100,265,441,1040000,254
0,104,1040000,1040100,265,441,1050000,256
0,105,1050000,1050100,265,441,1060000,259
0,106,1060000,1060100,265,441,1070000,261
0,107,1070000,1070100,265,441,1080000,263
0,108,1080000,1080100,265,441,1090000,266
0,109,1090000,1090100,265,441,1100000,268
0,11,110000,110100,265,441,120000,26
0,110,1100000,1100100,265,441,1110000,271
0,111,1110000,1110100,265,441,1120000,273
0,112,1120000,1120100,265,441,1130000,277
0,113,1130000,1130100,265,441,1140000,278
0,114,1140000,1140100,265,441,1150000,280
0,115,1150000,1150100,265,441,1160000,284
0,116,1160000,1160100,265,441,1170000,285
0,117,1170000,1170100,265,441,1180000,289
0,118,1180000,1180100,265,441,1190000,291
0,119,1190000,1190100,265,441,1200000,292
0,12,120000,120100,265,441,130000,29
0,120,1200000,1200100,265,441,1210000,295
0,121,1210000,1210100,265,441,1220000,299
0,122,1220000,1220100,265,441,1230000,301
0,123,1230000,1230100,265,441,1240000,303
0,124,1240000,1240100,265,441,1250000,305
0,125,1250000,1250100,265,441,1260000,307
0,126,1260000,1260100,265,441,1270000,311
0,127,1270000,1270100,265,441,1280000,314
0,128,1280000,1280100,265,441,1290000,315
0,129,1290000,1290100,265,441,1300000,317
0,13,130000,130100,265,441,140000,32
0,130,1300000,1300100,265,441,1310000,321
0,131,1310000,1310100,265,441,1320000,322
0,132,1320000,1320100,265,441,1330000,326
0,133,1330000,1330100,265,441,1340000,328
0,134,1340000,1340100,265,441,1350000,329
0,135,1350000,1350100,265,441,1360000,333
0,136,1360000,1360100,265,441,1370000,335
0,137,1370000,1370100,265,441,1380000,338
0,138,1380000,1380100,265,441,1390000,340
0,139,1390000,1390100,265,441,1400000,343
0,14,140000,140100,265,441,150000,33
0,140,1400000,1400100,265,441,1410000,345
0,141,1410000,1410100,265,441,1420000,347
0,142,1420000,1420100,265,441,1430000,350
0,143,1430000,1430100,265,441,1440000,352
0,144,1440000,1440100,265,441,1450000,355
0,145,1450000,1450100,265,441,1460000,358
0,146,1460000,1460100,265,441,1470000,359
0,147,1470000,1470100,265,441,1480000,362
0,148,1480000,1480100,265,441,1490000,366
0,149,1490000,1490100,265,441,1500000,367
0,15,150000,150100,265,441,160000,36
0,150,1500000,1500100,265,441,1510000,370
0,151,1510000,1510100,265,441,1520000,372
0,152,1520000,1520100,265,441,1530000,374
0,153,1530000,1530100,265,441,1540000,377
0,154,1540000,1540100,265,441,1550000,380
0,155,1550000,1550100,265,441,1560000,382
0,156,1560000,1560100,265,441,1570000,384
0,157,1570000,1570100,265,441,1580000,388
0,158,1580000,1580100,265,441,1590000,389
0,159,1590000,1590100,265,441,1600000,392
0,16,160000,160100,265,441,170000,39
0,160,1600000,1600100,265,441,1610000,395
0,161,1610000,1610100,265,441,1620000,396
0,162,1620000,1620100,265,441,1630000,400
0,163,1630000,1630100,265,441,1640000,402
0,164,1640000,1640100,265,441,1650000,403
0,165,1650000,1650100,265,441,1660000,407
0,166,1660000,1660100,265,441,1670000,410
0,167,1670000,1670100,265,441,1680000,412
0,168,1680000,1680100,265,441,1690000,414
0,169,1690000,1690100,265,441,1700000,416
0,17,170000,170100,265,441,180000,41
0,170,1700000,1700100,265,441,1710000,419
0,171,1710000,1710100,265,441,1720000,422
0,172,1720000,1720100,265,441,1730000,425
0,173,1730000,1730100,265,441,1740000,426
0,174,1740000,1740100,265,441,1750000,428
0,175,1750000,1750100,265,441,1760000,432
0,176,1760000,1760100,265,441,1770000,434
0,177,1770000,1770100,265,441,1780000,437
0,178,1780000,1780100,265,441,1790000,439
0,179,1790000,1790100,265,441,1800000,440
0,18,180000,180100,265,441,190000,44
0,180,1800000,1800100,265,441,1810000,444
0,181,1810000,1810100,265,441,1820000,447
0,182,1820000,1820100,265,441,1830000,449
0,183,1830000,1830100,265,441,1840000,451
0,184,1840000,1840100,265,441,1850000,454
0,185,1850000,1850100,265,441,1860000,456
0,186,1860000,1860100,265,441,1870000,458
0,187,1870000,1870100,265,441,1880000,462
0,188,1880000,1880100,265,441,1890000,463
0,189,1890000,1890100,265,441,1900000,466
0,19,190000,190100,265,441,200000,46
0,190,1900000,1900100,265,441,1910000,469
0,191,1910000,1910100,265,441,1920000,470
0,192,1920000,1920100,265,441,1930000,474
0,193,1930000,1930100,265,441,1940000,477
0,194,1940000,1940100,265,441,1950000,478
0,195,1950000,1950100,265,441,1960000,481
0,196,1960000,1960100,265,441,1970000,483
0,197,1970000,1970100,265,441,1980000,485
0,198,1980000,1980100,265,441,1990000,489
0,199,1990000,1990100,265,441,2000000,491
0,2,20000,20100,265,441,30000,4
0,20,200000,200100,265,441,210000,48
0,200,2000000,2000100,265,441,2010000,493
0,201,2010000,2010100,265,441,2020000,495
0,202,2020000,2020100,265,441,2030000,499
0,203,2030000,2030100,265,441,2040000,501
0,204,2040000,2040100,265,441,2050000,503
0,205,2050000,2050100,265,441,2060000,506
0,206,2060000,2060100,265,441,2070000,507
0,207,2070000,2070100,265,441,2080000,511
0,208,2080000,2080100,265,441,2090000,513
0,209,2090000,2090100,265,441,2100000,515
0,21,210000,210100,265,441,220000,50
0,210,2100000,2100100,265,441,2110000,518
0,211,2110000,2110100,265,441,2120000,521
0,212,2120000,2120100,265,441,2130000,523
0,213,2130000,2130100,265,441,2140000,525
0,214,2140000,2140100,265,441,2150000,528
0,215,2150000,2150100,265,441,2160000,530
0,216,2160000,2160100,265,441,2170000,533
0,217,2170000,2170100,265,441,2180000,536
0,218,2180000,2180100,265,441,2190000,537
0,219,2190000,2190100,265,441,2200000,539
0,22,220000,220100,265,441,230000,55
0,220,2200000,2200100,265,441,2210000,544
0,221,2210000,2210100,265,441,2220000,545
0,222,2220000,2220100,265,441,2230000,548
0,223,2230000,2230100,265,441,2240000,550
0,224,2240000,2240100,265,441,2250000,551
0,225,2250000,2250100,265,441,2260000,556
0,226,2260000,2260100,265,441,2270000,558
0,227,2270000,2270100,265,441,2280000,560
0,228,2280000,2280100,265,441,2290000,562
0,229,2290000,2290100,265,441,2300000,565
0,23,230000,230100,265,441,240000,56
0,230,2300000,2300100,265,441,2310000,567
0,231,2310000,2310100,265,441,2320000,570
0,232,2320000,2320100,265,441,2330000,573
0,233,2330000,2330100,265,441,2340000,574
0,234,2340000,2340100,265,441,2350000,577
0,235,2350000,2350100,265,441,2360000,580
0,236,2360000,2360100,265,441,2370000,582
0,237,2370000,2370100,265,441,2380000,585
0,238,2380000,2380100,265,441,2390000,588
0,239,2390000,2390100,265,441,2400000,589
0,24,240000,240100,265,441,250000,58
0,240,2400000,2400100,265,441,2410000,592
0,241,2410000,2410100,265,441,2420000,594
0,242,2420000,2420100,265,441,2430000,597
0,243,2430000,2430100,265,441,2440000,600
0,244,2440000,2440100,265,441,2450000,602
0,245,2450000,2450100,265,441,2460000,604
0,246,2460000,2460100,265,441,2470000,606
0,247,2470000,2470100,265,441,2480000,611
0,248,2480000,2480100,265,441,2490000,612
0,249,2490000,2490100,265,441,2500000,614
0,25,250000,250100,265,441,260000,61
0,250,2500000,2500100,265,441,2510000,617
0,251,2510000,2510100,265,441,2520000,618
0,252,2520000,2520100,265,441,2530000,622
0,253,2530000,2530100,265,441,2540000,625
0,254,2540000,2540100,265,441,2550000,626
0,255,2550000,2550100,265,441,2560000,629
0,256,2560000,2560100,265,441,2570000,632
0,257,2570000,2570100,265,441,2580000,634
0,258,2580000,2580100,265,441,2590000,637
0,259,2590000,2590100,265,441,2600000,639
0,26,260000,260100,265,441,270000,62
0,260,2600000,2600100,265,441,2610000,641
0,261,2610000,2610100,265,441,2620000,644
0,262,2620000,2620100,265,441,2630000,647
0,263,2630000,2630100,265,441,2640000,648
0,264,2640000,2640100,265,441,2650000,651
0,265,2650000,2650100,265,441,2660000,655
0,266,2660000,2660100,265,441,2670000,656
0,267,2670000,2670100,265,441,2680000,659
0,268,2680000,2680100,265,441,2690000,661
0,269,2690000,2690100,265,441,2700000,663
0,27,270000,270100,265,441,280000,67
0,270,2700000,2700100,265,441,2710000,667
0,271,2710000,2710100,265,441,2720000,669
0,272,2720000,2720100,265,441,2730000,671
0,273,2730000,2730100,265,441,2740000,673
0,274,2740000,2740100,265,441,2750000,676
0,275,2750000,2750100,265,441,2760000,679
0,276,2760000,2760100,265,441,2770000,681
0,277,2770000,2770100,265,441,2780000,684
0,278,2780000,2780100,265,441,2790000,685
0,279,2790000,2790100,265,441,2800000,688
0,28,280000,280100,265,441,290000,69
0,280,2800000,2800100,265,441,2810000,692
0,281,2810000,2810100,265,441,2820000,693
0,282,2820000,2820100,265,441,2830000,696
0,283,2830000,2830100,265,441,2840000,699
0,284,2840000,2840100,265,441,2850000,700
0,285,2850000,2850100,265,441,2860000,703
0,286,2860000,2860100,265,441,2870000,706
0,287,2870000,2870100,265,441,2880000,708
0,288,2880000,2880100,265,441,2890000,711
0,289,2890000,2890100,265,441,2900000,713
0,29,290000,290100,265,441,300000,70
0,290,2900000,2900100,265,441,2910000,715
0,291,2910000,2910100,265,441,2920000,718
0,292,2920000,2920100,265,441,2930000,722
0,293,2930000,2930100,265,441,2940000,723
0,294,2940000,2940100,265,441,2950000,725
0,295,2950000,2950100,265,441,2960000,728
0,296,2960000,2960100,265,441,2970000,729
0,297,2970000,2970100,265,441,2980000,734
0,298,2980000,2980100,265,441,2990000,736
0,299,2990000,2990100,265,441,3000000,737
0,3,30000,30100,265,441,40000,6
0,30,300000,300100,265,441,310000,73
0,300,3000000,3000100,265,441,3010000,740
0,301,3010000,3010100,265,441,3020000,743
0,302,3020000,3020100,265,441,3030000,746
0,303,3030000,3030100,265,441,3040000,748
0,304,3040000,3040100,265,441,3050000,750
0,305,3050000,3050100,265,441,3060000,752
0,306,3060000,3060100,265,441,3070000,755
0,307,3070000,3070100,265,441,3080000,758
0,308,3080000,3080100,265,441,3090000,760
0,309,3090000,3090100,265,441,3100000,762
0,31,310000,310100,265,441,320000,76
0,310,3100000,3100100,265,441,3110000,766
0,311,3110000,3110100,265,441,3120000,767
0,312,3120000,3120100,265,441,3130000,770
0,313,3130000,3130100,265,441,3140000,773
0,314,3140000,3140100,265,441,3150000,774
0,315,3150000,3150100,265,441,3160000,778
0,316,3160000,3160100,265,441,3170000,780
0,317,3170000,3170100,265,441,3180000,782
0,318,3180000,3180100,265,441,3190000,784
0,319,3190000,3190100,265,441,3200000,788
0,32,320000,320100,265,441,330000,78
0,320,3200000,3200100,265,441,3210000,790
0,321,3210000,3210100,265,441,3220000,792
0,322,3220000,3220100,265,441,3230000,795
0,323,3230000,3230100,265,441,3240000,796
0,324,3240000,3240100,265,441,3250000,800
0,325,3250000,3250100,265,441,3260000,803
0,326,3260000,3260100,265,441,3270000,804
0,327,3270000,3270100,265,441,3280000,807
0,328,3280000,3280100,265,441,3290000,810
0,329,3290000,3290100,265,441,3300000,811
0,33,330000,330100,265,441,340000,81
0,330,3300000,3300100,265,441,3310000,815
0,331,3310000,3310100,265,441,3320000,817
0,332,3320000,3320100,265,441,3330000,819
0,333,3330000,3330100,265,441,3340000,822
0,334,3340000,3340100,265,441,3350000,824
0,335,3350000,3350100,265,441,3360000,827
0,336,3360000,3360100,265,441,3370000,829
0,337,3370000,3370100,265,441,3380000,833
0,338,3380000,3380100,265,441,3390000,834
0,339,3390000,3390100,265,441,3400000,836
0,34,340000,340100,265,441,350000,83
0,340,3400000,3400100,265,441,3410000,839
0,341,3410000,3410100,265,441,3420000,841
0,342,3420000,3420100,265,441,3430000,845
0,343,3430000,3430100,265,441,3440000,847
0,344,3440000,3440100,265,441,3450000,848
0,345,3450000,3450100,265,441,3460000,851
0,346,3460000,3460100,265,441,3470000,855
