Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,139,231,20000,0
0,1,20000,20100,139,231,40000,1
0,10,200000,200100,139,231,220000,20
0,100,2000000,2000100,139,231,2020000,213
0,101,2020000,2020100,139,231,2040000,215
0,102,2040000,2040100,139,231,2060000,216
0,103,2060000,2060100,139,231,2080000,217
0,104,2080000,2080100,139,231,2100000,221
0,105,2100000,2100100,139,231,2120000,223
0,106,2120000,2120100,139,231,2140000,224
0,107,2140000,2140100,139,231,2160000,227
0,108,2160000,2160100,139,231,2180000,230
0,109,2180000,2180100,139,231,2200000,231
0,11,220000,220100,139,231,240000,22
0,110,2200000,2200100,139,231,2220000,234
0,111,2220000,2220100,139,231,2240000,235
0,112,2240000,2240100,139,231,2260000,238
0,113,2260000,2260100,139,231,2280000,241
0,114,2280000,2280100,139,231,2300000,242
0,115,2300000,2300100,139,231,2320000,243
0,116,2320000,2320100,139,231,2340000,246
0,117,2340000,2340100,139,231,2360000,249
0,118,2360000,2360100,139,231,2380000,250
0,119,2380000,2380100,139,231,2400000,251
0,12,240000,240100,139,231,260000,24
0,120,2400000,2400100,139,231,2420000,256
0,121,2420000,2420100,139,231,2440000,257
0,122,2440000,2440100,139,231,2460000,258
0,123,2460000,2460100,139,231,2480000,262
0,124,2480000,2480100,139,231,2500000,264
0,125,2500000,2500100,139,231,2520000,265
0,126,2520000,2520100,139,231,2540000,268
0,127,2540000,2540100,139,231,2560000,270
0,128,2560000,2560100,139,231,2580000,272
0,129,2580000,2580100,139,231,2600000,273
0,13,260000,260100,139,231,280000,27
0,130,2600000,2600100,139,231,2620000,276
0,131,2620000,2620100,139,231,2640000,278
0,132,2640000,2640100,139,231,2660000,280
0,133,2660000,2660100,139,231,2680000,283
0,134,2680000,2680100,139,231,2700000,284
0,135,2700000,2700100,139,231,2720000,286
0,136,2720000,2720100,139,231,2740000,290
0,137,2740000,2740100,139,231,2760000,291
0,138,2760000,2760100,139,231,2780000,293
0,139,2780000,2780100,139,231,2800000,296
0,14,280000,280100,139,231,300000,28
0,140,2800000,2800100,139,231,2820000,298
0,141,2820000,2820100,139,231,2840000,299
0,142,2840000,2840100,139,231,2860000,301
0,143,2860000,2860100,139,231,2880000,304
0,144,2880000,2880100,139,231,2900000,306
0,145,2900000,2900100,139,231,2920000,307
0,146,2920000,2920100,139,231,2940000,311
0,147,2940000,2940100,139,231,2960000,312
0,148,2960000,2960100,139,231,2980000,314
0,149,2980000,2980100,139,231,3000000,317
