Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,102,169,15000,0
0,1,15000,15100,102,169,30000,1
0,10,150000,150100,102,169,165000,19
0,100,1500000,1500100,102,169,1515000,212
0,1000,15000000,15000100,102,169,15015000,2126
0,1001,15015000,15015100,102,169,15030000,2129
0,1002,15030000,15030100,102,169,15045000,2130
0,1003,15045000,15045100,102,169,15060000,2133
0,1004,15060000,15060100,102,169,15075000,2136
0,1005,15075000,15075100,102,169,15090000,2138
0,1006,15090000,15090100,102,169,15105000,2139
0,1007,15105000,15105100,102,169,15120000,2140
0,1008,15120000,15120100,102,169,15135000,2145
0,1009,15135000,15135100,102,169,15150000,2146
0,101,1515000,1515100,102,169,1530000,213
0,1010,15150000,15150100,102,169,15165000,2148
0,1011,15165000,15165100,102,169,15180000,2149
0,1012,15180000,15180100,102,169,15195000,2153
0,1013,15195000,15195100,102,169,15210000,2154
0,1014,15210000,15210100,102,169,15225000,2156
0,1015,15225000,15225100,102,169,15240000,2159
0,1016,15240000,15240100,102,169,15255000,2161
0,1017,15255000,15255100,102,169,15270000,2163
0,1018,15270000,15270100,102,169,15285000,2164
0,1019,15285000,15285100,102,169,15300000,2167
0,102,1530000,1530100,102,169,1545000,217
0,1020,15300000,15300100,102,169,15315000,2170
0,1021,15315000,15315100,102,169,15330000,2171
0,1022,15330000,15330100,102,169,15345000,2173
0,1023,15345000,15345100,102,169,15360000,2175
0,1024,15360000,15360100,102,169,15375000,2178
0,1025,15375000,15375100,102,169,15390000,2180
0,1026,15390000,15390100,102,169,15405000,2183
0,1027,15405000,15405100,102,169,15420000,2184
0,1028,15420000,15420100,102,169,15435000,2186
0,1029,15435000,15435100,102,169,15450000,2188
0,103,1545000,1545100,102,169,1560000,218
0,1030,15450000,15450100,102,169,15465000,2190
0,1031,15465000,15465100,102,169,15480000,2193
0,1032,15480000,15480100,102,169,15495000,2195
0,1033,15495000,15495100,102,169,15510000,2197
0,1034,15510000,15510100,102,169,15525000,2199
0,1035,15525000,15525100,102,169,15540000,2200
0,1036,15540000,15540100,102,169,15555000,2203
0,1037,15555000,15555100,102,169,15570000,2206
0,1038,15570000,15570100,102,169,15585000,2208
0,1039,15585000,15585100,102,169,15600000,2209
0,104,1560000,1560100,102,169,1575000,220
0,1040,15600000,15600100,102,169,15615000,2212
0,1041,15615000,15615100,102,169,15630000,2214
0,1042,15630000,15630100,102,169,15645000,2216
0,1043,15645000,15645100,102,169,15660000,2218
0,1044,15660000,15660100,102,169,15675000,2220
0,1045,15675000,15675100,102,169,15690000,2223
0,1046,15690000,15690100,102,169,15705000,2224
0,1047,15705000,15705100,102,169,15720000,2226
0,1048,15720000,15720100,102,169,15735000,2230
0,1049,15735000,15735100,102,169,15750000,2231
0,105,1575000,1575100,102,169,1590000,222
0,1050,15750000,15750100,102,169,15765000,2233
0,1051,15765000,15765100,102,169,15780000,2234
0,1052,15780000,15780100,102,169,15795000,2238
0,1053,15795000,15795100,102,169,15810000,2239
0,1054,15810000,15810100,102,169,15825000,2242
0,1055,15825000,15825100,102,169,15840000,2243
0,1056,15840000,15840100,102,169,15855000,2246
0,1057,15855000,15855100,102,169,15870000,2248
0,1058,15870000,15870100,102,169,15885000,2249
0,1059,15885000,15885100,102,169,15900000,2253
0,106,1590000,1590100,102,169,1605000,224
0,1060,15900000,15900100,102,169,15915000,2255
0,1061,15915000,15915100,102,169,15930000,2257
0,1062,15930000,15930100,102,169,15945000,2258
0,1063,15945000,15945100,102,169,15960000,2260
