Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,763,1271,25000,0
0,1,25000,25100,763,1271,50000,3
0,10,250000,250100,763,1271,275000,30
0,100,2500000,2500100,763,1271,2525000,305
0,101,2525000,2525100,763,1271,2550000,306
0,102,2550000,2550100,763,1271,2575000,310
0,103,2575000,2575100,763,1271,2600000,312
0,104,2600000,2600100,763,1271,2625000,316
0,105,2625000,2625100,763,1271,2650000,318
0,106,2650000,2650100,763,1271,2675000,322
0,107,2675000,2675100,763,1271,2700000,324
0,108,2700000,2700100,763,1271,2725000,328
0,109,2725000,2725100,763,1271,2750000,331
0,11,275000,275100,763,1271,300000,33
0,110,2750000,2750100,763,1271,2775000,334
0,111,2775000,2775100,763,1271,2800000,336
0,112,2800000,2800100,763,1271,2825000,340
0,113,2825000,2825100,763,1271,2850000,343
0,114,2850000,2850100,763,1271,2875000,346
0,115,2875000,2875100,763,1271,2900000,349
0,116,2900000,2900100,763,1271,2925000,352
0,117,2925000,2925100,763,1271,2950000,355
0,118,2950000,2950100,763,1271,2975000,359
0,119,2975000,2975100,763,1271,3000000,360
0,12,300000,300100,763,1271,325000,37
0,120,3000000,3000100,763,1271,3025000,365
0,121,3025000,3025100,763,1271,3050000,367
0,122,3050000,3050100,763,1271,3075000,370
0,123,3075000,3075100,763,1271,3100000,373
0,124,3100000,3100100,763,1271,3125000,377
0,125,3125000,3125100,763,1271,3150000,378
0,126,3150000,3150100,763,1271,3175000,383
0,127,3175000,3175100,763,1271,3200000,385
0,128,3200000,3200100,763,1271,3225000,389
0,129,3225000,3225100,763,1271,3250000,392
0,13,325000,325100,763,1271,350000,38
0,130,3250000,3250100,763,1271,3275000,394
0,131,3275000,3275100,763,1271,3300000,398
0,132,3300000,3300100,763,1271,3325000,401
0,133,3325000,3325100,763,1271,3350000,403
0,134,3350000,3350100,763,1271,3375000,407
0,135,3375000,3375100,763,1271,3400000,409
0,136,3400000,3400100,763,1271,3425000,413
0,137,3425000,3425100,763,1271,3450000,416
0,138,3450000,3450100,763,1271,3475000,419
0,139,3475000,3475100,763,1271,3500000,421
0,14,350000,350100,763,1271,375000,43
0,140,3500000,3500100,763,1271,3525000,426
0,141,3525000,3525100,763,1271,3550000,427
0,142,3550000,3550100,763,1271,3575000,432
0,143,3575000,3575100,763,1271,3600000,433
0,144,3600000,3600100,763,1271,3625000,437
0,145,3625000,3625100,763,1271,3650000,441
0,146,3650000,3650100,763,1271,3675000,443
0,147,3675000,3675100,763,1271,3700000,446
0,148,3700000,3700100,763,1271,3725000,450
0,149,3725000,3725100,763,1271,3750000,452
