Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,471,785,25000,0
0,1,25000,25100,471,785,50000,5
0,10,250000,250100,471,785,275000,39
0,100,2500000,2500100,471,785,2525000,391
0,101,2525000,2525100,471,785,2550000,393
0,102,2550000,2550100,471,785,2575000,398
0,103,2575000,2575100,471,785,2600000,401
0,104,2600000,2600100,471,785,2625000,405
0,105,2625000,2625100,471,785,2650000,409
0,106,2650000,2650100,471,785,2675000,413
0,107,2675000,2675100,471,785,2700000,417
0,108,2700000,2700100,471,785,2725000,421
0,109,2725000,2725100,471,785,2750000,425
0,11,275000,275100,471,785,300000,43
0,110,2750000,2750100,471,785,2775000,429
0,111,2775000,2775100,471,785,2800000,432
0,112,2800000,2800100,471,785,2825000,436
0,113,2825000,2825100,471,785,2850000,441
0,114,2850000,2850100,471,785,2875000,444
0,115,2875000,2875100,471,785,2900000,448
0,116,2900000,2900100,471,785,2925000,452
0,117,2925000,2925100,471,785,2950000,456
0,118,2950000,2950100,471,785,2975000,460
0,119,2975000,2975100,471,785,3000000,463
0,12,300000,300100,471,785,325000,48
0,120,3000000,3000100,471,785,3025000,468
0,121,3025000,3025100,471,785,3050000,472
0,122,3050000,3050100,471,785,3075000,475
0,123,3075000,3075100,471,785,3100000,479
0,124,3100000,3100100,471,785,3125000,484
0,125,3125000,3125100,471,785,3150000,486
0,126,3150000,3150100,471,785,3175000,491
0,127,3175000,3175100,471,785,3200000,495
0,128,3200000,3200100,471,785,3225000,499
0,129,3225000,3225100,471,785,3250000,503
0,13,325000,325100,471,785,350000,50
0,130,3250000,3250100,471,785,3275000,506
0,131,3275000,3275100,471,785,3300000,511
0,132,3300000,3300100,471,785,3325000,514
0,133,3325000,3325100,471,785,3350000,518
0,134,3350000,3350100,471,785,3375000,522
0,135,3375000,3375100,471,785,3400000,526
0,136,3400000,3400100,471,785,3425000,530
0,137,3425000,3425100,471,785,3450000,534
0,138,3450000,3450100,471,785,3475000,538
0,139,3475000,3475100,471,785,3500000,541
0,14,350000,350100,471,785,375000,55
0,140,3500000,3500100,471,785,3525000,546
0,141,3525000,3525100,471,785,3550000,549
0,142,3550000,3550100,471,785,3575000,554
0,143,3575000,3575100,471,785,3600000,556
0,144,3600000,3600100,471,785,3625000,561
0,145,3625000,3625100,471,785,3650000,566
0,146,3650000,3650100,471,785,3675000,568
0,147,3675000,3675100,471,785,3700000,573
0,148,3700000,3700100,471,785,3725000,577
0,149,3725000,3725100,471,785,3750000,581
0,15,375000,375100,471,785,400000,58
0,150,3750000,3750100,471,785,3775000,584
0,151,3775000,3775100,471,785,3800000,588
0,152,3800000,3800100,471,785,3825000,592
0,153,3825000,3825100,471,785,3850000,596
0,154,3850000,3850100,471,785,3875000,600
0,155,3875000,3875100,471,785,3900000,604
0,156,3900000,3900100,471,785,3925000,609
0,157,3925000,3925100,471,785,3950000,611
0,158,3950000,3950100,471,785,3975000,616
0,159,3975000,3975100,471,785,4000000,619
0,16,400000,400100,471,785,425000,63
0,160,4000000,4000100,471,785,4025000,623
0,161,4025000,4025100,471,785,4050000,627
0,162,4050000,4050100,471,785,4075000,631
0,163,4075000,4075100,471,785,4100000,636
0,164,4100000,4100100,471,785,4125000,639
0,165,4125000,4125100,471,785,4150000,643
0,166,4150000,4150100,471,785,4175000,647
0,167,4175000,4175100,471,785,4200000,650
0,168,4200000,4200100,471,785,4225000,654
0,169,4225000,4225100,471,785,4250000,659
0,17,425000,425100,471,785,450000,66
0,170,4250000,4250100,471,785,4275000,662
0,171,4275000,4275100,471,785,4300000,666
0,172,4300000,4300100,471,785,4325000,671
0,173,4325000,4325100,471,785,4350000,674
0,174,4350000,4350100,471,785,4375000,678
0,175,4375000,4375100,471,785,4400000,681
0,176,4400000,4400100,471,785,4425000,686
0,177,4425000,4425100,471,785,4450000,690
0,178,4450000,4450100,471,785,4475000,693
0,179,4475000,4475100,471,785,4500000,697
0,18,450000,450100,471,785,475000,70
0,180,4500000,4500100,471,785,4525000,702
0,181,4525000,4525100,471,785,4550000,705
0,182,4550000,4550100,471,785,4575000,709
0,183,4575000,4575100,471,785,4600000,713
0,184,4600000,4600100,471,785,4625000,717
0,185,4625000,4625100,471,785,4650000,721
0,186,4650000,4650100,471,785,4675000,724
0,187,4675000,4675100,471,785,4700000,729
0,188,4700000,4700100,471,785,4725000,732
0,189,4725000,4725100,471,785,4750000,736
0,19,475000,475100,471,785,500000,75
0,190,4750000,4750100,471,785,4775000,741
0,191,4775000,4775100,471,785,4800000,744
0,192,4800000,4800100,471,785,4825000,748
0,193,4825000,4825100,471,785,4850000,752
0,194,4850000,4850100,471,785,4875000,756
0,195,4875000,4875100,471,785,4900000,759
0,196,4900000,4900100,471,785,4925000,764
0,197,4925000,4925100,471,785,4950000,767
0,198,4950000,4950100,471,785,4975000,772
0,199,4975000,4975100,471,785,5000000,775
0,2,50000,50100,471,785,75000,8
0,20,500000,500100,471,785,525000,78
0,200,5000000,5000100,471,785,5025000,779
0,201,5025000,5025100,471,785,5050000,784
0,202,5050000,5050100,471,785,5075000,786
0,203,5075000,5075100,471,785,5100000,791
0,204,5100000,5100100,471,785,5125000,795
0,205,5125000,5125100,471,785,5150000,799
0,206,5150000,5150100,471,785,5175000,802
0,207,5175000,5175100,471,785,5200000,806
0,208,5200000,5200100,471,785,5225000,811
0,209,5225000,5225100,471,785,5250000,814
0,21,525000,525100,471,785,550000,82
0,210,5250000,5250100,471,785,5275000,818
0,211,5275000,5275100,471,785,5300000,822
0,212,5300000,5300100,471,785,5325000,827
0,213,5325000,5325100,471,785,5350000,829
0,214,5350000,5350100,471,785,5375000,834
0,215,5375000,5375100,471,785,5400000,837
0,216,5400000,5400100,471,785,5425000,841
0,217,5425000,5425100,471,785,5450000,846
0,218,5450000,5450100,471,785,5475000,849
0,219,5475000,5475100,471,785,5500000,854
0,22,550000,550100,471,785,575000,86
0,220,5500000,5500100,471,785,5525000,857
0,221,5525000,5525100,471,785,5550000,861
0,222,5550000,5550100,471,785,5575000,865
0,223,5575000,5575100,471,785,5600000,868
0,224,5600000,5600100,471,785,5625000,872
0,225,5625000,5625100,471,785,5650000,877
0,226,5650000,5650100,471,785,5675000,881
0,227,5675000,5675100,471,785,5700000,884
0,228,5700000,5700100,471,785,5725000,889
0,229,5725000,5725100,471,785,5750000,892
0,23,575000,575100,471,785,600000,90
0,230,5750000,5750100,471,785,5775000,896
0,231,5775000,5775100,471,785,5800000,899
0,232,5800000,5800100,471,785,5825000,904
0,233,5825000,5825100,471,785,5850000,908
0,234,5850000,5850100,471,785,5875000,911
0,235,5875000,5875100,471,785,5900000,916
0,236,5900000,5900100,471,785,5925000,920
0,237,5925000,5925100,471,785,5950000,923
0,238,5950000,5950100,471,785,5975000,927
0,239,5975000,5975100,471,785,6000000,931
0,24,600000,600100,471,785,625000,93
0,240,6000000,6000100,471,785,6025000,935
0,241,6025000,6025100,471,785,6050000,939
0,242,6050000,6050100,471,785,6075000,942
0,243,6075000,6075100,471,785,6100000,947
0,244,6100000,6100100,471,785,6125000,951
0,245,6125000,6125100,471,785,6150000,954
0,246,6150000,6150100,471,785,6175000,959
0,247,6175000,6175100,471,785,6200000,962
0,248,6200000,6200100,471,785,6225000,966
0,249,6225000,6225100,471,785,6250000,970
0,25,625000,625100,471,785,650000,98
0,250,6250000,6250100,471,785,6275000,974
0,251,6275000,6275100,471,785,6300000,977
0,252,6300000,6300100,471,785,6325000,982
0,253,6325000,6325100,471,785,6350000,986
0,254,6350000,6350100,471,785,6375000,990
0,255,6375000,6375100,471,785,6400000,993
0,256,6400000,6400100,471,785,6425000,997
0,257,6425000,6425100,471,785,6450000,1002
0,258,6450000,6450100,471,785,6475000,1004
0,259,6475000,6475100,471,785,6500000,1009
0,26,650000,650100,471,785,675000,101
0,260,6500000,6500100,471,785,6525000,1013
0,261,6525000,6525100,471,785,6550000,1017
0,262,6550000,6550100,471,785,6575000,1021
0,263,6575000,6575100,471,785,6600000,1024
0,264,6600000,6600100,471,785,6625000,1029
0,265,6625000,6625100,471,785,6650000,1032
0,266,6650000,6650100,471,785,6675000,1036
0,267,6675000,6675100,471,785,6700000,1040
0,268,6700000,6700100,471,785,6725000,1045
0,269,6725000,6725100,471,785,6750000,1047
0,27,675000,675100,471,785,700000,105
0,270,6750000,6750100,471,785,6775000,1052
0,271,6775000,6775100,471,785,6800000,1056
0,272,6800000,6800100,471,785,6825000,1059
0,273,6825000,6825100,471,785,6850000,1064
0,274,6850000,6850100,471,785,6875000,1067
0,275,6875000,6875100,471,785,6900000,1072
0,276,6900000,6900100,471,785,6925000,1075
0,277,6925000,6925100,471,785,6950000,1079
0,278,6950000,6950100,471,785,6975000,1083
0,279,6975000,6975100,471,785,7000000,1086
0,28,700000,700100,471,785,725000,110
0,280,7000000,7000100,471,785,7025000,1091
0,281,7025000,7025100,471,785,7050000,1095
0,282,7050000,7050100,471,785,7075000,1099
0,283,7075000,7075100,471,785,7100000,1102
0,284,7100000,7100100,471,785,7125000,1107
0,285,7125000,7125100,471,785,7150000,1110
0,286,7150000,7150100,471,785,7175000,1114
0,287,7175000,7175100,471,785,7200000,1117
0,288,7200000,7200100,471,785,7225000,1122
0,289,7225000,7225100,471,785,7250000,1127
0,29,725000,725100,471,785,750000,113
0,290,7250000,7250100,471,785,7275000,1129
0,291,7275000,7275100,471,785,7300000,1134
0,292,7300000,7300100,471,785,7325000,1138
0,293,7325000,7325100,471,785,7350000,1141
0,294,7350000,7350100,471,785,7375000,1145
0,295,7375000,7375100,471,785,7400000,1149
0,296,7400000,7400100,471,785,7425000,1153
0,297,7425000,7425100,471,785,7450000,1157
0,298,7450000,7450100,471,785,7475000,1161
0,299,7475000,7475100,471,785,7500000,1165
0,3,75000,75100,471,785,100000,12
0,30,750000,750100,471,785,775000,118
0,300,7500000,7500100,471,785,7525000,1169
0,301,7525000,7525100,471,785,7550000,1172
0,302,7550000,7550100,471,785,7575000,1177
0,303,7575000,7575100,471,785,7600000,1180
0,304,7600000,7600100,471,785,7625000,1184
0,305,7625000,7625100,471,785,7650000,1188
0,306,7650000,7650100,471,785,7675000,1192
0,307,7675000,7675100,471,785,7700000,1196
0,308,7700000,7700100,471,785,7725000,1200
0,309,7725000,7725100,471,785,7750000,1204
0,31,775000,775100,471,785,800000,120
0,310,7750000,7750100,471,785,7775000,1208
0,311,7775000,7775100,471,785,7800000,1211
0,312,7800000,7800100,471,785,7825000,1215
0,313,7825000,7825100,471,785,7850000,1220
0,314,7850000,7850100,471,785,7875000,1222
0,315,7875000,7875100,471,785,7900000,1227
0,316,7900000,7900100,471,785,7925000,1232
0,317,7925000,7925100,471,785,7950000,1235
0,318,7950000,7950100,471,785,7975000,1239
0,319,7975000,7975100,471,785,8000000,1242
0,32,800000,800100,471,785,825000,125
0,320,8000000,8000100,471,785,8025000,1247
0,321,8025000,8025100,471,785,8050000,1250
0,322,8050000,8050100,471,785,8075000,1254
0,323,8075000,8075100,471,785,8100000,1258
0,324,8100000,8100100,471,785,8125000,1263
0,325,8125000,8125100,471,785,8150000,1266
0,326,8150000,8150100,471,785,8175000,1270
0,327,8175000,8175100,471,785,8200000,1274
0,328,8200000,8200100,471,785,8225000,1277
0,329,8225000,8225100,471,785,8250000,1282
0,33,825000,825100,471,785,850000,129
0,330,8250000,8250100,471,785,8275000,1285
0,331,8275000,8275100,471,785,8300000,1290
0,332,8300000,8300100,471,785,8325000,1293
0,333,8325000,8325100,471,785,8350000,1297
0,334,8350000,8350100,471,785,8375000,1302
0,335,8375000,8375100,471,785,8400000,1304
0,336,8400000,8400100,471,785,8425000,1309
0,337,8425000,8425100,471,785,8450000,1313
0,338,8450000,8450100,471,785,8475000,1317
0,339,8475000,8475100,471,785,8500000,1320
0,34,850000,850100,471,785,875000,132
0,340,8500000,8500100,471,785,8525000,1325
0,341,8525000,8525100,471,785,8550000,1328
0,342,8550000,8550100,471,785,8575000,1332
0,343,8575000,8575100,471,785,8600000,1336
0,344,8600000,8600100,471,785,8625000,1340
0,345,8625000,8625100,471,785,8650000,1345
0,346,8650000,8650100,471,785,8675000,1347
0,347,8675000,8675100,471,785,8700000,1352
0,348,8700000,8700100,471,785,8725000,1356
0,349,8725000,8725100,471,785,8750000,1359
0,35,875000,875100,471,785,900000,136
0,350,8750000,8750100,471,785,8775000,1363
0,351,8775000,8775100,471,785,8800000,1367
0,352,8800000,8800100,471,785,8825000,1372
0,353,8825000,8825100,471,785,8850000,1375
