Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,48,79,10000,0
0,1,10000,10100,48,79,20000,2
0,10,100000,100100,48,79,110000,28
0,100,1000000,1000100,48,79,1010000,278
0,101,1010000,1010100,48,79,1020000,281
0,102,1020000,1020100,48,79,1030000,284
0,103,1030000,1030100,48,79,1040000,286
0,104,1040000,1040100,48,79,1050000,289
0,105,1050000,1050100,48,79,1060000,293
0,106,1060000,1060100,48,79,1070000,295
0,107,1070000,1070100,48,79,1080000,298
0,108,1080000,1080100,48,79,1090000,301
0,109,1090000,1090100,48,79,1100000,303
0,11,110000,110100,48,79,120000,30
0,110,1100000,1100100,48,79,1110000,306
0,111,1110000,1110100,48,79,1120000,308
0,112,1120000,1120100,48,79,1130000,312
0,113,1130000,1130100,48,79,1140000,314
0,114,1140000,1140100,48,79,1150000,317
0,115,1150000,1150100,48,79,1160000,321
0,116,1160000,1160100,48,79,1170000,323
0,117,1170000,1170100,48,79,1180000,326
0,118,1180000,1180100,48,79,1190000,328
0,119,1190000,1190100,48,79,1200000,331
0,12,120000,120100,48,79,130000,33
0,120,1200000,1200100,48,79,1210000,334
0,121,1210000,1210100,48,79,1220000,336
0,122,1220000,1220100,48,79,1230000,340
0,123,1230000,1230100,48,79,1240000,343
0,124,1240000,1240100,48,79,1250000,345
0,125,1250000,1250100,48,79,1260000,348
0,126,1260000,1260100,48,79,1270000,351
0,127,1270000,1270100,48,79,1280000,354
0,128,1280000,1280100,48,79,1290000,356
0,129,1290000,1290100,48,79,1300000,359
0,13,130000,130100,48,79,140000,35
0,130,1300000,1300100,48,79,1310000,362
0,131,1310000,1310100,48,79,1320000,364
0,132,1320000,1320100,48,79,1330000,367
0,133,1330000,1330100,48,79,1340000,371
0,134,1340000,1340100,48,79,1350000,373
0,135,1350000,1350100,48,79,1360000,376
0,136,1360000,1360100,48,79,1370000,379
0,137,1370000,1370100,48,79,1380000,382
0,138,1380000,1380100,48,79,1390000,384
0,139,1390000,1390100,48,79,1400000,386
0,14,140000,140100,48,79,150000,38
0,140,1400000,1400100,48,79,1410000,390
0,141,1410000,1410100,48,79,1420000,392
0,142,1420000,1420100,48,79,1430000,396
0,143,1430000,1430100,48,79,1440000,399
0,144,1440000,1440100,48,79,1450000,401
0,145,1450000,1450100,48,79,1460000,404
0,146,1460000,1460100,48,79,1470000,406
0,147,1470000,1470100,48,79,1480000,410
0,148,1480000,1480100,48,79,1490000,412
0,149,1490000,1490100,48,79,1500000,414
0,15,150000,150100,48,79,160000,41
0,150,1500000,1500100,48,79,1510000,418
0,151,1510000,1510100,48,79,1520000,420
0,152,1520000,1520100,48,79,1530000,424
0,153,1530000,1530100,48,79,1540000,426
0,154,1540000,1540100,48,79,1550000,429
0,155,1550000,1550100,48,79,1560000,432
0,156,1560000,1560100,48,79,1570000,434
0,157,1570000,1570100,48,79,1580000,438
0,158,1580000,1580100,48,79,1590000,440
0,159,1590000,1590100,48,79,1600000,442
0,16,160000,160100,48,79,170000,43
0,160,1600000,1600100,48,79,1610000,445
0,161,1610000,1610100,48,79,1620000,449
0,162,1620000,1620100,48,79,1630000,452
0,163,1630000,1630100,48,79,1640000,454
0,164,1640000,1640100,48,79,1650000,457
0,165,1650000,1650100,48,79,1660000,460
0,166,1660000,1660100,48,79,1670000,462
0,167,1670000,1670100,48,79,1680000,465
0,168,1680000,1680100,48,79,1690000,468
0,169,1690000,1690100,48,79,1700000,470
0,17,170000,170100,48,79,180000,47
0,170,1700000,1700100,48,79,1710000,473
0,171,1710000,1710100,48,79,1720000,477
0,172,1720000,1720100,48,79,1730000,480
0,173,1730000,1730100,48,79,1740000,482
0,174,1740000,1740100,48,79,1750000,484
0,175,1750000,1750100,48,79,1760000,488
0,176,1760000,1760100,48,79,1770000,490
0,177,1770000,1770100,48,79,1780000,493
0,178,1780000,1780100,48,79,1790000,496
0,179,1790000,1790100,48,79,1800000,498
0,18,180000,180100,48,79,190000,49
0,180,1800000,1800100,48,79,1810000,502
0,181,1810000,1810100,48,79,1820000,504
0,182,1820000,1820100,48,79,1830000,508
0,183,1830000,1830100,48,79,1840000,510
0,184,1840000,1840100,48,79,1850000,512
0,185,1850000,1850100,48,79,1860000,516
0,186,1860000,1860100,48,79,1870000,518
0,187,1870000,1870100,48,79,1880000,521
0,188,1880000,1880100,48,79,1890000,523
0,189,1890000,1890100,48,79,1900000,526
0,19,190000,190100,48,79,200000,52
0,190,1900000,1900100,48,79,1910000,530
0,191,1910000,1910100,48,79,1920000,532
0,192,1920000,1920100,48,79,1930000,536
0,193,1930000,1930100,48,79,1940000,538
0,194,1940000,1940100,48,79,1950000,540
0,195,1950000,1950100,48,79,1960000,543
0,196,1960000,1960100,48,79,1970000,546
0,197,1970000,1970100,48,79,1980000,549
0,198,1980000,1980100,48,79,1990000,551
0,199,1990000,1990100,48,79,2000000,555
0,2,20000,20100,48,79,30000,5
0,20,200000,200100,48,79,210000,55
0,200,2000000,2000100,48,79,2010000,558
0,201,2010000,2010100,48,79,2020000,560
0,202,2020000,2020100,48,79,2030000,563
0,203,2030000,2030100,48,79,2040000,566
0,204,2040000,2040100,48,79,2050000,568
0,205,2050000,2050100,48,79,2060000,571
0,206,2060000,2060100,48,79,2070000,574
0,207,2070000,2070100,48,79,2080000,577
0,208,2080000,2080100,48,79,2090000,579
0,209,2090000,2090100,48,79,2100000,582
0,21,210000,210100,48,79,220000,58
0,210,2100000,2100100,48,79,2110000,586
0,211,2110000,2110100,48,79,2120000,588
0,212,2120000,2120100,48,79,2130000,591
0,213,2130000,2130100,48,79,2140000,594
0,214,2140000,2140100,48,79,2150000,596
0,215,2150000,2150100,48,79,2160000,599
0,216,2160000,2160100,48,79,2170000,601
0,217,2170000,2170100,48,79,2180000,605
0,218,2180000,2180100,48,79,2190000,608
0,219,2190000,2190100,48,79,2200000,610
0,22,220000,220100,48,79,230000,61
0,220,2200000,2200100,48,79,2210000,614
0,221,2210000,2210100,48,79,2220000,616
0,222,2220000,2220100,48,79,2230000,619
0,223,2230000,2230100,48,79,2240000,621
0,224,2240000,2240100,48,79,2250000,624
0,225,2250000,2250100,48,79,2260000,627
0,226,2260000,2260100,48,79,2270000,629
0,227,2270000,2270100,48,79,2280000,633
0,228,2280000,2280100,48,79,2290000,636
0,229,2290000,2290100,48,79,2300000,638
0,23,230000,230100,48,79,240000,63
0,230,2300000,2300100,48,79,2310000,641
0,231,2310000,2310100,48,79,2320000,644
0,232,2320000,2320100,48,79,2330000,647
0,233,2330000,2330100,48,79,2340000,649
0,234,2340000,2340100,48,79,2350000,652
0,235,2350000,2350100,48,79,2360000,655
0,236,2360000,2360100,48,79,2370000,657
0,237,2370000,2370100,48,79,2380000,661
0,238,2380000,2380100,48,79,2390000,664
0,239,2390000,2390100,48,79,2400000,666
0,24,240000,240100,48,79,250000,66
0,240,2400000,2400100,48,79,2410000,669
0,241,2410000,2410100,48,79,2420000,672
0,242,2420000,2420100,48,79,2430000,675
0,243,2430000,2430100,48,79,2440000,677
0,244,2440000,2440100,48,79,2450000,679
0,245,2450000,2450100,48,79,2460000,683
0,246,2460000,2460100,48,79,2470000,685
0,247,2470000,2470100,48,79,2480000,689
0,248,2480000,2480100,48,79,2490000,692
0,249,2490000,2490100,48,79,2500000,694
0,25,250000,250100,48,79,260000,69
0,250,2500000,2500100,48,79,2510000,697
0,251,2510000,2510100,48,79,2520000,699
0,252,2520000,2520100,48,79,2530000,703
0,253,2530000,2530100,48,79,2540000,705
0,254,2540000,2540100,48,79,2550000,707
0,255,2550000,2550100,48,79,2560000,711
0,256,2560000,2560100,48,79,2570000,714
0,257,2570000,2570100,48,79,2580000,717
0,258,2580000,2580100,48,79,2590000,719
0,259,2590000,2590100,48,79,2600000,722
