Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,359,598,10000,0
0,1,10000,10100,359,598,20000,1
0,10,100000,100100,359,598,110000,21
0,100,1000000,1000100,359,598,1010000,219
0,101,1010000,1010100,359,598,1020000,220
0,102,1020000,1020100,359,598,1030000,224
0,103,1030000,1030100,359,598,1040000,225
0,104,1040000,1040100,359,598,1050000,228
0,105,1050000,1050100,359,598,1060000,230
0,106,1060000,1060100,359,598,1070000,232
0,107,1070000,1070100,359,598,1080000,233
0,108,1080000,1080100,359,598,1090000,237
0,109,1090000,1090100,359,598,1100000,238
0,11,110000,110100,359,598,120000,22
0,110,1100000,1100100,359,598,1110000,241
0,111,1110000,1110100,359,598,1120000,243
0,112,1120000,1120100,359,598,1130000,246
0,113,1130000,1130100,359,598,1140000,247
0,114,1140000,1140100,359,598,1150000,250
0,115,1150000,1150100,359,598,1160000,251
0,116,1160000,1160100,359,598,1170000,254
0,117,1170000,1170100,359,598,1180000,256
0,118,1180000,1180100,359,598,1190000,258
0,119,1190000,1190100,359,598,1200000,260
0,12,120000,120100,359,598,130000,26
0,120,1200000,1200100,359,598,1210000,264
0,121,1210000,1210100,359,598,1220000,265
0,122,1220000,1220100,359,598,1230000,267
0,123,1230000,1230100,359,598,1240000,269
0,124,1240000,1240100,359,598,1250000,272
0,125,1250000,1250100,359,598,1260000,273
0,126,1260000,1260100,359,598,1270000,276
0,127,1270000,1270100,359,598,1280000,278
0,128,1280000,1280100,359,598,1290000,281
0,129,1290000,1290100,359,598,1300000,283
0,13,130000,130100,359,598,140000,27
0,130,1300000,1300100,359,598,1310000,285
0,131,1310000,1310100,359,598,1320000,286
0,132,1320000,1320100,359,598,1330000,290
0,133,1330000,1330100,359,598,1340000,291
0,134,1340000,1340100,359,598,1350000,293
0,135,1350000,1350100,359,598,1360000,295
0,136,1360000,1360100,359,598,1370000,299
0,137,1370000,1370100,359,598,1380000,300
0,138,1380000,1380100,359,598,1390000,303
0,139,1390000,1390100,359,598,1400000,304
0,14,140000,140100,359,598,150000,29
0,140,1400000,1400100,359,598,1410000,307
0,141,1410000,1410100,359,598,1420000,309
0,142,1420000,1420100,359,598,1430000,311
0,143,1430000,1430100,359,598,1440000,312
0,144,1440000,1440100,359,598,1450000,317
0,145,1450000,1450100,359,598,1460000,318
0,146,1460000,1460100,359,598,1470000,320
0,147,1470000,1470100,359,598,1480000,322
0,148,1480000,1480100,359,598,1490000,325
0,149,1490000,1490100,359,598,1500000,326
0,15,150000,150100,359,598,160000,31
0,150,1500000,1500100,359,598,1510000,329
0,151,1510000,1510100,359,598,1520000,330
0,152,1520000,1520100,359,598,1530000,333
0,153,1530000,1530100,359,598,1540000,336
0,154,1540000,1540100,359,598,1550000,338
0,155,1550000,1550100,359,598,1560000,339
0,156,1560000,1560100,359,598,1570000,343
0,157,1570000,1570100,359,598,1580000,344
0,158,1580000,1580100,359,598,1590000,346
0,159,1590000,1590100,359,598,1600000,348
0,16,160000,160100,359,598,170000,34
0,160,1600000,1600100,359,598,1610000,351
0,161,1610000,1610100,359,598,1620000,353
0,162,1620000,1620100,359,598,1630000,356
0,163,1630000,1630100,359,598,1640000,357
0,164,1640000,1640100,359,598,1650000,360
0,165,1650000,1650100,359,598,1660000,362
0,166,1660000,1660100,359,598,1670000,364
0,167,1670000,1670100,359,598,1680000,365
0,168,1680000,1680100,359,598,1690000,369
0,169,1690000,1690100,359,598,1700000,370
0,17,170000,170100,359,598,180000,36
0,170,1700000,1700100,359,598,1710000,373
0,171,1710000,1710100,359,598,1720000,375
0,172,1720000,1720100,359,598,1730000,378
0,173,1730000,1730100,359,598,1740000,379
0,174,1740000,1740100,359,598,1750000,382
0,175,1750000,1750100,359,598,1760000,383
0,176,1760000,1760100,359,598,1770000,386
0,177,1770000,1770100,359,598,1780000,388
0,178,1780000,1780100,359,598,1790000,391
0,179,1790000,1790100,359,598,1800000,392
0,18,180000,180100,359,598,190000,39
0,180,1800000,1800100,359,598,1810000,396
0,181,1810000,1810100,359,598,1820000,397
0,182,1820000,1820100,359,598,1830000,399
0,183,1830000,1830100,359,598,1840000,401
0,184,1840000,1840100,359,598,1850000,404
0,185,1850000,1850100,359,598,1860000,405
0,186,1860000,1860100,359,598,1870000,408
0,187,1870000,1870100,359,598,1880000,410
0,188,1880000,1880100,359,598,1890000,413
0,189,1890000,1890100,359,598,1900000,415
0,19,190000,190100,359,598,200000,40
0,190,1900000,1900100,359,598,1910000,417
0,191,1910000,1910100,359,598,1920000,418
0,192,1920000,1920100,359,598,1930000,422
0,193,1930000,1930100,359,598,1940000,423
0,194,1940000,1940100,359,598,1950000,425
0,195,1950000,1950100,359,598,1960000,428
0,196,1960000,1960100,359,598,1970000,431
0,197,1970000,1970100,359,598,1980000,432
0,198,1980000,1980100,359,598,1990000,435
0,199,1990000,1990100,359,598,2000000,436
0,2,20000,20100,359,598,30000,3
0,20,200000,200100,359,598,210000,43
0,200,2000000,2000100,359,598,2010000,439
0,201,2010000,2010100,359,598,2020000,441
0,202,2020000,2020100,359,598,2030000,443
0,203,2030000,2030100,359,598,2040000,444
0,21,210000,210100,359,598,220000,45
0,22,220000,220100,359,598,230000,47
0,23,230000,230100,359,598,240000,48
0,24,240000,240100,359,598,250000,52
0,25,250000,250100,359,598,260000,54
0,26,260000,260100,359,598,270000,56
0,27,270000,270100,359,598,280000,58
0,28,280000,280100,359,598,290000,61
0,29,290000,290100,359,598,300000,62
0,3,30000,30100,359,598,40000,5
0,30,300000,300100,359,598,310000,65
0,31,310000,310100,359,598,320000,66
0,32,320000,320100,359,598,330000,69
0,33,330000,330100,359,598,340000,71
0,34,340000,340100,359,598,350000,74
0,35,350000,350100,359,598,360000,75
0,36,360000,360100,359,598,370000,79
0,37,370000,370100,359,598,380000,80
0,38,380000,380100,359,598,390000,82
0,39,390000,390100,359,598,400000,84
0,4,40000,40100,359,598,50000,8
0,40,400000,400100,359,598,410000,87
0,41,410000,410100,359,598,420000,88
0,42,420000,420100,359,598,430000,92
0,43,430000,430100,359,598,440000,93
0,44,440000,440100,359,598,450000,96
0,45,450000,450100,359,598,460000,98
0,46,460000,460100,359,598,470000,100
0,47,470000,470100,359,598,480000,101
0,48,480000,480100,359,598,490000,105
0,49,490000,490100,359,598,500000,106
0,5,50000,50100,359,598,60000,9
0,50,500000,500100,359,598,510000,108
0,51,510000,510100,359,598,520000,111
0,52,520000,520100,359,598,530000,114
0,53,530000,530100,359,598,540000,115
0,54,540000,540100,359,598,550000,118
0,55,550000,550100,359,598,560000,119
0,56,560000,560100,359,598,570000,122
0,57,570000,570100,359,598,580000,124
0,58,580000,580100,359,598,590000,126
0,59,590000,590100,359,598,600000,128
