Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,255,424,15000,0
0,1,15000,15100,255,424,30000,1
0,10,150000,150100,255,424,165000,20
0,100,1500000,1500100,255,424,1515000,220
0,1000,15000000,15000100,255,424,15015000,2209
0,1001,15015000,15015100,255,424,15030000,2212
0,1002,15030000,15030100,255,424,15045000,2214
0,1003,15045000,15045100,255,424,15060000,2217
0,1004,15060000,15060100,255,424,15075000,2219
0,1005,15075000,15075100,255,424,15090000,2222
0,1006,15090000,15090100,255,424,15105000,2223
0,1007,15105000,15105100,255,424,15120000,2224
0,1008,15120000,15120100,255,424,15135000,2229
0,1009,15135000,15135100,255,424,15150000,2230
0,101,1515000,1515100,255,424,1530000,221
0,1010,15150000,15150100,255,424,15165000,2232
0,1011,15165000,15165100,255,424,15180000,2234
0,1012,15180000,15180100,255,424,15195000,2237
0,1013,15195000,15195100,255,424,15210000,2238
0,1014,15210000,15210100,255,424,15225000,2241
0,1015,15225000,15225100,255,424,15240000,2244
0,1016,15240000,15240100,255,424,15255000,2245
0,1017,15255000,15255100,255,424,15270000,2248
0,1018,15270000,15270100,255,424,15285000,2249
0,1019,15285000,15285100,255,424,15300000,2252
0,102,1530000,1530100,255,424,1545000,226
0,1020,15300000,15300100,255,424,15315000,2255
0,1021,15315000,15315100,255,424,15330000,2256
0,1022,15330000,15330100,255,424,15345000,2258
0,1023,15345000,15345100,255,424,15360000,2261
0,1024,15360000,15360100,255,424,15375000,2263
0,1025,15375000,15375100,255,424,15390000,2265
0,1026,15390000,15390100,255,424,15405000,2269
0,1027,15405000,15405100,255,424,15420000,2270
0,1028,15420000,15420100,255,424,15435000,2271
0,1029,15435000,15435100,255,424,15450000,2274
0,103,1545000,1545100,255,424,1560000,227
0,1030,15450000,15450100,255,424,15465000,2276
0,1031,15465000,15465100,255,424,15480000,2279
0,1032,15480000,15480100,255,424,15495000,2281
0,1033,15495000,15495100,255,424,15510000,2283
0,1034,15510000,15510100,255,424,15525000,2285
0,1035,15525000,15525100,255,424,15540000,2287
0,1036,15540000,15540100,255,424,15555000,2289
0,1037,15555000,15555100,255,424,15570000,2292
0,1038,15570000,15570100,255,424,15585000,2295
0,1039,15585000,15585100,255,424,15600000,2296
0,104,1560000,1560100,255,424,1575000,228
0,1040,15600000,15600100,255,424,15615000,2298
0,1041,15615000,15615100,255,424,15630000,2301
0,1042,15630000,15630100,255,424,15645000,2303
0,1043,15645000,15645100,255,424,15660000,2305
0,1044,15660000,15660100,255,424,15675000,2307
0,1045,15675000,15675100,255,424,15690000,2310
0,1046,15690000,15690100,255,424,15705000,2311
0,1047,15705000,15705100,255,424,15720000,2314
0,1048,15720000,15720100,255,424,15735000,2317
0,1049,15735000,15735100,255,424,15750000,2318
0,105,1575000,1575100,255,424,1590000,231
0,1050,15750000,15750100,255,424,15765000,2321
0,1051,15765000,15765100,255,424,15780000,2322
0,1052,15780000,15780100,255,424,15795000,2325
0,1053,15795000,15795100,255,424,15810000,2327
0,1054,15810000,15810100,255,424,15825000,2330
0,1055,15825000,15825100,255,424,15840000,2331
0,1056,15840000,15840100,255,424,15855000,2334
0,1057,15855000,15855100,255,424,15870000,2336
0,1058,15870000,15870100,255,424,15885000,2337
0,1059,15885000,15885100,255,424,15900000,2342
0,106,1590000,1590100,255,424,1605000,233
0,1060,15900000,15900100,255,424,15915000,2343
0,1061,15915000,15915100,255,424,15930000,2345
0,1062,15930000,15930100,255,424,15945000,2347
0,1063,15945000,15945100,255,424,15960000,2349
0,1064,15960000,15960100,255,424,15975000,2351
0,1065,15975000,15975100,255,424,15990000,2354
0,1066,15990000,15990100,255,424,16005000,2356
0,1067,16005000,16005100,255,424,16020000,2358
0,1068,16020000,16020100,255,424,16035000,2361
0,1069,16035000,16035100,255,424,16050000,2362
0,107,1605000,1605100,255,424,1620000,236
0,1070,16050000,16050100,255,424,16065000,2364
0,1071,16065000,16065100,255,424,16080000,2368
0,1072,16080000,16080100,255,424,16095000,2369
0,1073,16095000,16095100,255,424,16110000,2371
0,1074,16110000,16110100,255,424,16125000,2374
0,1075,16125000,16125100,255,424,16140000,2376
0,1076,16140000,16140100,255,424,16155000,2378
0,1077,16155000,16155100,255,424,16170000,2380
0,1078,16170000,16170100,255,424,16185000,2383
0,1079,16185000,16185100,255,424,16200000,2384
0,108,1620000,1620100,255,424,1635000,238
0,1080,16200000,16200100,255,424,16215000,2387
0,1081,16215000,16215100,255,424,16230000,2389
0,1082,16230000,16230100,255,424,16245000,2392
0,1083,16245000,16245100,255,424,16260000,2394
0,1084,16260000,16260100,255,424,16275000,2395
0,1085,16275000,16275100,255,424,16290000,2398
0,1086,16290000,16290100,255,424,16305000,2400
0,1087,16305000,16305100,255,424,16320000,2402
0,1088,16320000,16320100,255,424,16335000,2404
0,1089,16335000,16335100,255,424,16350000,2408
0,109,1635000,1635100,255,424,1650000,240
0,1090,16350000,16350100,255,424,16365000,2409
0,1091,16365000,16365100,255,424,16380000,2410
0,1092,16380000,16380100,255,424,16395000,2414
0,1093,16395000,16395100,255,424,16410000,2416
0,1094,16410000,16410100,255,424,16425000,2418
0,1095,16425000,16425100,255,424,16440000,2420
0,1096,16440000,16440100,255,424,16455000,2423
0,1097,16455000,16455100,255,424,16470000,2424
0,1098,16470000,16470100,255,424,16485000,2426
0,1099,16485000,16485100,255,424,16500000,2429
0,11,165000,165100,255,424,180000,24
0,110,1650000,1650100,255,424,1665000,242
0,1100,16500000,16500100,255,424,16515000,2431
0,1101,16515000,16515100,255,424,16530000,2434
0,1102,16530000,16530100,255,424,16545000,2435
0,1103,16545000,16545100,255,424,16560000,2438
0,1104,16560000,16560100,255,424,16575000,2440
0,1105,16575000,16575100,255,424,16590000,2442
0,1106,16590000,16590100,255,424,16605000,2444
0,1107,16605000,16605100,255,424,16620000,2447
0,1108,16620000,16620100,255,424,16635000,2449
0,1109,16635000,16635100,255,424,16650000,2450
0,111,1665000,1665100,255,424,1680000,244
0,1110,16650000,16650100,255,424,16665000,2454
0,1111,16665000,16665100,255,424,16680000,2456
0,1112,16680000,16680100,255,424,16695000,2457
0,1113,16695000,16695100,255,424,16710000,2460
0,1114,16710000,16710100,255,424,16725000,2462
0,1115,16725000,16725100,255,424,16740000,2464
0,1116,16740000,16740100,255,424,16755000,2467
0,1117,16755000,16755100,255,424,16770000,2469
0,1118,16770000,16770100,255,424,16785000,2471
0,1119,16785000,16785100,255,424,16800000,2473
0,112,1680000,1680100,255,424,1695000,246
0,1120,16800000,16800100,255,424,16815000,2475
0,1121,16815000,16815100,255,424,16830000,2476
0,1122,16830000,16830100,255,424,16845000,2481
0,1123,16845000,16845100,255,424,16860000,2482
0,1124,16860000,16860100,255,424,16875000,2484
0,1125,16875000,16875100,255,424,16890000,2487
0,1126,16890000,16890100,255,424,16905000,2488
0,1127,16905000,16905100,255,424,16920000,2491
0,1128,16920000,16920100,255,424,16935000,2493
0,1129,16935000,16935100,255,424,16950000,2496
0,113,1695000,1695100,255,424,1710000,249
0,1130,16950000,16950100,255,424,16965000,2497
0,1131,16965000,16965100,255,424,16980000,2500
0,1132,16980000,16980100,255,424,16995000,2501
0,1133,16995000,16995100,255,424,17010000,2504
0,1134,17010000,17010100,255,424,17025000,2507
0,1135,17025000,17025100,255,424,17040000,2508
0,1136,17040000,17040100,255,424,17055000,2511
0,1137,17055000,17055100,255,424,17070000,2513
0,1138,17070000,17070100,255,424,17085000,2515
0,1139,17085000,17085100,255,424,17100000,2517
0,114,1710000,1710100,255,424,1725000,252
0,1140,17100000,17100100,255,424,17115000,2520
0,1141,17115000,17115100,255,424,17130000,2522
0,1142,17130000,17130100,255,424,17145000,2523
0,1143,17145000,17145100,255,424,17160000,2526
0,1144,17160000,17160100,255,424,17175000,2529
0,1145,17175000,17175100,255,424,17190000,2531
0,1146,17190000,17190100,255,424,17205000,2533
0,1147,17205000,17205100,255,424,17220000,2535
0,1148,17220000,17220100,255,424,17235000,2537
0,1149,17235000,17235100,255,424,17250000,2539
0,115,1725000,1725100,255,424,1740000,253
0,1150,17250000,17250100,255,424,17265000,2542
0,1151,17265000,17265100,255,424,17280000,2544
0,1152,17280000,17280100,255,424,17295000,2547
0,1153,17295000,17295100,255,424,17310000,2548
0,1154,17310000,17310100,255,424,17325000,2549
0,1155,17325000,17325100,255,424,17340000,2553
0,1156,17340000,17340100,255,424,17355000,2555
0,1157,17355000,17355100,255,424,17370000,2557
0,1158,17370000,17370100,255,424,17385000,2560
0,1159,17385000,17385100,255,424,17400000,2562
0,116,1740000,1740100,255,424,1755000,255
0,1160,17400000,17400100,255,424,17415000,2563
0,1161,17415000,17415100,255,424,17430000,2566
0,1162,17430000,17430100,255,424,17445000,2569
0,1163,17445000,17445100,255,424,17460000,2570
0,1164,17460000,17460100,255,424,17475000,2573
0,1165,17475000,17475100,255,424,17490000,2574
0,1166,17490000,17490100,255,424,17505000,2577
0,1167,17505000,17505100,255,424,17520000,2580
0,1168,17520000,17520100,255,424,17535000,2581
0,1169,17535000,17535100,255,424,17550000,2584
0,117,1755000,1755100,255,424,1770000,258
0,1170,17550000,17550100,255,424,17565000,2586
0,1171,17565000,17565100,255,424,17580000,2588
0,1172,17580000,17580100,255,424,17595000,2589
0,1173,17595000,17595100,255,424,17610000,2594
0,1174,17610000,17610100,255,424,17625000,2595
0,1175,17625000,17625100,255,424,17640000,2596
0,1176,17640000,17640100,255,424,17655000,2599
0,1177,17655000,17655100,255,424,17670000,2601
0,1178,17670000,17670100,255,424,17685000,2604
0,1179,17685000,17685100,255,424,17700000,2606
0,118,1770000,1770100,255,424,1785000,259
0,1180,17700000,17700100,255,424,17715000,2609
0,1181,17715000,17715100,255,424,17730000,2610
0,1182,17730000,17730100,255,424,17745000,2612
0,1183,17745000,17745100,255,424,17760000,2614
0,1184,17760000,17760100,255,424,17775000,2617
0,1185,17775000,17775100,255,424,17790000,2620
0,1186,17790000,17790100,255,424,17805000,2621
0,1187,17805000,17805100,255,424,17820000,2623
0,1188,17820000,17820100,255,424,17835000,2626
0,1189,17835000,17835100,255,424,17850000,2627
0,119,1785000,1785100,255,424,1800000,262
0,1190,17850000,17850100,255,424,17865000,2630
0,1191,17865000,17865100,255,424,17880000,2633
0,1192,17880000,17880100,255,424,17895000,2635
0,1193,17895000,17895100,255,424,17910000,2636
0,1194,17910000,17910100,255,424,17925000,2639
0,1195,17925000,17925100,255,424,17940000,2642
0,1196,17940000,17940100,255,424,17955000,2643
0,1197,17955000,17955100,255,424,17970000,2646
