Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,75,125,15000,0
0,1,15000,15100,75,125,30000,1
0,10,150000,150100,75,125,165000,18
0,100,1500000,1500100,75,125,1515000,199
0,1000,15000000,15000100,75,125,15015000,2002
0,1001,15015000,15015100,75,125,15030000,2004
0,1002,15030000,15030100,75,125,15045000,2006
0,1003,15045000,15045100,75,125,15060000,2008
0,1004,15060000,15060100,75,125,15075000,2010
0,1005,15075000,15075100,75,125,15090000,2012
0,1006,15090000,15090100,75,125,15105000,2013
0,1007,15105000,15105100,75,125,15120000,2015
0,1008,15120000,15120100,75,125,15135000,2019
0,1009,15135000,15135100,75,125,15150000,2020
0,101,1515000,1515100,75,125,1530000,201
0,1010,15150000,15150100,75,125,15165000,2022
0,1011,15165000,15165100,75,125,15180000,2023
0,1012,15180000,15180100,75,125,15195000,2026
0,1013,15195000,15195100,75,125,15210000,2028
0,1014,15210000,15210100,75,125,15225000,2030
0,1015,15225000,15225100,75,125,15240000,2032
0,1016,15240000,15240100,75,125,15255000,2034
0,1017,15255000,15255100,75,125,15270000,2036
0,1018,15270000,15270100,75,125,15285000,2037
0,1019,15285000,15285100,75,125,15300000,2040
0,102,1530000,1530100,75,125,1545000,204
0,1020,15300000,15300100,75,125,15315000,2043
0,1021,15315000,15315100,75,125,15330000,2044
0,1022,15330000,15330100,75,125,15345000,2046
0,1023,15345000,15345100,75,125,15360000,2047
0,1024,15360000,15360100,75,125,15375000,2050
0,1025,15375000,15375100,75,125,15390000,2051
0,1026,15390000,15390100,75,125,15405000,2055
0,1027,15405000,15405100,75,125,15420000,2056
0,1028,15420000,15420100,75,125,15435000,2058
0,1029,15435000,15435100,75,125,15450000,2060
0,103,1545000,1545100,75,125,1560000,205
0,1030,15450000,15450100,75,125,15465000,2061
0,1031,15465000,15465100,75,125,15480000,2063
0,1032,15480000,15480100,75,125,15495000,2067
0,1033,15495000,15495100,75,125,15510000,2069
0,1034,15510000,15510100,75,125,15525000,2070
0,1035,15525000,15525100,75,125,15540000,2071
0,1036,15540000,15540100,75,125,15555000,2074
0,1037,15555000,15555100,75,125,15570000,2075
0,1038,15570000,15570100,75,125,15585000,2079
0,1039,15585000,15585100,75,125,15600000,2080
0,104,1560000,1560100,75,125,1575000,207
0,1040,15600000,15600100,75,125,15615000,2083
0,1041,15615000,15615100,75,125,15630000,2084
0,1042,15630000,15630100,75,125,15645000,2085
0,1043,15645000,15645100,75,125,15660000,2087
0,1044,15660000,15660100,75,125,15675000,2090
0,1045,15675000,15675100,75,125,15690000,2093
0,1046,15690000,15690100,75,125,15705000,2094
0,1047,15705000,15705100,75,125,15720000,2096
0,1048,15720000,15720100,75,125,15735000,2098
0,1049,15735000,15735100,75,125,15750000,2099
0,105,1575000,1575100,75,125,1590000,209
0,1050,15750000,15750100,75,125,15765000,2102
0,1051,15765000,15765100,75,125,15780000,2104
0,1052,15780000,15780100,75,125,15795000,2107
0,1053,15795000,15795100,75,125,15810000,2108
0,1054,15810000,15810100,75,125,15825000,2110
0,1055,15825000,15825100,75,125,15840000,2111
0,1056,15840000,15840100,75,125,15855000,2114
0,1057,15855000,15855100,75,125,15870000,2117
0,1058,15870000,15870100,75,125,15885000,2118
0,1059,15885000,15885100,75,125,15900000,2120
0,106,1590000,1590100,75,125,1605000,210
0,1060,15900000,15900100,75,125,15915000,2122
