Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,640,1066,20000,0
0,1,20000,20100,640,1066,40000,1
0,10,200000,200100,640,1066,220000,21
0,100,2000000,2000100,640,1066,2020000,226
0,1000,20000000,20000100,640,1066,20020000,2269
0,1001,20020000,20020100,640,1066,20040000,2273
0,1002,20040000,20040100,640,1066,20060000,2275
0,1003,20060000,20060100,640,1066,20080000,2277
0,1004,20080000,20080100,640,1066,20100000,2279
0,1005,20100000,20100100,640,1066,20120000,2282
0,1006,20120000,20120100,640,1066,20140000,2284
0,1007,20140000,20140100,640,1066,20160000,2286
0,1008,20160000,20160100,640,1066,20180000,2289
0,1009,20180000,20180100,640,1066,20200000,2291
0,101,2020000,2020100,640,1066,2040000,229
0,1010,20200000,20200100,640,1066,20220000,2293
0,1011,20220000,20220100,640,1066,20240000,2295
0,1012,20240000,20240100,640,1066,20260000,2298
0,1013,20260000,20260100,640,1066,20280000,2299
0,1014,20280000,20280100,640,1066,20300000,2303
0,1015,20300000,20300100,640,1066,20320000,2304
0,1016,20320000,20320100,640,1066,20340000,2306
0,1017,20340000,20340100,640,1066,20360000,2310
0,1018,20360000,20360100,640,1066,20380000,2311
0,1019,20380000,20380100,640,1066,20400000,2312
0,102,2040000,2040100,640,1066,2060000,231
0,1020,20400000,20400100,640,1066,20420000,2317
0,1021,20420000,20420100,640,1066,20440000,2318
0,1022,20440000,20440100,640,1066,20460000,2319
0,1023,20460000,20460100,640,1066,20480000,2324
0,1024,20480000,20480100,640,1066,20500000,2325
0,1025,20500000,20500100,640,1066,20520000,2327
0,1026,20520000,20520100,640,1066,20540000,2329
0,1027,20540000,20540100,640,1066,20560000,2332
0,1028,20560000,20560100,640,1066,20580000,2334
0,1029,20580000,20580100,640,1066,20600000,2336
0,103,2060000,2060100,640,1066,2080000,232
0,1030,20600000,20600100,640,1066,20620000,2338
0,1031,20620000,20620100,640,1066,20640000,2341
0,1032,20640000,20640100,640,1066,20660000,2343
0,1033,20660000,20660100,640,1066,20680000,2345
0,1034,20680000,20680100,640,1066,20700000,2347
0,1035,20700000,20700100,640,1066,20720000,2350
0,1036,20720000,20720100,640,1066,20740000,2353
0,1037,20740000,20740100,640,1066,20760000,2354
0,1038,20760000,20760100,640,1066,20780000,2357
0,1039,20780000,20780100,640,1066,20800000,2359
0,104,2080000,2080100,640,1066,2100000,235
0,1040,20800000,20800100,640,1066,20820000,2361
0,1041,20820000,20820100,640,1066,20840000,2363
0,1042,20840000,20840100,640,1066,20860000,2366
0,1043,20860000,20860100,640,1066,20880000,2368
0,1044,20880000,20880100,640,1066,20900000,2370
0,1045,20900000,20900100,640,1066,20920000,2372
0,1046,20920000,20920100,640,1066,20940000,2375
0,1047,20940000,20940100,640,1066,20960000,2378
0,1048,20960000,20960100,640,1066,20980000,2379
0,1049,20980000,20980100,640,1066,21000000,2381
0,105,2100000,2100100,640,1066,2120000,238
0,1050,21000000,21000100,640,1066,21020000,2385
0,1051,21020000,21020100,640,1066,21040000,2386
0,1052,21040000,21040100,640,1066,21060000,2387
0,1053,21060000,21060100,640,1066,21080000,2392
0,1054,21080000,21080100,640,1066,21100000,2393
0,1055,21100000,21100100,640,1066,21120000,2394
0,1056,21120000,21120100,640,1066,21140000,2398
0,1057,21140000,21140100,640,1066,21160000,2400
0,1058,21160000,21160100,640,1066,21180000,2402
0,1059,21180000,21180100,640,1066,21200000,2405
0,106,2120000,2120100,640,1066,2140000,239
0,1060,21200000,21200100,640,1066,21220000,2406
0,1061,21220000,21220100,640,1066,21240000,2409
0,1062,21240000,21240100,640,1066,21260000,2412
0,1063,21260000,21260100,640,1066,21280000,2413
0,1064,21280000,21280100,640,1066,21300000,2415
0,1065,21300000,21300100,640,1066,21320000,2418
0,1066,21320000,21320100,640,1066,21340000,2420
0,1067,21340000,21340100,640,1066,21360000,2422
0,1068,21360000,21360100,640,1066,21380000,2425
0,1069,21380000,21380100,640,1066,21400000,2428
0,107,2140000,2140100,640,1066,2160000,242
0,1070,21400000,21400100,640,1066,21420000,2429
0,1071,21420000,21420100,640,1066,21440000,2431
0,1072,21440000,21440100,640,1066,21460000,2435
0,1073,21460000,21460100,640,1066,21480000,2436
0,1074,21480000,21480100,640,1066,21500000,2438
0,1075,21500000,21500100,640,1066,21520000,2441
0,1076,21520000,21520100,640,1066,21540000,2443
0,1077,21540000,21540100,640,1066,21560000,2445
0,1078,21560000,21560100,640,1066,21580000,2447
0,1079,21580000,21580100,640,1066,21600000,2449
0,108,2160000,2160100,640,1066,2180000,245
0,1080,21600000,21600100,640,1066,21620000,2453
0,1081,21620000,21620100,640,1066,21640000,2454
0,1082,21640000,21640100,640,1066,21660000,2456
0,1083,21660000,21660100,640,1066,21680000,2460
0,1084,21680000,21680100,640,1066,21700000,2461
0,1085,21700000,21700100,640,1066,21720000,2463
0,1086,21720000,21720100,640,1066,21740000,2466
0,1087,21740000,21740100,640,1066,21760000,2468
0,1088,21760000,21760100,640,1066,21780000,2470
0,1089,21780000,21780100,640,1066,21800000,2473
0,109,2180000,2180100,640,1066,2200000,246
0,1090,21800000,21800100,640,1066,21820000,2474
0,1091,21820000,21820100,640,1066,21840000,2477
0,1092,21840000,21840100,640,1066,21860000,2480
0,1093,21860000,21860100,640,1066,21880000,2481
0,1094,21880000,21880100,640,1066,21900000,2483
0,1095,21900000,21900100,640,1066,21920000,2487
0,1096,21920000,21920100,640,1066,21940000,2488
0,1097,21940000,21940100,640,1066,21960000,2490
0,1098,21960000,21960100,640,1066,21980000,2494
0,1099,21980000,21980100,640,1066,22000000,2495
0,11,220000,220100,640,1066,240000,24
0,110,2200000,2200100,640,1066,2220000,249
0,1100,22000000,22000100,640,1066,22020000,2497
0,1101,22020000,22020100,640,1066,22040000,2500
0,1102,22040000,22040100,640,1066,22060000,2503
0,1103,22060000,22060100,640,1066,22080000,2504
0,1104,22080000,22080100,640,1066,22100000,2506
0,1105,22100000,22100100,640,1066,22120000,2509
0,1106,22120000,22120100,640,1066,22140000,2511
0,1107,22140000,22140100,640,1066,22160000,2513
0,1108,22160000,22160100,640,1066,22180000,2516
0,1109,22180000,22180100,640,1066,22200000,2517
0,111,2220000,2220100,640,1066,2240000,251
0,1110,22200000,22200100,640,1066,22220000,2520
0,1111,22220000,22220100,640,1066,22240000,2523
0,1112,22240000,22240100,640,1066,22260000,2524
0,1113,22260000,22260100,640,1066,22280000,2528
0,1114,22280000,22280100,640,1066,22300000,2530
0,1115,22300000,22300100,640,1066,22320000,2531
0,1116,22320000,22320100,640,1066,22340000,2534
0,1117,22340000,22340100,640,1066,22360000,2536
0,1118,22360000,22360100,640,1066,22380000,2538
