Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,271,451,20000,0
0,1,20000,20100,271,451,40000,3
0,10,200000,200100,271,451,220000,33
0,100,2000000,2000100,271,451,2020000,333
0,101,2020000,2020100,271,451,2040000,336
0,102,2040000,2040100,271,451,2060000,340
0,103,2060000,2060100,271,451,2080000,343
0,104,2080000,2080100,271,451,2100000,346
0,105,2100000,2100100,271,451,2120000,349
0,106,2120000,2120100,271,451,2140000,353
0,107,2140000,2140100,271,451,2160000,356
0,108,2160000,2160100,271,451,2180000,360
0,109,2180000,2180100,271,451,2200000,362
0,11,220000,220100,271,451,240000,36
0,110,2200000,2200100,271,451,2220000,366
0,111,2220000,2220100,271,451,2240000,369
0,112,2240000,2240100,271,451,2260000,374
0,113,2260000,2260100,271,451,2280000,376
0,114,2280000,2280100,271,451,2300000,379
0,115,2300000,2300100,271,451,2320000,383
0,116,2320000,2320100,271,451,2340000,386
0,117,2340000,2340100,271,451,2360000,389
0,118,2360000,2360100,271,451,2380000,394
0,119,2380000,2380100,271,451,2400000,395
0,12,240000,240100,271,451,260000,40
0,120,2400000,2400100,271,451,2420000,399
0,121,2420000,2420100,271,451,2440000,403
0,122,2440000,2440100,271,451,2460000,406
0,123,2460000,2460100,271,451,2480000,410
0,124,2480000,2480100,271,451,2500000,413
0,125,2500000,2500100,271,451,2520000,415
0,126,2520000,2520100,271,451,2540000,420
0,127,2540000,2540100,271,451,2560000,423
0,128,2560000,2560100,271,451,2580000,426
0,129,2580000,2580100,271,451,2600000,429
0,13,260000,260100,271,451,280000,44
0,130,2600000,2600100,271,451,2620000,433
0,131,2620000,2620100,271,451,2640000,435
0,132,2640000,2640100,271,451,2660000,440
0,133,2660000,2660100,271,451,2680000,443
0,134,2680000,2680100,271,451,2700000,446
0,135,2700000,2700100,271,451,2720000,449
0,136,2720000,2720100,271,451,2740000,453
0,137,2740000,2740100,271,451,2760000,456
0,138,2760000,2760100,271,451,2780000,460
0,139,2780000,2780100,271,451,2800000,462
0,14,280000,280100,271,451,300000,46
0,140,2800000,2800100,271,451,2820000,466
0,141,2820000,2820100,271,451,2840000,469
0,142,2840000,2840100,271,451,2860000,473
0,143,2860000,2860100,271,451,2880000,476
0,144,2880000,2880100,271,451,2900000,479
0,145,2900000,2900100,271,451,2920000,483
0,146,2920000,2920100,271,451,2940000,486
0,147,2940000,2940100,271,451,2960000,489
0,148,2960000,2960100,271,451,2980000,494
0,149,2980000,2980100,271,451,3000000,495
0,15,300000,300100,271,451,320000,49
0,150,3000000,3000100,271,451,3020000,499
0,151,3020000,3020100,271,451,3040000,503
0,152,3040000,3040100,271,451,3060000,506
0,153,3060000,3060100,271,451,3080000,509
0,154,3080000,3080100,271,451,3100000,513
0,155,3100000,3100100,271,451,3120000,515
0,156,3120000,3120100,271,451,3140000,520
0,157,3140000,3140100,271,451,3160000,523
0,158,3160000,3160100,271,451,3180000,526
0,159,3180000,3180100,271,451,3200000,529
0,16,320000,320100,271,451,340000,54
0,160,3200000,3200100,271,451,3220000,533
0,161,3220000,3220100,271,451,3240000,535
0,162,3240000,3240100,271,451,3260000,540
0,163,3260000,3260100,271,451,3280000,543
0,164,3280000,3280100,271,451,3300000,545
0,165,3300000,3300100,271,451,3320000,549
0,166,3320000,3320100,271,451,3340000,553
0,167,3340000,3340100,271,451,3360000,556
0,168,3360000,3360100,271,451,3380000,560
0,169,3380000,3380100,271,451,3400000,562
0,17,340000,340100,271,451,360000,56
0,170,3400000,3400100,271,451,3420000,566
0,171,3420000,3420100,271,451,3440000,569
0,172,3440000,3440100,271,451,3460000,573
0,173,3460000,3460100,271,451,3480000,576
0,174,3480000,3480100,271,451,3500000,579
