Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,256,426,15000,0
0,1,15000,15100,256,426,30000,2
0,10,150000,150100,256,426,165000,22
0,100,1500000,1500100,256,426,1515000,228
0,1000,15000000,15000100,256,426,15015000,2288
0,1001,15015000,15015100,256,426,15030000,2291
0,1002,15030000,15030100,256,426,15045000,2292
0,1003,15045000,15045100,256,426,15060000,2295
0,1004,15060000,15060100,256,426,15075000,2296
0,1005,15075000,15075100,256,426,15090000,2299
0,1006,15090000,15090100,256,426,15105000,2302
0,1007,15105000,15105100,256,426,15120000,2304
0,1008,15120000,15120100,256,426,15135000,2306
0,1009,15135000,15135100,256,426,15150000,2308
0,101,1515000,1515100,256,426,1530000,231
0,1010,15150000,15150100,256,426,15165000,2311
0,1011,15165000,15165100,256,426,15180000,2313
0,1012,15180000,15180100,256,426,15195000,2314
0,1013,15195000,15195100,256,426,15210000,2318
0,1014,15210000,15210100,256,426,15225000,2320
0,1015,15225000,15225100,256,426,15240000,2322
0,1016,15240000,15240100,256,426,15255000,2325
0,1017,15255000,15255100,256,426,15270000,2326
0,1018,15270000,15270100,256,426,15285000,2329
0,1019,15285000,15285100,256,426,15300000,2331
0,102,1530000,1530100,256,426,1545000,232
0,1020,15300000,15300100,256,426,15315000,2334
0,1021,15315000,15315100,256,426,15330000,2336
0,1022,15330000,15330100,256,426,15345000,2338
0,1023,15345000,15345100,256,426,15360000,2341
0,1024,15360000,15360100,256,426,15375000,2342
0,1025,15375000,15375100,256,426,15390000,2344
0,1026,15390000,15390100,256,426,15405000,2348
0,1027,15405000,15405100,256,426,15420000,2350
0,1028,15420000,15420100,256,426,15435000,2352
0,1029,15435000,15435100,256,426,15450000,2353
0,103,1545000,1545100,256,426,1560000,235
0,1030,15450000,15450100,256,426,15465000,2356
0,1031,15465000,15465100,256,426,15480000,2359
0,1032,15480000,15480100,256,426,15495000,2361
0,1033,15495000,15495100,256,426,15510000,2364
0,1034,15510000,15510100,256,426,15525000,2365
0,1035,15525000,15525100,256,426,15540000,2368
0,1036,15540000,15540100,256,426,15555000,2371
0,1037,15555000,15555100,256,426,15570000,2372
0,1038,15570000,15570100,256,426,15585000,2375
0,1039,15585000,15585100,256,426,15600000,2376
0,104,1560000,1560100,256,426,1575000,237
0,1040,15600000,15600100,256,426,15615000,2380
0,1041,15615000,15615100,256,426,15630000,2382
0,1042,15630000,15630100,256,426,15645000,2383
0,1043,15645000,15645100,256,426,15660000,2386
0,1044,15660000,15660100,256,426,15675000,2388
0,1045,15675000,15675100,256,426,15690000,2391
0,1046,15690000,15690100,256,426,15705000,2394
0,1047,15705000,15705100,256,426,15720000,2395
0,1048,15720000,15720100,256,426,15735000,2398
0,1049,15735000,15735100,256,426,15750000,2399
0,105,1575000,1575100,256,426,1590000,239
0,1050,15750000,15750100,256,426,15765000,2402
0,1051,15765000,15765100,256,426,15780000,2405
0,1052,15780000,15780100,256,426,15795000,2406
0,1053,15795000,15795100,256,426,15810000,2410
0,1054,15810000,15810100,256,426,15825000,2411
0,1055,15825000,15825100,256,426,15840000,2413
0,1056,15840000,15840100,256,426,15855000,2416
0,1057,15855000,15855100,256,426,15870000,2419
0,1058,15870000,15870100,256,426,15885000,2421
0,1059,15885000,15885100,256,426,15900000,2422
0,106,1590000,1590100,256,426,1605000,242
0,1060,15900000,15900100,256,426,15915000,2425
0,1061,15915000,15915100,256,426,15930000,2428
0,1062,15930000,15930100,256,426,15945000,2429
0,1063,15945000,15945100,256,426,15960000,2432
0,1064,15960000,15960100,256,426,15975000,2434
0,1065,15975000,15975100,256,426,15990000,2436
0,1066,15990000,15990100,256,426,16005000,2440
0,1067,16005000,16005100,256,426,16020000,2441
0,1068,16020000,16020100,256,426,16035000,2443
0,1069,16035000,16035100,256,426,16050000,2444
0,107,1605000,1605100,256,426,1620000,244
0,1070,16050000,16050100,256,426,16065000,2449
0,1071,16065000,16065100,256,426,16080000,2451
0,1072,16080000,16080100,256,426,16095000,2452
0,1073,16095000,16095100,256,426,16110000,2455
0,1074,16110000,16110100,256,426,16125000,2457
0,1075,16125000,16125100,256,426,16140000,2459
0,1076,16140000,16140100,256,426,16155000,2463
0,1077,16155000,16155100,256,426,16170000,2464
0,1078,16170000,16170100,256,426,16185000,2466
