Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,56,92,10000,0
0,1,10000,10100,56,92,20000,1
0,10,100000,100100,56,92,110000,15
0,100,1000000,1000100,56,92,1010000,157
0,1000,10000000,10000100,56,92,10010000,1582
0,1001,10010000,10010100,56,92,10020000,1583
0,1002,10020000,10020100,56,92,10030000,1585
0,1003,10030000,10030100,56,92,10040000,1586
0,1004,10040000,10040100,56,92,10050000,1587
0,1005,10050000,10050100,56,92,10060000,1589
0,1006,10060000,10060100,56,92,10070000,1590
0,1007,10070000,10070100,56,92,10080000,1592
0,1008,10080000,10080100,56,92,10090000,1595
0,1009,10090000,10090100,56,92,10100000,1596
0,101,1010000,1010100,56,92,1020000,158
0,1010,10100000,10100100,56,92,10110000,1598
0,1011,10110000,10110100,56,92,10120000,1599
0,1012,10120000,10120100,56,92,10130000,1600
0,1013,10130000,10130100,56,92,10140000,1601
0,1014,10140000,10140100,56,92,10150000,1603
0,1015,10150000,10150100,56,92,10160000,1605
0,1016,10160000,10160100,56,92,10170000,1607
0,1017,10170000,10170100,56,92,10180000,1609
0,1018,10180000,10180100,56,92,10190000,1610
0,1019,10190000,10190100,56,92,10200000,1611
0,102,1020000,1020100,56,92,1030000,160
0,1020,10200000,10200100,56,92,10210000,1614
0,1021,10210000,10210100,56,92,10220000,1615
0,1022,10220000,10220100,56,92,10230000,1616
0,1023,10230000,10230100,56,92,10240000,1617
0,1024,10240000,10240100,56,92,10250000,1618
0,1025,10250000,10250100,56,92,10260000,1620
0,1026,10260000,10260100,56,92,10270000,1624
0,1027,10270000,10270100,56,92,10280000,1625
0,1028,10280000,10280100,56,92,10290000,1626
0,1029,10290000,10290100,56,92,10300000,1627
0,103,1030000,1030100,56,92,1040000,161
0,1030,10300000,10300100,56,92,10310000,1629
0,1031,10310000,10310100,56,92,10320000,1630
0,1032,10320000,10320100,56,92,10330000,1632
0,1033,10330000,10330100,56,92,10340000,1633
0,1034,10340000,10340100,56,92,10350000,1634
0,1035,10350000,10350100,56,92,10360000,1638
0,1036,10360000,10360100,56,92,10370000,1639
0,1037,10370000,10370100,56,92,10380000,1640
0,1038,10380000,10380100,56,92,10390000,1642
0,1039,10390000,10390100,56,92,10400000,1643
0,104,1040000,1040100,56,92,1050000,163
0,1040,10400000,10400100,56,92,10410000,1645
0,1041,10410000,10410100,56,92,10420000,1646
0,1042,10420000,10420100,56,92,10430000,1647
0,1043,10430000,10430100,56,92,10440000,1648
0,1044,10440000,10440100,56,92,10450000,1651
0,1045,10450000,10450100,56,92,10460000,1654
0,1046,10460000,10460100,56,92,10470000,1655
0,1047,10470000,10470100,56,92,10480000,1656
0,1048,10480000,10480100,56,92,10490000,1657
0,1049,10490000,10490100,56,92,10500000,1658
0,105,1050000,1050100,56,92,1060000,165
0,1050,10500000,10500100,56,92,10510000,1661
0,1051,10510000,10510100,56,92,10520000,1662
0,1052,10520000,10520100,56,92,10530000,1663
0,1053,10530000,10530100,56,92,10540000,1665
0,1054,10540000,10540100,56,92,10550000,1667
0,1055,10550000,10550100,56,92,10560000,1669
0,1056,10560000,10560100,56,92,10570000,1671
0,1057,10570000,10570100,56,92,10580000,1672
0,1058,10580000,10580100,56,92,10590000,1673
0,1059,10590000,10590100,56,92,10600000,1674
0,106,1060000,1060100,56,92,1070000,166
0,1060,10600000,10600100,56,92,10610000,1676
0,1061,10610000,10610100,56,92,10620000,1677
0,1062,10620000,10620100,56,92,10630000,1680
0,1063,10630000,10630100,56,92,10640000,1681
0,1064,10640000,10640100,56,92,10650000,1683
0,1065,10650000,10650100,56,92,10660000,1685
0,1066,10660000,10660100,56,92,10670000,1686
0,1067,10670000,10670100,56,92,10680000,1687
0,1068,10680000,10680100,56,92,10690000,1689
0,1069,10690000,10690100,56,92,10700000,1690
0,107,1070000,1070100,56,92,1080000,167
0,1070,10700000,10700100,56,92,10710000,1692
0,1071,10710000,10710100,56,92,10720000,1694
0,1072,10720000,10720100,56,92,10730000,1695
0,1073,10730000,10730100,56,92,10740000,1697
0,1074,10740000,10740100,56,92,10750000,1699
0,1075,10750000,10750100,56,92,10760000,1701
0,1076,10760000,10760100,56,92,10770000,1702
0,1077,10770000,10770100,56,92,10780000,1703
0,1078,10780000,10780100,56,92,10790000,1704
0,1079,10790000,10790100,56,92,10800000,1705
0,108,1080000,1080100,56,92,1090000,170
0,1080,10800000,10800100,56,92,10810000,1709
0,1081,10810000,10810100,56,92,10820000,1710
0,1082,10820000,10820100,56,92,10830000,1711
0,1083,10830000,10830100,56,92,10840000,1713
0,1084,10840000,10840100,56,92,10850000,1714
0,1085,10850000,10850100,56,92,10860000,1716
0,1086,10860000,10860100,56,92,10870000,1718
0,1087,10870000,10870100,56,92,10880000,1719
0,1088,10880000,10880100,56,92,10890000,1720
0,1089,10890000,10890100,56,92,10900000,1722
0,109,1090000,1090100,56,92,1100000,171
0,1090,10900000,10900100,56,92,10910000,1724
0,1091,10910000,10910100,56,92,10920000,1725
0,1092,10920000,10920100,56,92,10930000,1728
0,1093,10930000,10930100,56,92,10940000,1729
0,1094,10940000,10940100,56,92,10950000,1730
0,1095,10950000,10950100,56,92,10960000,1732
0,1096,10960000,10960100,56,92,10970000,1733
0,1097,10970000,10970100,56,92,10980000,1734
0,1098,10980000,10980100,56,92,10990000,1737
0,1099,10990000,10990100,56,92,11000000,1738
0,11,110000,110100,56,92,120000,16
0,110,1100000,1100100,56,92,1110000,173
0,1100,11000000,11000100,56,92,11010000,1740
0,1101,11010000,11010100,56,92,11020000,1741
0,1102,11020000,11020100,56,92,11030000,1743
0,1103,11030000,11030100,56,92,11040000,1744
