Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,342,570,15000,0
0,1,15000,15100,342,570,30000,2
0,10,150000,150100,342,570,165000,25
0,100,1500000,1500100,342,570,1515000,260
0,101,1515000,1515100,342,570,1530000,262
0,102,1530000,1530100,342,570,1545000,265
0,103,1545000,1545100,342,570,1560000,268
0,104,1560000,1560100,342,570,1575000,269
0,105,1575000,1575100,342,570,1590000,272
0,106,1590000,1590100,342,570,1605000,276
0,107,1605000,1605100,342,570,1620000,278
0,108,1620000,1620100,342,570,1635000,280
0,109,1635000,1635100,342,570,1650000,282
0,11,165000,165100,342,570,180000,29
0,110,1650000,1650100,342,570,1665000,286
0,111,1665000,1665100,342,570,1680000,288
0,112,1680000,1680100,342,570,1695000,290
0,113,1695000,1695100,342,570,1710000,294
0,114,1710000,1710100,342,570,1725000,296
0,115,1725000,1725100,342,570,1740000,298
0,116,1740000,1740100,342,570,1755000,302
0,117,1755000,1755100,342,570,1770000,304
0,118,1770000,1770100,342,570,1785000,306
0,119,1785000,1785100,342,570,1800000,308
0,12,180000,180100,342,570,195000,30
0,120,1800000,1800100,342,570,1815000,311
0,121,1815000,1815100,342,570,1830000,315
0,122,1830000,1830100,342,570,1845000,316
0,123,1845000,1845100,342,570,1860000,320
0,124,1860000,1860100,342,570,1875000,322
0,125,1875000,1875100,342,570,1890000,324
0,126,1890000,1890100,342,570,1905000,328
0,127,1905000,1905100,342,570,1920000,329
0,128,1920000,1920100,342,570,1935000,333
0,129,1935000,1935100,342,570,1950000,334
0,13,195000,195100,342,570,210000,33
0,130,1950000,1950100,342,570,1965000,338
0,131,1965000,1965100,342,570,1980000,340
0,132,1980000,1980100,342,570,1995000,342
0,133,1995000,1995100,342,570,2010000,346
0,134,2010000,2010100,342,570,2025000,347
0,135,2025000,2025100,342,570,2040000,351
0,136,2040000,2040100,342,570,2055000,354
0,137,2055000,2055100,342,570,2070000,356
0,138,2070000,2070100,342,570,2085000,358
0,139,2085000,2085100,342,570,2100000,360
0,14,210000,210100,342,570,225000,36
0,140,2100000,2100100,342,570,2115000,364
0,141,2115000,2115100,342,570,2130000,366
0,142,2130000,2130100,342,570,2145000,368
0,143,2145000,2145100,342,570,2160000,372
0,144,2160000,2160100,342,570,2175000,374
0,145,2175000,2175100,342,570,2190000,376
0,146,2190000,2190100,342,570,2205000,380
0,147,2205000,2205100,342,570,2220000,382
0,148,2220000,2220100,342,570,2235000,384
0,149,2235000,2235100,342,570,2250000,386
0,15,225000,225100,342,570,240000,38
0,150,2250000,2250100,342,570,2265000,390
0,151,2265000,2265100,342,570,2280000,393
0,152,2280000,2280100,342,570,2295000,394
0,153,2295000,2295100,342,570,2310000,397
0,154,2310000,2310100,342,570,2325000,400
0,155,2325000,2325100,342,570,2340000,402
0,156,2340000,2340100,342,570,2355000,406
0,157,2355000,2355100,342,570,2370000,408
0,158,2370000,2370100,342,570,2385000,411
0,159,2385000,2385100,342,570,2400000,412
0,16,240000,240100,342,570,255000,42
0,160,2400000,2400100,342,570,2415000,415
0,161,2415000,2415100,342,570,2430000,419
0,162,2430000,2430100,342,570,2445000,420
0,163,2445000,2445100,342,570,2460000,424
0,164,2460000,2460100,342,570,2475000,425
0,165,2475000,2475100,342,570,2490000,429
0,166,2490000,2490100,342,570,2505000,432
0,167,2505000,2505100,342,570,2520000,433
0,168,2520000,2520100,342,570,2535000,437
0,169,2535000,2535100,342,570,2550000,438
0,17,255000,255100,342,570,270000,43
0,170,2550000,2550100,342,570,2565000,442
0,171,2565000,2565100,342,570,2580000,444
0,172,2580000,2580100,342,570,2595000,447
0,173,2595000,2595100,342,570,2610000,450
0,174,2610000,2610100,342,570,2625000,451
0,175,2625000,2625100,342,570,2640000,454
0,176,2640000,2640100,342,570,2655000,458
0,177,2655000,2655100,342,570,2670000,460
0,178,2670000,2670100,342,570,2685000,462
0,179,2685000,2685100,342,570,2700000,465
0,18,270000,270100,342,570,285000,47
0,180,2700000,2700100,342,570,2715000,468
0,181,2715000,2715100,342,570,2730000,470
0,182,2730000,2730100,342,570,2745000,472
0,183,2745000,2745100,342,570,2760000,476
0,184,2760000,2760100,342,570,2775000,478
0,185,2775000,2775100,342,570,2790000,480
0,186,2790000,2790100,342,570,2805000,484
0,187,2805000,2805100,342,570,2820000,486
0,188,2820000,2820100,342,570,2835000,488
0,189,2835000,2835100,342,570,2850000,490
0,19,285000,285100,342,570,300000,48
