Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,293,488,15000,0
0,1,15000,15100,293,488,30000,1
0,10,150000,150100,293,488,165000,21
0,100,1500000,1500100,293,488,1515000,218
0,101,1515000,1515100,293,488,1530000,220
0,102,1530000,1530100,293,488,1545000,223
0,103,1545000,1545100,293,488,1560000,224
0,104,1560000,1560100,293,488,1575000,226
0,105,1575000,1575100,293,488,1590000,229
0,106,1590000,1590100,293,488,1605000,231
0,107,1605000,1605100,293,488,1620000,233
0,108,1620000,1620100,293,488,1635000,236
0,109,1635000,1635100,293,488,1650000,237
0,11,165000,165100,293,488,180000,22
0,110,1650000,1650100,293,488,1665000,240
0,111,1665000,1665100,293,488,1680000,242
0,112,1680000,1680100,293,488,1695000,244
0,113,1695000,1695100,293,488,1710000,245
0,114,1710000,1710100,293,488,1725000,249
0,115,1725000,1725100,293,488,1740000,251
0,116,1740000,1740100,293,488,1755000,253
0,117,1755000,1755100,293,488,1770000,255
0,118,1770000,1770100,293,488,1785000,257
0,119,1785000,1785100,293,488,1800000,258
0,12,180000,180100,293,488,195000,26
0,120,1800000,1800100,293,488,1815000,263
0,121,1815000,1815100,293,488,1830000,264
0,122,1830000,1830100,293,488,1845000,266
0,123,1845000,1845100,293,488,1860000,268
0,124,1860000,1860100,293,488,1875000,270
0,125,1875000,1875100,293,488,1890000,272
0,126,1890000,1890100,293,488,1905000,276
0,127,1905000,1905100,293,488,1920000,277
0,128,1920000,1920100,293,488,1935000,279
0,129,1935000,1935100,293,488,1950000,281
0,13,195000,195100,293,488,210000,27
0,130,1950000,1950100,293,488,1965000,284
0,131,1965000,1965100,293,488,1980000,285
0,132,1980000,1980100,293,488,1995000,288
0,133,1995000,1995100,293,488,2010000,290
0,134,2010000,2010100,293,488,2025000,292
0,135,2025000,2025100,293,488,2040000,295
0,136,2040000,2040100,293,488,2055000,297
0,137,2055000,2055100,293,488,2070000,298
0,138,2070000,2070100,293,488,2085000,301
0,139,2085000,2085100,293,488,2100000,303
0,14,210000,210100,293,488,225000,29
0,140,2100000,2100100,293,488,2115000,306
0,141,2115000,2115100,293,488,2130000,308
0,142,2130000,2130100,293,488,2145000,310
0,143,2145000,2145100,293,488,2160000,311
0,144,2160000,2160100,293,488,2175000,314
0,145,2175000,2175100,293,488,2190000,317
0,146,2190000,2190100,293,488,2205000,319
0,147,2205000,2205100,293,488,2220000,321
0,148,2220000,2220100,293,488,2235000,323
0,149,2235000,2235100,293,488,2250000,324
0,15,225000,225100,293,488,240000,32
0,150,2250000,2250100,293,488,2265000,328
0,151,2265000,2265100,293,488,2280000,329
0,152,2280000,2280100,293,488,2295000,332
0,153,2295000,2295100,293,488,2310000,334
0,154,2310000,2310100,293,488,2325000,336
0,155,2325000,2325100,293,488,2340000,338
0,156,2340000,2340100,293,488,2355000,341
0,157,2355000,2355100,293,488,2370000,342
0,158,2370000,2370100,293,488,2385000,345
0,159,2385000,2385100,293,488,2400000,347
0,16,240000,240100,293,488,255000,34
0,160,2400000,2400100,293,488,2415000,350
0,161,2415000,2415100,293,488,2430000,351
0,162,2430000,2430100,293,488,2445000,354
0,163,2445000,2445100,293,488,2460000,355
0,164,2460000,2460100,293,488,2475000,358
0,165,2475000,2475100,293,488,2490000,361
0,166,2490000,2490100,293,488,2505000,363
0,167,2505000,2505100,293,488,2520000,364
