Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,194,322,15000,0
0,1,15000,15100,194,322,30000,3
0,10,150000,150100,194,322,165000,26
0,100,1500000,1500100,194,322,1515000,261
0,1000,15000000,15000100,194,322,15015000,2617
0,1001,15015000,15015100,194,322,15030000,2621
0,1002,15030000,15030100,194,322,15045000,2623
0,1003,15045000,15045100,194,322,15060000,2626
0,1004,15060000,15060100,194,322,15075000,2627
0,1005,15075000,15075100,194,322,15090000,2631
0,1006,15090000,15090100,194,322,15105000,2634
0,1007,15105000,15105100,194,322,15120000,2635
0,1008,15120000,15120100,194,322,15135000,2639
0,1009,15135000,15135100,194,322,15150000,2641
0,101,1515000,1515100,194,322,1530000,265
0,1010,15150000,15150100,194,322,15165000,2644
0,1011,15165000,15165100,194,322,15180000,2647
0,1012,15180000,15180100,194,322,15195000,2648
0,1013,15195000,15195100,194,322,15210000,2652
0,1014,15210000,15210100,194,322,15225000,2654
0,1015,15225000,15225100,194,322,15240000,2657
0,1016,15240000,15240100,194,322,15255000,2660
0,1017,15255000,15255100,194,322,15270000,2661
0,1018,15270000,15270100,194,322,15285000,2666
0,1019,15285000,15285100,194,322,15300000,2667
0,102,1530000,1530100,194,322,1545000,266
0,1020,15300000,15300100,194,322,15315000,2670
0,1021,15315000,15315100,194,322,15330000,2673
0,1022,15330000,15330100,194,322,15345000,2675
0,1023,15345000,15345100,194,322,15360000,2678
0,1024,15360000,15360100,194,322,15375000,2680
0,1025,15375000,15375100,194,322,15390000,2683
0,1026,15390000,15390100,194,322,15405000,2686
0,1027,15405000,15405100,194,322,15420000,2688
0,1028,15420000,15420100,194,322,15435000,2691
0,1029,15435000,15435100,194,322,15450000,2693
0,103,1545000,1545100,194,322,1560000,269
0,1030,15450000,15450100,194,322,15465000,2696
0,1031,15465000,15465100,194,322,15480000,2700
0,1032,15480000,15480100,194,322,15495000,2701
0,1033,15495000,15495100,194,322,15510000,2704
0,1034,15510000,15510100,194,322,15525000,2706
0,1035,15525000,15525100,194,322,15540000,2710
0,1036,15540000,15540100,194,322,15555000,2713
0,1037,15555000,15555100,194,322,15570000,2714
0,1038,15570000,15570100,194,322,15585000,2717
0,1039,15585000,15585100,194,322,15600000,2718
0,104,1560000,1560100,194,322,1575000,271
0,105,1575000,1575100,194,322,1590000,274
0,106,1590000,1590100,194,322,1605000,278
0,107,1605000,1605100,194,322,1620000,279
0,108,1620000,1620100,194,322,1635000,283
0,109,1635000,1635100,194,322,1650000,284
0,11,165000,165100,194,322,180000,29
0,110,1650000,1650100,194,322,1665000,287
0,111,1665000,1665100,194,322,1680000,290
0,112,1680000,1680100,194,322,1695000,293
0,113,1695000,1695100,194,322,1710000,296
0,114,1710000,1710100,194,322,1725000,297
0,115,1725000,1725100,194,322,1740000,300
0,116,1740000,1740100,194,322,1755000,303
0,117,1755000,1755100,194,322,1770000,306
0,118,1770000,1770100,194,322,1785000,309
0,119,1785000,1785100,194,322,1800000,310
0,12,180000,180100,194,322,195000,30
0,120,1800000,1800100,194,322,1815000,313
0,121,1815000,1815100,194,322,1830000,317
0,122,1830000,1830100,194,322,1845000,319
0,123,1845000,1845100,194,322,1860000,322
0,124,1860000,1860100,194,322,1875000,323
0,125,1875000,1875100,194,322,1890000,327
0,126,1890000,1890100,194,322,1905000,330
0,127,1905000,1905100,194,322,1920000,331
0,128,1920000,1920100,194,322,1935000,335
0,129,1935000,1935100,194,322,1950000,336
0,13,195000,195100,194,322,210000,34
0,130,1950000,1950100,194,322,1965000,340
0,131,1965000,1965100,194,322,1980000,343
0,132,1980000,1980100,194,322,1995000,344
0,133,1995000,1995100,194,322,2010000,348
0,134,2010000,2010100,194,322,2025000,350
0,135,2025000,2025100,194,322,2040000,353
0,136,2040000,2040100,194,322,2055000,356
0,137,2055000,2055100,194,322,2070000,357
0,138,2070000,2070100,194,322,2085000,362
0,139,2085000,2085100,194,322,2100000,363
0,14,210000,210100,194,322,225000,35
0,140,2100000,2100100,194,322,2115000,366
0,141,2115000,2115100,194,322,2130000,369
0,142,2130000,2130100,194,322,2145000,370
0,143,2145000,2145100,194,322,2160000,374
0,144,2160000,2160100,194,322,2175000,376
0,145,2175000,2175100,194,322,2190000,379
0,146,2190000,2190100,194,322,2205000,382
0,147,2205000,2205100,194,322,2220000,384
0,148,2220000,2220100,194,322,2235000,387
0,149,2235000,2235100,194,322,2250000,389
0,15,225000,225100,194,322,240000,38
0,150,2250000,2250100,194,322,2265000,392
0,151,2265000,2265100,194,322,2280000,396
0,152,2280000,2280100,194,322,2295000,397
0,153,2295000,2295100,194,322,2310000,400
0,154,2310000,2310100,194,322,2325000,402
0,155,2325000,2325100,194,322,2340000,405
0,156,2340000,2340100,194,322,2355000,409
0,157,2355000,2355100,194,322,2370000,410
0,158,2370000,2370100,194,322,2385000,413
0,159,2385000,2385100,194,322,2400000,414
0,16,240000,240100,194,322,255000,42
0,160,2400000,2400100,194,322,2415000,419
0,161,2415000,2415100,194,322,2430000,422
0,162,2430000,2430100,194,322,2445000,423
0,163,2445000,2445100,194,322,2460000,426
0,164,2460000,2460100,194,322,2475000,428
0,165,2475000,2475100,194,322,2490000,432
0,166,2490000,2490100,194,322,2505000,435
0,167,2505000,2505100,194,322,2520000,436
0,168,2520000,2520100,194,322,2535000,439
0,169,2535000,2535100,194,322,2550000,441
0,17,255000,255100,194,322,270000,44
0,170,2550000,2550100,194,322,2565000,445
0,171,2565000,2565100,194,322,2580000,448
0,172,2580000,2580100,194,322,2595000,449
0,173,2595000,2595100,194,322,2610000,453
0,174,2610000,2610100,194,322,2625000,454
0,175,2625000,2625100,194,322,2640000,457
0,176,2640000,2640100,194,322,2655000,461
0,177,2655000,2655100,194,322,2670000,463
0,178,2670000,2670100,194,322,2685000,466
0,179,2685000,2685100,194,322,2700000,467
0,18,270000,270100,194,322,285000,47
0,180,2700000,2700100,194,322,2715000,470
0,181,2715000,2715100,194,322,2730000,474
0,182,2730000,2730100,194,322,2745000,476
0,183,2745000,2745100,194,322,2760000,479
0,184,2760000,2760100,194,322,2775000,480
0,185,2775000,2775100,194,322,2790000,483
0,186,2790000,2790100,194,322,2805000,488
0,187,2805000,2805100,194,322,2820000,489
0,188,2820000,2820100,194,322,2835000,492
0,189,2835000,2835100,194,322,2850000,493
0,19,285000,285100,194,322,300000,48
0,190,2850000,2850100,194,322,2865000,497
0,191,2865000,2865100,194,322,2880000,500
0,192,2880000,2880100,194,322,2895000,502
0,193,2895000,2895100,194,322,2910000,505
0,194,2910000,2910100,194,322,2925000,506
0,195,2925000,2925100,194,322,2940000,510
0,196,2940000,2940100,194,322,2955000,513
0,197,2955000,2955100,194,322,2970000,515
0,198,2970000,2970100,194,322,2985000,518
0,199,2985000,2985100,194,322,3000000,520
0,2,30000,30100,194,322,45000,4
0,20,300000,300100,194,322,315000,51
0,200,3000000,3000100,194,322,3015000,523
0,201,3015000,3015100,194,322,3030000,526
0,202,3030000,3030100,194,322,3045000,528
0,203,3045000,3045100,194,322,3060000,532
0,204,3060000,3060100,194,322,3075000,533
0,205,3075000,3075100,194,322,3090000,536
0,206,3090000,3090100,194,322,3105000,539
0,207,3105000,3105100,194,322,3120000,540
0,208,3120000,3120100,194,322,3135000,545
0,209,3135000,3135100,194,322,3150000,546
0,21,315000,315100,194,322,330000,56
0,210,3150000,3150100,194,322,3165000,549
0,211,3165000,3165100,194,322,3180000,552
0,212,3180000,3180100,194,322,3195000,554
0,213,3195000,3195100,194,322,3210000,558
0,214,3210000,3210100,194,322,3225000,559
0,215,3225000,3225100,194,322,3240000,562
0,216,3240000,3240100,194,322,3255000,566
0,217,3255000,3255100,194,322,3270000,567
0,218,3270000,3270100,194,322,3285000,571
0,219,3285000,3285100,194,322,3300000,572
0,22,330000,330100,194,322,345000,57
0,220,3300000,3300100,194,322,3315000,575
0,221,3315000,3315100,194,322,3330000,579
0,222,3330000,3330100,194,322,3345000,580
0,223,3345000,3345100,194,322,3360000,583
0,224,3360000,3360100,194,322,3375000,585
0,225,3375000,3375100,194,322,3390000,589
0,226,3390000,3390100,194,322,3405000,592
0,227,3405000,3405100,194,322,3420000,593
0,228,3420000,3420100,194,322,3435000,596
0,229,3435000,3435100,194,322,3450000,599
0,23,345000,345100,194,322,360000,60
0,230,3450000,3450100,194,322,3465000,602
0,231,3465000,3465100,194,322,3480000,605
0,232,3480000,3480100,194,322,3495000,606
0,233,3495000,3495100,194,322,3510000,609
0,234,3510000,3510100,194,322,3525000,612
0,235,3525000,3525100,194,322,3540000,615
0,236,3540000,3540100,194,322,3555000,618
0,237,3555000,3555100,194,322,3570000,619
0,238,3570000,3570100,194,322,3585000,623
0,239,3585000,3585100,194,322,3600000,624
0,24,360000,360100,194,322,375000,61
0,240,3600000,3600100,194,322,3615000,628
0,241,3615000,3615100,194,322,3630000,631
0,242,3630000,3630100,194,322,3645000,633
0,243,3645000,3645100,194,322,3660000,636
0,244,3660000,3660100,194,322,3675000,637
0,245,3675000,3675100,194,322,3690000,641
0,246,3690000,3690100,194,322,3705000,644
0,247,3705000,3705100,194,322,3720000,646
0,248,3720000,3720100,194,322,3735000,649
0,249,3735000,3735100,194,322,3750000,650
0,25,375000,375100,194,322,390000,64
0,250,3750000,3750100,194,322,3765000,654
0,251,3765000,3765100,194,322,3780000,658
0,252,3780000,3780100,194,322,3795000,659
0,253,3795000,3795100,194,322,3810000,662
0,254,3810000,3810100,194,322,3825000,663
0,255,3825000,3825100,194,322,3840000,667
0,256,3840000,3840100,194,322,3855000,671
0,257,3855000,3855100,194,322,3870000,672
0,258,3870000,3870100,194,322,3885000,675
0,259,3885000,3885100,194,322,3900000,676
0,26,390000,390100,194,322,405000,69
0,260,3900000,3900100,194,322,3915000,680
0,261,3915000,3915100,194,322,3930000,684
0,262,3930000,3930100,194,322,3945000,685
0,263,3945000,3945100,194,322,3960000,688
0,264,3960000,3960100,194,322,3975000,690
0,265,3975000,3975100,194,322,3990000,693
0,266,3990000,3990100,194,322,4005000,697
0,267,4005000,4005100,194,322,4020000,698
0,268,4020000,4020100,194,322,4035000,702
0,269,4035000,4035100,194,322,4050000,703
0,27,405000,405100,194,322,420000,70
0,270,4050000,4050100,194,322,4065000,706
0,271,4065000,4065100,194,322,4080000,709
0,272,4080000,4080100,194,322,4095000,711
0,273,4095000,4095100,194,322,4110000,715
0,274,4110000,4110100,194,322,4125000,716
0,275,4125000,4125100,194,322,4140000,719
0,276,4140000,4140100,194,322,4155000,722
0,277,4155000,4155100,194,322,4170000,725
0,278,4170000,4170100,194,322,4185000,728
0,279,4185000,4185100,194,322,4200000,729
0,28,420000,420100,194,322,435000,73
0,280,4200000,4200100,194,322,4215000,732
0,281,4215000,4215100,194,322,4230000,736
0,282,4230000,4230100,194,322,4245000,738
0,283,4245000,4245100,194,322,4260000,741
0,284,4260000,4260100,194,322,4275000,742
0,285,4275000,4275100,194,322,4290000,745
0,286,4290000,4290100,194,322,4305000,749
0,287,4305000,4305100,194,322,4320000,750
0,288,4320000,4320100,194,322,4335000,754
0,289,4335000,4335100,194,322,4350000,755
0,29,435000,435100,194,322,450000,74
0,290,4350000,4350100,194,322,4365000,759
0,291,4365000,4365100,194,322,4380000,762
0,292,4380000,4380100,194,322,4395000,763
0,293,4395000,4395100,194,322,4410000,767
0,294,4410000,4410100,194,322,4425000,769
0,295,4425000,4425100,194,322,4440000,772
0,296,4440000,4440100,194,322,4455000,775
0,297,4455000,4455100,194,322,4470000,776
0,298,4470000,4470100,194,322,4485000,780
0,299,4485000,4485100,194,322,4500000,782
0,3,45000,45100,194,322,60000,7
0,30,450000,450100,194,322,465000,78
0,300,4500000,4500100,194,322,4515000,785
0,301,4515000,4515100,194,322,4530000,788
0,302,4530000,4530100,194,322,4545000,789
0,303,4545000,4545100,194,322,4560000,793
0,304,4560000,4560100,194,322,4575000,795
0,305,4575000,4575100,194,322,4590000,798
0,306,4590000,4590100,194,322,4605000,801
0,307,4605000,4605100,194,322,4620000,803
0,308,4620000,4620100,194,322,4635000,806
0,309,4635000,4635100,194,322,4650000,808
0,31,465000,465100,194,322,480000,81
0,310,4650000,4650100,194,322,4665000,811
0,311,4665000,4665100,194,322,4680000,814
0,312,4680000,4680100,194,322,4695000,816
0,313,4695000,4695100,194,322,4710000,819
0,314,4710000,4710100,194,322,4725000,821
0,315,4725000,4725100,194,322,4740000,824
0,316,4740000,4740100,194,322,4755000,828
0,317,4755000,4755100,194,322,4770000,829
0,318,4770000,4770100,194,322,4785000,832
0,319,4785000,4785100,194,322,4800000,833
0,32,480000,480100,194,322,495000,83
0,320,4800000,4800100,194,322,4815000,838
0,321,4815000,4815100,194,322,4830000,841
0,322,4830000,4830100,194,322,4845000,842
0,323,4845000,4845100,194,322,4860000,845
0,324,4860000,4860100,194,322,4875000,846
0,325,4875000,4875100,194,322,4890000,851
