Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,603,1005,35000,0
0,1,35000,35100,603,1005,70000,3
0,10,350000,350100,603,1005,385000,34
0,100,3500000,3500100,603,1005,3535000,341
0,101,3535000,3535100,603,1005,3570000,344
0,102,3570000,3570100,603,1005,3605000,349
0,103,3605000,3605100,603,1005,3640000,350
0,104,3640000,3640100,603,1005,3675000,353
0,105,3675000,3675100,603,1005,3710000,358
0,106,3710000,3710100,603,1005,3745000,360
0,107,3745000,3745100,603,1005,3780000,364
0,108,3780000,3780100,603,1005,3815000,368
0,109,3815000,3815100,603,1005,3850000,371
0,11,385000,385100,603,1005,420000,38
0,110,3850000,3850100,603,1005,3885000,375
0,111,3885000,3885100,603,1005,3920000,377
0,112,3920000,3920100,603,1005,3955000,381
0,113,3955000,3955100,603,1005,3990000,384
0,114,3990000,3990100,603,1005,4025000,388
0,115,4025000,4025100,603,1005,4060000,392
0,116,4060000,4060100,603,1005,4095000,395
0,117,4095000,4095100,603,1005,4130000,398
0,118,4130000,4130100,603,1005,4165000,403
0,119,4165000,4165100,603,1005,4200000,404
0,12,420000,420100,603,1005,455000,42
0,120,4200000,4200100,603,1005,4235000,408
0,121,4235000,4235100,603,1005,4270000,412
0,122,4270000,4270100,603,1005,4305000,415
0,123,4305000,4305100,603,1005,4340000,419
0,124,4340000,4340100,603,1005,4375000,422
0,125,4375000,4375100,603,1005,4410000,426
0,126,4410000,4410100,603,1005,4445000,429
0,127,4445000,4445100,603,1005,4480000,431
0,128,4480000,4480100,603,1005,4515000,436
0,129,4515000,4515100,603,1005,4550000,438
0,13,455000,455100,603,1005,490000,45
0,130,4550000,4550100,603,1005,4585000,442
0,131,4585000,4585100,603,1005,4620000,446
0,132,4620000,4620100,603,1005,4655000,450
0,133,4655000,4655100,603,1005,4690000,453
0,134,4690000,4690100,603,1005,4725000,457
0,135,4725000,4725100,603,1005,4760000,459
0,136,4760000,4760100,603,1005,4795000,462
0,137,4795000,4795100,603,1005,4830000,466
0,138,4830000,4830100,603,1005,4865000,470
0,139,4865000,4865100,603,1005,4900000,473
0,14,490000,490100,603,1005,525000,48
0,140,4900000,4900100,603,1005,4935000,476
0,141,4935000,4935100,603,1005,4970000,481
0,142,4970000,4970100,603,1005,5005000,484
0,143,5005000,5005100,603,1005,5040000,485
0,144,5040000,5040100,603,1005,5075000,490
0,145,5075000,5075100,603,1005,5110000,493
0,146,5110000,5110100,603,1005,5145000,497
0,147,5145000,5145100,603,1005,5180000,500
0,148,5180000,5180100,603,1005,5215000,504
0,149,5215000,5215100,603,1005,5250000,507
0,15,525000,525100,603,1005,560000,51
0,150,5250000,5250100,603,1005,5285000,511
0,151,5285000,5285100,603,1005,5320000,514
0,152,5320000,5320100,603,1005,5355000,517
0,153,5355000,5355100,603,1005,5390000,520
0,154,5390000,5390100,603,1005,5425000,524
0,155,5425000,5425100,603,1005,5460000,528
0,156,5460000,5460100,603,1005,5495000,531
0,157,5495000,5495100,603,1005,5530000,535
0,158,5530000,5530100,603,1005,5565000,538
0,159,5565000,5565100,603,1005,5600000,540
0,16,560000,560100,603,1005,595000,54
0,160,5600000,5600100,603,1005,5635000,544
0,161,5635000,5635100,603,1005,5670000,547
0,162,5670000,5670100,603,1005,5705000,552
0,163,5705000,5705100,603,1005,5740000,554
0,164,5740000,5740100,603,1005,5775000,559
0,165,5775000,5775100,603,1005,5810000,562
0,166,5810000,5810100,603,1005,5845000,565
0,167,5845000,5845100,603,1005,5880000,568
0,168,5880000,5880100,603,1005,5915000,571
0,169,5915000,5915100,603,1005,5950000,575
0,17,595000,595100,603,1005,630000,57
0,170,5950000,5950100,603,1005,5985000,578
0,171,5985000,5985100,603,1005,6020000,582
0,172,6020000,6020100,603,1005,6055000,586
0,173,6055000,6055100,603,1005,6090000,589
0,174,6090000,6090100,603,1005,6125000,593
0,175,6125000,6125100,603,1005,6160000,595
0,176,6160000,6160100,603,1005,6195000,598
0,177,6195000,6195100,603,1005,6230000,602
0,178,6230000,6230100,603,1005,6265000,606
0,179,6265000,6265100,603,1005,6300000,608
0,18,630000,630100,603,1005,665000,62
0,180,6300000,6300100,603,1005,6335000,613
0,181,6335000,6335100,603,1005,6370000,616
0,182,6370000,6370100,603,1005,6405000,621
0,183,6405000,6405100,603,1005,6440000,622
0,184,6440000,6440100,603,1005,6475000,625
0,185,6475000,6475100,603,1005,6510000,630
0,186,6510000,6510100,603,1005,6545000,632
0,187,6545000,6545100,603,1005,6580000,637
0,188,6580000,6580100,603,1005,6615000,640
0,189,6615000,6615100,603,1005,6650000,643
0,19,665000,665100,603,1005,700000,64
0,190,6650000,6650100,603,1005,6685000,647
0,191,6685000,6685100,603,1005,6720000,649
0,192,6720000,6720100,603,1005,6755000,654
0,193,6755000,6755100,603,1005,6790000,656
0,194,6790000,6790100,603,1005,6825000,660
0,195,6825000,6825100,603,1005,6860000,664
0,196,6860000,6860100,603,1005,6895000,667
0,197,6895000,6895100,603,1005,6930000,670
0,198,6930000,6930100,603,1005,6965000,675
0,199,6965000,6965100,603,1005,7000000,676
0,2,70000,70100,603,1005,105000,8
0,20,700000,700100,603,1005,735000,69
0,200,7000000,7000100,603,1005,7035000,680
0,201,7035000,7035100,603,1005,7070000,684
0,202,7070000,7070100,603,1005,7105000,687
0,203,7105000,7105100,603,1005,7140000,691
0,204,7140000,7140100,603,1005,7175000,694
0,205,7175000,7175100,603,1005,7210000,699
0,206,7210000,7210100,603,1005,7245000,701
0,207,7245000,7245100,603,1005,7280000,703
0,208,7280000,7280100,603,1005,7315000,708
0,209,7315000,7315100,603,1005,7350000,710
0,21,735000,735100,603,1005,770000,72
0,210,7350000,7350100,603,1005,7385000,715
0,211,7385000,7385100,603,1005,7420000,718
0,212,7420000,7420100,603,1005,7455000,722
0,213,7455000,7455100,603,1005,7490000,725
0,214,7490000,7490100,603,1005,7525000,729
0,215,7525000,7525100,603,1005,7560000,731
0,216,7560000,7560100,603,1005,7595000,734
0,217,7595000,7595100,603,1005,7630000,738
0,218,7630000,7630100,603,1005,7665000,742
0,219,7665000,7665100,603,1005,7700000,745
0,22,770000,770100,603,1005,805000,76
0,220,7700000,7700100,603,1005,7735000,748
0,221,7735000,7735100,603,1005,7770000,753
0,222,7770000,7770100,603,1005,7805000,756
0,223,7805000,7805100,603,1005,7840000,758
0,224,7840000,7840100,603,1005,7875000,762
0,225,7875000,7875100,603,1005,7910000,765
0,226,7910000,7910100,603,1005,7945000,769
0,227,7945000,7945100,603,1005,7980000,772
0,228,7980000,7980100,603,1005,8015000,777
0,229,8015000,8015100,603,1005,8050000,779
0,23,805000,805100,603,1005,840000,78
0,230,8050000,8050100,603,1005,8085000,783
0,231,8085000,8085100,603,1005,8120000,786
0,232,8120000,8120100,603,1005,8155000,789
0,233,8155000,8155100,603,1005,8190000,792
0,234,8190000,8190100,603,1005,8225000,796
0,235,8225000,8225100,603,1005,8260000,800
0,236,8260000,8260100,603,1005,8295000,803
0,237,8295000,8295100,603,1005,8330000,807
0,238,8330000,8330100,603,1005,8365000,810
0,239,8365000,8365100,603,1005,8400000,812
0,24,840000,840100,603,1005,875000,81
0,240,8400000,8400100,603,1005,8435000,816
0,241,8435000,8435100,603,1005,8470000,820
0,242,8470000,8470100,603,1005,8505000,824
0,243,8505000,8505100,603,1005,8540000,826
0,244,8540000,8540100,603,1005,8575000,831
0,245,8575000,8575100,603,1005,8610000,834
0,246,8610000,8610100,603,1005,8645000,838
0,247,8645000,8645100,603,1005,8680000,840
0,248,8680000,8680100,603,1005,8715000,843
0,249,8715000,8715100,603,1005,8750000,847
0,25,875000,875100,603,1005,910000,86
0,250,8750000,8750100,603,1005,8785000,850
0,251,8785000,8785100,603,1005,8820000,854
0,252,8820000,8820100,603,1005,8855000,858
0,253,8855000,8855100,603,1005,8890000,861
0,254,8890000,8890100,603,1005,8925000,865
0,255,8925000,8925100,603,1005,8960000,867
0,256,8960000,8960100,603,1005,8995000,870
0,257,8995000,8995100,603,1005,9030000,874
0,258,9030000,9030100,603,1005,9065000,878
0,259,9065000,9065100,603,1005,9100000,881
0,26,910000,910100,603,1005,945000,88
0,260,9100000,9100100,603,1005,9135000,885
0,261,9135000,9135100,603,1005,9170000,888
0,262,9170000,9170100,603,1005,9205000,893
0,263,9205000,9205100,603,1005,9240000,894
0,264,9240000,9240100,603,1005,9275000,898
0,265,9275000,9275100,603,1005,9310000,902
0,266,9310000,9310100,603,1005,9345000,904
0,267,9345000,9345100,603,1005,9380000,909
0,268,9380000,9380100,603,1005,9415000,912
0,269,9415000,9415100,603,1005,9450000,915
0,27,945000,945100,603,1005,980000,92
0,270,9450000,9450100,603,1005,9485000,919
0,271,9485000,9485100,603,1005,9520000,921
0,272,9520000,9520100,603,1005,9555000,926
0,273,9555000,9555100,603,1005,9590000,928
0,274,9590000,9590100,603,1005,9625000,932
0,275,9625000,9625100,603,1005,9660000,936
0,276,9660000,9660100,603,1005,9695000,939
0,277,9695000,9695100,603,1005,9730000,943
0,278,9730000,9730100,603,1005,9765000,947
0,279,9765000,9765100,603,1005,9800000,948
0,28,980000,980100,603,1005,1015000,96
0,280,9800000,9800100,603,1005,9835000,952
0,281,9835000,9835100,603,1005,9870000,956
0,282,9870000,9870100,603,1005,9905000,960
0,283,9905000,9905100,603,1005,9940000,963
0,284,9940000,9940100,603,1005,9975000,966
0,285,9975000,9975100,603,1005,10010000,971
0,286,10010000,10010100,603,1005,10045000,973
0,287,10045000,10045100,603,1005,10080000,975
0,288,10080000,10080100,603,1005,10115000,980
0,289,10115000,10115100,603,1005,10150000,982
0,29,1015000,1015100,603,1005,1050000,99
0,290,10150000,10150100,603,1005,10185000,987
0,291,10185000,10185100,603,1005,10220000,990
0,292,10220000,10220100,603,1005,10255000,994
0,293,10255000,10255100,603,1005,10290000,997
0,294,10290000,10290100,603,1005,10325000,1001
0,295,10325000,10325100,603,1005,10360000,1004
0,296,10360000,10360100,603,1005,10395000,1006
0,297,10395000,10395100,603,1005,10430000,1010
0,298,10430000,10430100,603,1005,10465000,1014
0,299,10465000,10465100,603,1005,10500000,1017
