Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2,3,10000,0
0,1,10000,10100,2,3,20000,1
0,10,100000,100100,2,3,110000,17
0,100,1000000,1000100,2,3,1010000,179
0,101,1010000,1010100,2,3,1020000,180
0,102,1020000,1020100,2,3,1030000,181
0,103,1030000,1030100,2,3,1040000,183
0,104,1040000,1040100,2,3,1050000,186
0,105,1050000,1050100,2,3,1060000,188
0,106,1060000,1060100,2,3,1070000,189
0,107,1070000,1070100,2,3,1080000,190
0,108,1080000,1080100,2,3,1090000,193
0,109,1090000,1090100,2,3,1100000,194
0,11,110000,110100,2,3,120000,18
0,110,1100000,1100100,2,3,1110000,196
0,111,1110000,1110100,2,3,1120000,197
0,112,1120000,1120100,2,3,1130000,201
0,113,1130000,1130100,2,3,1140000,202
0,114,1140000,1140100,2,3,1150000,203
0,115,1150000,1150100,2,3,1160000,205
0,116,1160000,1160100,2,3,1170000,207
0,117,1170000,1170100,2,3,1180000,209
0,118,1180000,1180100,2,3,1190000,210
0,119,1190000,1190100,2,3,1200000,211
0,12,120000,120100,2,3,130000,20
0,120,1200000,1200100,2,3,1210000,215
0,121,1210000,1210100,2,3,1220000,217
0,122,1220000,1220100,2,3,1230000,218
0,123,1230000,1230100,2,3,1240000,219
0,124,1240000,1240100,2,3,1250000,221
0,125,1250000,1250100,2,3,1260000,223
0,126,1260000,1260100,2,3,1270000,225
0,127,1270000,1270100,2,3,1280000,226
0,128,1280000,1280100,2,3,1290000,229
0,129,1290000,1290100,2,3,1300000,230
0,13,130000,130100,2,3,140000,22
0,130,1300000,1300100,2,3,1310000,233
0,131,1310000,1310100,2,3,1320000,234
0,132,1320000,1320100,2,3,1330000,236
0,133,1330000,1330100,2,3,1340000,237
0,134,1340000,1340100,2,3,1350000,238
0,135,1350000,1350100,2,3,1360000,241
0,136,1360000,1360100,2,3,1370000,244
0,137,1370000,1370100,2,3,1380000,245
0,138,1380000,1380100,2,3,1390000,246
0,139,1390000,1390100,2,3,1400000,248
0,14,140000,140100,2,3,150000,23
0,140,1400000,1400100,2,3,1410000,251
0,141,1410000,1410100,2,3,1420000,252
0,142,1420000,1420100,2,3,1430000,253
0,143,1430000,1430100,2,3,1440000,254
0,144,1440000,1440100,2,3,1450000,258
0,145,1450000,1450100,2,3,1460000,260
0,146,1460000,1460100,2,3,1470000,261
0,147,1470000,1470100,2,3,1480000,262
0,148,1480000,1480100,2,3,1490000,265
0,149,1490000,1490100,2,3,1500000,266
0,15,150000,150100,2,3,160000,25
0,150,1500000,1500100,2,3,1510000,268
