Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,42,69,10000,0
0,1,10000,10100,42,69,20000,1
0,10,100000,100100,42,69,110000,20
0,100,1000000,1000100,42,69,1010000,207
0,101,1010000,1010100,42,69,1020000,208
0,102,1020000,1020100,42,69,1030000,211
0,103,1030000,1030100,42,69,1040000,212
0,104,1040000,1040100,42,69,1050000,215
0,105,1050000,1050100,42,69,1060000,218
0,106,1060000,1060100,42,69,1070000,220
0,107,1070000,1070100,42,69,1080000,221
0,108,1080000,1080100,42,69,1090000,224
0,109,1090000,1090100,42,69,1100000,225
0,11,110000,110100,42,69,120000,21
0,110,1100000,1100100,42,69,1110000,227
0,111,1110000,1110100,42,69,1120000,229
0,112,1120000,1120100,42,69,1130000,232
0,113,1130000,1130100,42,69,1140000,233
0,114,1140000,1140100,42,69,1150000,237
0,115,1150000,1150100,42,69,1160000,238
0,116,1160000,1160100,42,69,1170000,240
0,117,1170000,1170100,42,69,1180000,242
0,118,1180000,1180100,42,69,1190000,244
0,119,1190000,1190100,42,69,1200000,246
0,12,120000,120100,42,69,130000,24
0,120,1200000,1200100,42,69,1210000,249
0,121,1210000,1210100,42,69,1220000,250
0,122,1220000,1220100,42,69,1230000,252
0,123,1230000,1230100,42,69,1240000,255
0,124,1240000,1240100,42,69,1250000,257
0,125,1250000,1250100,42,69,1260000,258
0,126,1260000,1260100,42,69,1270000,262
0,127,1270000,1270100,42,69,1280000,263
0,128,1280000,1280100,42,69,1290000,265
0,129,1290000,1290100,42,69,1300000,267
0,13,130000,130100,42,69,140000,25
0,130,1300000,1300100,42,69,1310000,269
0,131,1310000,1310100,42,69,1320000,270
0,132,1320000,1320100,42,69,1330000,273
0,133,1330000,1330100,42,69,1340000,276
0,134,1340000,1340100,42,69,1350000,278
0,135,1350000,1350100,42,69,1360000,280
0,136,1360000,1360100,42,69,1370000,282
0,137,1370000,1370100,42,69,1380000,283
0,138,1380000,1380100,42,69,1390000,286
0,139,1390000,1390100,42,69,1400000,287
0,14,140000,140100,42,69,150000,28
0,140,1400000,1400100,42,69,1410000,290
0,141,1410000,1410100,42,69,1420000,292
