Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,444,740,25000,0
0,1,25000,25100,444,740,50000,2
0,10,250000,250100,444,740,275000,28
0,100,2500000,2500100,444,740,2525000,291
0,1000,25000000,25000100,444,740,25025000,2914
0,1001,25025000,25025100,444,740,25050000,2916
0,1002,25050000,25050100,444,740,25075000,2919
0,1003,25075000,25075100,444,740,25100000,2923
0,1004,25100000,25100100,444,740,25125000,2925
0,1005,25125000,25125100,444,740,25150000,2928
0,1006,25150000,25150100,444,740,25175000,2931
0,1007,25175000,25175100,444,740,25200000,2934
0,1008,25200000,25200100,444,740,25225000,2937
0,1009,25225000,25225100,444,740,25250000,2940
0,101,2525000,2525100,444,740,2550000,293
0,1010,25250000,25250100,444,740,25275000,2944
0,1011,25275000,25275100,444,740,25300000,2946
0,1012,25300000,25300100,444,740,25325000,2948
0,1013,25325000,25325100,444,740,25350000,2952
0,1014,25350000,25350100,444,740,25375000,2955
0,1015,25375000,25375100,444,740,25400000,2957
0,1016,25400000,25400100,444,740,25425000,2961
0,1017,25425000,25425100,444,740,25450000,2963
0,1018,25450000,25450100,444,740,25475000,2966
0,1019,25475000,25475100,444,740,25500000,2969
0,102,2550000,2550100,444,740,2575000,297
0,1020,25500000,25500100,444,740,25525000,2972
0,1021,25525000,25525100,444,740,25550000,2974
0,1022,25550000,25550100,444,740,25575000,2978
0,1023,25575000,25575100,444,740,25600000,2981
0,1024,25600000,25600100,444,740,25625000,2984
0,1025,25625000,25625100,444,740,25650000,2986
0,1026,25650000,25650100,444,740,25675000,2990
0,1027,25675000,25675100,444,740,25700000,2993
0,1028,25700000,25700100,444,740,25725000,2995
0,1029,25725000,25725100,444,740,25750000,2998
0,103,2575000,2575100,444,740,2600000,300
0,1030,25750000,25750100,444,740,25775000,3002
0,1031,25775000,25775100,444,740,25800000,3004
0,1032,25800000,25800100,444,740,25825000,3006
0,1033,25825000,25825100,444,740,25850000,3011
0,1034,25850000,25850100,444,740,25875000,3013
0,1035,25875000,25875100,444,740,25900000,3015
0,1036,25900000,25900100,444,740,25925000,3018
0,1037,25925000,25925100,444,740,25950000,3022
0,1038,25950000,25950100,444,740,25975000,3025
0,1039,25975000,25975100,444,740,26000000,3027
0,104,2600000,2600100,444,740,2625000,302
0,1040,26000000,26000100,444,740,26025000,3030
0,1041,26025000,26025100,444,740,26050000,3034
0,1042,26050000,26050100,444,740,26075000,3036
0,1043,26075000,26075100,444,740,26100000,3039
0,1044,26100000,26100100,444,740,26125000,3042
0,1045,26125000,26125100,444,740,26150000,3045
0,1046,26150000,26150100,444,740,26175000,3047
0,1047,26175000,26175100,444,740,26200000,3051
0,1048,26200000,26200100,444,740,26225000,3054
0,1049,26225000,26225100,444,740,26250000,3056
0,105,2625000,2625100,444,740,2650000,305
0,1050,26250000,26250100,444,740,26275000,3060
0,1051,26275000,26275100,444,740,26300000,3062
0,1052,26300000,26300100,444,740,26325000,3066
0,1053,26325000,26325100,444,740,26350000,3068
0,1054,26350000,26350100,444,740,26375000,3071
0,1055,26375000,26375100,444,740,26400000,3074
0,1056,26400000,26400100,444,740,26425000,3077
0,1057,26425000,26425100,444,740,26450000,3080
0,1058,26450000,26450100,444,740,26475000,3083
0,1059,26475000,26475100,444,740,26500000,3085
0,106,2650000,2650100,444,740,2675000,309
0,1060,26500000,26500100,444,740,26525000,3089
0,1061,26525000,26525100,444,740,26550000,3092
0,1062,26550000,26550100,444,740,26575000,3094
0,1063,26575000,26575100,444,740,26600000,3096
0,1064,26600000,26600100,444,740,26625000,3101
0,1065,26625000,26625100,444,740,26650000,3103
0,1066,26650000,26650100,444,740,26675000,3106
0,1067,26675000,26675100,444,740,26700000,3110
0,1068,26700000,26700100,444,740,26725000,3112
0,1069,26725000,26725100,444,740,26750000,3115
0,107,2675000,2675100,444,740,2700000,311
0,1070,26750000,26750100,444,740,26775000,3117
0,1071,26775000,26775100,444,740,26800000,3121
0,1072,26800000,26800100,444,740,26825000,3124
0,1073,26825000,26825100,444,740,26850000,3126
0,1074,26850000,26850100,444,740,26875000,3129
0,1075,26875000,26875100,444,740,26900000,3133
0,1076,26900000,26900100,444,740,26925000,3135
0,1077,26925000,26925100,444,740,26950000,3138
0,1078,26950000,26950100,444,740,26975000,3141
0,1079,26975000,26975100,444,740,27000000,3144
0,108,2700000,2700100,444,740,2725000,314
0,1080,27000000,27000100,444,740,27025000,3147
0,1081,27025000,27025100,444,740,27050000,3150
0,1082,27050000,27050100,444,740,27075000,3152
0,1083,27075000,27075100,444,740,27100000,3156
0,1084,27100000,27100100,444,740,27125000,3159
0,1085,27125000,27125100,444,740,27150000,3161
0,1086,27150000,27150100,444,740,27175000,3165
0,1087,27175000,27175100,444,740,27200000,3167
0,1088,27200000,27200100,444,740,27225000,3170
0,1089,27225000,27225100,444,740,27250000,3173
0,109,2725000,2725100,444,740,2750000,317
0,1090,27250000,27250100,444,740,27275000,3176
0,1091,27275000,27275100,444,740,27300000,3179
0,1092,27300000,27300100,444,740,27325000,3182
0,1093,27325000,27325100,444,740,27350000,3184
0,1094,27350000,27350100,444,740,27375000,3189
0,1095,27375000,27375100,444,740,27400000,3191
0,1096,27400000,27400100,444,740,27425000,3193
0,1097,27425000,27425100,444,740,27450000,3196
0,1098,27450000,27450100,444,740,27475000,3200
0,1099,27475000,27475100,444,740,27500000,3202
0,11,275000,275100,444,740,300000,32
0,110,2750000,2750100,444,740,2775000,320
0,1100,27500000,27500100,444,740,27525000,3205
0,1101,27525000,27525100,444,740,27550000,3208
0,1102,27550000,27550100,444,740,27575000,3211
0,1103,27575000,27575100,444,740,27600000,3214
0,1104,27600000,27600100,444,740,27625000,3216
0,1105,27625000,27625100,444,740,27650000,3220
0,1106,27650000,27650100,444,740,27675000,3223
0,1107,27675000,27675100,444,740,27700000,3225
0,1108,27700000,27700100,444,740,27725000,3229
0,1109,27725000,27725100,444,740,27750000,3232
0,111,2775000,2775100,444,740,2800000,322
0,1110,27750000,27750100,444,740,27775000,3234
0,1111,27775000,27775100,444,740,27800000,3238
0,1112,27800000,27800100,444,740,27825000,3240
0,1113,27825000,27825100,444,740,27850000,3243
0,1114,27850000,27850100,444,740,27875000,3246
0,1115,27875000,27875100,444,740,27900000,3249
0,1116,27900000,27900100,444,740,27925000,3251
0,1117,27925000,27925100,444,740,27950000,3255
0,1118,27950000,27950100,444,740,27975000,3258
0,1119,27975000,27975100,444,740,28000000,3260
0,112,2800000,2800100,444,740,2825000,326
0,1120,28000000,28000100,444,740,28025000,3263
0,1121,28025000,28025100,444,740,28050000,3266
0,1122,28050000,28050100,444,740,28075000,3270
0,1123,28075000,28075100,444,740,28100000,3272
0,1124,28100000,28100100,444,740,28125000,3275
0,1125,28125000,28125100,444,740,28150000,3279
0,1126,28150000,28150100,444,740,28175000,3281
0,1127,28175000,28175100,444,740,28200000,3283
0,1128,28200000,28200100,444,740,28225000,3288
0,1129,28225000,28225100,444,740,28250000,3290
0,113,2825000,2825100,444,740,2850000,328
0,1130,28250000,28250100,444,740,28275000,3292
0,1131,28275000,28275100,444,740,28300000,3295
0,1132,28300000,28300100,444,740,28325000,3299
0,1133,28325000,28325100,444,740,28350000,3301
0,1134,28350000,28350100,444,740,28375000,3304
0,1135,28375000,28375100,444,740,28400000,3307
0,1136,28400000,28400100,444,740,28425000,3311
0,1137,28425000,28425100,444,740,28450000,3313
0,1138,28450000,28450100,444,740,28475000,3315
0,1139,28475000,28475100,444,740,28500000,3319
0,114,2850000,2850100,444,740,2875000,332
0,1140,28500000,28500100,444,740,28525000,3322
0,1141,28525000,28525100,444,740,28550000,3324
0,1142,28550000,28550100,444,740,28575000,3328
0,1143,28575000,28575100,444,740,28600000,3331
0,1144,28600000,28600100,444,740,28625000,3333
0,1145,28625000,28625100,444,740,28650000,3337
0,1146,28650000,28650100,444,740,28675000,3339
0,1147,28675000,28675100,444,740,28700000,3342
0,1148,28700000,28700100,444,740,28725000,3345
0,1149,28725000,28725100,444,740,28750000,3348
0,115,2875000,2875100,444,740,2900000,335
0,1150,28750000,28750100,444,740,28775000,3351
0,1151,28775000,28775100,444,740,28800000,3354
0,1152,28800000,28800100,444,740,28825000,3357
0,1153,28825000,28825100,444,740,28850000,3360
0,1154,28850000,28850100,444,740,28875000,3362
0,1155,28875000,28875100,444,740,28900000,3365
0,1156,28900000,28900100,444,740,28925000,3369
0,1157,28925000,28925100,444,740,28950000,3371
0,1158,28950000,28950100,444,740,28975000,3373
0,1159,28975000,28975100,444,740,29000000,3378
0,116,2900000,2900100,444,740,2925000,337
0,1160,29000000,29000100,444,740,29025000,3380
0,1161,29025000,29025100,444,740,29050000,3382
0,1162,29050000,29050100,444,740,29075000,3387
0,1163,29075000,29075100,444,740,29100000,3389
0,1164,29100000,29100100,444,740,29125000,3392
0,1165,29125000,29125100,444,740,29150000,3394
