Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,150,250,15000,0
0,1,15000,15100,150,250,30000,2
0,10,150000,150100,150,250,165000,28
0,100,1500000,1500100,150,250,1515000,290
0,101,1515000,1515100,150,250,1530000,292
0,102,1530000,1530100,150,250,1545000,296
0,103,1545000,1545100,150,250,1560000,298
0,104,1560000,1560100,150,250,1575000,302
0,105,1575000,1575100,150,250,1590000,304
0,106,1590000,1590100,150,250,1605000,307
0,107,1605000,1605100,150,250,1620000,310
0,108,1620000,1620100,150,250,1635000,314
0,109,1635000,1635100,150,250,1650000,316
0,11,165000,165100,150,250,180000,31
0,110,1650000,1650100,150,250,1665000,319
0,111,1665000,1665100,150,250,1680000,321
0,112,1680000,1680100,150,250,1695000,325
0,113,1695000,1695100,150,250,1710000,328
0,114,1710000,1710100,150,250,1725000,331
0,115,1725000,1725100,150,250,1740000,333
0,116,1740000,1740100,150,250,1755000,336
0,117,1755000,1755100,150,250,1770000,339
0,118,1770000,1770100,150,250,1785000,342
0,119,1785000,1785100,150,250,1800000,345
0,12,180000,180100,150,250,195000,34
0,120,1800000,1800100,150,250,1815000,348
0,121,1815000,1815100,150,250,1830000,351
0,122,1830000,1830100,150,250,1845000,354
0,123,1845000,1845100,150,250,1860000,356
0,124,1860000,1860100,150,250,1875000,360
0,125,1875000,1875100,150,250,1890000,363
0,126,1890000,1890100,150,250,1905000,366
0,127,1905000,1905100,150,250,1920000,368
0,128,1920000,1920100,150,250,1935000,371
0,129,1935000,1935100,150,250,1950000,373
0,13,195000,195100,150,250,210000,37
0,130,1950000,1950100,150,250,1965000,378
0,131,1965000,1965100,150,250,1980000,380
0,132,1980000,1980100,150,250,1995000,383
0,133,1995000,1995100,150,250,2010000,385
0,134,2010000,2010100,150,250,2025000,389
0,135,2025000,2025100,150,250,2040000,391
0,136,2040000,2040100,150,250,2055000,395
0,137,2055000,2055100,150,250,2070000,397
0,138,2070000,2070100,150,250,2085000,401
0,139,2085000,2085100,150,250,2100000,403
0,14,210000,210100,150,250,225000,40
0,140,2100000,2100100,150,250,2115000,406
0,141,2115000,2115100,150,250,2130000,409
0,142,2130000,2130100,150,250,2145000,412
0,143,2145000,2145100,150,250,2160000,415
0,144,2160000,2160100,150,250,2175000,418
0,145,2175000,2175100,150,250,2190000,420
0,146,2190000,2190100,150,250,2205000,423
0,147,2205000,2205100,150,250,2220000,427
0,148,2220000,2220100,150,250,2235000,430
0,149,2235000,2235100,150,250,2250000,432
0,15,225000,225100,150,250,240000,42
0,150,2250000,2250100,150,250,2265000,435
0,151,2265000,2265100,150,250,2280000,438
0,152,2280000,2280100,150,250,2295000,441
0,153,2295000,2295100,150,250,2310000,444
0,154,2310000,2310100,150,250,2325000,447
0,155,2325000,2325100,150,250,2340000,449
0,156,2340000,2340100,150,250,2355000,453
0,157,2355000,2355100,150,250,2370000,455
0,158,2370000,2370100,150,250,2385000,459
0,159,2385000,2385100,150,250,2400000,461
0,16,240000,240100,150,250,255000,45
0,160,2400000,2400100,150,250,2415000,465
0,161,2415000,2415100,150,250,2430000,467
0,162,2430000,2430100,150,250,2445000,470
0,163,2445000,2445100,150,250,2460000,472
0,164,2460000,2460100,150,250,2475000,477
0,165,2475000,2475100,150,250,2490000,479
0,166,2490000,2490100,150,250,2505000,482
0,167,2505000,2505100,150,250,2520000,484
0,168,2520000,2520100,150,250,2535000,487
0,169,2535000,2535100,150,250,2550000,490
0,17,255000,255100,150,250,270000,49
0,170,2550000,2550100,150,250,2565000,494
0,171,2565000,2565100,150,250,2580000,496
0,172,2580000,2580100,150,250,2595000,499
0,173,2595000,2595100,150,250,2610000,502
0,174,2610000,2610100,150,250,2625000,505
0,175,2625000,2625100,150,250,2640000,508
0,176,2640000,2640100,150,250,2655000,511
0,177,2655000,2655100,150,250,2670000,514
0,178,2670000,2670100,150,250,2685000,517
0,179,2685000,2685100,150,250,2700000,519
0,18,270000,270100,150,250,285000,52
0,180,2700000,2700100,150,250,2715000,522
0,181,2715000,2715100,150,250,2730000,525
0,182,2730000,2730100,150,250,2745000,529
0,183,2745000,2745100,150,250,2760000,531
0,184,2760000,2760100,150,250,2775000,534
0,185,2775000,2775100,150,250,2790000,536
0,186,2790000,2790100,150,250,2805000,540
0,187,2805000,2805100,150,250,2820000,543
0,188,2820000,2820100,150,250,2835000,546
0,189,2835000,2835100,150,250,2850000,548
0,19,285000,285100,150,250,300000,54
0,190,2850000,2850100,150,250,2865000,552
0,191,2865000,2865100,150,250,2880000,554
0,192,2880000,2880100,150,250,2895000,558
0,193,2895000,2895100,150,250,2910000,560
0,194,2910000,2910100,150,250,2925000,563
0,195,2925000,2925100,150,250,2940000,566
0,196,2940000,2940100,150,250,2955000,569
0,197,2955000,2955100,150,250,2970000,571
0,198,2970000,2970100,150,250,2985000,575
0,199,2985000,2985100,150,250,3000000,578
0,2,30000,30100,150,250,45000,5
0,20,300000,300100,150,250,315000,57
0,200,3000000,3000100,150,250,3015000,581
0,201,3015000,3015100,150,250,3030000,583
0,202,3030000,3030100,150,250,3045000,586
0,203,3045000,3045100,150,250,3060000,589
0,204,3060000,3060100,150,250,3075000,593
0,205,3075000,3075100,150,250,3090000,595
0,206,3090000,3090100,150,250,3105000,598
0,207,3105000,3105100,150,250,3120000,600
0,208,3120000,3120100,150,250,3135000,604
0,209,3135000,3135100,150,250,3150000,607
0,21,315000,315100,150,250,330000,60
0,210,3150000,3150100,150,250,3165000,610
0,211,3165000,3165100,150,250,3180000,612
0,212,3180000,3180100,150,250,3195000,616
0,213,3195000,3195100,150,250,3210000,618
0,214,3210000,3210100,150,250,3225000,621
0,215,3225000,3225100,150,250,3240000,624
0,216,3240000,3240100,150,250,3255000,628
0,217,3255000,3255100,150,250,3270000,630
0,218,3270000,3270100,150,250,3285000,633
0,219,3285000,3285100,150,250,3300000,635
0,22,330000,330100,150,250,345000,64
0,220,3300000,3300100,150,250,3315000,638
0,221,3315000,3315100,150,250,3330000,642
0,222,3330000,3330100,150,250,3345000,645
0,223,3345000,3345100,150,250,3360000,647
0,224,3360000,3360100,150,250,3375000,650
0,225,3375000,3375100,150,250,3390000,653
0,226,3390000,3390100,150,250,3405000,657
0,227,3405000,3405100,150,250,3420000,659
0,228,3420000,3420100,150,250,3435000,662
0,229,3435000,3435100,150,250,3450000,665
0,23,345000,345100,150,250,360000,66
0,230,3450000,3450100,150,250,3465000,668
0,231,3465000,3465100,150,250,3480000,670
0,232,3480000,3480100,150,250,3495000,674
0,233,3495000,3495100,150,250,3510000,676
0,234,3510000,3510100,150,250,3525000,680
0,235,3525000,3525100,150,250,3540000,682
0,236,3540000,3540100,150,250,3555000,685
0,237,3555000,3555100,150,250,3570000,687
0,238,3570000,3570100,150,250,3585000,692
0,239,3585000,3585100,150,250,3600000,694
0,24,360000,360100,150,250,375000,69
0,240,3600000,3600100,150,250,3615000,697
0,241,3615000,3615100,150,250,3630000,699
0,242,3630000,3630100,150,250,3645000,703
0,243,3645000,3645100,150,250,3660000,706
0,244,3660000,3660100,150,250,3675000,709
0,245,3675000,3675100,150,250,3690000,711
0,246,3690000,3690100,150,250,3705000,714
0,247,3705000,3705100,150,250,3720000,717
0,248,3720000,3720100,150,250,3735000,720
0,249,3735000,3735100,150,250,3750000,723
0,25,375000,375100,150,250,390000,71
0,250,3750000,3750100,150,250,3765000,726
0,251,3765000,3765100,150,250,3780000,729
0,252,3780000,3780100,150,250,3795000,732
0,253,3795000,3795100,150,250,3810000,734
0,254,3810000,3810100,150,250,3825000,737
0,255,3825000,3825100,150,250,3840000,741
0,256,3840000,3840100,150,250,3855000,744
0,257,3855000,3855100,150,250,3870000,746
0,258,3870000,3870100,150,250,3885000,749
0,259,3885000,3885100,150,250,3900000,751
0,26,390000,390100,150,250,405000,75
0,260,3900000,3900100,150,250,3915000,756
0,261,3915000,3915100,150,250,3930000,758
0,262,3930000,3930100,150,250,3945000,761
0,263,3945000,3945100,150,250,3960000,763
0,264,3960000,3960100,150,250,3975000,767
0,265,3975000,3975100,150,250,3990000,769
0,266,3990000,3990100,150,250,4005000,773
0,267,4005000,4005100,150,250,4020000,775
0,268,4020000,4020100,150,250,4035000,779
0,269,4035000,4035100,150,250,4050000,781
0,27,405000,405100,150,250,420000,77
0,270,4050000,4050100,150,250,4065000,784
0,271,4065000,4065100,150,250,4080000,786
0,272,4080000,4080100,150,250,4095000,790
0,273,4095000,4095100,150,250,4110000,793
0,274,4110000,4110100,150,250,4125000,796
0,275,4125000,4125100,150,250,4140000,798
0,276,4140000,4140100,150,250,4155000,801
0,277,4155000,4155100,150,250,4170000,805
0,278,4170000,4170100,150,250,4185000,808
0,279,4185000,4185100,150,250,4200000,810
0,28,420000,420100,150,250,435000,81
0,280,4200000,4200100,150,250,4215000,813
0,281,4215000,4215100,150,250,4230000,816
0,282,4230000,4230100,150,250,4245000,819
0,283,4245000,4245100,150,250,4260000,822
0,284,4260000,4260100,150,250,4275000,825
0,285,4275000,4275100,150,250,4290000,827
0,286,4290000,4290100,150,250,4305000,831
0,287,4305000,4305100,150,250,4320000,833
0,288,4320000,4320100,150,250,4335000,836
0,289,4335000,4335100,150,250,4350000,839
0,29,435000,435100,150,250,450000,83
0,290,4350000,4350100,150,250,4365000,843
0,291,4365000,4365100,150,250,4380000,845
0,292,4380000,4380100,150,250,4395000,848
0,293,4395000,4395100,150,250,4410000,850
0,294,4410000,4410100,150,250,4425000,855
0,295,4425000,4425100,150,250,4440000,857
0,296,4440000,4440100,150,250,4455000,860
0,297,4455000,4455100,150,250,4470000,862
0,298,4470000,4470100,150,250,4485000,865
0,299,4485000,4485100,150,250,4500000,868
0,3,45000,45100,150,250,60000,7
0,30,450000,450100,150,250,465000,87
0,300,4500000,4500100,150,250,4515000,872
0,301,4515000,4515100,150,250,4530000,874
0,302,4530000,4530100,150,250,4545000,877
0,303,4545000,4545100,150,250,4560000,880
0,304,4560000,4560100,150,250,4575000,883
0,305,4575000,4575100,150,250,4590000,885
0,306,4590000,4590100,150,250,4605000,889
0,307,4605000,4605100,150,250,4620000,892
0,308,4620000,4620100,150,250,4635000,895
0,309,4635000,4635100,150,250,4650000,897
0,31,465000,465100,150,250,480000,89
0,310,4650000,4650100,150,250,4665000,900
0,311,4665000,4665100,150,250,4680000,903
0,312,4680000,4680100,150,250,4695000,907
0,313,4695000,4695100,150,250,4710000,909
0,314,4710000,4710100,150,250,4725000,912
0,315,4725000,4725100,150,250,4740000,914
0,316,4740000,4740100,150,250,4755000,918
0,317,4755000,4755100,150,250,4770000,921
0,318,4770000,4770100,150,250,4785000,924
0,319,4785000,4785100,150,250,4800000,926
0,32,480000,480100,150,250,495000,92
0,320,4800000,4800100,150,250,4815000,930
0,321,4815000,4815100,150,250,4830000,932
0,322,4830000,4830100,150,250,4845000,935
0,323,4845000,4845100,150,250,4860000,938
