Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,215,358,10000,0
0,1,10000,10100,215,358,20000,2
0,10,100000,100100,215,358,110000,22
0,100,1000000,1000100,215,358,1010000,218
0,1000,10000000,10000100,215,358,10010000,2190
0,1001,10010000,10010100,215,358,10020000,2192
0,1002,10020000,10020100,215,358,10030000,2194
0,1003,10030000,10030100,215,358,10040000,2196
0,1004,10040000,10040100,215,358,10050000,2198
0,1005,10050000,10050100,215,358,10060000,2201
0,1006,10060000,10060100,215,358,10070000,2203
0,1007,10070000,10070100,215,358,10080000,2205
0,1008,10080000,10080100,215,358,10090000,2208
0,1009,10090000,10090100,215,358,10100000,2210
0,101,1010000,1010100,215,358,1020000,220
0,1010,10100000,10100100,215,358,10110000,2211
0,1011,10110000,10110100,215,358,10120000,2214
0,1012,10120000,10120100,215,358,10130000,2217
0,1013,10130000,10130100,215,358,10140000,2218
0,1014,10140000,10140100,215,358,10150000,2220
0,1015,10150000,10150100,215,358,10160000,2223
0,1016,10160000,10160100,215,358,10170000,2225
0,1017,10170000,10170100,215,358,10180000,2227
0,1018,10180000,10180100,215,358,10190000,2230
0,1019,10190000,10190100,215,358,10200000,2231
0,102,1020000,1020100,215,358,1030000,222
0,1020,10200000,10200100,215,358,10210000,2234
0,1021,10210000,10210100,215,358,10220000,2236
0,1022,10220000,10220100,215,358,10230000,2238
0,1023,10230000,10230100,215,358,10240000,2240
0,1024,10240000,10240100,215,358,10250000,2242
0,1025,10250000,10250100,215,358,10260000,2244
0,1026,10260000,10260100,215,358,10270000,2247
0,1027,10270000,10270100,215,358,10280000,2250
0,1028,10280000,10280100,215,358,10290000,2251
0,1029,10290000,10290100,215,358,10300000,2254
0,103,1030000,1030100,215,358,1040000,224
0,1030,10300000,10300100,215,358,10310000,2256
0,1031,10310000,10310100,215,358,10320000,2257
0,1032,10320000,10320100,215,358,10330000,2260
0,1033,10330000,10330100,215,358,10340000,2262
0,1034,10340000,10340100,215,358,10350000,2263
0,1035,10350000,10350100,215,358,10360000,2267
0,1036,10360000,10360100,215,358,10370000,2270
0,1037,10370000,10370100,215,358,10380000,2271
0,1038,10380000,10380100,215,358,10390000,2273
0,1039,10390000,10390100,215,358,10400000,2276
0,104,1040000,1040100,215,358,1050000,226
0,1040,10400000,10400100,215,358,10410000,2277
0,1041,10410000,10410100,215,358,10420000,2279
0,1042,10420000,10420100,215,358,10430000,2282
0,1043,10430000,10430100,215,358,10440000,2284
0,1044,10440000,10440100,215,358,10450000,2286
0,1045,10450000,10450100,215,358,10460000,2289
0,1046,10460000,10460100,215,358,10470000,2291
0,1047,10470000,10470100,215,358,10480000,2293
0,1048,10480000,10480100,215,358,10490000,2295
0,1049,10490000,10490100,215,358,10500000,2296
0,105,1050000,1050100,215,358,1060000,230
0,1050,10500000,10500100,215,358,10510000,2300
0,1051,10510000,10510100,215,358,10520000,2302
0,1052,10520000,10520100,215,358,10530000,2303
0,1053,10530000,10530100,215,358,10540000,2306
0,1054,10540000,10540100,215,358,10550000,2309
0,1055,10550000,10550100,215,358,10560000,2310
0,1056,10560000,10560100,215,358,10570000,2312
0,1057,10570000,10570100,215,358,10580000,2316
0,1058,10580000,10580100,215,358,10590000,2317
0,1059,10590000,10590100,215,358,10600000,2319
0,106,1060000,1060100,215,358,1070000,232
0,1060,10600000,10600100,215,358,10610000,2322
0,1061,10610000,10610100,215,358,10620000,2323
0,1062,10620000,10620100,215,358,10630000,2325
0,1063,10630000,10630100,215,358,10640000,2327
0,1064,10640000,10640100,215,358,10650000,2330
0,1065,10650000,10650100,215,358,10660000,2333
0,1066,10660000,10660100,215,358,10670000,2335
0,1067,10670000,10670100,215,358,10680000,2337
0,1068,10680000,10680100,215,358,10690000,2339
0,1069,10690000,10690100,215,358,10700000,2341
0,107,1070000,1070100,215,358,1080000,233
0,1070,10700000,10700100,215,358,10710000,2342
0,1071,10710000,10710100,215,358,10720000,2345
0,1072,10720000,10720100,215,358,10730000,2348
0,1073,10730000,10730100,215,358,10740000,2350
0,1074,10740000,10740100,215,358,10750000,2353
0,1075,10750000,10750100,215,358,10760000,2355
0,1076,10760000,10760100,215,358,10770000,2356
0,1077,10770000,10770100,215,358,10780000,2358
0,1078,10780000,10780100,215,358,10790000,2361
0,1079,10790000,10790100,215,358,10800000,2362
0,108,1080000,1080100,215,358,1090000,236
0,1080,10800000,10800100,215,358,10810000,2365
0,1081,10810000,10810100,215,358,10820000,2368
0,1082,10820000,10820100,215,358,10830000,2369
0,1083,10830000,10830100,215,358,10840000,2372
0,1084,10840000,10840100,215,358,10850000,2374
0,1085,10850000,10850100,215,358,10860000,2376
0,1086,10860000,10860100,215,358,10870000,2378
0,1087,10870000,10870100,215,358,10880000,2381
0,1088,10880000,10880100,215,358,10890000,2383
0,1089,10890000,10890100,215,358,10900000,2385
0,109,1090000,1090100,215,358,1100000,238
0,1090,10900000,10900100,215,358,10910000,2387
0,1091,10910000,10910100,215,358,10920000,2388
0,1092,10920000,10920100,215,358,10930000,2392
0,1093,10930000,10930100,215,358,10940000,2394
0,1094,10940000,10940100,215,358,10950000,2395
0,1095,10950000,10950100,215,358,10960000,2399
0,1096,10960000,10960100,215,358,10970000,2401
0,1097,10970000,10970100,215,358,10980000,2402
0,1098,10980000,10980100,215,358,10990000,2404
0,1099,10990000,10990100,215,358,11000000,2407
0,11,110000,110100,215,358,120000,23
0,110,1100000,1100100,215,358,1110000,239
0,1100,11000000,11000100,215,358,11010000,2408
0,1101,11010000,11010100,215,358,11020000,2410
0,1102,11020000,11020100,215,358,11030000,2415
0,1103,11030000,11030100,215,358,11040000,2416
0,1104,11040000,11040100,215,358,11050000,2418
0,1105,11050000,11050100,215,358,11060000,2420
0,1106,11060000,11060100,215,358,11070000,2422
0,1107,11070000,11070100,215,358,11080000,2424
0,1108,11080000,11080100,215,358,11090000,2426
0,1109,11090000,11090100,215,358,11100000,2428
0,111,1110000,1110100,215,358,1120000,241
0,1110,11100000,11100100,215,358,11110000,2431
0,1111,11110000,11110100,215,358,11120000,2434
0,1112,11120000,11120100,215,358,11130000,2435
0,1113,11130000,11130100,215,358,11140000,2438
0,1114,11140000,11140100,215,358,11150000,2440
0,1115,11150000,11150100,215,358,11160000,2441
0,1116,11160000,11160100,215,358,11170000,2444
0,1117,11170000,11170100,215,358,11180000,2447
0,1118,11180000,11180100,215,358,11190000,2448
0,1119,11190000,11190100,215,358,11200000,2450
0,112,1120000,1120100,215,358,1130000,245
0,1120,11200000,11200100,215,358,11210000,2453
0,1121,11210000,11210100,215,358,11220000,2455
