Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,89,148,10000,0
0,1,10000,10100,89,148,20000,1
0,10,100000,100100,89,148,110000,20
0,100,1000000,1000100,89,148,1010000,212
0,101,1010000,1010100,89,148,1020000,213
0,102,1020000,1020100,89,148,1030000,215
0,103,1030000,1030100,89,148,1040000,217
0,104,1040000,1040100,89,148,1050000,221
0,105,1050000,1050100,89,148,1060000,222
0,106,1060000,1060100,89,148,1070000,224
0,107,1070000,1070100,89,148,1080000,225
0,108,1080000,1080100,89,148,1090000,229
0,109,1090000,1090100,89,148,1100000,230
0,11,110000,110100,89,148,120000,21
0,110,1100000,1100100,89,148,1110000,233
0,111,1110000,1110100,89,148,1120000,234
0,112,1120000,1120100,89,148,1130000,238
0,113,1130000,1130100,89,148,1140000,239
0,114,1140000,1140100,89,148,1150000,241
0,115,1150000,1150100,89,148,1160000,242
0,116,1160000,1160100,89,148,1170000,245
0,117,1170000,1170100,89,148,1180000,248
0,118,1180000,1180100,89,148,1190000,250
0,119,1190000,1190100,89,148,1200000,251
0,12,120000,120100,89,148,130000,24
0,120,1200000,1200100,89,148,1210000,254
0,121,1210000,1210100,89,148,1220000,256
0,122,1220000,1220100,89,148,1230000,258
0,123,1230000,1230100,89,148,1240000,260
0,124,1240000,1240100,89,148,1250000,263
0,125,1250000,1250100,89,148,1260000,264
0,126,1260000,1260100,89,148,1270000,267
0,127,1270000,1270100,89,148,1280000,268
0,128,1280000,1280100,89,148,1290000,271
0,129,1290000,1290100,89,148,1300000,272
0,13,130000,130100,89,148,140000,27
0,130,1300000,1300100,89,148,1310000,276
0,131,1310000,1310100,89,148,1320000,277
0,132,1320000,1320100,89,148,1330000,280
0,133,1330000,1330100,89,148,1340000,281
0,134,1340000,1340100,89,148,1350000,283
0,135,1350000,1350100,89,148,1360000,285
0,136,1360000,1360100,89,148,1370000,289
0,137,1370000,1370100,89,148,1380000,290
0,138,1380000,1380100,89,148,1390000,292
0,139,1390000,1390100,89,148,1400000,294
0,14,140000,140100,89,148,150000,29
0,140,1400000,1400100,89,148,1410000,297
0,141,1410000,1410100,89,148,1420000,298
0,142,1420000,1420100,89,148,1430000,300
0,143,1430000,1430100,89,148,1440000,302
0,144,1440000,1440100,89,148,1450000,306
0,145,1450000,1450100,89,148,1460000,307
0,146,1460000,1460100,89,148,1470000,309
0,147,1470000,1470100,89,148,1480000,310
0,148,1480000,1480100,89,148,1490000,314
0,149,1490000,1490100,89,148,1500000,316
0,15,150000,150100,89,148,160000,30
0,150,1500000,1500100,89,148,1510000,318
0,151,1510000,1510100,89,148,1520000,319
0,152,1520000,1520100,89,148,1530000,322
0,153,1530000,1530100,89,148,1540000,324
0,154,1540000,1540100,89,148,1550000,326
0,155,1550000,1550100,89,148,1560000,327
