Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,51,85,10000,0
0,1,10000,10100,51,85,20000,2
0,10,100000,100100,51,85,110000,27
0,100,1000000,1000100,51,85,1010000,267
0,101,1010000,1010100,51,85,1020000,268
0,102,1020000,1020100,51,85,1030000,272
0,103,1030000,1030100,51,85,1040000,274
0,104,1040000,1040100,51,85,1050000,277
0,105,1050000,1050100,51,85,1060000,280
0,106,1060000,1060100,51,85,1070000,283
0,107,1070000,1070100,51,85,1080000,285
0,108,1080000,1080100,51,85,1090000,288
0,109,1090000,1090100,51,85,1100000,290
0,11,110000,110100,51,85,120000,28
0,110,1100000,1100100,51,85,1110000,293
0,111,1110000,1110100,51,85,1120000,295
0,112,1120000,1120100,51,85,1130000,299
0,113,1130000,1130100,51,85,1140000,300
0,114,1140000,1140100,51,85,1150000,304
0,115,1150000,1150100,51,85,1160000,307
0,116,1160000,1160100,51,85,1170000,309
0,117,1170000,1170100,51,85,1180000,312
0,118,1180000,1180100,51,85,1190000,315
0,119,1190000,1190100,51,85,1200000,316
0,12,120000,120100,51,85,130000,32
0,120,1200000,1200100,51,85,1210000,320
0,121,1210000,1210100,51,85,1220000,322
0,122,1220000,1220100,51,85,1230000,325
0,123,1230000,1230100,51,85,1240000,328
0,124,1240000,1240100,51,85,1250000,331
0,125,1250000,1250100,51,85,1260000,333
0,126,1260000,1260100,51,85,1270000,336
0,127,1270000,1270100,51,85,1280000,339
0,128,1280000,1280100,51,85,1290000,341
0,129,1290000,1290100,51,85,1300000,343
0,13,130000,130100,51,85,140000,34
0,130,1300000,1300100,51,85,1310000,347
0,131,1310000,1310100,51,85,1320000,348
0,132,1320000,1320100,51,85,1330000,352
0,133,1330000,1330100,51,85,1340000,355
0,134,1340000,1340100,51,85,1350000,357
0,135,1350000,1350100,51,85,1360000,360
0,136,1360000,1360100,51,85,1370000,363
0,137,1370000,1370100,51,85,1380000,365
0,138,1380000,1380100,51,85,1390000,368
0,139,1390000,1390100,51,85,1400000,370
0,14,140000,140100,51,85,150000,36
0,140,1400000,1400100,51,85,1410000,373
0,141,1410000,1410100,51,85,1420000,375
0,142,1420000,1420100,51,85,1430000,380
0,143,1430000,1430100,51,85,1440000,381
0,144,1440000,1440100,51,85,1450000,384
0,145,1450000,1450100,51,85,1460000,387
0,146,1460000,1460100,51,85,1470000,389
0,147,1470000,1470100,51,85,1480000,392
0,148,1480000,1480100,51,85,1490000,395
0,149,1490000,1490100,51,85,1500000,396
0,15,150000,150100,51,85,160000,39
0,150,1500000,1500100,51,85,1510000,400
0,151,1510000,1510100,51,85,1520000,402
0,152,1520000,1520100,51,85,1530000,406
0,153,1530000,1530100,51,85,1540000,408
0,154,1540000,1540100,51,85,1550000,411
0,155,1550000,1550100,51,85,1560000,413
0,156,1560000,1560100,51,85,1570000,416
0,157,1570000,1570100,51,85,1580000,419
0,158,1580000,1580100,51,85,1590000,421
0,159,1590000,1590100,51,85,1600000,423
0,16,160000,160100,51,85,170000,42
0,160,1600000,1600100,51,85,1610000,427
0,161,1610000,1610100,51,85,1620000,429
0,162,1620000,1620100,51,85,1630000,433
0,163,1630000,1630100,51,85,1640000,435
0,164,1640000,1640100,51,85,1650000,437
0,165,1650000,1650100,51,85,1660000,440
0,166,1660000,1660100,51,85,1670000,443
0,167,1670000,1670100,51,85,1680000,445
0,168,1680000,1680100,51,85,1690000,448
0,169,1690000,1690100,51,85,1700000,450
0,17,170000,170100,51,85,180000,44
0,170,1700000,1700100,51,85,1710000,453
0,171,1710000,1710100,51,85,1720000,456
0,172,1720000,1720100,51,85,1730000,460
0,173,1730000,1730100,51,85,1740000,461
0,174,1740000,1740100,51,85,1750000,464
0,175,1750000,1750100,51,85,1760000,467
0,176,1760000,1760100,51,85,1770000,469
0,177,1770000,1770100,51,85,1780000,472
0,178,1780000,1780100,51,85,1790000,475
0,179,1790000,1790100,51,85,1800000,476
0,18,180000,180100,51,85,190000,47
0,180,1800000,1800100,51,85,1810000,481
0,181,1810000,1810100,51,85,1820000,483
0,182,1820000,1820100,51,85,1830000,486
0,183,1830000,1830100,51,85,1840000,488
0,184,1840000,1840100,51,85,1850000,491
0,185,1850000,1850100,51,85,1860000,493
0,186,1860000,1860100,51,85,1870000,496
0,187,1870000,1870100,51,85,1880000,499
0,188,1880000,1880100,51,85,1890000,501
0,189,1890000,1890100,51,85,1900000,503
0,19,190000,190100,51,85,200000,50
0,190,1900000,1900100,51,85,1910000,508
0,191,1910000,1910100,51,85,1920000,509
0,192,1920000,1920100,51,85,1930000,513
0,193,1930000,1930100,51,85,1940000,515
0,194,1940000,1940100,51,85,1950000,517
0,195,1950000,1950100,51,85,1960000,520
0,196,1960000,1960100,51,85,1970000,523
0,197,1970000,1970100,51,85,1980000,525
0,198,1980000,1980100,51,85,1990000,528
0,199,1990000,1990100,51,85,2000000,531
0,2,20000,20100,51,85,30000,5
0,20,200000,200100,51,85,210000,53
0,200,2000000,2000100,51,85,2010000,534
0,201,2010000,2010100,51,85,2020000,536
0,202,2020000,2020100,51,85,2030000,540
0,203,2030000,2030100,51,85,2040000,541
0,204,2040000,2040100,51,85,2050000,544
0,205,2050000,2050100,51,85,2060000,547
0,206,2060000,2060100,51,85,2070000,549
0,207,2070000,2070100,51,85,2080000,552
0,208,2080000,2080100,51,85,2090000,555
0,209,2090000,2090100,51,85,2100000,557
