Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,252,419,10000,0
0,1,10000,10100,252,419,20000,1
0,10,100000,100100,252,419,110000,16
0,100,1000000,1000100,252,419,1010000,174
0,101,1010000,1010100,252,419,1020000,175
0,102,1020000,1020100,252,419,1030000,179
0,103,1030000,1030100,252,419,1040000,180
0,104,1040000,1040100,252,419,1050000,181
0,105,1050000,1050100,252,419,1060000,184
0,106,1060000,1060100,252,419,1070000,185
0,107,1070000,1070100,252,419,1080000,186
0,108,1080000,1080100,252,419,1090000,189
0,109,1090000,1090100,252,419,1100000,190
0,11,110000,110100,252,419,120000,17
0,110,1100000,1100100,252,419,1110000,192
0,111,1110000,1110100,252,419,1120000,194
0,112,1120000,1120100,252,419,1130000,196
0,113,1130000,1130100,252,419,1140000,197
0,114,1140000,1140100,252,419,1150000,200
0,115,1150000,1150100,252,419,1160000,201
0,116,1160000,1160100,252,419,1170000,202
0,117,1170000,1170100,252,419,1180000,204
0,118,1180000,1180100,252,419,1190000,205
0,119,1190000,1190100,252,419,1200000,208
0,12,120000,120100,252,419,130000,20
0,120,1200000,1200100,252,419,1210000,211
0,121,1210000,1210100,252,419,1220000,212
0,122,1220000,1220100,252,419,1230000,213
0,123,1230000,1230100,252,419,1240000,215
0,124,1240000,1240100,252,419,1250000,216
0,125,1250000,1250100,252,419,1260000,217
0,126,1260000,1260100,252,419,1270000,221
0,127,1270000,1270100,252,419,1280000,223
0,128,1280000,1280100,252,419,1290000,224
0,129,1290000,1290100,252,419,1300000,226
0,13,130000,130100,252,419,140000,21
0,130,1300000,1300100,252,419,1310000,227
0,131,1310000,1310100,252,419,1320000,228
0,132,1320000,1320100,252,419,1330000,231
0,133,1330000,1330100,252,419,1340000,233
0,134,1340000,1340100,252,419,1350000,234
0,135,1350000,1350100,252,419,1360000,236
0,136,1360000,1360100,252,419,1370000,238
0,137,1370000,1370100,252,419,1380000,239
0,138,1380000,1380100,252,419,1390000,242
0,139,1390000,1390100,252,419,1400000,243
0,14,140000,140100,252,419,150000,23
0,140,1400000,1400100,252,419,1410000,245
0,141,1410000,1410100,252,419,1420000,247
0,142,1420000,1420100,252,419,1430000,248
0,143,1430000,1430100,252,419,1440000,249
0,144,1440000,1440100,252,419,1450000,253
0,145,1450000,1450100,252,419,1460000,254
0,146,1460000,1460100,252,419,1470000,255
0,147,1470000,1470100,252,419,1480000,258
0,148,1480000,1480100,252,419,1490000,259
0,149,1490000,1490100,252,419,1500000,260
0,15,150000,150100,252,419,160000,25
0,150,1500000,1500100,252,419,1510000,263
0,151,1510000,1510100,252,419,1520000,264
0,152,1520000,1520100,252,419,1530000,265
0,153,1530000,1530100,252,419,1540000,268
0,154,1540000,1540100,252,419,1550000,270
0,155,1550000,1550100,252,419,1560000,271
0,156,1560000,1560100,252,419,1570000,274
0,157,1570000,1570100,252,419,1580000,275
