Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,262,436,10000,0
0,1,10000,10100,262,436,20000,2
0,10,100000,100100,262,436,110000,23
0,100,1000000,1000100,262,436,1010000,236
0,1000,10000000,10000100,262,436,10010000,2365
0,1001,10010000,10010100,262,436,10020000,2367
0,1002,10020000,10020100,262,436,10030000,2370
0,1003,10030000,10030100,262,436,10040000,2373
0,1004,10040000,10040100,262,436,10050000,2374
0,1005,10050000,10050100,262,436,10060000,2377
0,1006,10060000,10060100,262,436,10070000,2380
0,1007,10070000,10070100,262,436,10080000,2382
0,1008,10080000,10080100,262,436,10090000,2384
0,1009,10090000,10090100,262,436,10100000,2386
0,101,1010000,1010100,262,436,1020000,237
0,1010,10100000,10100100,262,436,10110000,2388
0,1011,10110000,10110100,262,436,10120000,2391
0,1012,10120000,10120100,262,436,10130000,2395
0,1013,10130000,10130100,262,436,10140000,2396
0,1014,10140000,10140100,262,436,10150000,2398
0,1015,10150000,10150100,262,436,10160000,2401
0,1016,10160000,10160100,262,436,10170000,2402
0,1017,10170000,10170100,262,436,10180000,2406
0,1018,10180000,10180100,262,436,10190000,2408
0,1019,10190000,10190100,262,436,10200000,2409
0,102,1020000,1020100,262,436,1030000,241
0,1020,10200000,10200100,262,436,10210000,2413
0,1021,10210000,10210100,262,436,10220000,2415
0,1022,10220000,10220100,262,436,10230000,2417
0,1023,10230000,10230100,262,436,10240000,2420
0,1024,10240000,10240100,262,436,10250000,2422
0,1025,10250000,10250100,262,436,10260000,2424
0,1026,10260000,10260100,262,436,10270000,2426
0,1027,10270000,10270100,262,436,10280000,2429
0,1028,10280000,10280100,262,436,10290000,2432
0,1029,10290000,10290100,262,436,10300000,2434
0,103,1030000,1030100,262,436,1040000,243
0,1030,10300000,10300100,262,436,10310000,2437
0,1031,10310000,10310100,262,436,10320000,2438
0,1032,10320000,10320100,262,436,10330000,2441
0,1033,10330000,10330100,262,436,10340000,2443
0,1034,10340000,10340100,262,436,10350000,2445
0,1035,10350000,10350100,262,436,10360000,2448
0,1036,10360000,10360100,262,436,10370000,2450
0,1037,10370000,10370100,262,436,10380000,2453
0,1038,10380000,10380100,262,436,10390000,2455
0,1039,10390000,10390100,262,436,10400000,2458
0,104,1040000,1040100,262,436,1050000,245
0,1040,10400000,10400100,262,436,10410000,2460
0,1041,10410000,10410100,262,436,10420000,2462
0,1042,10420000,10420100,262,436,10430000,2465
0,1043,10430000,10430100,262,436,10440000,2466
0,1044,10440000,10440100,262,436,10450000,2468
0,1045,10450000,10450100,262,436,10460000,2473
0,1046,10460000,10460100,262,436,10470000,2474
0,1047,10470000,10470100,262,436,10480000,2477
0,1048,10480000,10480100,262,436,10490000,2479
0,1049,10490000,10490100,262,436,10500000,2480
0,105,1050000,1050100,262,436,1060000,248
0,1050,10500000,10500100,262,436,10510000,2484
0,1051,10510000,10510100,262,436,10520000,2486
0,1052,10520000,10520100,262,436,10530000,2488
0,1053,10530000,10530100,262,436,10540000,2490
0,1054,10540000,10540100,262,436,10550000,2493
0,1055,10550000,10550100,262,436,10560000,2495
