Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,78,129,10000,0
0,1,10000,10100,78,129,20000,1
0,10,100000,100100,78,129,110000,19
0,100,1000000,1000100,78,129,1010000,187
0,101,1010000,1010100,78,129,1020000,190
0,102,1020000,1020100,78,129,1030000,192
0,103,1030000,1030100,78,129,1040000,193
0,104,1040000,1040100,78,129,1050000,194
0,105,1050000,1050100,78,129,1060000,198
0,106,1060000,1060100,78,129,1070000,199
0,107,1070000,1070100,78,129,1080000,200
0,108,1080000,1080100,78,129,1090000,203
0,109,1090000,1090100,78,129,1100000,204
0,11,110000,110100,78,129,120000,20
0,110,1100000,1100100,78,129,1110000,207
0,111,1110000,1110100,78,129,1120000,208
0,112,1120000,1120100,78,129,1130000,211
0,113,1130000,1130100,78,129,1140000,212
0,114,1140000,1140100,78,129,1150000,213
0,115,1150000,1150100,78,129,1160000,217
0,116,1160000,1160100,78,129,1170000,218
0,117,1170000,1170100,78,129,1180000,219
0,118,1180000,1180100,78,129,1190000,220
0,119,1190000,1190100,78,129,1200000,224
0,12,120000,120100,78,129,130000,21
0,120,1200000,1200100,78,129,1210000,226
0,121,1210000,1210100,78,129,1220000,227
0,122,1220000,1220100,78,129,1230000,230
0,123,1230000,1230100,78,129,1240000,231
0,124,1240000,1240100,78,129,1250000,232
0,125,1250000,1250100,78,129,1260000,234
0,126,1260000,1260100,78,129,1270000,237
0,127,1270000,1270100,78,129,1280000,239
0,128,1280000,1280100,78,129,1290000,240
0,129,1290000,1290100,78,129,1300000,243
0,13,130000,130100,78,129,140000,22
0,130,1300000,1300100,78,129,1310000,245
0,131,1310000,1310100,78,129,1320000,246
0,132,1320000,1320100,78,129,1330000,247
0,133,1330000,1330100,78,129,1340000,250
0,134,1340000,1340100,78,129,1350000,251
0,135,1350000,1350100,78,129,1360000,253
0,136,1360000,1360100,78,129,1370000,257
0,137,1370000,1370100,78,129,1380000,258
0,138,1380000,1380100,78,129,1390000,259
0,139,1390000,1390100,78,129,1400000,260
0,14,140000,140100,78,129,150000,25
0,140,1400000,1400100,78,129,1410000,264
0,141,1410000,1410100,78,129,1420000,265
0,142,1420000,1420100,78,129,1430000,266
0,143,1430000,1430100,78,129,1440000,269
0,144,1440000,1440100,78,129,1450000,271
0,145,1450000,1450100,78,129,1460000,273
0,146,1460000,1460100,78,129,1470000,274
0,147,1470000,1470100,78,129,1480000,277
0,148,1480000,1480100,78,129,1490000,278
0,149,1490000,1490100,78,129,1500000,279
0,15,150000,150100,78,129,160000,27
0,150,1500000,1500100,78,129,1510000,283
0,151,1510000,1510100,78,129,1520000,284
0,152,1520000,1520100,78,129,1530000,285
0,153,1530000,1530100,78,129,1540000,287
0,154,1540000,1540100,78,129,1550000,290
0,155,1550000,1550100,78,129,1560000,292
0,156,1560000,1560100,78,129,1570000,293
0,157,1570000,1570100,78,129,1580000,296
0,158,1580000,1580100,78,129,1590000,297
0,159,1590000,1590100,78,129,1600000,298
0,16,160000,160100,78,129,170000,28
0,160,1600000,1600100,78,129,1610000,300
0,161,1610000,1610100,78,129,1620000,304
0,162,1620000,1620100,78,129,1630000,305
0,163,1630000,1630100,78,129,1640000,306
0,164,1640000,1640100,78,129,1650000,309
