Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,532,886,15000,0
0,1,15000,15100,532,886,30000,2
0,10,150000,150100,532,886,165000,25
0,100,1500000,1500100,532,886,1515000,255
0,1000,15000000,15000100,532,886,15015000,2559
0,1001,15015000,15015100,532,886,15030000,2561
0,1002,15030000,15030100,532,886,15045000,2564
0,1003,15045000,15045100,532,886,15060000,2567
0,1004,15060000,15060100,532,886,15075000,2569
0,1005,15075000,15075100,532,886,15090000,2572
0,1006,15090000,15090100,532,886,15105000,2575
0,1007,15105000,15105100,532,886,15120000,2576
0,1008,15120000,15120100,532,886,15135000,2580
0,1009,15135000,15135100,532,886,15150000,2582
0,101,1515000,1515100,532,886,1530000,257
0,1010,15150000,15150100,532,886,15165000,2585
0,1011,15165000,15165100,532,886,15180000,2587
0,1012,15180000,15180100,532,886,15195000,2589
0,1013,15195000,15195100,532,886,15210000,2592
0,1014,15210000,15210100,532,886,15225000,2596
0,1015,15225000,15225100,532,886,15240000,2597
0,1016,15240000,15240100,532,886,15255000,2600
0,1017,15255000,15255100,532,886,15270000,2603
0,1018,15270000,15270100,532,886,15285000,2605
0,1019,15285000,15285100,532,886,15300000,2606
0,102,1530000,1530100,532,886,1545000,261
0,103,1545000,1545100,532,886,1560000,263
0,104,1560000,1560100,532,886,1575000,265
0,105,1575000,1575100,532,886,1590000,268
0,106,1590000,1590100,532,886,1605000,271
0,107,1605000,1605100,532,886,1620000,273
0,108,1620000,1620100,532,886,1635000,276
0,109,1635000,1635100,532,886,1650000,278
0,11,165000,165100,532,886,180000,27
0,110,1650000,1650100,532,886,1665000,281
0,111,1665000,1665100,532,886,1680000,283
0,112,1680000,1680100,532,886,1695000,285
0,113,1695000,1695100,532,886,1710000,289
0,114,1710000,1710100,532,886,1725000,292
0,115,1725000,1725100,532,886,1740000,293
0,116,1740000,1740100,532,886,1755000,296
0,117,1755000,1755100,532,886,1770000,299
0,118,1770000,1770100,532,886,1785000,301
0,119,1785000,1785100,532,886,1800000,303
0,12,180000,180100,532,886,195000,30
0,120,1800000,1800100,532,886,1815000,307
0,121,1815000,1815100,532,886,1830000,309
0,122,1830000,1830100,532,886,1845000,311
0,123,1845000,1845100,532,886,1860000,314
0,124,1860000,1860100,532,886,1875000,317
0,125,1875000,1875100,532,886,1890000,319
0,126,1890000,1890100,532,886,1905000,323
0,127,1905000,1905100,532,886,1920000,324
0,128,1920000,1920100,532,886,1935000,326
0,129,1935000,1935100,532,886,1950000,329
0,13,195000,195100,532,886,210000,33
0,130,1950000,1950100,532,886,1965000,333
0,131,1965000,1965100,532,886,1980000,334
0,132,1980000,1980100,532,886,1995000,337
0,133,1995000,1995100,532,886,2010000,340
0,134,2010000,2010100,532,886,2025000,342
0,135,2025000,2025100,532,886,2040000,344
0,136,2040000,2040100,532,886,2055000,348
0,137,2055000,2055100,532,886,2070000,350
0,138,2070000,2070100,532,886,2085000,353
0,139,2085000,2085100,532,886,2100000,354
0,14,210000,210100,532,886,225000,35
0,140,2100000,2100100,532,886,2115000,357
0,141,2115000,2115100,532,886,2130000,361
0,142,2130000,2130100,532,886,2145000,363
0,143,2145000,2145100,532,886,2160000,365
0,144,2160000,2160100,532,886,2175000,368
0,145,2175000,2175100,532,886,2190000,370
0,146,2190000,2190100,532,886,2205000,373
0,147,2205000,2205100,532,886,2220000,376
0,148,2220000,2220100,532,886,2235000,378
0,149,2235000,2235100,532,886,2250000,380
0,15,225000,225100,532,886,240000,37
0,150,2250000,2250100,532,886,2265000,384
0,151,2265000,2265100,532,886,2280000,385
0,152,2280000,2280100,532,886,2295000,387
0,153,2295000,2295100,532,886,2310000,392
0,154,2310000,2310100,532,886,2325000,394
0,155,2325000,2325100,532,886,2340000,395
0,156,2340000,2340100,532,886,2355000,399
0,157,2355000,2355100,532,886,2370000,401
0,158,2370000,2370100,532,886,2385000,404
0,159,2385000,2385100,532,886,2400000,406
0,16,240000,240100,532,886,255000,40
0,160,2400000,2400100,532,886,2415000,409
0,161,2415000,2415100,532,886,2430000,411
0,162,2430000,2430100,532,886,2445000,414
0,163,2445000,2445100,532,886,2460000,416
0,164,2460000,2460100,532,886,2475000,419
0,165,2475000,2475100,532,886,2490000,422
0,166,2490000,2490100,532,886,2505000,425
0,167,2505000,2505100,532,886,2520000,426
0,168,2520000,2520100,532,886,2535000,429
0,169,2535000,2535100,532,886,2550000,431
0,17,255000,255100,532,886,270000,43
0,170,2550000,2550100,532,886,2565000,435
0,171,2565000,2565100,532,886,2580000,437
0,172,2580000,2580100,532,886,2595000,439
0,173,2595000,2595100,532,886,2610000,442
0,174,2610000,2610100,532,886,2625000,445
0,175,2625000,2625100,532,886,2640000,447
0,176,2640000,2640100,532,886,2655000,450
0,177,2655000,2655100,532,886,2670000,453
0,178,2670000,2670100,532,886,2685000,455
0,179,2685000,2685100,532,886,2700000,456
0,18,270000,270100,532,886,285000,46
0,180,2700000,2700100,532,886,2715000,460
0,181,2715000,2715100,532,886,2730000,463
0,182,2730000,2730100,532,886,2745000,465
0,183,2745000,2745100,532,886,2760000,468
0,184,2760000,2760100,532,886,2775000,470
0,185,2775000,2775100,532,886,2790000,472
0,186,2790000,2790100,532,886,2805000,476
0,187,2805000,2805100,532,886,2820000,478
0,188,2820000,2820100,532,886,2835000,480
0,189,2835000,2835100,532,886,2850000,483
0,19,285000,285100,532,886,300000,47
0,190,2850000,2850100,532,886,2865000,486
0,191,2865000,2865100,532,886,2880000,487
0,192,2880000,2880100,532,886,2895000,491
0,193,2895000,2895100,532,886,2910000,494
0,194,2910000,2910100,532,886,2925000,496
0,195,2925000,2925100,532,886,2940000,498
0,196,2940000,2940100,532,886,2955000,501
0,197,2955000,2955100,532,886,2970000,503
0,198,2970000,2970100,532,886,2985000,507
0,199,2985000,2985100,532,886,3000000,508
0,2,30000,30100,532,886,45000,4
0,20,300000,300100,532,886,315000,50
0,200,3000000,3000100,532,886,3015000,511
0,201,3015000,3015100,532,886,3030000,514
0,202,3030000,3030100,532,886,3045000,516
0,203,3045000,3045100,532,886,3060000,518
0,204,3060000,3060100,532,886,3075000,522
0,205,3075000,3075100,532,886,3090000,524
0,206,3090000,3090100,532,886,3105000,527
0,207,3105000,3105100,532,886,3120000,529
0,208,3120000,3120100,532,886,3135000,531
0,209,3135000,3135100,532,886,3150000,534
0,21,315000,315100,532,886,330000,53
0,210,3150000,3150100,532,886,3165000,538
0,211,3165000,3165100,532,886,3180000,539
0,212,3180000,3180100,532,886,3195000,541
0,213,3195000,3195100,532,886,3210000,545
0,214,3210000,3210100,532,886,3225000,547
0,215,3225000,3225100,532,886,3240000,549
0,216,3240000,3240100,532,886,3255000,553
0,217,3255000,3255100,532,886,3270000,555
0,218,3270000,3270100,532,886,3285000,557
0,219,3285000,3285100,532,886,3300000,559
0,22,330000,330100,532,886,345000,56
0,220,3300000,3300100,532,886,3315000,562
0,221,3315000,3315100,532,886,3330000,565
0,222,3330000,3330100,532,886,3345000,568
0,223,3345000,3345100,532,886,3360000,570
0,224,3360000,3360100,532,886,3375000,572
0,225,3375000,3375100,532,886,3390000,575
0,226,3390000,3390100,532,886,3405000,579
0,227,3405000,3405100,532,886,3420000,580
0,228,3420000,3420100,532,886,3435000,583
0,229,3435000,3435100,532,886,3450000,585
0,23,345000,345100,532,886,360000,58
0,230,3450000,3450100,532,886,3465000,588
0,231,3465000,3465100,532,886,3480000,590
0,232,3480000,3480100,532,886,3495000,593
0,233,3495000,3495100,532,886,3510000,596
0,234,3510000,3510100,532,886,3525000,599
0,235,3525000,3525100,532,886,3540000,600
0,236,3540000,3540100,532,886,3555000,603
0,237,3555000,3555100,532,886,3570000,606
0,238,3570000,3570100,532,886,3585000,609
0,239,3585000,3585100,532,886,3600000,610
0,24,360000,360100,532,886,375000,61
0,240,3600000,3600100,532,886,3615000,614
0,241,3615000,3615100,532,886,3630000,616
0,242,3630000,3630100,532,886,3645000,618
0,243,3645000,3645100,532,886,3660000,622
0,244,3660000,3660100,532,886,3675000,624
0,245,3675000,3675100,532,886,3690000,626
0,246,3690000,3690100,532,886,3705000,630
0,247,3705000,3705100,532,886,3720000,631
0,248,3720000,3720100,532,886,3735000,633
0,249,3735000,3735100,532,886,3750000,637
0,25,375000,375100,532,886,390000,63
0,250,3750000,3750100,532,886,3765000,640
0,251,3765000,3765100,532,886,3780000,641
0,252,3780000,3780100,532,886,3795000,644
0,253,3795000,3795100,532,886,3810000,647
0,254,3810000,3810100,532,886,3825000,649
0,255,3825000,3825100,532,886,3840000,652
0,256,3840000,3840100,532,886,3855000,655
0,257,3855000,3855100,532,886,3870000,657
0,258,3870000,3870100,532,886,3885000,660
0,259,3885000,3885100,532,886,3900000,661
0,26,390000,390100,532,886,405000,66
0,260,3900000,3900100,532,886,3915000,665
0,261,3915000,3915100,532,886,3930000,668
0,262,3930000,3930100,532,886,3945000,670
0,263,3945000,3945100,532,886,3960000,672
0,264,3960000,3960100,532,886,3975000,675
0,265,3975000,3975100,532,886,3990000,677
0,266,3990000,3990100,532,886,4005000,681
0,267,4005000,4005100,532,886,4020000,683
0,268,4020000,4020100,532,886,4035000,685
0,269,4035000,4035100,532,886,4050000,687
0,27,405000,405100,532,886,420000,68
0,270,4050000,4050100,532,886,4065000,691
0,271,4065000,4065100,532,886,4080000,692
0,272,4080000,4080100,532,886,4095000,695
0,273,4095000,4095100,532,886,4110000,699
0,274,4110000,4110100,532,886,4125000,701
0,275,4125000,4125100,532,886,4140000,702
0,276,4140000,4140100,532,886,4155000,706
0,277,4155000,4155100,532,886,4170000,709
0,278,4170000,4170100,532,886,4185000,711
0,279,4185000,4185100,532,886,4200000,713
0,28,420000,420100,532,886,435000,71
0,280,4200000,4200100,532,886,4215000,716
0,281,4215000,4215100,532,886,4230000,718
0,282,4230000,4230100,532,886,4245000,721
0,283,4245000,4245100,532,886,4260000,724
0,284,4260000,4260100,532,886,4275000,726
0,285,4275000,4275100,532,886,4290000,729
0,286,4290000,4290100,532,886,4305000,732
0,287,4305000,4305100,532,886,4320000,733
0,288,4320000,4320100,532,886,4335000,736
0,289,4335000,4335100,532,886,4350000,739
0,29,435000,435100,532,886,450000,73
0,290,4350000,4350100,532,886,4365000,742
0,291,4365000,4365100,532,886,4380000,744
0,292,4380000,4380100,532,886,4395000,746
0,293,4395000,4395100,532,886,4410000,749
0,294,4410000,4410100,532,886,4425000,753
0,295,4425000,4425100,532,886,4440000,754
0,296,4440000,4440100,532,886,4455000,757
0,297,4455000,4455100,532,886,4470000,760
0,298,4470000,4470100,532,886,4485000,762
0,299,4485000,4485100,532,886,4500000,763
0,3,45000,45100,532,886,60000,7
0,30,450000,450100,532,886,465000,77
0,300,4500000,4500100,532,886,4515000,768
0,301,4515000,4515100,532,886,4530000,770
0,302,4530000,4530100,532,886,4545000,772
0,303,4545000,4545100,532,886,4560000,775
0,304,4560000,4560100,532,886,4575000,777
0,305,4575000,4575100,532,886,4590000,779
0,306,4590000,4590100,532,886,4605000,784
0,307,4605000,4605100,532,886,4620000,785
0,308,4620000,4620100,532,886,4635000,787
0,309,4635000,4635100,532,886,4650000,790
0,31,465000,465100,532,886,480000,78
0,310,4650000,4650100,532,886,4665000,793
0,311,4665000,4665100,532,886,4680000,795
0,312,4680000,4680100,532,886,4695000,798
0,313,4695000,4695100,532,886,4710000,801
0,314,4710000,4710100,532,886,4725000,803
0,315,4725000,4725100,532,886,4740000,805
0,316,4740000,4740100,532,886,4755000,808
0,317,4755000,4755100,532,886,4770000,811
0,318,4770000,4770100,532,886,4785000,814
0,319,4785000,4785100,532,886,4800000,815
0,32,480000,480100,532,886,495000,80
0,320,4800000,4800100,532,886,4815000,818
0,321,4815000,4815100,532,886,4830000,821
0,322,4830000,4830100,532,886,4845000,823
0,323,4845000,4845100,532,886,4860000,826
0,324,4860000,4860100,532,886,4875000,829
0,325,4875000,4875100,532,886,4890000,831
0,326,4890000,4890100,532,886,4905000,834
0,327,4905000,4905100,532,886,4920000,836
0,328,4920000,4920100,532,886,4935000,839
0,329,4935000,4935100,532,886,4950000,841
0,33,495000,495100,532,886,510000,84
0,330,4950000,4950100,532,886,4965000,845
0,331,4965000,4965100,532,886,4980000,846
0,332,4980000,4980100,532,886,4995000,848
0,333,4995000,4995100,532,886,5010000,852
0,334,5010000,5010100,532,886,5025000,855
0,335,5025000,5025100,532,886,5040000,856
0,336,5040000,5040100,532,886,5055000,860
0,337,5055000,5055100,532,886,5070000,862
0,338,5070000,5070100,532,886,5085000,864
0,339,5085000,5085100,532,886,5100000,866
0,34,510000,510100,532,886,525000,87
0,340,5100000,5100100,532,886,5115000,870
0,341,5115000,5115100,532,886,5130000,872
0,342,5130000,5130100,532,886,5145000,875
0,343,5145000,5145100,532,886,5160000,877
0,344,5160000,5160100,532,886,5175000,879
0,345,5175000,5175100,532,886,5190000,883
0,346,5190000,5190100,532,886,5205000,886
0,347,5205000,5205100,532,886,5220000,887
0,348,5220000,5220100,532,886,5235000,890
0,349,5235000,5235100,532,886,5250000,892
0,35,525000,525100,532,886,540000,88
0,350,5250000,5250100,532,886,5265000,895
0,351,5265000,5265100,532,886,5280000,898
0,352,5280000,5280100,532,886,5295000,900
0,353,5295000,5295100,532,886,5310000,903
0,354,5310000,5310100,532,886,5325000,906
0,355,5325000,5325100,532,886,5340000,907
0,356,5340000,5340100,532,886,5355000,910
0,357,5355000,5355100,532,886,5370000,914
0,358,5370000,5370100,532,886,5385000,916
0,359,5385000,5385100,532,886,5400000,917
0,36,540000,540100,532,886,555000,92
0,360,5400000,5400100,532,886,5415000,921
0,361,5415000,5415100,532,886,5430000,923
0,362,5430000,5430100,532,886,5445000,926
0,363,5445000,5445100,532,886,5460000,929
0,364,5460000,5460100,532,886,5475000,931
0,365,5475000,5475100,532,886,5490000,933
0,366,5490000,5490100,532,886,5505000,937
0,367,5505000,5505100,532,886,5520000,938
0,368,5520000,5520100,532,886,5535000,941
0,369,5535000,5535100,532,886,5550000,944
0,37,555000,555100,532,886,570000,94
0,370,5550000,5550100,532,886,5565000,947
0,371,5565000,5565100,532,886,5580000,948
0,372,5580000,5580100,532,886,5595000,951
0,373,5595000,5595100,532,886,5610000,954
0,374,5610000,5610100,532,886,5625000,957
0,375,5625000,5625100,532,886,5640000,959
0,376,5640000,5640100,532,886,5655000,962
0,377,5655000,5655100,532,886,5670000,964
0,378,5670000,5670100,532,886,5685000,967
0,379,5685000,5685100,532,886,5700000,969
0,38,570000,570100,532,886,585000,96
0,380,5700000,5700100,532,886,5715000,972
0,381,5715000,5715100,532,886,5730000,975
0,382,5730000,5730100,532,886,5745000,977
0,383,5745000,5745100,532,886,5760000,979
0,384,5760000,5760100,532,886,5775000,982
0,385,5775000,5775100,532,886,5790000,985
0,386,5790000,5790100,532,886,5805000,988
0,387,5805000,5805100,532,886,5820000,990
0,388,5820000,5820100,532,886,5835000,992
0,389,5835000,5835100,532,886,5850000,994
0,39,585000,585100,532,886,600000,99
0,390,5850000,5850100,532,886,5865000,998
0,391,5865000,5865100,532,886,5880000,1000
0,392,5880000,5880100,532,886,5895000,1002
0,393,5895000,5895100,532,886,5910000,1006
0,394,5910000,5910100,532,886,5925000,1008
0,395,5925000,5925100,532,886,5940000,1009
0,396,5940000,5940100,532,886,5955000,1014
0,397,5955000,5955100,532,886,5970000,1016
0,398,5970000,5970100,532,886,5985000,1018
0,399,5985000,5985100,532,886,6000000,1020
0,4,60000,60100,532,886,75000,9
0,40,600000,600100,532,886,615000,102
0,400,6000000,6000100,532,886,6015000,1023
0,401,6015000,6015100,532,886,6030000,1025
0,402,6030000,6030100,532,886,6045000,1029
0,403,6045000,6045100,532,886,6060000,1031
0,404,6060000,6060100,532,886,6075000,1033
0,405,6075000,6075100,532,886,6090000,1036
0,406,6090000,6090100,532,886,6105000,1039
0,407,6105000,6105100,532,886,6120000,1040
0,408,6120000,6120100,532,886,6135000,1044
0,409,6135000,6135100,532,886,6150000,1046
0,41,615000,615100,532,886,630000,104
0,410,6150000,6150100,532,886,6165000,1049
0,411,6165000,6165100,532,886,6180000,1051
0,412,6180000,6180100,532,886,6195000,1053
0,413,6195000,6195100,532,886,6210000,1057
0,414,6210000,6210100,532,886,6225000,1060
0,415,6225000,6225100,532,886,6240000,1061
0,416,6240000,6240100,532,886,6255000,1064
0,417,6255000,6255100,532,886,6270000,1067
0,418,6270000,6270100,532,886,6285000,1069
0,419,6285000,6285100,532,886,6300000,1071
0,42,630000,630100,532,886,645000,107
0,420,6300000,6300100,532,886,6315000,1075
0,421,6315000,6315100,532,886,6330000,1077
0,422,6330000,6330100,532,886,6345000,1079
0,423,6345000,6345100,532,886,6360000,1082
0,424,6360000,6360100,532,886,6375000,1084
0,425,6375000,6375100,532,886,6390000,1087
0,426,6390000,6390100,532,886,6405000,1091
0,427,6405000,6405100,532,886,6420000,1092
0,428,6420000,6420100,532,886,6435000,1094
0,429,6435000,6435100,532,886,6450000,1097
0,43,645000,645100,532,886,660000,109
0,430,6450000,6450100,532,886,6465000,1101
0,431,6465000,6465100,532,886,6480000,1102
