Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,17,27,15000,0
0,1,15000,15100,17,27,30000,2
0,10,150000,150100,17,27,165000,25
0,100,1500000,1500100,17,27,1515000,256
0,101,1515000,1515100,17,27,1530000,259
0,102,1530000,1530100,17,27,1545000,262
0,103,1545000,1545100,17,27,1560000,264
0,104,1560000,1560100,17,27,1575000,266
0,105,1575000,1575100,17,27,1590000,269
0,106,1590000,1590100,17,27,1605000,272
0,107,1605000,1605100,17,27,1620000,274
0,108,1620000,1620100,17,27,1635000,277
0,109,1635000,1635100,17,27,1650000,280
0,11,165000,165100,17,27,180000,28
0,110,1650000,1650100,17,27,1665000,282
0,111,1665000,1665100,17,27,1680000,284
0,112,1680000,1680100,17,27,1695000,287
0,113,1695000,1695100,17,27,1710000,289
0,114,1710000,1710100,17,27,1725000,293
0,115,1725000,1725100,17,27,1740000,295
0,116,1740000,1740100,17,27,1755000,298
0,117,1755000,1755100,17,27,1770000,300
0,118,1770000,1770100,17,27,1785000,302
0,119,1785000,1785100,17,27,1800000,304
0,12,180000,180100,17,27,195000,30
0,120,1800000,1800100,17,27,1815000,308
0,121,1815000,1815100,17,27,1830000,311
0,122,1830000,1830100,17,27,1845000,313
0,123,1845000,1845100,17,27,1860000,316
0,124,1860000,1860100,17,27,1875000,317
0,125,1875000,1875100,17,27,1890000,320
0,126,1890000,1890100,17,27,1905000,324
0,127,1905000,1905100,17,27,1920000,325
0,128,1920000,1920100,17,27,1935000,329
0,129,1935000,1935100,17,27,1950000,330
0,13,195000,195100,17,27,210000,33
0,130,1950000,1950100,17,27,1965000,334
0,131,1965000,1965100,17,27,1980000,336
0,132,1980000,1980100,17,27,1995000,338
0,133,1995000,1995100,17,27,2010000,342
0,134,2010000,2010100,17,27,2025000,343
0,135,2025000,2025100,17,27,2040000,346
0,136,2040000,2040100,17,27,2055000,349
0,137,2055000,2055100,17,27,2070000,351
0,138,2070000,2070100,17,27,2085000,355
0,139,2085000,2085100,17,27,2100000,356
0,14,210000,210100,17,27,225000,35
0,140,2100000,2100100,17,27,2115000,359
0,141,2115000,2115100,17,27,2130000,362
0,142,2130000,2130100,17,27,2145000,364
0,143,2145000,2145100,17,27,2160000,366
0,144,2160000,2160100,17,27,2175000,370
0,145,2175000,2175100,17,27,2190000,372
0,146,2190000,2190100,17,27,2205000,375
0,147,2205000,2205100,17,27,2220000,377
0,148,2220000,2220100,17,27,2235000,379
0,149,2235000,2235100,17,27,2250000,382
0,15,225000,225100,17,27,240000,37
0,150,2250000,2250100,17,27,2265000,385
0,151,2265000,2265100,17,27,2280000,388
0,152,2280000,2280100,17,27,2295000,390
0,153,2295000,2295100,17,27,2310000,392
0,154,2310000,2310100,17,27,2325000,395
0,155,2325000,2325100,17,27,2340000,397
0,156,2340000,2340100,17,27,2355000,401
0,157,2355000,2355100,17,27,2370000,403
0,158,2370000,2370100,17,27,2385000,406
0,159,2385000,2385100,17,27,2400000,407
0,16,240000,240100,17,27,255000,41
0,160,2400000,2400100,17,27,2415000,410
0,161,2415000,2415100,17,27,2430000,413
0,162,2430000,2430100,17,27,2445000,416
0,163,2445000,2445100,17,27,2460000,419
0,164,2460000,2460100,17,27,2475000,420
0,165,2475000,2475100,17,27,2490000,424
0,166,2490000,2490100,17,27,2505000,426
0,167,2505000,2505100,17,27,2520000,427
0,168,2520000,2520100,17,27,2535000,432
0,169,2535000,2535100,17,27,2550000,433
0,17,255000,255100,17,27,270000,42
0,170,2550000,2550100,17,27,2565000,437
0,171,2565000,2565100,17,27,2580000,439
0,172,2580000,2580100,17,27,2595000,441
0,173,2595000,2595100,17,27,2610000,444
0,174,2610000,2610100,17,27,2625000,446
0,175,2625000,2625100,17,27,2640000,449
0,176,2640000,2640100,17,27,2655000,452
0,177,2655000,2655100,17,27,2670000,454
0,178,2670000,2670100,17,27,2685000,457
0,179,2685000,2685100,17,27,2700000,459
0,18,270000,270100,17,27,285000,47
0,180,2700000,2700100,17,27,2715000,462
0,181,2715000,2715100,17,27,2730000,465
0,182,2730000,2730100,17,27,2745000,467
0,183,2745000,2745100,17,27,2760000,469
0,184,2760000,2760100,17,27,2775000,472
0,185,2775000,2775100,17,27,2790000,474
0,186,2790000,2790100,17,27,2805000,479
0,187,2805000,2805100,17,27,2820000,480
0,188,2820000,2820100,17,27,2835000,482
0,189,2835000,2835100,17,27,2850000,485
0,19,285000,285100,17,27,300000,48
0,190,2850000,2850100,17,27,2865000,487
0,191,2865000,2865100,17,27,2880000,490
0,192,2880000,2880100,17,27,2895000,493
0,193,2895000,2895100,17,27,2910000,496
0,194,2910000,2910100,17,27,2925000,498
0,195,2925000,2925100,17,27,2940000,500
0,196,2940000,2940100,17,27,2955000,503
0,197,2955000,2955100,17,27,2970000,505
0,198,2970000,2970100,17,27,2985000,509
0,199,2985000,2985100,17,27,3000000,510
0,2,30000,30100,17,27,45000,5
0,20,300000,300100,17,27,315000,50
0,200,3000000,3000100,17,27,3015000,514
0,201,3015000,3015100,17,27,3030000,516
0,202,3030000,3030100,17,27,3045000,518
0,203,3045000,3045100,17,27,3060000,521
0,204,3060000,3060100,17,27,3075000,523
0,205,3075000,3075100,17,27,3090000,527
0,206,3090000,3090100,17,27,3105000,529
0,207,3105000,3105100,17,27,3120000,531
0,208,3120000,3120100,17,27,3135000,534
0,209,3135000,3135100,17,27,3150000,535
0,21,315000,315100,17,27,330000,54
0,210,3150000,3150100,17,27,3165000,540
0,211,3165000,3165100,17,27,3180000,542
0,212,3180000,3180100,17,27,3195000,544
0,213,3195000,3195100,17,27,3210000,547
0,214,3210000,3210100,17,27,3225000,549
0,215,3225000,3225100,17,27,3240000,551
0,216,3240000,3240100,17,27,3255000,555
0,217,3255000,3255100,17,27,3270000,557
0,218,3270000,3270100,17,27,3285000,560
0,219,3285000,3285100,17,27,3300000,562
0,22,330000,330100,17,27,345000,55
0,220,3300000,3300100,17,27,3315000,564
0,221,3315000,3315100,17,27,3330000,568
0,222,3330000,3330100,17,27,3345000,570
0,223,3345000,3345100,17,27,3360000,572
0,224,3360000,3360100,17,27,3375000,575
0,225,3375000,3375100,17,27,3390000,577
0,226,3390000,3390100,17,27,3405000,581
0,227,3405000,3405100,17,27,3420000,582
0,228,3420000,3420100,17,27,3435000,586
0,229,3435000,3435100,17,27,3450000,588
0,23,345000,345100,17,27,360000,58
0,230,3450000,3450100,17,27,3465000,590
0,231,3465000,3465100,17,27,3480000,593
0,232,3480000,3480100,17,27,3495000,595
0,233,3495000,3495100,17,27,3510000,598
0,234,3510000,3510100,17,27,3525000,601
0,235,3525000,3525100,17,27,3540000,604
0,236,3540000,3540100,17,27,3555000,606
0,237,3555000,3555100,17,27,3570000,608
0,238,3570000,3570100,17,27,3585000,611
0,239,3585000,3585100,17,27,3600000,612
0,24,360000,360100,17,27,375000,61
0,240,3600000,3600100,17,27,3615000,617
0,241,3615000,3615100,17,27,3630000,619
0,242,3630000,3630100,17,27,3645000,622
0,243,3645000,3645100,17,27,3660000,624
0,244,3660000,3660100,17,27,3675000,625
0,245,3675000,3675100,17,27,3690000,629
0,246,3690000,3690100,17,27,3705000,632
0,247,3705000,3705100,17,27,3720000,634
0,248,3720000,3720100,17,27,3735000,637
0,249,3735000,3735100,17,27,3750000,639
0,25,375000,375100,17,27,390000,64
0,250,3750000,3750100,17,27,3765000,642
0,251,3765000,3765100,17,27,3780000,644
0,252,3780000,3780100,17,27,3795000,647
0,253,3795000,3795100,17,27,3810000,650
0,254,3810000,3810100,17,27,3825000,652
0,255,3825000,3825100,17,27,3840000,654
0,256,3840000,3840100,17,27,3855000,658
0,257,3855000,3855100,17,27,3870000,659
0,258,3870000,3870100,17,27,3885000,663
0,259,3885000,3885100,17,27,3900000,665
0,26,390000,390100,17,27,405000,67
0,260,3900000,3900100,17,27,3915000,667
0,261,3915000,3915100,17,27,3930000,671
0,262,3930000,3930100,17,27,3945000,672
0,263,3945000,3945100,17,27,3960000,675
0,264,3960000,3960100,17,27,3975000,678
0,265,3975000,3975100,17,27,3990000,680
0,266,3990000,3990100,17,27,4005000,684
0,267,4005000,4005100,17,27,4020000,685
0,268,4020000,4020100,17,27,4035000,688
0,269,4035000,4035100,17,27,4050000,690
0,27,405000,405100,17,27,420000,68
0,270,4050000,4050100,17,27,4065000,694
0,271,4065000,4065100,17,27,4080000,696
0,272,4080000,4080100,17,27,4095000,698
0,273,4095000,4095100,17,27,4110000,701
0,274,4110000,4110100,17,27,4125000,703
0,275,4125000,4125100,17,27,4140000,706
0,276,4140000,4140100,17,27,4155000,709
0,277,4155000,4155100,17,27,4170000,712
0,278,4170000,4170100,17,27,4185000,714
0,279,4185000,4185100,17,27,4200000,715
0,28,420000,420100,17,27,435000,71
0,280,4200000,4200100,17,27,4215000,719
0,281,4215000,4215100,17,27,4230000,721
0,282,4230000,4230100,17,27,4245000,725
0,283,4245000,4245100,17,27,4260000,727
0,284,4260000,4260100,17,27,4275000,729
0,285,4275000,4275100,17,27,4290000,732
0,286,4290000,4290100,17,27,4305000,734
0,287,4305000,4305100,17,27,4320000,736
0,288,4320000,4320100,17,27,4335000,740
0,289,4335000,4335100,17,27,4350000,742
0,29,435000,435100,17,27,450000,73
0,290,4350000,4350100,17,27,4365000,745
0,291,4365000,4365100,17,27,4380000,748
0,292,4380000,4380100,17,27,4395000,749
0,293,4395000,4395100,17,27,4410000,752
0,294,4410000,4410100,17,27,4425000,755
0,295,4425000,4425100,17,27,4440000,757
0,296,4440000,4440100,17,27,4455000,761
0,297,4455000,4455100,17,27,4470000,762
0,298,4470000,4470100,17,27,4485000,766
0,299,4485000,4485100,17,27,4500000,767
0,3,45000,45100,17,27,60000,7
0,30,450000,450100,17,27,465000,77
0,300,4500000,4500100,17,27,4515000,770
0,301,4515000,4515100,17,27,4530000,774
0,302,4530000,4530100,17,27,4545000,775
0,303,4545000,4545100,17,27,4560000,778
0,304,4560000,4560100,17,27,4575000,780
0,305,4575000,4575100,17,27,4590000,783
0,306,4590000,4590100,17,27,4605000,787
0,307,4605000,4605100,17,27,4620000,788
0,308,4620000,4620100,17,27,4635000,791
0,309,4635000,4635100,17,27,4650000,793
