Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,127,211,10000,0
0,1,10000,10100,127,211,20000,2
0,10,100000,100100,127,211,110000,26
0,100,1000000,1000100,127,211,1010000,263
0,101,1010000,1010100,127,211,1020000,266
0,102,1020000,1020100,127,211,1030000,268
0,103,1030000,1030100,127,211,1040000,271
0,104,1040000,1040100,127,211,1050000,273
0,105,1050000,1050100,127,211,1060000,277
0,106,1060000,1060100,127,211,1070000,279
0,107,1070000,1070100,127,211,1080000,281
0,108,1080000,1080100,127,211,1090000,285
0,109,1090000,1090100,127,211,1100000,287
0,11,110000,110100,127,211,120000,28
0,110,1100000,1100100,127,211,1110000,289
0,111,1110000,1110100,127,211,1120000,291
0,112,1120000,1120100,127,211,1130000,296
0,113,1130000,1130100,127,211,1140000,298
0,114,1140000,1140100,127,211,1150000,300
0,115,1150000,1150100,127,211,1160000,303
0,116,1160000,1160100,127,211,1170000,305
0,117,1170000,1170100,127,211,1180000,308
0,118,1180000,1180100,127,211,1190000,310
0,119,1190000,1190100,127,211,1200000,313
0,12,120000,120100,127,211,130000,30
0,120,1200000,1200100,127,211,1210000,316
0,121,1210000,1210100,127,211,1220000,319
0,122,1220000,1220100,127,211,1230000,322
0,123,1230000,1230100,127,211,1240000,324
0,124,1240000,1240100,127,211,1250000,326
0,125,1250000,1250100,127,211,1260000,328
0,126,1260000,1260100,127,211,1270000,332
0,127,1270000,1270100,127,211,1280000,335
0,128,1280000,1280100,127,211,1290000,337
0,129,1290000,1290100,127,211,1300000,340
0,13,130000,130100,127,211,140000,33
0,130,1300000,1300100,127,211,1310000,343
0,131,1310000,1310100,127,211,1320000,345
0,132,1320000,1320100,127,211,1330000,347
0,133,1330000,1330100,127,211,1340000,350
0,134,1340000,1340100,127,211,1350000,352
0,135,1350000,1350100,127,211,1360000,356
0,136,1360000,1360100,127,211,1370000,359
0,137,1370000,1370100,127,211,1380000,361
0,138,1380000,1380100,127,211,1390000,363
0,139,1390000,1390100,127,211,1400000,366
0,14,140000,140100,127,211,150000,36
0,140,1400000,1400100,127,211,1410000,369
0,141,1410000,1410100,127,211,1420000,371
0,142,1420000,1420100,127,211,1430000,374
0,143,1430000,1430100,127,211,1440000,377
0,144,1440000,1440100,127,211,1450000,380
0,145,1450000,1450100,127,211,1460000,382
0,146,1460000,1460100,127,211,1470000,384
0,147,1470000,1470100,127,211,1480000,387
0,148,1480000,1480100,127,211,1490000,390
0,149,1490000,1490100,127,211,1500000,392
0,15,150000,150100,127,211,160000,39
0,150,1500000,1500100,127,211,1510000,396
0,151,1510000,1510100,127,211,1520000,398
0,152,1520000,1520100,127,211,1530000,400
0,153,1530000,1530100,127,211,1540000,403
0,154,1540000,1540100,127,211,1550000,406
0,155,1550000,1550100,127,211,1560000,408
0,156,1560000,1560100,127,211,1570000,410
0,157,1570000,1570100,127,211,1580000,415
0,158,1580000,1580100,127,211,1590000,417
0,159,1590000,1590100,127,211,1600000,419
0,16,160000,160100,127,211,170000,41
0,160,1600000,1600100,127,211,1610000,421
