Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,296,492,10000,0
0,1,10000,10100,296,492,20000,2
0,10,100000,100100,296,492,110000,22
0,100,1000000,1000100,296,492,1010000,227
0,101,1010000,1010100,296,492,1020000,228
0,102,1020000,1020100,296,492,1030000,230
0,103,1030000,1030100,296,492,1040000,232
0,104,1040000,1040100,296,492,1050000,235
0,105,1050000,1050100,296,492,1060000,238
0,106,1060000,1060100,296,492,1070000,240
0,107,1070000,1070100,296,492,1080000,241
0,108,1080000,1080100,296,492,1090000,244
0,109,1090000,1090100,296,492,1100000,246
0,11,110000,110100,296,492,120000,23
0,110,1100000,1100100,296,492,1110000,249
0,111,1110000,1110100,296,492,1120000,251
0,112,1120000,1120100,296,492,1130000,254
0,113,1130000,1130100,296,492,1140000,255
0,114,1140000,1140100,296,492,1150000,257
0,115,1150000,1150100,296,492,1160000,260
0,116,1160000,1160100,296,492,1170000,262
0,117,1170000,1170100,296,492,1180000,265
0,118,1180000,1180100,296,492,1190000,267
0,119,1190000,1190100,296,492,1200000,268
0,12,120000,120100,296,492,130000,26
0,120,1200000,1200100,296,492,1210000,272
0,121,1210000,1210100,296,492,1220000,274
0,122,1220000,1220100,296,492,1230000,275
0,123,1230000,1230100,296,492,1240000,278
0,124,1240000,1240100,296,492,1250000,281
0,125,1250000,1250100,296,492,1260000,283
0,126,1260000,1260100,296,492,1270000,285
0,127,1270000,1270100,296,492,1280000,287
0,128,1280000,1280100,296,492,1290000,289
0,129,1290000,1290100,296,492,1300000,291
0,13,130000,130100,296,492,140000,29
0,130,1300000,1300100,296,492,1310000,295
0,131,1310000,1310100,296,492,1320000,296
0,132,1320000,1320100,296,492,1330000,299
0,133,1330000,1330100,296,492,1340000,301
0,134,1340000,1340100,296,492,1350000,302
0,135,1350000,1350100,296,492,1360000,305
0,136,1360000,1360100,296,492,1370000,309
0,137,1370000,1370100,296,492,1380000,310
0,138,1380000,1380100,296,492,1390000,312
0,139,1390000,1390100,296,492,1400000,314
0,14,140000,140100,296,492,150000,30
0,140,1400000,1400100,296,492,1410000,317
0,141,1410000,1410100,296,492,1420000,319
0,142,1420000,1420100,296,492,1430000,321
0,143,1430000,1430100,296,492,1440000,323
0,144,1440000,1440100,296,492,1450000,326
0,145,1450000,1450100,296,492,1460000,329
0,146,1460000,1460100,296,492,1470000,330
0,147,1470000,1470100,296,492,1480000,332
0,148,1480000,1480100,296,492,1490000,335
0,149,1490000,1490100,296,492,1500000,337
0,15,150000,150100,296,492,160000,33
0,150,1500000,1500100,296,492,1510000,340
0,151,1510000,1510100,296,492,1520000,342
0,152,1520000,1520100,296,492,1530000,344
0,153,1530000,1530100,296,492,1540000,346
0,154,1540000,1540100,296,492,1550000,348
0,155,1550000,1550100,296,492,1560000,350
0,156,1560000,1560100,296,492,1570000,354
0,157,1570000,1570100,296,492,1580000,356
0,158,1580000,1580100,296,492,1590000,357
0,159,1590000,1590100,296,492,1600000,359
0,16,160000,160100,296,492,170000,36
0,160,1600000,1600100,296,492,1610000,363
0,161,1610000,1610100,296,492,1620000,364
0,162,1620000,1620100,296,492,1630000,367
0,163,1630000,1630100,296,492,1640000,369
0,164,1640000,1640100,296,492,1650000,371
0,165,1650000,1650100,296,492,1660000,374
0,166,1660000,1660100,296,492,1670000,376
0,167,1670000,1670100,296,492,1680000,377
0,168,1680000,1680100,296,492,1690000,380
0,169,1690000,1690100,296,492,1700000,383
0,17,170000,170100,296,492,180000,37
0,170,1700000,1700100,296,492,1710000,385
0,171,1710000,1710100,296,492,1720000,387
0,172,1720000,1720100,296,492,1730000,390
0,173,1730000,1730100,296,492,1740000,391
0,174,1740000,1740100,296,492,1750000,393
0,175,1750000,1750100,296,492,1760000,397
0,176,1760000,1760100,296,492,1770000,399
0,177,1770000,1770100,296,492,1780000,401
0,178,1780000,1780100,296,492,1790000,403
0,179,1790000,1790100,296,492,1800000,404
0,18,180000,180100,296,492,190000,39
0,180,1800000,1800100,296,492,1810000,408
0,181,1810000,1810100,296,492,1820000,410
0,182,1820000,1820100,296,492,1830000,412
0,183,1830000,1830100,296,492,1840000,414
0,184,1840000,1840100,296,492,1850000,417
0,185,1850000,1850100,296,492,1860000,419
0,186,1860000,1860100,296,492,1870000,421
0,187,1870000,1870100,296,492,1880000,423
0,188,1880000,1880100,296,492,1890000,426
0,189,1890000,1890100,296,492,1900000,428
0,19,190000,190100,296,492,200000,42
0,190,1900000,1900100,296,492,1910000,431
0,191,1910000,1910100,296,492,1920000,432
0,192,1920000,1920100,296,492,1930000,435
0,193,1930000,1930100,296,492,1940000,437
0,194,1940000,1940100,296,492,1950000,438
0,195,1950000,1950100,296,492,1960000,442
0,196,1960000,1960100,296,492,1970000,445
0,197,1970000,1970100,296,492,1980000,446
0,198,1980000,1980100,296,492,1990000,448
0,199,1990000,1990100,296,492,2000000,450
0,2,20000,20100,296,492,30000,3
0,20,200000,200100,296,492,210000,45
0,200,2000000,2000100,296,492,2010000,453
0,201,2010000,2010100,296,492,2020000,456
0,202,2020000,2020100,296,492,2030000,458
0,203,2030000,2030100,296,492,2040000,459
0,204,2040000,2040100,296,492,2050000,462
0,205,2050000,2050100,296,492,2060000,465
0,206,2060000,2060100,296,492,2070000,466
0,207,2070000,2070100,296,492,2080000,468
0,208,2080000,2080100,296,492,2090000,472
0,209,2090000,2090100,296,492,2100000,473
0,21,210000,210100,296,492,220000,47
0,210,2100000,2100100,296,492,2110000,476
0,211,2110000,2110100,296,492,2120000,478
0,212,2120000,2120100,296,492,2130000,480
0,213,2130000,2130100,296,492,2140000,482
0,214,2140000,2140100,296,492,2150000,485
0,215,2150000,2150100,296,492,2160000,487
0,216,2160000,2160100,296,492,2170000,490
0,217,2170000,2170100,296,492,2180000,492
0,218,2180000,2180100,296,492,2190000,493
0,219,2190000,2190100,296,492,2200000,495
0,22,220000,220100,296,492,230000,49
0,220,2200000,2200100,296,492,2210000,499
0,221,2210000,2210100,296,492,2220000,501
0,222,2220000,2220100,296,492,2230000,503
0,223,2230000,2230100,296,492,2240000,505
0,224,2240000,2240100,296,492,2250000,507
0,225,2250000,2250100,296,492,2260000,510
0,226,2260000,2260100,296,492,2270000,512
0,227,2270000,2270100,296,492,2280000,514
0,228,2280000,2280100,296,492,2290000,517
0,229,2290000,2290100,296,492,2300000,519
0,23,230000,230100,296,492,240000,50
0,230,2300000,2300100,296,492,2310000,521
0,231,2310000,2310100,296,492,2320000,523
0,232,2320000,2320100,296,492,2330000,526
0,233,2330000,2330100,296,492,2340000,527
0,234,2340000,2340100,296,492,2350000,530
0,235,2350000,2350100,296,492,2360000,533
0,236,2360000,2360100,296,492,2370000,535
0,237,2370000,2370100,296,492,2380000,537
0,238,2380000,2380100,296,492,2390000,539
0,239,2390000,2390100,296,492,2400000,540
0,24,240000,240100,296,492,250000,53
0,240,2400000,2400100,296,492,2410000,545
0,241,2410000,2410100,296,492,2420000,547
0,242,2420000,2420100,296,492,2430000,548
0,243,2430000,2430100,296,492,2440000,550
0,244,2440000,2440100,296,492,2450000,553
0,245,2450000,2450100,296,492,2460000,555
0,246,2460000,2460100,296,492,2470000,557
0,247,2470000,2470100,296,492,2480000,560
0,248,2480000,2480100,296,492,2490000,562
0,249,2490000,2490100,296,492,2500000,564
0,25,250000,250100,296,492,260000,56
0,250,2500000,2500100,296,492,2510000,567
0,251,2510000,2510100,296,492,2520000,568
0,252,2520000,2520100,296,492,2530000,571
0,253,2530000,2530100,296,492,2540000,574
0,254,2540000,2540100,296,492,2550000,575
0,255,2550000,2550100,296,492,2560000,578
0,256,2560000,2560100,296,492,2570000,581
0,257,2570000,2570100,296,492,2580000,582
0,258,2580000,2580100,296,492,2590000,584
0,259,2590000,2590100,296,492,2600000,586
0,26,260000,260100,296,492,270000,58
0,260,2600000,2600100,296,492,2610000,590
0,261,2610000,2610100,296,492,2620000,592
0,262,2620000,2620100,296,492,2630000,594
0,263,2630000,2630100,296,492,2640000,595
0,264,2640000,2640100,296,492,2650000,598
