Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,411,685,15000,0
0,1,15000,15100,411,685,30000,2
0,10,150000,150100,411,685,165000,22
0,100,1500000,1500100,411,685,1515000,230
0,101,1515000,1515100,411,685,1530000,232
0,102,1530000,1530100,411,685,1545000,234
0,103,1545000,1545100,411,685,1560000,236
0,104,1560000,1560100,411,685,1575000,238
0,105,1575000,1575100,411,685,1590000,241
0,106,1590000,1590100,411,685,1605000,244
0,107,1605000,1605100,411,685,1620000,245
0,108,1620000,1620100,411,685,1635000,248
0,109,1635000,1635100,411,685,1650000,249
0,11,165000,165100,411,685,180000,25
0,110,1650000,1650100,411,685,1665000,253
0,111,1665000,1665100,411,685,1680000,255
0,112,1680000,1680100,411,685,1695000,257
0,113,1695000,1695100,411,685,1710000,260
0,114,1710000,1710100,411,685,1725000,261
0,115,1725000,1725100,411,685,1740000,264
0,116,1740000,1740100,411,685,1755000,266
0,117,1755000,1755100,411,685,1770000,269
0,118,1770000,1770100,411,685,1785000,271
0,119,1785000,1785100,411,685,1800000,272
0,12,180000,180100,411,685,195000,26
0,120,1800000,1800100,411,685,1815000,275
0,121,1815000,1815100,411,685,1830000,279
0,122,1830000,1830100,411,685,1845000,280
0,123,1845000,1845100,411,685,1860000,282
0,124,1860000,1860100,411,685,1875000,284
0,125,1875000,1875100,411,685,1890000,288
0,126,1890000,1890100,411,685,1905000,290
0,127,1905000,1905100,411,685,1920000,291
0,128,1920000,1920100,411,685,1935000,294
0,129,1935000,1935100,411,685,1950000,295
0,13,195000,195100,411,685,210000,29
0,130,1950000,1950100,411,685,1965000,299
0,131,1965000,1965100,411,685,1980000,301
0,132,1980000,1980100,411,685,1995000,303
0,133,1995000,1995100,411,685,2010000,305
0,134,2010000,2010100,411,685,2025000,307
0,135,2025000,2025100,411,685,2040000,311
0,136,2040000,2040100,411,685,2055000,313
0,137,2055000,2055100,411,685,2070000,314
0,138,2070000,2070100,411,685,2085000,317
0,139,2085000,2085100,411,685,2100000,319
0,14,210000,210100,411,685,225000,31
0,140,2100000,2100100,411,685,2115000,322
0,141,2115000,2115100,411,685,2130000,324
0,142,2130000,2130100,411,685,2145000,325
0,143,2145000,2145100,411,685,2160000,329
0,144,2160000,2160100,411,685,2175000,330
0,145,2175000,2175100,411,685,2190000,333
0,146,2190000,2190100,411,685,2205000,336
0,147,2205000,2205100,411,685,2220000,338
0,148,2220000,2220100,411,685,2235000,340
0,149,2235000,2235100,411,685,2250000,341
