Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,297,494,10000,0
0,1,10000,10100,297,494,20000,1
0,10,100000,100100,297,494,110000,18
0,100,1000000,1000100,297,494,1010000,181
0,1000,10000000,10000100,297,494,10010000,1828
0,1001,10010000,10010100,297,494,10020000,1832
0,1002,10020000,10020100,297,494,10030000,1833
0,1003,10030000,10030100,297,494,10040000,1834
0,1004,10040000,10040100,297,494,10050000,1837
0,1005,10050000,10050100,297,494,10060000,1838
0,1006,10060000,10060100,297,494,10070000,1839
0,1007,10070000,10070100,297,494,10080000,1842
0,1008,10080000,10080100,297,494,10090000,1845
0,1009,10090000,10090100,297,494,10100000,1846
0,101,1010000,1010100,297,494,1020000,184
0,1010,10100000,10100100,297,494,10110000,1847
0,1011,10110000,10110100,297,494,10120000,1850
0,1012,10120000,10120100,297,494,10130000,1851
0,1013,10130000,10130100,297,494,10140000,1852
0,1014,10140000,10140100,297,494,10150000,1854
0,1015,10150000,10150100,297,494,10160000,1857
0,1016,10160000,10160100,297,494,10170000,1859
0,1017,10170000,10170100,297,494,10180000,1860
0,1018,10180000,10180100,297,494,10190000,1863
0,1019,10190000,10190100,297,494,10200000,1864
0,102,1020000,1020100,297,494,1030000,185
0,1020,10200000,10200100,297,494,10210000,1866
0,1021,10210000,10210100,297,494,10220000,1867
0,1022,10220000,10220100,297,494,10230000,1870
0,1023,10230000,10230100,297,494,10240000,1871
0,1024,10240000,10240100,297,494,10250000,1872
0,1025,10250000,10250100,297,494,10260000,1875
0,1026,10260000,10260100,297,494,10270000,1877
0,1027,10270000,10270100,297,494,10280000,1879
0,1028,10280000,10280100,297,494,10290000,1880
0,1029,10290000,10290100,297,494,10300000,1883
0,103,1030000,1030100,297,494,1040000,186
0,1030,10300000,10300100,297,494,10310000,1884
0,1031,10310000,10310100,297,494,10320000,1885
0,1032,10320000,10320100,297,494,10330000,1888
0,1033,10330000,10330100,297,494,10340000,1890
0,1034,10340000,10340100,297,494,10350000,1891
0,1035,10350000,10350100,297,494,10360000,1893
0,1036,10360000,10360100,297,494,10370000,1896
0,1037,10370000,10370100,297,494,10380000,1897
0,1038,10380000,10380100,297,494,10390000,1898
0,1039,10390000,10390100,297,494,10400000,1901
0,104,1040000,1040100,297,494,1050000,189
0,1040,10400000,10400100,297,494,10410000,1903
0,1041,10410000,10410100,297,494,10420000,1904
0,1042,10420000,10420100,297,494,10430000,1905
0,1043,10430000,10430100,297,494,10440000,1908
0,1044,10440000,10440100,297,494,10450000,1909
0,1045,10450000,10450100,297,494,10460000,1911
0,1046,10460000,10460100,297,494,10470000,1915
0,1047,10470000,10470100,297,494,10480000,1916
0,1048,10480000,10480100,297,494,10490000,1917
0,1049,10490000,10490100,297,494,10500000,1918
0,105,1050000,1050100,297,494,1060000,192
0,1050,10500000,10500100,297,494,10510000,1921
0,1051,10510000,10510100,297,494,10520000,1922
0,1052,10520000,10520100,297,494,10530000,1923
0,1053,10530000,10530100,297,494,10540000,1927
0,1054,10540000,10540100,297,494,10550000,1929
0,1055,10550000,10550100,297,494,10560000,1930
0,1056,10560000,10560100,297,494,10570000,1931
0,1057,10570000,10570100,297,494,10580000,1934
0,1058,10580000,10580100,297,494,10590000,1935
0,1059,10590000,10590100,297,494,10600000,1937
0,106,1060000,1060100,297,494,1070000,193
0,1060,10600000,10600100,297,494,10610000,1940
0,1061,10610000,10610100,297,494,10620000,1941
0,1062,10620000,10620100,297,494,10630000,1942
