Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,87,145,10000,0
0,1,10000,10100,87,145,20000,2
0,10,100000,100100,87,145,110000,24
0,100,1000000,1000100,87,145,1010000,244
0,101,1010000,1010100,87,145,1020000,245
0,102,1020000,1020100,87,145,1030000,248
0,103,1030000,1030100,87,145,1040000,250
0,104,1040000,1040100,87,145,1050000,254
0,105,1050000,1050100,87,145,1060000,256
0,106,1060000,1060100,87,145,1070000,259
0,107,1070000,1070100,87,145,1080000,260
0,108,1080000,1080100,87,145,1090000,263
0,109,1090000,1090100,87,145,1100000,265
0,11,110000,110100,87,145,120000,25
0,110,1100000,1100100,87,145,1110000,268
0,111,1110000,1110100,87,145,1120000,270
0,112,1120000,1120100,87,145,1130000,274
0,113,1130000,1130100,87,145,1140000,275
0,114,1140000,1140100,87,145,1150000,278
0,115,1150000,1150100,87,145,1160000,280
0,116,1160000,1160100,87,145,1170000,282
0,117,1170000,1170100,87,145,1180000,285
0,118,1180000,1180100,87,145,1190000,288
0,119,1190000,1190100,87,145,1200000,289
0,12,120000,120100,87,145,130000,28
0,120,1200000,1200100,87,145,1210000,293
0,121,1210000,1210100,87,145,1220000,295
0,122,1220000,1220100,87,145,1230000,297
0,123,1230000,1230100,87,145,1240000,300
0,124,1240000,1240100,87,145,1250000,303
0,125,1250000,1250100,87,145,1260000,304
0,126,1260000,1260100,87,145,1270000,307
0,127,1270000,1270100,87,145,1280000,309
0,128,1280000,1280100,87,145,1290000,312
0,129,1290000,1290100,87,145,1300000,314
0,13,130000,130100,87,145,140000,31
0,130,1300000,1300100,87,145,1310000,318
0,131,1310000,1310100,87,145,1320000,319
0,132,1320000,1320100,87,145,1330000,322
0,133,1330000,1330100,87,145,1340000,324
0,134,1340000,1340100,87,145,1350000,326
0,135,1350000,1350100,87,145,1360000,328
0,136,1360000,1360100,87,145,1370000,333
0,137,1370000,1370100,87,145,1380000,334
0,138,1380000,1380100,87,145,1390000,337
0,139,1390000,1390100,87,145,1400000,339
0,14,140000,140100,87,145,150000,33
0,140,1400000,1400100,87,145,1410000,341
0,141,1410000,1410100,87,145,1420000,343
0,142,1420000,1420100,87,145,1430000,346
0,143,1430000,1430100,87,145,1440000,348
0,144,1440000,1440100,87,145,1450000,352
0,145,1450000,1450100,87,145,1460000,354
0,146,1460000,1460100,87,145,1470000,356
0,147,1470000,1470100,87,145,1480000,358
0,148,1480000,1480100,87,145,1490000,361
0,149,1490000,1490100,87,145,1500000,363
0,15,150000,150100,87,145,160000,35
0,150,1500000,1500100,87,145,1510000,366
0,151,1510000,1510100,87,145,1520000,368
0,152,1520000,1520100,87,145,1530000,371
0,153,1530000,1530100,87,145,1540000,373
0,154,1540000,1540100,87,145,1550000,376
0,155,1550000,1550100,87,145,1560000,377
0,156,1560000,1560100,87,145,1570000,381
0,157,1570000,1570100,87,145,1580000,383
0,158,1580000,1580100,87,145,1590000,385
0,159,1590000,1590100,87,145,1600000,387
0,16,160000,160100,87,145,170000,39
0,160,1600000,1600100,87,145,1610000,391
0,161,1610000,1610100,87,145,1620000,392
0,162,1620000,1620100,87,145,1630000,396
0,163,1630000,1630100,87,145,1640000,398
0,164,1640000,1640100,87,145,1650000,400
0,165,1650000,1650100,87,145,1660000,402
0,166,1660000,1660100,87,145,1670000,405
0,167,1670000,1670100,87,145,1680000,406
