Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,74,123,15000,0
0,1,15000,15100,74,123,30000,3
0,10,150000,150100,74,123,165000,29
0,100,1500000,1500100,74,123,1515000,289
0,101,1515000,1515100,74,123,1530000,292
0,102,1530000,1530100,74,123,1545000,296
0,103,1545000,1545100,74,123,1560000,298
0,104,1560000,1560100,74,123,1575000,300
0,105,1575000,1575100,74,123,1590000,304
0,106,1590000,1590100,74,123,1605000,307
0,107,1605000,1605100,74,123,1620000,309
0,108,1620000,1620100,74,123,1635000,313
0,109,1635000,1635100,74,123,1650000,315
0,11,165000,165100,74,123,180000,31
0,110,1650000,1650100,74,123,1665000,318
0,111,1665000,1665100,74,123,1680000,321
0,112,1680000,1680100,74,123,1695000,324
0,113,1695000,1695100,74,123,1710000,327
0,114,1710000,1710100,74,123,1725000,330
0,115,1725000,1725100,74,123,1740000,332
0,116,1740000,1740100,74,123,1755000,336
0,117,1755000,1755100,74,123,1770000,339
0,118,1770000,1770100,74,123,1785000,342
0,119,1785000,1785100,74,123,1800000,343
0,12,180000,180100,74,123,195000,34
0,120,1800000,1800100,74,123,1815000,347
0,121,1815000,1815100,74,123,1830000,351
0,122,1830000,1830100,74,123,1845000,353
0,123,1845000,1845100,74,123,1860000,356
0,124,1860000,1860100,74,123,1875000,358
0,125,1875000,1875100,74,123,1890000,361
0,126,1890000,1890100,74,123,1905000,366
0,127,1905000,1905100,74,123,1920000,367
0,128,1920000,1920100,74,123,1935000,370
0,129,1935000,1935100,74,123,1950000,373
0,13,195000,195100,74,123,210000,37
0,130,1950000,1950100,74,123,1965000,377
0,131,1965000,1965100,74,123,1980000,379
0,132,1980000,1980100,74,123,1995000,382
0,133,1995000,1995100,74,123,2010000,385
0,134,2010000,2010100,74,123,2025000,387
0,135,2025000,2025100,74,123,2040000,391
0,136,2040000,2040100,74,123,2055000,394
0,137,2055000,2055100,74,123,2070000,396
0,138,2070000,2070100,74,123,2085000,400
0,139,2085000,2085100,74,123,2100000,401
0,14,210000,210100,74,123,225000,40
0,140,2100000,2100100,74,123,2115000,405
0,141,2115000,2115100,74,123,2130000,409
0,142,2130000,2130100,74,123,2145000,411
0,143,2145000,2145100,74,123,2160000,413
0,144,2160000,2160100,74,123,2175000,417
0,145,2175000,2175100,74,123,2190000,420
0,146,2190000,2190100,74,123,2205000,423
0,147,2205000,2205100,74,123,2220000,425
0,148,2220000,2220100,74,123,2235000,428
0,149,2235000,2235100,74,123,2250000,431
0,15,225000,225100,74,123,240000,43
0,150,2250000,2250100,74,123,2265000,435
0,151,2265000,2265100,74,123,2280000,437
0,152,2280000,2280100,74,123,2295000,439
0,153,2295000,2295100,74,123,2310000,443
0,154,2310000,2310100,74,123,2325000,446
0,155,2325000,2325100,74,123,2340000,448
0,156,2340000,2340100,74,123,2355000,452
0,157,2355000,2355100,74,123,2370000,454
0,158,2370000,2370100,74,123,2385000,458
0,159,2385000,2385100,74,123,2400000,460
0,16,240000,240100,74,123,255000,46
0,160,2400000,2400100,74,123,2415000,463
0,161,2415000,2415100,74,123,2430000,466
0,162,2430000,2430100,74,123,2445000,469
0,163,2445000,2445100,74,123,2460000,472
0,164,2460000,2460100,74,123,2475000,474
0,165,2475000,2475100,74,123,2490000,478
0,166,2490000,2490100,74,123,2505000,481
0,167,2505000,2505100,74,123,2520000,482
0,168,2520000,2520100,74,123,2535000,487
0,169,2535000,2535100,74,123,2550000,489
0,17,255000,255100,74,123,270000,48
0,170,2550000,2550100,74,123,2565000,492
0,171,2565000,2565100,74,123,2580000,495
0,172,2580000,2580100,74,123,2595000,498
0,173,2595000,2595100,74,123,2610000,501
0,174,2610000,2610100,74,123,2625000,504
0,175,2625000,2625100,74,123,2640000,506
0,176,2640000,2640100,74,123,2655000,509
0,177,2655000,2655100,74,123,2670000,513
0,178,2670000,2670100,74,123,2685000,516
0,179,2685000,2685100,74,123,2700000,517
0,18,270000,270100,74,123,285000,53
0,180,2700000,2700100,74,123,2715000,521
0,181,2715000,2715100,74,123,2730000,524
0,182,2730000,2730100,74,123,2745000,527
0,183,2745000,2745100,74,123,2760000,530
0,184,2760000,2760100,74,123,2775000,532
0,185,2775000,2775100,74,123,2790000,535
0,186,2790000,2790100,74,123,2805000,540
0,187,2805000,2805100,74,123,2820000,541
0,188,2820000,2820100,74,123,2835000,544
0,189,2835000,2835100,74,123,2850000,547
0,19,285000,285100,74,123,300000,54
0,190,2850000,2850100,74,123,2865000,550
0,191,2865000,2865100,74,123,2880000,553
0,192,2880000,2880100,74,123,2895000,556
0,193,2895000,2895100,74,123,2910000,559
0,194,2910000,2910100,74,123,2925000,561
0,195,2925000,2925100,74,123,2940000,564
0,196,2940000,2940100,74,123,2955000,568
0,197,2955000,2955100,74,123,2970000,570
0,198,2970000,2970100,74,123,2985000,574
0,199,2985000,2985100,74,123,3000000,575
0,2,30000,30100,74,123,45000,5
0,20,300000,300100,74,123,315000,57
0,200,3000000,3000100,74,123,3015000,579
0,201,3015000,3015100,74,123,3030000,583
0,202,3030000,3030100,74,123,3045000,585
0,203,3045000,3045100,74,123,3060000,587
0,204,3060000,3060100,74,123,3075000,590
0,205,3075000,3075100,74,123,3090000,594
0,206,3090000,3090100,74,123,3105000,597
0,207,3105000,3105100,74,123,3120000,599
0,208,3120000,3120100,74,123,3135000,602
0,209,3135000,3135100,74,123,3150000,604
0,21,315000,315100,74,123,330000,61
0,210,3150000,3150100,74,123,3165000,609
0,211,3165000,3165100,74,123,3180000,611
0,212,3180000,3180100,74,123,3195000,613
0,213,3195000,3195100,74,123,3210000,617
0,214,3210000,3210100,74,123,3225000,620
0,215,3225000,3225100,74,123,3240000,622
0,216,3240000,3240100,74,123,3255000,626
0,217,3255000,3255100,74,123,3270000,628
0,218,3270000,3270100,74,123,3285000,631
0,219,3285000,3285100,74,123,3300000,634
0,22,330000,330100,74,123,345000,63
0,220,3300000,3300100,74,123,3315000,637
0,221,3315000,3315100,74,123,3330000,640
0,222,3330000,3330100,74,123,3345000,643
0,223,3345000,3345100,74,123,3360000,645
0,224,3360000,3360100,74,123,3375000,648
0,225,3375000,3375100,74,123,3390000,652
