Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,138,229,20000,0
0,1,20000,20100,138,229,40000,3
0,10,200000,200100,138,229,220000,27
0,100,2000000,2000100,138,229,2020000,271
0,1000,20000000,20000100,138,229,20020000,2715
0,1001,20020000,20020100,138,229,20040000,2720
0,1002,20040000,20040100,138,229,20060000,2723
0,1003,20060000,20060100,138,229,20080000,2724
0,1004,20080000,20080100,138,229,20100000,2728
0,1005,20100000,20100100,138,229,20120000,2730
0,1006,20120000,20120100,138,229,20140000,2733
0,1007,20140000,20140100,138,229,20160000,2735
0,1008,20160000,20160100,138,229,20180000,2739
0,1009,20180000,20180100,138,229,20200000,2742
0,101,2020000,2020100,138,229,2040000,275
0,1010,20200000,20200100,138,229,20220000,2744
0,1011,20220000,20220100,138,229,20240000,2747
0,1012,20240000,20240100,138,229,20260000,2749
0,1013,20260000,20260100,138,229,20280000,2752
0,1014,20280000,20280100,138,229,20300000,2754
0,1015,20300000,20300100,138,229,20320000,2757
0,1016,20320000,20320100,138,229,20340000,2761
0,1017,20340000,20340100,138,229,20360000,2763
0,1018,20360000,20360100,138,229,20380000,2766
0,1019,20380000,20380100,138,229,20400000,2767
0,102,2040000,2040100,138,229,2060000,276
0,1020,20400000,20400100,138,229,20420000,2772
0,1021,20420000,20420100,138,229,20440000,2773
0,1022,20440000,20440100,138,229,20460000,2776
0,1023,20460000,20460100,138,229,20480000,2781
0,1024,20480000,20480100,138,229,20500000,2782
0,1025,20500000,20500100,138,229,20520000,2785
0,1026,20520000,20520100,138,229,20540000,2786
0,1027,20540000,20540100,138,229,20560000,2791
0,1028,20560000,20560100,138,229,20580000,2792
0,1029,20580000,20580100,138,229,20600000,2795
0,103,2060000,2060100,138,229,2080000,279
0,1030,20600000,20600100,138,229,20620000,2799
0,1031,20620000,20620100,138,229,20640000,2801
0,1032,20640000,20640100,138,229,20660000,2804
0,1033,20660000,20660100,138,229,20680000,2806
0,1034,20680000,20680100,138,229,20700000,2809
0,1035,20700000,20700100,138,229,20720000,2811
0,1036,20720000,20720100,138,229,20740000,2815
0,1037,20740000,20740100,138,229,20760000,2818
0,1038,20760000,20760100,138,229,20780000,2820
0,1039,20780000,20780100,138,229,20800000,2823
0,104,2080000,2080100,138,229,2100000,281
0,1040,20800000,20800100,138,229,20820000,2825
0,1041,20820000,20820100,138,229,20840000,2828
0,1042,20840000,20840100,138,229,20860000,2830
0,1043,20860000,20860100,138,229,20880000,2834
0,1044,20880000,20880100,138,229,20900000,2837
0,1045,20900000,20900100,138,229,20920000,2838
0,1046,20920000,20920100,138,229,20940000,2843
0,1047,20940000,20940100,138,229,20960000,2844
0,1048,20960000,20960100,138,229,20980000,2847
0,1049,20980000,20980100,138,229,21000000,2849
0,105,2100000,2100100,138,229,2120000,285
0,1050,21000000,21000100,138,229,21020000,2853
0,1051,21020000,21020100,138,229,21040000,2856
0,1052,21040000,21040100,138,229,21060000,2857
0,1053,21060000,21060100,138,229,21080000,2862
0,1054,21080000,21080100,138,229,21100000,2863
0,1055,21100000,21100100,138,229,21120000,2866
0,1056,21120000,21120100,138,229,21140000,2868
0,1057,21140000,21140100,138,229,21160000,2872
0,1058,21160000,21160100,138,229,21180000,2875
0,1059,21180000,21180100,138,229,21200000,2877
0,106,2120000,2120100,138,229,2140000,288
0,1060,21200000,21200100,138,229,21220000,2880
0,1061,21220000,21220100,138,229,21240000,2882
0,1062,21240000,21240100,138,229,21260000,2886
0,1063,21260000,21260100,138,229,21280000,2887
0,1064,21280000,21280100,138,229,21300000,2890
0,1065,21300000,21300100,138,229,21320000,2894
0,1066,21320000,21320100,138,229,21340000,2896
0,1067,21340000,21340100,138,229,21360000,2899
0,1068,21360000,21360100,138,229,21380000,2901
0,1069,21380000,21380100,138,229,21400000,2905
0,107,2140000,2140100,138,229,2160000,290
0,1070,21400000,21400100,138,229,21420000,2906
0,1071,21420000,21420100,138,229,21440000,2909
0,1072,21440000,21440100,138,229,21460000,2914
0,1073,21460000,21460100,138,229,21480000,2915
0,1074,21480000,21480100,138,229,21500000,2918
0,1075,21500000,21500100,138,229,21520000,2920
0,1076,21520000,21520100,138,229,21540000,2924
0,1077,21540000,21540100,138,229,21560000,2925
0,1078,21560000,21560100,138,229,21580000,2928
0,1079,21580000,21580100,138,229,21600000,2932
0,108,2160000,2160100,138,229,2180000,294
0,1080,21600000,21600100,138,229,21620000,2934
0,1081,21620000,21620100,138,229,21640000,2937
0,1082,21640000,21640100,138,229,21660000,2939
0,1083,21660000,21660100,138,229,21680000,2943
0,1084,21680000,21680100,138,229,21700000,2944
0,1085,21700000,21700100,138,229,21720000,2948
0,1086,21720000,21720100,138,229,21740000,2951
0,1087,21740000,21740100,138,229,21760000,2953
0,1088,21760000,21760100,138,229,21780000,2957
0,1089,21780000,21780100,138,229,21800000,2958
0,109,2180000,2180100,138,229,2200000,295
0,1090,21800000,21800100,138,229,21820000,2961
0,1091,21820000,21820100,138,229,21840000,2963
0,1092,21840000,21840100,138,229,21860000,2967
0,1093,21860000,21860100,138,229,21880000,2970
0,1094,21880000,21880100,138,229,21900000,2971
0,1095,21900000,21900100,138,229,21920000,2976
0,1096,21920000,21920100,138,229,21940000,2977
0,1097,21940000,21940100,138,229,21960000,2980
0,1098,21960000,21960100,138,229,21980000,2983
0,1099,21980000,21980100,138,229,22000000,2986
0,11,220000,220100,138,229,240000,29
0,110,2200000,2200100,138,229,2220000,299
0,1100,22000000,22000100,138,229,22020000,2989
0,1101,22020000,22020100,138,229,22040000,2991
0,1102,22040000,22040100,138,229,22060000,2995
0,1103,22060000,22060100,138,229,22080000,2996
0,1104,22080000,22080100,138,229,22100000,2999
0,1105,22100000,22100100,138,229,22120000,3001
0,1106,22120000,22120100,138,229,22140000,3005
0,1107,22140000,22140100,138,229,22160000,3008
0,1108,22160000,22160100,138,229,22180000,3010
0,1109,22180000,22180100,138,229,22200000,3013
0,111,2220000,2220100,138,229,2240000,300
0,1110,22200000,22200100,138,229,22220000,3015
0,1111,22220000,22220100,138,229,22240000,3019
0,1112,22240000,22240100,138,229,22260000,3020
0,1113,22260000,22260100,138,229,22280000,3024
0,1114,22280000,22280100,138,229,22300000,3028
0,1115,22300000,22300100,138,229,22320000,3029
0,1116,22320000,22320100,138,229,22340000,3032
0,1117,22340000,22340100,138,229,22360000,3034
0,1118,22360000,22360100,138,229,22380000,3038
0,1119,22380000,22380100,138,229,22400000,3039
0,112,2240000,2240100,138,229,2260000,304
0,1120,22400000,22400100,138,229,22420000,3042
0,1121,22420000,22420100,138,229,22440000,3047
0,1122,22440000,22440100,138,229,22460000,3048
0,1123,22460000,22460100,138,229,22480000,3051
0,1124,22480000,22480100,138,229,22500000,3053
0,1125,22500000,22500100,138,229,22520000,3057
0,1126,22520000,22520100,138,229,22540000,3058
0,1127,22540000,22540100,138,229,22560000,3062
0,1128,22560000,22560100,138,229,22580000,3066
0,1129,22580000,22580100,138,229,22600000,3067
0,113,2260000,2260100,138,229,2280000,308
0,1130,22600000,22600100,138,229,22620000,3070
0,1131,22620000,22620100,138,229,22640000,3072
0,1132,22640000,22640100,138,229,22660000,3076
0,1133,22660000,22660100,138,229,22680000,3077
0,1134,22680000,22680100,138,229,22700000,3081
0,1135,22700000,22700100,138,229,22720000,3084
0,1136,22720000,22720100,138,229,22740000,3086
0,1137,22740000,22740100,138,229,22760000,3090
0,1138,22760000,22760100,138,229,22780000,3091
0,1139,22780000,22780100,138,229,22800000,3094
