Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,171,285,10000,0
0,1,10000,10100,171,285,20000,1
0,10,100000,100100,171,285,110000,19
0,100,1000000,1000100,171,285,1010000,202
0,101,1010000,1010100,171,285,1020000,203
0,102,1020000,1020100,171,285,1030000,206
0,103,1030000,1030100,171,285,1040000,207
0,104,1040000,1040100,171,285,1050000,209
0,105,1050000,1050100,171,285,1060000,212
0,106,1060000,1060100,171,285,1070000,213
0,107,1070000,1070100,171,285,1080000,215
0,108,1080000,1080100,171,285,1090000,218
0,109,1090000,1090100,171,285,1100000,219
0,11,110000,110100,171,285,120000,21
0,110,1100000,1100100,171,285,1110000,222
0,111,1110000,1110100,171,285,1120000,224
0,112,1120000,1120100,171,285,1130000,226
0,113,1130000,1130100,171,285,1140000,227
0,114,1140000,1140100,171,285,1150000,229
0,115,1150000,1150100,171,285,1160000,232
0,116,1160000,1160100,171,285,1170000,233
0,117,1170000,1170100,171,285,1180000,237
0,118,1180000,1180100,171,285,1190000,238
0,119,1190000,1190100,171,285,1200000,239
0,12,120000,120100,171,285,130000,24
0,120,1200000,1200100,171,285,1210000,242
0,121,1210000,1210100,171,285,1220000,244
0,122,1220000,1220100,171,285,1230000,246
0,123,1230000,1230100,171,285,1240000,248
0,124,1240000,1240100,171,285,1250000,249
0,125,1250000,1250100,171,285,1260000,251
0,126,1260000,1260100,171,285,1270000,255
0,127,1270000,1270100,171,285,1280000,257
0,128,1280000,1280100,171,285,1290000,258
0,129,1290000,1290100,171,285,1300000,260
0,13,130000,130100,171,285,140000,25
0,130,1300000,1300100,171,285,1310000,262
0,131,1310000,1310100,171,285,1320000,263
0,132,1320000,1320100,171,285,1330000,267
0,133,1330000,1330100,171,285,1340000,268
0,134,1340000,1340100,171,285,1350000,269
0,135,1350000,1350100,171,285,1360000,273
0,136,1360000,1360100,171,285,1370000,274
0,137,1370000,1370100,171,285,1380000,277
0,138,1380000,1380100,171,285,1390000,279
0,139,1390000,1390100,171,285,1400000,280
0,14,140000,140100,171,285,150000,26
0,140,1400000,1400100,171,285,1410000,282
0,141,1410000,1410100,171,285,1420000,284
0,142,1420000,1420100,171,285,1430000,286
0,143,1430000,1430100,171,285,1440000,288
0,144,1440000,1440100,171,285,1450000,291
0,145,1450000,1450100,171,285,1460000,293
0,146,1460000,1460100,171,285,1470000,294
0,147,1470000,1470100,171,285,1480000,297
0,148,1480000,1480100,171,285,1490000,299
0,149,1490000,1490100,171,285,1500000,300
0,15,150000,150100,171,285,160000,29
0,150,1500000,1500100,171,285,1510000,303
0,151,1510000,1510100,171,285,1520000,304
0,152,1520000,1520100,171,285,1530000,306
0,153,1530000,1530100,171,285,1540000,309
0,154,1540000,1540100,171,285,1550000,311
0,155,1550000,1550100,171,285,1560000,313
0,156,1560000,1560100,171,285,1570000,315
0,157,1570000,1570100,171,285,1580000,317
0,158,1580000,1580100,171,285,1590000,318
0,159,1590000,1590100,171,285,1600000,321
0,16,160000,160100,171,285,170000,31
0,160,1600000,1600100,171,285,1610000,323
0,161,1610000,1610100,171,285,1620000,324
0,162,1620000,1620100,171,285,1630000,328
0,163,1630000,1630100,171,285,1640000,329
0,164,1640000,1640100,171,285,1650000,330
0,165,1650000,1650100,171,285,1660000,334
0,166,1660000,1660100,171,285,1670000,335
0,167,1670000,1670100,171,285,1680000,337
0,168,1680000,1680100,171,285,1690000,339
0,169,1690000,1690100,171,285,1700000,340
0,17,170000,170100,171,285,180000,33
0,170,1700000,1700100,171,285,1710000,343
0,171,1710000,1710100,171,285,1720000,346
0,172,1720000,1720100,171,285,1730000,348
0,173,1730000,1730100,171,285,1740000,349
0,174,1740000,1740100,171,285,1750000,351
0,175,1750000,1750100,171,285,1760000,353
0,176,1760000,1760100,171,285,1770000,355
0,177,1770000,1770100,171,285,1780000,358
0,178,1780000,1780100,171,285,1790000,359
0,179,1790000,1790100,171,285,1800000,360
0,18,180000,180100,171,285,190000,36
0,180,1800000,1800100,171,285,1810000,364
0,181,1810000,1810100,171,285,1820000,366
0,182,1820000,1820100,171,285,1830000,368
0,183,1830000,1830100,171,285,1840000,370
0,184,1840000,1840100,171,285,1850000,371
0,185,1850000,1850100,171,285,1860000,373
0,186,1860000,1860100,171,285,1870000,375
0,187,1870000,1870100,171,285,1880000,378
0,188,1880000,1880100,171,285,1890000,379
0,189,1890000,1890100,171,285,1900000,382
0,19,190000,190100,171,285,200000,37
0,190,1900000,1900100,171,285,1910000,384
0,191,1910000,1910100,171,285,1920000,385
0,192,1920000,1920100,171,285,1930000,389
0,193,1930000,1930100,171,285,1940000,390
0,194,1940000,1940100,171,285,1950000,391
0,195,1950000,1950100,171,285,1960000,394
0,196,1960000,1960100,171,285,1970000,395
0,197,1970000,1970100,171,285,1980000,397
0,198,1980000,1980100,171,285,1990000,401
0,199,1990000,1990100,171,285,2000000,402
0,2,20000,20100,171,285,30000,3
0,20,200000,200100,171,285,210000,39
0,200,2000000,2000100,171,285,2010000,404
0,201,2010000,2010100,171,285,2020000,406
0,202,2020000,2020100,171,285,2030000,408
0,203,2030000,2030100,171,285,2040000,410
0,204,2040000,2040100,171,285,2050000,412
0,205,2050000,2050100,171,285,2060000,414
0,206,2060000,2060100,171,285,2070000,415
0,207,2070000,2070100,171,285,2080000,419
0,208,2080000,2080100,171,285,2090000,420
0,209,2090000,2090100,171,285,2100000,422
0,21,210000,210100,171,285,220000,41
0,210,2100000,2100100,171,285,2110000,425
0,211,2110000,2110100,171,285,2120000,426
0,212,2120000,2120100,171,285,2130000,428
0,213,2130000,2130100,171,285,2140000,430
0,214,2140000,2140100,171,285,2150000,432
0,215,2150000,2150100,171,285,2160000,434
0,216,2160000,2160100,171,285,2170000,437
0,217,2170000,2170100,171,285,2180000,439
0,218,2180000,2180100,171,285,2190000,440
0,219,2190000,2190100,171,285,2200000,442
0,22,220000,220100,171,285,230000,44
0,220,2200000,2200100,171,285,2210000,445
0,221,2210000,2210100,171,285,2220000,446
0,222,2220000,2220100,171,285,2230000,449
0,223,2230000,2230100,171,285,2240000,450
0,224,2240000,2240100,171,285,2250000,451
0,225,2250000,2250100,171,285,2260000,456
0,226,2260000,2260100,171,285,2270000,457
0,227,2270000,2270100,171,285,2280000,459
0,228,2280000,2280100,171,285,2290000,461
0,229,2290000,2290100,171,285,2300000,462
0,23,230000,230100,171,285,240000,45
0,230,2300000,2300100,171,285,2310000,464
0,231,2310000,2310100,171,285,2320000,467
0,232,2320000,2320100,171,285,2330000,469
0,233,2330000,2330100,171,285,2340000,470
0,234,2340000,2340100,171,285,2350000,473
0,235,2350000,2350100,171,285,2360000,475
0,236,2360000,2360100,171,285,2370000,477
0,237,2370000,2370100,171,285,2380000,480
0,238,2380000,2380100,171,285,2390000,481
0,239,2390000,2390100,171,285,2400000,482
0,24,240000,240100,171,285,250000,47
0,240,2400000,2400100,171,285,2410000,485
0,241,2410000,2410100,171,285,2420000,486
0,242,2420000,2420100,171,285,2430000,489
0,243,2430000,2430100,171,285,2440000,492
0,244,2440000,2440100,171,285,2450000,493
0,245,2450000,2450100,171,285,2460000,495
0,246,2460000,2460100,171,285,2470000,497
0,247,2470000,2470100,171,285,2480000,500
0,248,2480000,2480100,171,285,2490000,501
0,249,2490000,2490100,171,285,2500000,503
0,25,250000,250100,171,285,260000,49
0,250,2500000,2500100,171,285,2510000,505
0,251,2510000,2510100,171,285,2520000,506
0,252,2520000,2520100,171,285,2530000,510
0,253,2530000,2530100,171,285,2540000,512
0,254,2540000,2540100,171,285,2550000,513
0,255,2550000,2550100,171,285,2560000,516
0,256,2560000,2560100,171,285,2570000,517
0,257,2570000,2570100,171,285,2580000,519
0,258,2580000,2580100,171,285,2590000,522
0,259,2590000,2590100,171,285,2600000,523
0,26,260000,260100,171,285,270000,50
0,260,2600000,2600100,171,285,2610000,525
0,261,2610000,2610100,171,285,2620000,528
0,262,2620000,2620100,171,285,2630000,530
0,263,2630000,2630100,171,285,2640000,531
0,264,2640000,2640100,171,285,2650000,534
0,265,2650000,2650100,171,285,2660000,536
0,266,2660000,2660100,171,285,2670000,537
0,267,2670000,2670100,171,285,2680000,540
0,268,2680000,2680100,171,285,2690000,541
0,269,2690000,2690100,171,285,2700000,543
0,27,270000,270100,171,285,280000,55
0,270,2700000,2700100,171,285,2710000,547
0,271,2710000,2710100,171,285,2720000,548
0,272,2720000,2720100,171,285,2730000,550
0,273,2730000,2730100,171,285,2740000,552
0,274,2740000,2740100,171,285,2750000,553
0,275,2750000,2750100,171,285,2760000,556
0,276,2760000,2760100,171,285,2770000,558
0,277,2770000,2770100,171,285,2780000,560
0,278,2780000,2780100,171,285,2790000,561
0,279,2790000,2790100,171,285,2800000,564
0,28,280000,280100,171,285,290000,56
0,280,2800000,2800100,171,285,2810000,567
0,281,2810000,2810100,171,285,2820000,568
0,282,2820000,2820100,171,285,2830000,571
0,283,2830000,2830100,171,285,2840000,572
0,284,2840000,2840100,171,285,2850000,573
0,285,2850000,2850100,171,285,2860000,576
0,286,2860000,2860100,171,285,2870000,578
0,287,2870000,2870100,171,285,2880000,580
0,288,2880000,2880100,171,285,2890000,583
0,289,2890000,2890100,171,285,2900000,584
0,29,290000,290100,171,285,300000,57
0,290,2900000,2900100,171,285,2910000,586
0,291,2910000,2910100,171,285,2920000,589
0,292,2920000,2920100,171,285,2930000,591
0,293,2930000,2930100,171,285,2940000,592
0,294,2940000,2940100,171,285,2950000,594
0,295,2950000,2950100,171,285,2960000,596
0,296,2960000,2960100,171,285,2970000,597
0,297,2970000,2970100,171,285,2980000,602
0,298,2980000,2980100,171,285,2990000,603
0,299,2990000,2990100,171,285,3000000,604
0,3,30000,30100,171,285,40000,5
0,30,300000,300100,171,285,310000,60
0,300,3000000,3000100,171,285,3010000,607
0,301,3010000,3010100,171,285,3020000,608
0,302,3020000,3020100,171,285,3030000,611
0,303,3030000,3030100,171,285,3040000,613
0,304,3040000,3040100,171,285,3050000,614
0,305,3050000,3050100,171,285,3060000,616
0,306,3060000,3060100,171,285,3070000,619
0,307,3070000,3070100,171,285,3080000,621
0,308,3080000,3080100,171,285,3090000,623
0,309,3090000,3090100,171,285,3100000,625
0,31,310000,310100,171,285,320000,61
