Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,167,278,10000,0
0,1,10000,10100,167,278,20000,2
0,10,100000,100100,167,278,110000,28
0,100,1000000,1000100,167,278,1010000,280
0,101,1010000,1010100,167,278,1020000,283
0,102,1020000,1020100,167,278,1030000,286
0,103,1030000,1030100,167,278,1040000,288
0,104,1040000,1040100,167,278,1050000,291
0,105,1050000,1050100,167,278,1060000,295
0,106,1060000,1060100,167,278,1070000,297
0,107,1070000,1070100,167,278,1080000,300
0,108,1080000,1080100,167,278,1090000,303
0,109,1090000,1090100,167,278,1100000,305
0,11,110000,110100,167,278,120000,30
0,110,1100000,1100100,167,278,1110000,308
0,111,1110000,1110100,167,278,1120000,310
0,112,1120000,1120100,167,278,1130000,315
0,113,1130000,1130100,167,278,1140000,317
0,114,1140000,1140100,167,278,1150000,319
0,115,1150000,1150100,167,278,1160000,323
0,116,1160000,1160100,167,278,1170000,325
0,117,1170000,1170100,167,278,1180000,328
0,118,1180000,1180100,167,278,1190000,330
0,119,1190000,1190100,167,278,1200000,333
0,12,120000,120100,167,278,130000,33
0,120,1200000,1200100,167,278,1210000,337
0,121,1210000,1210100,167,278,1220000,339
0,122,1220000,1220100,167,278,1230000,343
0,123,1230000,1230100,167,278,1240000,345
0,124,1240000,1240100,167,278,1250000,347
0,125,1250000,1250100,167,278,1260000,350
0,126,1260000,1260100,167,278,1270000,353
0,127,1270000,1270100,167,278,1280000,356
0,128,1280000,1280100,167,278,1290000,359
0,129,1290000,1290100,167,278,1300000,362
0,13,130000,130100,167,278,140000,35
0,130,1300000,1300100,167,278,1310000,365
0,131,1310000,1310100,167,278,1320000,367
0,132,1320000,1320100,167,278,1330000,370
0,133,1330000,1330100,167,278,1340000,373
0,134,1340000,1340100,167,278,1350000,375
0,135,1350000,1350100,167,278,1360000,378
0,136,1360000,1360100,167,278,1370000,382
0,137,1370000,1370100,167,278,1380000,385
0,138,1380000,1380100,167,278,1390000,387
0,139,1390000,1390100,167,278,1400000,389
0,14,140000,140100,167,278,150000,38
0,140,1400000,1400100,167,278,1410000,393
0,141,1410000,1410100,167,278,1420000,395
0,142,1420000,1420100,167,278,1430000,398
