Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,41,67,15000,0
0,1,15000,15100,41,67,30000,3
0,10,150000,150100,41,67,165000,30
0,100,1500000,1500100,41,67,1515000,297
0,101,1515000,1515100,41,67,1530000,300
0,102,1530000,1530100,41,67,1545000,304
0,103,1545000,1545100,41,67,1560000,306
0,104,1560000,1560100,41,67,1575000,309
0,105,1575000,1575100,41,67,1590000,312
0,106,1590000,1590100,41,67,1605000,316
0,107,1605000,1605100,41,67,1620000,318
0,108,1620000,1620100,41,67,1635000,321
0,109,1635000,1635100,41,67,1650000,324
0,11,165000,165100,41,67,180000,32
0,110,1650000,1650100,41,67,1665000,328
0,111,1665000,1665100,41,67,1680000,329
0,112,1680000,1680100,41,67,1695000,332
0,113,1695000,1695100,41,67,1710000,337
0,114,1710000,1710100,41,67,1725000,340
0,115,1725000,1725100,41,67,1740000,341
0,116,1740000,1740100,41,67,1755000,345
0,117,1755000,1755100,41,67,1770000,348
0,118,1770000,1770100,41,67,1785000,351
0,119,1785000,1785100,41,67,1800000,353
0,12,180000,180100,41,67,195000,35
0,120,1800000,1800100,41,67,1815000,357
0,121,1815000,1815100,41,67,1830000,360
0,122,1830000,1830100,41,67,1845000,363
0,123,1845000,1845100,41,67,1860000,365
0,124,1860000,1860100,41,67,1875000,369
0,125,1875000,1875100,41,67,1890000,372
0,126,1890000,1890100,41,67,1905000,376
0,127,1905000,1905100,41,67,1920000,377
0,128,1920000,1920100,41,67,1935000,380
0,129,1935000,1935100,41,67,1950000,383
0,13,195000,195100,41,67,210000,39
0,130,1950000,1950100,41,67,1965000,388
0,131,1965000,1965100,41,67,1980000,389
0,132,1980000,1980100,41,67,1995000,392
0,133,1995000,1995100,41,67,2010000,396
0,134,2010000,2010100,41,67,2025000,399
0,135,2025000,2025100,41,67,2040000,400
0,136,2040000,2040100,41,67,2055000,405
0,137,2055000,2055100,41,67,2070000,408
0,138,2070000,2070100,41,67,2085000,411
0,139,2085000,2085100,41,67,2100000,412
0,14,210000,210100,41,67,225000,42
0,140,2100000,2100100,41,67,2115000,416
0,141,2115000,2115100,41,67,2130000,420
0,142,2130000,2130100,41,67,2145000,423
0,143,2145000,2145100,41,67,2160000,425
0,144,2160000,2160100,41,67,2175000,428
0,145,2175000,2175100,41,67,2190000,431
0,146,2190000,2190100,41,67,2205000,435
0,147,2205000,2205100,41,67,2220000,437
0,148,2220000,2220100,41,67,2235000,440
0,149,2235000,2235100,41,67,2250000,443
0,15,225000,225100,41,67,240000,43
0,150,2250000,2250100,41,67,2265000,447
0,151,2265000,2265100,41,67,2280000,448
0,152,2280000,2280100,41,67,2295000,451
0,153,2295000,2295100,41,67,2310000,456
