Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,443,738,20000,0
0,1,20000,20100,443,738,40000,2
0,10,200000,200100,443,738,220000,30
0,100,2000000,2000100,443,738,2020000,310
0,101,2020000,2020100,443,738,2040000,314
0,102,2040000,2040100,443,738,2060000,317
0,103,2060000,2060100,443,738,2080000,320
0,104,2080000,2080100,443,738,2100000,323
0,105,2100000,2100100,443,738,2120000,326
0,106,2120000,2120100,443,738,2140000,329
0,107,2140000,2140100,443,738,2160000,332
0,108,2160000,2160100,443,738,2180000,336
0,109,2180000,2180100,443,738,2200000,337
0,11,220000,220100,443,738,240000,34
0,110,2200000,2200100,443,738,2220000,342
0,111,2220000,2220100,443,738,2240000,344
0,112,2240000,2240100,443,738,2260000,349
0,113,2260000,2260100,443,738,2280000,351
0,114,2280000,2280100,443,738,2300000,354
0,115,2300000,2300100,443,738,2320000,357
0,116,2320000,2320100,443,738,2340000,360
0,117,2340000,2340100,443,738,2360000,363
0,118,2360000,2360100,443,738,2380000,367
0,119,2380000,2380100,443,738,2400000,369
0,12,240000,240100,443,738,260000,37
0,120,2400000,2400100,443,738,2420000,372
0,121,2420000,2420100,443,738,2440000,376
0,122,2440000,2440100,443,738,2460000,379
0,123,2460000,2460100,443,738,2480000,383
0,124,2480000,2480100,443,738,2500000,385
0,125,2500000,2500100,443,738,2520000,387
0,126,2520000,2520100,443,738,2540000,392
0,127,2540000,2540100,443,738,2560000,394
0,128,2560000,2560100,443,738,2580000,398
0,129,2580000,2580100,443,738,2600000,400
0,13,260000,260100,443,738,280000,41
0,130,2600000,2600100,443,738,2620000,404
0,131,2620000,2620100,443,738,2640000,406
0,132,2640000,2640100,443,738,2660000,411
0,133,2660000,2660100,443,738,2680000,413
0,134,2680000,2680100,443,738,2700000,416
0,135,2700000,2700100,443,738,2720000,419
0,136,2720000,2720100,443,738,2740000,422
0,137,2740000,2740100,443,738,2760000,426
0,138,2760000,2760100,443,738,2780000,429
0,139,2780000,2780100,443,738,2800000,431
0,14,280000,280100,443,738,300000,43
0,140,2800000,2800100,443,738,2820000,435
0,141,2820000,2820100,443,738,2840000,438
0,142,2840000,2840100,443,738,2860000,441
0,143,2860000,2860100,443,738,2880000,444
0,144,2880000,2880100,443,738,2900000,447
0,145,2900000,2900100,443,738,2920000,450
0,146,2920000,2920100,443,738,2940000,454
0,147,2940000,2940100,443,738,2960000,456
0,148,2960000,2960100,443,738,2980000,461
0,149,2980000,2980100,443,738,3000000,462
0,15,300000,300100,443,738,320000,46
0,150,3000000,3000100,443,738,3020000,466
0,151,3020000,3020100,443,738,3040000,469
0,152,3040000,3040100,443,738,3060000,472
0,153,3060000,3060100,443,738,3080000,475
0,154,3080000,3080100,443,738,3100000,478
0,155,3100000,3100100,443,738,3120000,481
0,156,3120000,3120100,443,738,3140000,485
0,157,3140000,3140100,443,738,3160000,488
0,158,3160000,3160100,443,738,3180000,491
0,159,3180000,3180100,443,738,3200000,494
0,16,320000,320100,443,738,340000,50
0,160,3200000,3200100,443,738,3220000,497
0,161,3220000,3220100,443,738,3240000,499
0,162,3240000,3240100,443,738,3260000,504
0,163,3260000,3260100,443,738,3280000,506
0,164,3280000,3280100,443,738,3300000,509
0,165,3300000,3300100,443,738,3320000,512
0,166,3320000,3320100,443,738,3340000,516
0,167,3340000,3340100,443,738,3360000,519
0,168,3360000,3360100,443,738,3380000,523
0,169,3380000,3380100,443,738,3400000,524
0,17,340000,340100,443,738,360000,52
0,170,3400000,3400100,443,738,3420000,528
0,171,3420000,3420100,443,738,3440000,531
0,172,3440000,3440100,443,738,3460000,534
0,173,3460000,3460100,443,738,3480000,538
0,174,3480000,3480100,443,738,3500000,540
0,175,3500000,3500100,443,738,3520000,543
0,176,3520000,3520100,443,738,3540000,547
0,177,3540000,3540100,443,738,3560000,550
0,178,3560000,3560100,443,738,3580000,554
0,179,3580000,3580100,443,738,3600000,555
0,18,360000,360100,443,738,380000,56
0,180,3600000,3600100,443,738,3620000,559
0,181,3620000,3620100,443,738,3640000,562
0,182,3640000,3640100,443,738,3660000,566
0,183,3660000,3660100,443,738,3680000,568
0,184,3680000,3680100,443,738,3700000,572
0,185,3700000,3700100,443,738,3720000,574
0,186,3720000,3720100,443,738,3740000,578
0,187,3740000,3740100,443,738,3760000,581
0,188,3760000,3760100,443,738,3780000,584
0,189,3780000,3780100,443,738,3800000,587
0,19,380000,380100,443,738,400000,58
0,190,3800000,3800100,443,738,3820000,590
0,191,3820000,3820100,443,738,3840000,593
0,192,3840000,3840100,443,738,3860000,597
0,193,3860000,3860100,443,738,3880000,600
0,194,3880000,3880100,443,738,3900000,602
0,195,3900000,3900100,443,738,3920000,606
0,196,3920000,3920100,443,738,3940000,609
0,197,3940000,3940100,443,738,3960000,611
0,198,3960000,3960100,443,738,3980000,616
0,199,3980000,3980100,443,738,4000000,617
0,2,40000,40100,443,738,60000,7
0,20,400000,400100,443,738,420000,62
0,200,4000000,4000100,443,738,4020000,622
0,201,4020000,4020100,443,738,4040000,624
0,202,4040000,4040100,443,738,4060000,628
0,203,4060000,4060100,443,738,4080000,631
0,204,4080000,4080100,443,738,4100000,634
0,205,4100000,4100100,443,738,4120000,636
0,206,4120000,4120100,443,738,4140000,640
0,207,4140000,4140100,443,738,4160000,643
0,208,4160000,4160100,443,738,4180000,646
0,209,4180000,4180100,443,738,4200000,649
0,21,420000,420100,443,738,440000,64
0,210,4200000,4200100,443,738,4220000,652
0,211,4220000,4220100,443,738,4240000,656
0,212,4240000,4240100,443,738,4260000,659
0,213,4260000,4260100,443,738,4280000,662
0,214,4280000,4280100,443,738,4300000,665
0,215,4300000,4300100,443,738,4320000,667
0,216,4320000,4320100,443,738,4340000,671
0,217,4340000,4340100,443,738,4360000,674
0,218,4360000,4360100,443,738,4380000,678
0,219,4380000,4380100,443,738,4400000,679
0,22,440000,440100,443,738,460000,69
0,220,4400000,4400100,443,738,4420000,684
0,221,4420000,4420100,443,738,4440000,686
0,222,4440000,4440100,443,738,4460000,691
0,223,4460000,4460100,443,738,4480000,693
0,224,4480000,4480100,443,738,4500000,695
0,225,4500000,4500100,443,738,4520000,699
0,226,4520000,4520100,443,738,4540000,702
0,227,4540000,4540100,443,738,4560000,705
0,228,4560000,4560100,443,738,4580000,709
