Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,17,28,15000,0
0,1,15000,15100,17,28,30000,2
0,10,150000,150100,17,28,165000,28
0,100,1500000,1500100,17,28,1515000,287
0,101,1515000,1515100,17,28,1530000,289
0,102,1530000,1530100,17,28,1545000,293
0,103,1545000,1545100,17,28,1560000,295
0,104,1560000,1560100,17,28,1575000,298
0,105,1575000,1575100,17,28,1590000,301
0,106,1590000,1590100,17,28,1605000,303
0,107,1605000,1605100,17,28,1620000,307
0,108,1620000,1620100,17,28,1635000,310
0,109,1635000,1635100,17,28,1650000,313
0,11,165000,165100,17,28,180000,31
0,110,1650000,1650100,17,28,1665000,315
0,111,1665000,1665100,17,28,1680000,317
0,112,1680000,1680100,17,28,1695000,322
0,113,1695000,1695100,17,28,1710000,324
0,114,1710000,1710100,17,28,1725000,327
0,115,1725000,1725100,17,28,1740000,329
0,116,1740000,1740100,17,28,1755000,333
0,117,1755000,1755100,17,28,1770000,336
0,118,1770000,1770100,17,28,1785000,338
0,119,1785000,1785100,17,28,1800000,341
0,12,180000,180100,17,28,195000,33
0,120,1800000,1800100,17,28,1815000,343
0,121,1815000,1815100,17,28,1830000,348
0,122,1830000,1830100,17,28,1845000,350
0,123,1845000,1845100,17,28,1860000,353
0,124,1860000,1860100,17,28,1875000,355
0,125,1875000,1875100,17,28,1890000,358
0,126,1890000,1890100,17,28,1905000,362
0,127,1905000,1905100,17,28,1920000,364
0,128,1920000,1920100,17,28,1935000,367
0,129,1935000,1935100,17,28,1950000,369
0,13,195000,195100,17,28,210000,36
0,130,1950000,1950100,17,28,1965000,374
0,131,1965000,1965100,17,28,1980000,376
0,132,1980000,1980100,17,28,1995000,378
0,133,1995000,1995100,17,28,2010000,381
0,134,2010000,2010100,17,28,2025000,384
0,135,2025000,2025100,17,28,2040000,388
0,136,2040000,2040100,17,28,2055000,390
0,137,2055000,2055100,17,28,2070000,393
0,138,2070000,2070100,17,28,2085000,396
0,139,2085000,2085100,17,28,2100000,398
0,14,210000,210100,17,28,225000,40
0,140,2100000,2100100,17,28,2115000,402
0,141,2115000,2115100,17,28,2130000,404
0,142,2130000,2130100,17,28,2145000,407
0,143,2145000,2145100,17,28,2160000,410
0,144,2160000,2160100,17,28,2175000,414
0,145,2175000,2175100,17,28,2190000,416
0,146,2190000,2190100,17,28,2205000,418
0,147,2205000,2205100,17,28,2220000,422
0,148,2220000,2220100,17,28,2235000,424
0,149,2235000,2235100,17,28,2250000,428
0,15,225000,225100,17,28,240000,42
0,150,2250000,2250100,17,28,2265000,430
0,151,2265000,2265100,17,28,2280000,434
0,152,2280000,2280100,17,28,2295000,436
0,153,2295000,2295100,17,28,2310000,438
0,154,2310000,2310100,17,28,2325000,442
0,155,2325000,2325100,17,28,2340000,444
0,156,2340000,2340100,17,28,2355000,448
0,157,2355000,2355100,17,28,2370000,450
0,158,2370000,2370100,17,28,2385000,454
0,159,2385000,2385100,17,28,2400000,456
0,16,240000,240100,17,28,255000,45
0,160,2400000,2400100,17,28,2415000,459
0,161,2415000,2415100,17,28,2430000,462
0,162,2430000,2430100,17,28,2445000,464
0,163,2445000,2445100,17,28,2460000,468
0,164,2460000,2460100,17,28,2475000,471
0,165,2475000,2475100,17,28,2490000,474
0,166,2490000,2490100,17,28,2505000,476
0,167,2505000,2505100,17,28,2520000,478
0,168,2520000,2520100,17,28,2535000,482
0,169,2535000,2535100,17,28,2550000,485
0,17,255000,255100,17,28,270000,48
0,170,2550000,2550100,17,28,2565000,488
0,171,2565000,2565100,17,28,2580000,490
0,172,2580000,2580100,17,28,2595000,494
0,173,2595000,2595100,17,28,2610000,497
0,174,2610000,2610100,17,28,2625000,499
0,175,2625000,2625100,17,28,2640000,502
0,176,2640000,2640100,17,28,2655000,504
0,177,2655000,2655100,17,28,2670000,509
0,178,2670000,2670100,17,28,2685000,511
0,179,2685000,2685100,17,28,2700000,514
0,18,270000,270100,17,28,285000,52
0,180,2700000,2700100,17,28,2715000,516
0,181,2715000,2715100,17,28,2730000,518
0,19,285000,285100,17,28,300000,54
0,2,30000,30100,17,28,45000,5
0,20,300000,300100,17,28,315000,56
0,21,315000,315100,17,28,330000,60
0,22,330000,330100,17,28,345000,62
0,23,345000,345100,17,28,360000,66
0,24,360000,360100,17,28,375000,68
0,25,375000,375100,17,28,390000,71
0,26,390000,390100,17,28,405000,74
0,27,405000,405100,17,28,420000,76
0,28,420000,420100,17,28,435000,80
0,29,435000,435100,17,28,450000,82
0,3,45000,45100,17,28,60000,7
0,30,450000,450100,17,28,465000,86
0,31,465000,465100,17,28,480000,88
0,32,480000,480100,17,28,495000,92
0,33,495000,495100,17,28,510000,94
0,34,510000,510100,17,28,525000,97
0,35,525000,525100,17,28,540000,100
0,36,540000,540100,17,28,555000,102
0,37,555000,555100,17,28,570000,106
0,38,570000,570100,17,28,585000,108
0,39,585000,585100,17,28,600000,112
0,4,60000,60100,17,28,75000,12
0,40,600000,600100,17,28,615000,114
0,41,615000,615100,17,28,630000,116
0,42,630000,630100,17,28,645000,120
0,43,645000,645100,17,28,660000,123
0,44,660000,660100,17,28,675000,126
0,45,675000,675100,17,28,690000,128
0,46,690000,690100,17,28,705000,132
0,47,705000,705100,17,28,720000,135
0,48,720000,720100,17,28,735000,137
0,49,735000,735100,17,28,750000,140
0,5,75000,75100,17,28,90000,14
0,50,750000,750100,17,28,765000,142
0,51,765000,765100,17,28,780000,146
0,52,780000,780100,17,28,795000,149
0,53,795000,795100,17,28,810000,152
0,54,810000,810100,17,28,825000,154
0,55,825000,825100,17,28,840000,156
