Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,348,579,20000,0
0,1,20000,20100,348,579,40000,3
0,10,200000,200100,348,579,220000,26
0,100,2000000,2000100,348,579,2020000,262
0,101,2020000,2020100,348,579,2040000,266
0,102,2040000,2040100,348,579,2060000,267
0,103,2060000,2060100,348,579,2080000,271
0,104,2080000,2080100,348,579,2100000,272
0,105,2100000,2100100,348,579,2120000,276
0,106,2120000,2120100,348,579,2140000,279
0,107,2140000,2140100,348,579,2160000,280
0,108,2160000,2160100,348,579,2180000,285
0,109,2180000,2180100,348,579,2200000,286
0,11,220000,220100,348,579,240000,28
0,110,2200000,2200100,348,579,2220000,289
0,111,2220000,2220100,348,579,2240000,290
0,112,2240000,2240100,348,579,2260000,295
0,113,2260000,2260100,348,579,2280000,298
0,114,2280000,2280100,348,579,2300000,299
0,115,2300000,2300100,348,579,2320000,302
0,116,2320000,2320100,348,579,2340000,304
0,117,2340000,2340100,348,579,2360000,308
0,118,2360000,2360100,348,579,2380000,309
0,119,2380000,2380100,348,579,2400000,312
0,12,240000,240100,348,579,260000,31
0,120,2400000,2400100,348,579,2420000,316
0,121,2420000,2420100,348,579,2440000,318
0,122,2440000,2440100,348,579,2460000,321
0,123,2460000,2460100,348,579,2480000,323
0,124,2480000,2480100,348,579,2500000,326
0,125,2500000,2500100,348,579,2520000,327
0,126,2520000,2520100,348,579,2540000,331
0,127,2540000,2540100,348,579,2560000,335
0,128,2560000,2560100,348,579,2580000,336
0,129,2580000,2580100,348,579,2600000,339
0,13,260000,260100,348,579,280000,33
0,130,2600000,2600100,348,579,2620000,341
0,131,2620000,2620100,348,579,2640000,345
0,132,2640000,2640100,348,579,2660000,346
0,133,2660000,2660100,348,579,2680000,349
0,134,2680000,2680100,348,579,2700000,352
0,135,2700000,2700100,348,579,2720000,355
0,136,2720000,2720100,348,579,2740000,358
0,137,2740000,2740100,348,579,2760000,359
0,138,2760000,2760100,348,579,2780000,363
0,139,2780000,2780100,348,579,2800000,365
0,14,280000,280100,348,579,300000,36
0,140,2800000,2800100,348,579,2820000,368
0,141,2820000,2820100,348,579,2840000,371
0,142,2840000,2840100,348,579,2860000,373
0,143,2860000,2860100,348,579,2880000,376
0,144,2880000,2880100,348,579,2900000,378
0,145,2900000,2900100,348,579,2920000,381
0,146,2920000,2920100,348,579,2940000,383
0,147,2940000,2940100,348,579,2960000,386
0,148,2960000,2960100,348,579,2980000,390
0,149,2980000,2980100,348,579,3000000,391
0,15,300000,300100,348,579,320000,40
0,150,3000000,3000100,348,579,3020000,395
0,151,3020000,3020100,348,579,3040000,396
0,152,3040000,3040100,348,579,3060000,399
0,153,3060000,3060100,348,579,3080000,402
0,154,3080000,3080100,348,579,3100000,405
0,155,3100000,3100100,348,579,3120000,408
0,156,3120000,3120100,348,579,3140000,409
0,157,3140000,3140100,348,579,3160000,414
0,158,3160000,3160100,348,579,3180000,415
0,159,3180000,3180100,348,579,3200000,418
0,16,320000,320100,348,579,340000,41
0,160,3200000,3200100,348,579,3220000,419
0,161,3220000,3220100,348,579,3240000,423
