Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,93,155,10000,0
0,1,10000,10100,93,155,20000,1
0,10,100000,100100,93,155,110000,17
0,100,1000000,1000100,93,155,1010000,179
0,101,1010000,1010100,93,155,1020000,180
0,102,1020000,1020100,93,155,1030000,183
0,103,1030000,1030100,93,155,1040000,185
0,104,1040000,1040100,93,155,1050000,186
0,105,1050000,1050100,93,155,1060000,189
0,106,1060000,1060100,93,155,1070000,190
0,107,1070000,1070100,93,155,1080000,191
0,108,1080000,1080100,93,155,1090000,194
0,109,1090000,1090100,93,155,1100000,195
0,11,110000,110100,93,155,120000,18
0,110,1100000,1100100,93,155,1110000,197
0,111,1110000,1110100,93,155,1120000,199
0,112,1120000,1120100,93,155,1130000,202
0,113,1130000,1130100,93,155,1140000,203
0,114,1140000,1140100,93,155,1150000,205
0,115,1150000,1150100,93,155,1160000,206
0,116,1160000,1160100,93,155,1170000,207
0,117,1170000,1170100,93,155,1180000,210
0,118,1180000,1180100,93,155,1190000,211
0,119,1190000,1190100,93,155,1200000,213
0,12,120000,120100,93,155,130000,20
0,120,1200000,1200100,93,155,1210000,216
0,121,1210000,1210100,93,155,1220000,218
0,122,1220000,1220100,93,155,1230000,219
0,123,1230000,1230100,93,155,1240000,221
0,124,1240000,1240100,93,155,1250000,222
0,125,1250000,1250100,93,155,1260000,223
0,126,1260000,1260100,93,155,1270000,226
0,127,1270000,1270100,93,155,1280000,229
0,128,1280000,1280100,93,155,1290000,230
0,129,1290000,1290100,93,155,1300000,232
0,13,130000,130100,93,155,140000,22
0,130,1300000,1300100,93,155,1310000,234
0,131,1310000,1310100,93,155,1320000,235
0,132,1320000,1320100,93,155,1330000,237
0,133,1330000,1330100,93,155,1340000,238
0,134,1340000,1340100,93,155,1350000,239
0,135,1350000,1350100,93,155,1360000,243
0,136,1360000,1360100,93,155,1370000,245
0,137,1370000,1370100,93,155,1380000,246
0,138,1380000,1380100,93,155,1390000,248
0,139,1390000,1390100,93,155,1400000,250
0,14,140000,140100,93,155,150000,23
0,140,1400000,1400100,93,155,1410000,251
0,141,1410000,1410100,93,155,1420000,253
0,142,1420000,1420100,93,155,1430000,255
0,143,1430000,1430100,93,155,1440000,256
0,144,1440000,1440100,93,155,1450000,260
0,145,1450000,1450100,93,155,1460000,261
0,146,1460000,1460100,93,155,1470000,262
0,147,1470000,1470100,93,155,1480000,264
0,148,1480000,1480100,93,155,1490000,266
0,149,1490000,1490100,93,155,1500000,267
0,15,150000,150100,93,155,160000,26
