Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,542,902,25000,0
0,1,25000,25100,542,902,50000,3
0,10,250000,250100,542,902,275000,28
0,100,2500000,2500100,542,902,2525000,290
0,1000,25000000,25000100,542,902,25025000,2890
0,1001,25025000,25025100,542,902,25050000,2892
0,1002,25050000,25050100,542,902,25075000,2896
0,1003,25075000,25075100,542,902,25100000,2899
0,1004,25100000,25100100,542,902,25125000,2901
0,1005,25125000,25125100,542,902,25150000,2904
0,1006,25150000,25150100,542,902,25175000,2907
0,1007,25175000,25175100,542,902,25200000,2909
0,1008,25200000,25200100,542,902,25225000,2913
0,1009,25225000,25225100,542,902,25250000,2916
0,101,2525000,2525100,542,902,2550000,291
0,1010,25250000,25250100,542,902,25275000,2920
0,1011,25275000,25275100,542,902,25300000,2922
0,1012,25300000,25300100,542,902,25325000,2924
0,1013,25325000,25325100,542,902,25350000,2928
0,1014,25350000,25350100,542,902,25375000,2930
0,1015,25375000,25375100,542,902,25400000,2933
0,1016,25400000,25400100,542,902,25425000,2936
0,1017,25425000,25425100,542,902,25450000,2939
0,1018,25450000,25450100,542,902,25475000,2942
0,1019,25475000,25475100,542,902,25500000,2945
0,102,2550000,2550100,542,902,2575000,295
0,1020,25500000,25500100,542,902,25525000,2948
0,1021,25525000,25525100,542,902,25550000,2949
0,1022,25550000,25550100,542,902,25575000,2954
0,1023,25575000,25575100,542,902,25600000,2956
0,1024,25600000,25600100,542,902,25625000,2960
0,1025,25625000,25625100,542,902,25650000,2961
0,1026,25650000,25650100,542,902,25675000,2965
0,1027,25675000,25675100,542,902,25700000,2969
0,1028,25700000,25700100,542,902,25725000,2970
0,1029,25725000,25725100,542,902,25750000,2974
0,103,2575000,2575100,542,902,2600000,298
0,1030,25750000,25750100,542,902,25775000,2977
0,1031,25775000,25775100,542,902,25800000,2980
0,1032,25800000,25800100,542,902,25825000,2981
0,1033,25825000,25825100,542,902,25850000,2986
0,1034,25850000,25850100,542,902,25875000,2988
0,1035,25875000,25875100,542,902,25900000,2990
0,1036,25900000,25900100,542,902,25925000,2994
0,1037,25925000,25925100,542,902,25950000,2997
0,1038,25950000,25950100,542,902,25975000,3001
0,1039,25975000,25975100,542,902,26000000,3002
0,104,2600000,2600100,542,902,2625000,300
0,1040,26000000,26000100,542,902,26025000,3005
0,1041,26025000,26025100,542,902,26050000,3009
0,1042,26050000,26050100,542,902,26075000,3011
0,1043,26075000,26075100,542,902,26100000,3013
0,1044,26100000,26100100,542,902,26125000,3017
0,1045,26125000,26125100,542,902,26150000,3021
0,1046,26150000,26150100,542,902,26175000,3022
0,1047,26175000,26175100,542,902,26200000,3026
0,1048,26200000,26200100,542,902,26225000,3029
0,1049,26225000,26225100,542,902,26250000,3031
0,105,2625000,2625100,542,902,2650000,302
0,1050,26250000,26250100,542,902,26275000,3034
0,1051,26275000,26275100,542,902,26300000,3037
0,1052,26300000,26300100,542,902,26325000,3041
0,1053,26325000,26325100,542,902,26350000,3043
0,1054,26350000,26350100,542,902,26375000,3046
0,1055,26375000,26375100,542,902,26400000,3049
0,1056,26400000,26400100,542,902,26425000,3052
0,1057,26425000,26425100,542,902,26450000,3054
0,1058,26450000,26450100,542,902,26475000,3058
0,1059,26475000,26475100,542,902,26500000,3060
0,106,2650000,2650100,542,902,2675000,307
0,1060,26500000,26500100,542,902,26525000,3063
0,1061,26525000,26525100,542,902,26550000,3066
0,1062,26550000,26550100,542,902,26575000,3069
0,1063,26575000,26575100,542,902,26600000,3071
0,1064,26600000,26600100,542,902,26625000,3075
