Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,345,574,20000,0
0,1,20000,20100,345,574,40000,2
0,10,200000,200100,345,574,220000,26
0,100,2000000,2000100,345,574,2020000,259
0,101,2020000,2020100,345,574,2040000,263
0,102,2040000,2040100,345,574,2060000,266
0,103,2060000,2060100,345,574,2080000,268
0,104,2080000,2080100,345,574,2100000,269
0,105,2100000,2100100,345,574,2120000,273
0,106,2120000,2120100,345,574,2140000,276
0,107,2140000,2140100,345,574,2160000,278
0,108,2160000,2160100,345,574,2180000,282
0,109,2180000,2180100,345,574,2200000,283
0,11,220000,220100,345,574,240000,28
0,110,2200000,2200100,345,574,2220000,286
0,111,2220000,2220100,345,574,2240000,288
0,112,2240000,2240100,345,574,2260000,292
0,113,2260000,2260100,345,574,2280000,294
0,114,2280000,2280100,345,574,2300000,296
0,115,2300000,2300100,345,574,2320000,300
0,116,2320000,2320100,345,574,2340000,302
0,117,2340000,2340100,345,574,2360000,304
0,118,2360000,2360100,345,574,2380000,306
0,119,2380000,2380100,345,574,2400000,310
0,12,240000,240100,345,574,260000,31
0,120,2400000,2400100,345,574,2420000,312
0,121,2420000,2420100,345,574,2440000,314
0,122,2440000,2440100,345,574,2460000,318
0,123,2460000,2460100,345,574,2480000,321
0,124,2480000,2480100,345,574,2500000,322
0,125,2500000,2500100,345,574,2520000,324
0,126,2520000,2520100,345,574,2540000,328
0,127,2540000,2540100,345,574,2560000,331
0,128,2560000,2560100,345,574,2580000,333
0,129,2580000,2580100,345,574,2600000,336
0,13,260000,260100,345,574,280000,33
0,130,2600000,2600100,345,574,2620000,338
0,131,2620000,2620100,345,574,2640000,341
0,132,2640000,2640100,345,574,2660000,343
0,133,2660000,2660100,345,574,2680000,347
0,134,2680000,2680100,345,574,2700000,348
0,135,2700000,2700100,345,574,2720000,350
0,136,2720000,2720100,345,574,2740000,355
0,137,2740000,2740100,345,574,2760000,357
0,138,2760000,2760100,345,574,2780000,359
0,139,2780000,2780100,345,574,2800000,360
0,14,280000,280100,345,574,300000,36
0,140,2800000,2800100,345,574,2820000,365
0,141,2820000,2820100,345,574,2840000,367
0,142,2840000,2840100,345,574,2860000,369
0,143,2860000,2860100,345,574,2880000,373
0,144,2880000,2880100,345,574,2900000,375
0,145,2900000,2900100,345,574,2920000,377
0,146,2920000,2920100,345,574,2940000,379
0,147,2940000,2940100,345,574,2960000,383
0,148,2960000,2960100,345,574,2980000,386
0,149,2980000,2980100,345,574,3000000,387
0,15,300000,300100,345,574,320000,38
0,150,3000000,3000100,345,574,3020000,391
0,151,3020000,3020100,345,574,3040000,393
0,152,3040000,3040100,345,574,3060000,395
0,153,3060000,3060100,345,574,3080000,398
0,154,3080000,3080100,345,574,3100000,401
0,155,3100000,3100100,345,574,3120000,403
0,156,3120000,3120100,345,574,3140000,405
0,157,3140000,3140100,345,574,3160000,410
0,158,3160000,3160100,345,574,3180000,412
0,159,3180000,3180100,345,574,3200000,413
0,16,320000,320100,345,574,340000,40
0,160,3200000,3200100,345,574,3220000,415
0,161,3220000,3220100,345,574,3240000,420
0,162,3240000,3240100,345,574,3260000,422
0,163,3260000,3260100,345,574,3280000,424
0,164,3280000,3280100,345,574,3300000,427
0,165,3300000,3300100,345,574,3320000,430
0,166,3320000,3320100,345,574,3340000,432
0,167,3340000,3340100,345,574,3360000,434
0,168,3360000,3360100,345,574,3380000,438
0,169,3380000,3380100,345,574,3400000,439
0,17,340000,340100,345,574,360000,45
0,170,3400000,3400100,345,574,3420000,442
0,171,3420000,3420100,345,574,3440000,446
0,172,3440000,3440100,345,574,3460000,448
0,173,3460000,3460100,345,574,3480000,450
0,174,3480000,3480100,345,574,3500000,452
0,175,3500000,3500100,345,574,3520000,456
0,176,3520000,3520100,345,574,3540000,458
0,177,3540000,3540100,345,574,3560000,460
0,178,3560000,3560100,345,574,3580000,465
0,179,3580000,3580100,345,574,3600000,466
0,18,360000,360100,345,574,380000,47
0,180,3600000,3600100,345,574,3620000,468
0,181,3620000,3620100,345,574,3640000,470
0,182,3640000,3640100,345,574,3660000,475
0,183,3660000,3660100,345,574,3680000,477
0,184,3680000,3680100,345,574,3700000,478
0,185,3700000,3700100,345,574,3720000,482
0,186,3720000,3720100,345,574,3740000,484
0,187,3740000,3740100,345,574,3760000,487
0,188,3760000,3760100,345,574,3780000,489
0,189,3780000,3780100,345,574,3800000,492
0,19,380000,380100,345,574,400000,48
0,190,3800000,3800100,345,574,3820000,494
0,191,3820000,3820100,345,574,3840000,497
0,192,3840000,3840100,345,574,3860000,501
0,193,3860000,3860100,345,574,3880000,503
0,194,3880000,3880100,345,574,3900000,504
0,195,3900000,3900100,345,574,3920000,507
0,196,3920000,3920100,345,574,3940000,511
0,197,3940000,3940100,345,574,3960000,513
0,198,3960000,3960100,345,574,3980000,515
0,199,3980000,3980100,345,574,4000000,519
0,2,40000,40100,345,574,60000,4
0,20,400000,400100,345,574,420000,50
0,200,4000000,4000100,345,574,4020000,521
0,201,4020000,4020100,345,574,4040000,523
0,202,4040000,4040100,345,574,4060000,525
0,203,4060000,4060100,345,574,4080000,529
0,204,4080000,4080100,345,574,4100000,531
0,205,4100000,4100100,345,574,4120000,533
0,206,4120000,4120100,345,574,4140000,537
0,207,4140000,4140100,345,574,4160000,539
0,208,4160000,4160100,345,574,4180000,542
0,209,4180000,4180100,345,574,4200000,543
0,21,420000,420100,345,574,440000,55
0,210,4200000,4200100,345,574,4220000,547
0,211,4220000,4220100,345,574,4240000,549
0,212,4240000,4240100,345,574,4260000,552
0,213,4260000,4260100,345,574,4280000,556
0,214,4280000,4280100,345,574,4300000,557
0,215,4300000,4300100,345,574,4320000,559
0,216,4320000,4320100,345,574,4340000,562
0,217,4340000,4340100,345,574,4360000,566
0,218,4360000,4360100,345,574,4380000,568
0,219,4380000,4380100,345,574,4400000,569
0,22,440000,440100,345,574,460000,57
0,220,4400000,4400100,345,574,4420000,573
0,221,4420000,4420100,345,574,4440000,576
0,222,4440000,4440100,345,574,4460000,578
0,223,4460000,4460100,345,574,4480000,580
0,224,4480000,4480100,345,574,4500000,583
0,225,4500000,4500100,345,574,4520000,586
0,226,4520000,4520100,345,574,4540000,588
0,227,4540000,4540100,345,574,4560000,592
0,228,4560000,4560100,345,574,4580000,594
0,229,4580000,4580100,345,574,4600000,596
0,23,460000,460100,345,574,480000,59
0,230,4600000,4600100,345,574,4620000,598
0,231,4620000,4620100,345,574,4640000,602
0,232,4640000,4640100,345,574,4660000,604
0,233,4660000,4660100,345,574,4680000,607
0,234,4680000,4680100,345,574,4700000,610
0,235,4700000,4700100,345,574,4720000,612
0,236,4720000,4720100,345,574,4740000,614
0,237,4740000,4740100,345,574,4760000,616
0,238,4760000,4760100,345,574,4780000,621
0,239,4780000,4780100,345,574,4800000,622
0,24,480000,480100,345,574,500000,62
0,240,4800000,4800100,345,574,4820000,624
0,241,4820000,4820100,345,574,4840000,628
0,242,4840000,4840100,345,574,4860000,631
0,243,4860000,4860100,345,574,4880000,633
0,244,4880000,4880100,345,574,4900000,634
0,245,4900000,4900100,345,574,4920000,638
0,246,4920000,4920100,345,574,4940000,641
0,247,4940000,4940100,345,574,4960000,643
0,248,4960000,4960100,345,574,4980000,647
0,249,4980000,4980100,345,574,5000000,648
0,25,500000,500100,345,574,520000,65
0,250,5000000,5000100,345,574,5020000,651
0,251,5020000,5020100,345,574,5040000,653
0,252,5040000,5040100,345,574,5060000,657
0,253,5060000,5060100,345,574,5080000,659
0,254,5080000,5080100,345,574,5100000,660
0,255,5100000,5100100,345,574,5120000,665
0,256,5120000,5120100,345,574,5140000,667
0,257,5140000,5140100,345,574,5160000,669
0,258,5160000,5160100,345,574,5180000,671
0,259,5180000,5180100,345,574,5200000,675
0,26,520000,520100,345,574,540000,67
0,260,5200000,5200100,345,574,5220000,677
0,261,5220000,5220100,345,574,5240000,679
0,262,5240000,5240100,345,574,5260000,683
0,263,5260000,5260100,345,574,5280000,686
0,264,5280000,5280100,345,574,5300000,687
0,265,5300000,5300100,345,574,5320000,689
0,266,5320000,5320100,345,574,5340000,693
0,267,5340000,5340100,345,574,5360000,696
0,268,5360000,5360100,345,574,5380000,698
0,269,5380000,5380100,345,574,5400000,701
0,27,540000,540100,345,574,560000,69
0,270,5400000,5400100,345,574,5420000,703
0,271,5420000,5420100,345,574,5440000,705
0,272,5440000,5440100,345,574,5460000,708
0,273,5460000,5460100,345,574,5480000,712
0,274,5480000,5480100,345,574,5500000,713
0,275,5500000,5500100,345,574,5520000,715
0,276,5520000,5520100,345,574,5540000,720
0,277,5540000,5540100,345,574,5560000,722
0,278,5560000,5560100,345,574,5580000,724
0,279,5580000,5580100,345,574,5600000,725
0,28,560000,560100,345,574,580000,73
0,280,5600000,5600100,345,574,5620000,730
0,281,5620000,5620100,345,574,5640000,732
0,282,5640000,5640100,345,574,5660000,734
0,283,5660000,5660100,345,574,5680000,738
0,284,5680000,5680100,345,574,5700000,740
0,285,5700000,5700100,345,574,5720000,742
0,286,5720000,5720100,345,574,5740000,744
0,287,5740000,5740100,345,574,5760000,748
0,288,5760000,5760100,345,574,5780000,750
0,289,5780000,5780100,345,574,5800000,752
0,29,580000,580100,345,574,600000,75
0,290,5800000,5800100,345,574,5820000,756
0,291,5820000,5820100,345,574,5840000,758
0,292,5840000,5840100,345,574,5860000,760
0,293,5860000,5860100,345,574,5880000,763
0,294,5880000,5880100,345,574,5900000,766
0,295,5900000,5900100,345,574,5920000,768
0,296,5920000,5920100,345,574,5940000,770
0,297,5940000,5940100,345,574,5960000,775
0,298,5960000,5960100,345,574,5980000,777
0,299,5980000,5980100,345,574,6000000,778
0,3,60000,60100,345,574,80000,8
0,30,600000,600100,345,574,620000,77
0,300,6000000,6000100,345,574,6020000,780
0,301,6020000,6020100,345,574,6040000,785
0,302,6040000,6040100,345,574,6060000,787
0,303,6060000,6060100,345,574,6080000,789
0,304,6080000,6080100,345,574,6100000,792
0,305,6100000,6100100,345,574,6120000,794
0,306,6120000,6120100,345,574,6140000,797
0,307,6140000,6140100,345,574,6160000,799
0,308,6160000,6160100,345,574,6180000,803
0,309,6180000,6180100,345,574,6200000,804
0,31,620000,620100,345,574,640000,81
0,310,6200000,6200100,345,574,6220000,807
0,311,6220000,6220100,345,574,6240000,811
0,312,6240000,6240100,345,574,6260000,813
0,313,6260000,6260100,345,574,6280000,815
0,314,6280000,6280100,345,574,6300000,817
0,315,6300000,6300100,345,574,6320000,821
0,316,6320000,6320100,345,574,6340000,823
0,317,6340000,6340100,345,574,6360000,825
0,318,6360000,6360100,345,574,6380000,830
0,319,6380000,6380100,345,574,6400000,831
0,32,640000,640100,345,574,660000,83
0,320,6400000,6400100,345,574,6420000,833
0,321,6420000,6420100,345,574,6440000,835
0,322,6440000,6440100,345,574,6460000,839
0,323,6460000,6460100,345,574,6480000,842
0,324,6480000,6480100,345,574,6500000,843
0,325,6500000,6500100,345,574,6520000,847
0,326,6520000,6520100,345,574,6540000,849
0,327,6540000,6540100,345,574,6560000,852
0,328,6560000,6560100,345,574,6580000,854
0,329,6580000,6580100,345,574,6600000,857
0,33,660000,660100,345,574,680000,85
0,330,6600000,6600100,345,574,6620000,859
0,331,6620000,6620100,345,574,6640000,862
0,332,6640000,6640100,345,574,6660000,866
0,333,6660000,6660100,345,574,6680000,868
0,334,6680000,6680100,345,574,6700000,869
0,335,6700000,6700100,345,574,6720000,872
0,336,6720000,6720100,345,574,6740000,876
0,337,6740000,6740100,345,574,6760000,878
0,338,6760000,6760100,345,574,6780000,880
0,339,6780000,6780100,345,574,6800000,883
0,34,680000,680100,345,574,700000,87
0,340,6800000,6800100,345,574,6820000,886
0,341,6820000,6820100,345,574,6840000,888
0,342,6840000,6840100,345,574,6860000,890
0,343,6860000,6860100,345,574,6880000,894
0,344,6880000,6880100,345,574,6900000,896
0,345,6900000,6900100,345,574,6920000,898
0,346,6920000,6920100,345,574,6940000,902
0,347,6940000,6940100,345,574,6960000,904
0,348,6960000,6960100,345,574,6980000,907
0,349,6980000,6980100,345,574,7000000,908
0,35,700000,700100,345,574,720000,91
0,350,7000000,7000100,345,574,7020000,912
0,351,7020000,7020100,345,574,7040000,914
0,352,7040000,7040100,345,574,7060000,917
0,353,7060000,7060100,345,574,7080000,921
0,354,7080000,7080100,345,574,7100000,922
0,355,7100000,7100100,345,574,7120000,924
0,356,7120000,7120100,345,574,7140000,926
0,357,7140000,7140100,345,574,7160000,931
0,358,7160000,7160100,345,574,7180000,933
0,359,7180000,7180100,345,574,7200000,934
0,36,720000,720100,345,574,740000,93
0,360,7200000,7200100,345,574,7220000,938
0,361,7220000,7220100,345,574,7240000,941
0,362,7240000,7240100,345,574,7260000,943
0,363,7260000,7260100,345,574,7280000,945
0,364,7280000,7280100,345,574,7300000,948
0,365,7300000,7300100,345,574,7320000,951
0,366,7320000,7320100,345,574,7340000,953
0,367,7340000,7340100,345,574,7360000,957
0,368,7360000,7360100,345,574,7380000,959
0,369,7380000,7380100,345,574,7400000,961
0,37,740000,740100,345,574,760000,95
0,370,7400000,7400100,345,574,7420000,963
0,371,7420000,7420100,345,574,7440000,967
0,372,7440000,7440100,345,574,7460000,969
0,373,7460000,7460100,345,574,7480000,971
0,374,7480000,7480100,345,574,7500000,975
0,375,7500000,7500100,345,574,7520000,977
0,376,7520000,7520100,345,574,7540000,979
0,377,7540000,7540100,345,574,7560000,981
0,378,7560000,7560100,345,574,7580000,986
0,379,7580000,7580100,345,574,7600000,987
0,38,760000,760100,345,574,780000,100
0,380,7600000,7600100,345,574,7620000,989
0,381,7620000,7620100,345,574,7640000,993
0,382,7640000,7640100,345,574,7660000,996
0,383,7660000,7660100,345,574,7680000,998
0,384,7680000,7680100,345,574,7700000,999
0,385,7700000,7700100,345,574,7720000,1003
0,386,7720000,7720100,345,574,7740000,1006
0,387,7740000,7740100,345,574,7760000,1008
0,388,7760000,7760100,345,574,7780000,1012
0,389,7780000,7780100,345,574,7800000,1013
0,39,780000,780100,345,574,800000,101
0,390,7800000,7800100,345,574,7820000,1015
0,391,7820000,7820100,345,574,7840000,1018
0,392,7840000,7840100,345,574,7860000,1022
0,393,7860000,7860100,345,574,7880000,1024
0,394,7880000,7880100,345,574,7900000,1025
0,395,7900000,7900100,345,574,7920000,1030
0,396,7920000,7920100,345,574,7940000,1032
0,397,7940000,7940100,345,574,7960000,1034
0,398,7960000,7960100,345,574,7980000,1036
0,399,7980000,7980100,345,574,8000000,1040
0,4,80000,80100,345,574,100000,10
0,40,800000,800100,345,574,820000,103
0,400,8000000,8000100,345,574,8020000,1042
0,401,8020000,8020100,345,574,8040000,1044
0,402,8040000,8040100,345,574,8060000,1048
0,403,8060000,8060100,345,574,8080000,1051
0,404,8080000,8080100,345,574,8100000,1052
0,405,8100000,8100100,345,574,8120000,1054
0,406,8120000,8120100,345,574,8140000,1058
0,407,8140000,8140100,345,574,8160000,1060
0,408,8160000,8160100,345,574,8180000,1063
0,409,8180000,8180100,345,574,8200000,1066
0,41,820000,820100,345,574,840000,105
0,410,8200000,8200100,345,574,8220000,1068
0,411,8220000,8220100,345,574,8240000,1070
0,412,8240000,8240100,345,574,8260000,1073
0,413,8260000,8260100,345,574,8280000,1077
0,414,8280000,8280100,345,574,8300000,1078
0,415,8300000,8300100,345,574,8320000,1080
0,416,8320000,8320100,345,574,8340000,1085
0,417,8340000,8340100,345,574,8360000,1087
0,418,8360000,8360100,345,574,8380000,1089
0,419,8380000,8380100,345,574,8400000,1090
0,42,840000,840100,345,574,860000,110
0,420,8400000,8400100,345,574,8420000,1095
0,421,8420000,8420100,345,574,8440000,1097
0,422,8440000,8440100,345,574,8460000,1099
0,423,8460000,8460100,345,574,8480000,1103
0,424,8480000,8480100,345,574,8500000,1104
0,425,8500000,8500100,345,574,8520000,1107
0,426,8520000,8520100,345,574,8540000,1109
0,427,8540000,8540100,345,574,8560000,1113
0,428,8560000,8560100,345,574,8580000,1115
0,429,8580000,8580100,345,574,8600000,1117
0,43,860000,860100,345,574,880000,112
0,430,8600000,8600100,345,574,8620000,1121
0,431,8620000,8620100,345,574,8640000,1123
0,432,8640000,8640100,345,574,8660000,1125
0,433,8660000,8660100,345,574,8680000,1128
0,434,8680000,8680100,345,574,8700000,1131
0,435,8700000,8700100,345,574,8720000,1133
0,436,8720000,8720100,345,574,8740000,1135
0,437,8740000,8740100,345,574,8760000,1140
0,438,8760000,8760100,345,574,8780000,1142
0,439,8780000,8780100,345,574,8800000,1143
0,44,880000,880100,345,574,900000,113
0,440,8800000,8800100,345,574,8820000,1145
0,441,8820000,8820100,345,574,8840000,1149
0,442,8840000,8840100,345,574,8860000,1152
0,443,8860000,8860100,345,574,8880000,1154
0,444,8880000,8880100,345,574,8900000,1157
0,445,8900000,8900100,345,574,8920000,1159
0,446,8920000,8920100,345,574,8940000,1162
0,447,8940000,8940100,345,574,8960000,1164
0,448,8960000,8960100,345,574,8980000,1168
0,449,8980000,8980100,345,574,9000000,1169
0,45,900000,900100,345,574,920000,117
0,450,9000000,9000100,345,574,9020000,1172
0,451,9020000,9020100,345,574,9040000,1176
0,452,9040000,9040100,345,574,9060000,1178
0,453,9060000,9060100,345,574,9080000,1180
0,454,9080000,9080100,345,574,9100000,1182
0,455,9100000,9100100,345,574,9120000,1186
0,456,9120000,9120100,345,574,9140000,1188
0,457,9140000,9140100,345,574,9160000,1190
0,458,9160000,9160100,345,574,9180000,1194
0,459,9180000,9180100,345,574,9200000,1196
0,46,920000,920100,345,574,940000,120
0,460,9200000,9200100,345,574,9220000,1198
0,461,9220000,9220100,345,574,9240000,1200
0,462,9240000,9240100,345,574,9260000,1204
0,463,9260000,9260100,345,574,9280000,1207
0,464,9280000,9280100,345,574,9300000,1208
0,465,9300000,9300100,345,574,9320000,1212
0,466,9320000,9320100,345,574,9340000,1214
0,467,9340000,9340100,345,574,9360000,1217
0,468,9360000,9360100,345,574,9380000,1219
0,469,9380000,9380100,345,574,9400000,1222
0,47,940000,940100,345,574,960000,122
0,470,9400000,9400100,345,574,9420000,1224
0,471,9420000,9420100,345,574,9440000,1227
0,472,9440000,9440100,345,574,9460000,1231
0,473,9460000,9460100,345,574,9480000,1233
0,474,9480000,9480100,345,574,9500000,1234
0,475,9500000,9500100,345,574,9520000,1236
0,476,9520000,9520100,345,574,9540000,1241
0,477,9540000,9540100,345,574,9560000,1243
0,478,9560000,9560100,345,574,9580000,1245
0,479,9580000,9580100,345,574,9600000,1248
0,48,960000,960100,345,574,980000,124
0,480,9600000,9600100,345,574,9620000,1251
0,481,9620000,9620100,345,574,9640000,1253
0,482,9640000,9640100,345,574,9660000,1255
0,483,9660000,9660100,345,574,9680000,1259
0,484,9680000,9680100,345,574,9700000,1261
