Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,420,700,25000,0
0,1,25000,25100,420,700,50000,3
0,10,250000,250100,420,700,275000,31
0,100,2500000,2500100,420,700,2525000,311
0,1000,25000000,25000100,420,700,25025000,3106
0,1001,25025000,25025100,420,700,25050000,3110
0,1002,25050000,25050100,420,700,25075000,3113
0,1003,25075000,25075100,420,700,25100000,3118
0,1004,25100000,25100100,420,700,25125000,3119
0,1005,25125000,25125100,420,700,25150000,3122
0,1006,25150000,25150100,420,700,25175000,3127
0,1007,25175000,25175100,420,700,25200000,3128
0,1008,25200000,25200100,420,700,25225000,3132
0,1009,25225000,25225100,420,700,25250000,3136
0,101,2525000,2525100,420,700,2550000,313
0,1010,25250000,25250100,420,700,25275000,3139
0,1011,25275000,25275100,420,700,25300000,3141
0,1012,25300000,25300100,420,700,25325000,3144
0,1013,25325000,25325100,420,700,25350000,3148
0,1014,25350000,25350100,420,700,25375000,3150
0,1015,25375000,25375100,420,700,25400000,3153
0,1016,25400000,25400100,420,700,25425000,3158
0,1017,25425000,25425100,420,700,25450000,3161
0,1018,25450000,25450100,420,700,25475000,3162
0,1019,25475000,25475100,420,700,25500000,3166
0,102,2550000,2550100,420,700,2575000,317
0,1020,25500000,25500100,420,700,25525000,3170
0,1021,25525000,25525100,420,700,25550000,3172
0,1022,25550000,25550100,420,700,25575000,3175
0,1023,25575000,25575100,420,700,25600000,3179
0,1024,25600000,25600100,420,700,25625000,3183
0,1025,25625000,25625100,420,700,25650000,3184
0,1026,25650000,25650100,420,700,25675000,3188
0,1027,25675000,25675100,420,700,25700000,3192
0,1028,25700000,25700100,420,700,25725000,3193
0,1029,25725000,25725100,420,700,25750000,3197
0,103,2575000,2575100,420,700,2600000,320
0,1030,25750000,25750100,420,700,25775000,3201
0,1031,25775000,25775100,420,700,25800000,3204
0,1032,25800000,25800100,420,700,25825000,3206
0,1033,25825000,25825100,420,700,25850000,3210
0,1034,25850000,25850100,420,700,25875000,3214
0,1035,25875000,25875100,420,700,25900000,3215
0,1036,25900000,25900100,420,700,25925000,3218
0,1037,25925000,25925100,420,700,25950000,3223
0,1038,25950000,25950100,420,700,25975000,3226
0,1039,25975000,25975100,420,700,26000000,3227
0,104,2600000,2600100,420,700,2625000,322
0,1040,26000000,26000100,420,700,26025000,3232
0,1041,26025000,26025100,420,700,26050000,3235
0,1042,26050000,26050100,420,700,26075000,3237
0,1043,26075000,26075100,420,700,26100000,3241
0,1044,26100000,26100100,420,700,26125000,3244
0,1045,26125000,26125100,420,700,26150000,3248
0,1046,26150000,26150100,420,700,26175000,3249
0,1047,26175000,26175100,420,700,26200000,3254
0,1048,26200000,26200100,420,700,26225000,3257
0,1049,26225000,26225100,420,700,26250000,3258
0,105,2625000,2625100,420,700,2650000,326
0,1050,26250000,26250100,420,700,26275000,3263
0,1051,26275000,26275100,420,700,26300000,3266
0,1052,26300000,26300100,420,700,26325000,3269
0,1053,26325000,26325100,420,700,26350000,3271
0,1054,26350000,26350100,420,700,26375000,3275
0,1055,26375000,26375100,420,700,26400000,3279
0,1056,26400000,26400100,420,700,26425000,3280
0,1057,26425000,26425100,420,700,26450000,3284
0,1058,26450000,26450100,420,700,26475000,3288
0,1059,26475000,26475100,420,700,26500000,3291
0,106,2650000,2650100,420,700,2675000,330
0,1060,26500000,26500100,420,700,26525000,3294
0,1061,26525000,26525100,420,700,26550000,3297
0,1062,26550000,26550100,420,700,26575000,3300
0,1063,26575000,26575100,420,700,26600000,3302
0,1064,26600000,26600100,420,700,26625000,3306
0,1065,26625000,26625100,420,700,26650000,3309
0,1066,26650000,26650100,420,700,26675000,3313
0,1067,26675000,26675100,420,700,26700000,3315
0,1068,26700000,26700100,420,700,26725000,3319
0,1069,26725000,26725100,420,700,26750000,3322
0,107,2675000,2675100,420,700,2700000,333
0,1070,26750000,26750100,420,700,26775000,3323
0,1071,26775000,26775100,420,700,26800000,3328
0,1072,26800000,26800100,420,700,26825000,3331
0,1073,26825000,26825100,420,700,26850000,3335
0,1074,26850000,26850100,420,700,26875000,3337
0,1075,26875000,26875100,420,700,26900000,3340
